SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
METAL,EQ,09-10-2024,9.88,10.13,10.84,7.9,9.79,9.78,9.79,"1,94,811","19,07,331.81",356,"1,58,689",81.46
METAL,EQ,10-10-2024,9.78,9.78,9.95,9.77,9.85,9.84,9.83,"1,54,425","15,17,452.02",403,"97,025",62.83
METAL,EQ,11-10-2024,9.84,10.33,10.82,9.85,9.93,9.92,9.96,"1,90,882","19,00,318.97",475,"1,16,607",61.09
METAL,EQ,14-10-2024,9.92,10.12,10.49,9.87,9.87,9.89,9.97,"3,11,887","31,10,230.38",704,"2,55,168",81.81
METAL,EQ,15-10-2024,9.89,9.89,9.93,9.65,9.76,9.75,9.79,"2,68,119","26,24,598.72",633,"1,87,932",70.09
METAL,EQ,16-10-2024,9.75,9.75,9.83,9.68,9.71,9.72,9.75,"82,836","8,07,820.55",348,"63,840",77.07
METAL,EQ,17-10-2024,9.72,9.78,9.8,9.56,9.6,9.59,9.65,"1,19,691","11,55,397.15",542,"88,792",74.18
METAL,EQ,18-10-2024,9.59,9.59,9.8,9.47,9.73,9.74,9.68,"1,03,114","9,97,977.11",293,"64,776",62.82
METAL,EQ,21-10-2024,9.74,10.18,10.18,9.58,9.59,9.59,9.65,"90,475","8,73,459.50",425,"82,005",90.64
METAL,EQ,22-10-2024,9.59,9.59,9.65,9.3,9.32,9.31,9.45,"1,53,180","14,47,098.40",589,"1,14,205",74.56
METAL,EQ,23-10-2024,9.31,9.48,9.48,9.21,9.29,9.28,9.41,"11,79,088","1,10,90,073.47","1,608","11,05,404",93.75
METAL,EQ,24-10-2024,9.28,9.28,9.38,9.15,9.26,9.25,9.24,"60,889","5,62,517.55",285,"44,497",73.08
METAL,EQ,25-10-2024,9.25,9.28,9.37,8.9,9.07,9.07,9.03,"7,77,166","70,17,168.62","1,380","7,47,012",96.12
METAL,EQ,28-10-2024,9.07,9.04,9.3,9.0,9.26,9.27,9.22,"64,752","5,96,997.63",363,"34,824",53.78
METAL,EQ,29-10-2024,9.27,9.73,9.73,9.1,9.38,9.42,9.27,"6,06,957","56,25,334.04","3,030","4,54,222",74.84
METAL,EQ,30-10-2024,9.42,9.29,9.44,9.27,9.31,9.33,9.39,"4,89,929","46,02,057.54",759,"4,38,331",89.47
METAL,EQ,31-10-2024,9.33,9.33,9.44,9.24,9.31,9.32,9.32,"86,953","8,10,723.71",375,"36,482",41.96
METAL,EQ,01-11-2024,9.32,9.41,9.46,9.37,9.39,9.38,9.39,"57,108","5,36,309.78",249,"43,403",76.0
METAL,EQ,04-11-2024,9.38,9.78,9.78,9.12,9.44,9.33,9.22,"1,38,794","12,79,382.99",575,"84,390",60.8
METAL,EQ,05-11-2024,9.33,9.34,10.33,9.24,9.5,9.5,9.41,"4,39,052","41,30,484.72",752,"2,64,239",60.18
METAL,EQ,06-11-2024,9.5,9.55,10.4,9.36,9.65,9.72,9.56,"3,95,682","37,82,142.23",727,"1,98,637",50.2
METAL,EQ,07-11-2024,9.72,10.16,10.16,9.35,9.39,9.39,9.43,"6,17,148","58,19,395.40","1,759","5,43,649",88.09
METAL,EQ,08-11-2024,9.39,9.65,9.65,9.26,9.28,9.31,9.34,"3,63,749","33,95,672.64",972,"2,91,242",80.07
METAL,EQ,11-11-2024,9.31,9.38,9.38,9.16,9.21,9.21,9.21,"2,02,239","18,61,941.70",681,"1,46,111",72.25
METAL,EQ,12-11-2024,9.21,9.45,9.45,9.05,9.05,9.08,9.14,"1,76,011","16,08,786.51",588,"1,31,161",74.52
METAL,EQ,13-11-2024,9.08,9.03,9.14,8.78,8.85,8.83,8.88,"3,37,643","29,99,860.74","1,265","2,36,718",70.11
METAL,EQ,14-11-2024,8.83,8.98,8.98,8.63,8.82,8.84,8.86,"1,06,872","9,47,248.41",385,"77,904",72.89
METAL,EQ,18-11-2024,8.84,8.91,9.15,8.83,8.98,8.98,8.97,"1,48,408","13,31,494.89",538,"92,063",62.03
METAL,EQ,19-11-2024,8.98,8.98,9.06,8.88,8.88,8.91,8.98,"1,34,599","12,09,196.71",514,"1,12,643",83.69
METAL,EQ,21-11-2024,8.91,9.31,9.31,8.64,8.7,8.7,8.73,"2,49,689","21,78,953.68",885,"2,13,275",85.42
METAL,EQ,22-11-2024,8.7,8.88,8.88,8.67,8.83,8.83,8.77,"1,18,284","10,37,194.15",364,"73,039",61.75
METAL,EQ,25-11-2024,8.83,9.18,9.37,8.83,8.88,8.87,8.97,"2,51,872","22,58,462.65",585,"1,67,571",66.53
METAL,EQ,26-11-2024,8.87,8.9,8.98,8.87,8.91,8.91,8.95,"2,02,575","18,12,547.80",419,"1,85,295",91.47
METAL,EQ,27-11-2024,8.91,9.09,9.09,8.63,8.99,8.98,8.91,"73,491","6,54,903.05",290,"52,726",71.74
METAL,EQ,28-11-2024,8.98,8.9,9.08,8.9,8.98,8.95,9.01,"1,03,681","9,34,328.15",511,"81,690",78.79
METAL,EQ,29-11-2024,8.95,9.12,9.13,8.94,9.02,9.02,9.02,"48,807","4,40,296.49",279,"42,793",87.68
METAL,EQ,02-12-2024,9.02,9.2,9.2,9.0,9.13,9.1,9.09,"88,212","8,02,060.27",317,"53,748",60.93
METAL,EQ,03-12-2024,9.1,9.37,9.37,9.16,9.24,9.24,9.21,"2,41,123","22,20,221.54",482,"1,34,518",55.79
METAL,EQ,04-12-2024,9.24,9.43,9.43,9.14,9.22,9.2,9.21,"3,61,004","33,25,395.63",675,"2,88,175",79.83
METAL,EQ,05-12-2024,9.2,9.25,9.32,9.15,9.27,9.27,9.2,"2,08,924","19,22,611.02","3,117","1,74,712",83.62
METAL,EQ,06-12-2024,9.27,9.46,9.46,9.13,9.4,9.33,9.33,"2,10,988","19,68,665.73","1,513","1,13,964",54.01
METAL,EQ,09-12-2024,9.33,9.5,9.5,9.3,9.45,9.43,9.38,"1,28,449","12,04,372.27",426,"62,578",48.72
METAL,EQ,10-12-2024,9.43,9.47,9.55,9.43,9.46,9.45,9.49,"3,13,363","29,74,338.56",635,"1,61,308",51.48
METAL,EQ,11-12-2024,9.45,9.63,10.1,9.43,9.47,9.49,9.56,"3,97,001","37,97,094.39","1,817","2,43,473",61.33
METAL,EQ,12-12-2024,9.49,9.92,9.92,9.39,9.51,9.5,9.48,"6,64,294","62,97,661.90","1,034","5,05,450",76.09
METAL,EQ,13-12-2024,9.5,9.59,9.59,9.26,9.43,9.47,9.36,"2,76,428","25,87,334.80","1,127","1,71,569",62.07
METAL,EQ,16-12-2024,9.47,9.57,9.57,9.31,9.35,9.35,9.35,"2,93,553","27,45,582.63","1,570","2,67,435",91.1
METAL,EQ,17-12-2024,9.35,9.38,9.38,9.18,9.19,9.2,9.27,"6,92,104","64,14,885.86","2,311","6,20,098",89.6
METAL,EQ,18-12-2024,9.2,9.19,9.23,9.03,9.08,9.08,9.12,"2,11,627","19,29,782.39","2,591","1,86,024",87.9
METAL,EQ,19-12-2024,9.08,9.37,9.37,8.86,9.15,9.0,8.96,"2,75,296","24,66,786.24","1,380","2,26,740",82.36
METAL,EQ,20-12-2024,9.0,9.06,9.25,8.75,8.84,8.83,8.93,"2,40,438","21,46,758.94","1,673","1,87,057",77.8
METAL,EQ,23-12-2024,8.83,8.89,8.98,8.83,8.91,8.89,8.9,"80,628","7,17,777.97",490,"43,436",53.87
METAL,EQ,24-12-2024,8.89,8.89,8.9,8.79,8.83,8.82,8.83,"1,58,848","14,02,907.25",739,"1,31,375",82.7
METAL,EQ,26-12-2024,8.82,8.85,8.87,8.75,8.83,8.82,8.81,"1,87,996","16,56,822.67",521,"1,03,908",55.27
