SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
INDIAGLYCO,EQ,01-01-1996,44.35,44.3,45.0,44.0,-,44.5,44.66,"5,900","2,63,470.00",-,-,-
INDIAGLYCO,EQ,02-01-1996,44.50,44.5,44.5,43.55,-,44.0,44.11,"8,700","3,83,775.00",-,-,-
INDIAGLYCO,EQ,03-01-1996,44.00,44.0,44.5,42.5,-,43.9,43.98,"4,500","1,97,895.00",-,-,-
INDIAGLYCO,EQ,04-01-1996,43.90,42.0,43.0,42.0,-,42.9,42.7,"2,000","85,405.00",-,-,-
INDIAGLYCO,EQ,05-01-1996,42.90,42.9,45.0,41.05,-,41.6,41.83,"6,400","2,67,700.00",-,-,-
INDIAGLYCO,EQ,08-01-1996,41.60,41.6,41.0,40.0,-,40.5,40.28,"2,400","96,675.00",-,-,-
INDIAGLYCO,EQ,09-01-1996,40.50,40.5,41.0,39.5,-,39.9,40.03,"7,300","2,92,225.00",-,-,-
INDIAGLYCO,EQ,10-01-1996,39.90,40.1,40.1,39.85,-,40.0,40.0,"3,500","1,39,990.00",-,-,-
INDIAGLYCO,EQ,11-01-1996,40.00,41.5,41.5,39.55,-,40.0,40.28,"4,900","1,97,355.00",-,-,-
INDIAGLYCO,EQ,12-01-1996,40.00,40.5,40.85,40.0,-,40.4,40.53,"3,700","1,49,965.00",-,-,-
INDIAGLYCO,EQ,15-01-1996,40.40,40.75,40.75,40.0,-,40.0,40.37,"2,900","1,17,080.00",-,-,-
INDIAGLYCO,EQ,16-01-1996,40.00,41.25,41.25,38.7,-,39.1,39.61,"6,100","2,41,650.00",-,-,-
INDIAGLYCO,EQ,17-01-1996,39.10,39.1,39.8,39.25,-,39.8,39.52,"1,500","59,280.00",-,-,-
INDIAGLYCO,EQ,18-01-1996,39.80,39.8,38.75,37.8,-,38.0,38.11,"3,000","1,14,335.00",-,-,-
INDIAGLYCO,EQ,19-01-1996,38.00,38.0,37.75,34.5,-,36.0,36.12,"2,200","79,470.00",-,-,-
INDIAGLYCO,EQ,22-01-1996,36.00,35.5,37.0,35.5,-,35.5,35.9,"3,400","1,22,060.00",-,-,-
INDIAGLYCO,EQ,23-01-1996,35.50,35.0,35.5,34.6,-,35.2,35.13,"3,800","1,33,475.00",-,-,-
INDIAGLYCO,EQ,24-01-1996,35.20,34.0,35.45,34.0,-,35.35,34.88,"1,300","45,350.00",-,-,-
INDIAGLYCO,EQ,25-01-1996,35.35,35.0,35.3,34.8,-,35.2,35.04,900,"31,535.00",-,-,-
INDIAGLYCO,EQ,29-01-1996,35.20,34.25,34.7,34.1,-,34.7,34.52,"1,700","58,680.00",-,-,-
INDIAGLYCO,EQ,30-01-1996,34.70,34.5,36.5,34.5,-,35.9,35.97,"3,300","1,18,685.00",-,-,-
INDIAGLYCO,EQ,31-01-1996,35.90,36.05,37.05,36.05,-,36.85,36.61,"1,800","65,900.00",-,-,-
INDIAGLYCO,EQ,01-02-1996,36.85,37.0,38.45,37.0,-,37.4,37.48,"3,600","1,34,930.00",-,-,-
