SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
GROWEV,EQ,12-08-2024,32.14,33.0,33.05,32.1,33.05,32.84,32.71,"40,41,324","13,21,73,187.24","33,902","37,08,839",91.77
GROWEV,EQ,13-08-2024,32.84,33.5,36.0,32.18,32.58,32.34,32.83,"23,75,858","7,79,95,045.56","19,801","18,61,466",78.35
GROWEV,EQ,14-08-2024,32.34,33.26,33.47,32.07,32.48,32.42,32.33,"9,99,035","3,22,95,567.51","11,112","7,33,420",73.41
GROWEV,EQ,16-08-2024,32.42,32.89,33.3,32.1,33.2,33.08,32.83,"12,90,227","4,23,61,929.68","12,377","8,39,266",65.05
GROWEV,EQ,19-08-2024,33.08,33.08,34.0,33.0,33.17,33.05,33.2,"24,78,938","8,23,07,996.94","16,899","17,22,813",69.5
GROWEV,EQ,20-08-2024,33.05,33.4,33.6,32.39,33.18,33.2,33.2,"12,26,305","4,07,07,697.49","12,035","8,39,187",68.43
GROWEV,EQ,21-08-2024,33.2,33.59,33.68,33.06,33.37,33.3,33.28,"11,41,137","3,79,73,999.11","11,098","8,60,894",75.44
GROWEV,EQ,22-08-2024,33.3,33.4,33.8,33.31,33.55,33.39,33.43,"12,62,180","4,21,89,718.14","10,702","9,78,743",77.54
GROWWEV,EQ,23-08-2024,33.39,33.75,33.75,32.51,33.74,33.66,33.59,"17,88,284","6,00,71,637.95","14,768","14,88,966",83.26
GROWWEV,EQ,26-08-2024,33.66,33.99,34.35,33.66,33.99,33.85,33.83,"21,13,178","7,14,90,805.82","14,910","16,03,478",75.88
GROWWEV,EQ,27-08-2024,33.85,34.34,35.0,33.5,34.2,34.15,34.07,"20,97,055","7,14,51,423.58","14,122","17,23,816",82.2
GROWWEV,EQ,28-08-2024,34.15,34.47,34.6,33.84,33.9,33.93,34.06,"25,47,663","8,67,85,986.92","16,098","19,85,246",77.92
GROWWEV,EQ,29-08-2024,33.93,34.19,34.28,33.5,33.98,33.92,33.83,"13,86,666","4,69,08,113.89","12,276","10,32,821",74.48
GROWWEV,EQ,30-08-2024,33.92,34.24,34.35,33.9,34.05,34.01,34.02,"11,65,812","3,96,57,812.87","10,133","8,77,455",75.27
GROWWEV,EQ,02-09-2024,34.01,34.35,34.49,33.65,34.09,33.91,34.01,"19,47,298","6,62,26,915.21","13,133","16,03,032",82.32
GROWWEV,EQ,03-09-2024,33.91,34.24,34.27,33.72,34.0,33.91,33.91,"13,28,372","4,50,48,592.25","8,913","10,83,466",81.56
GROWWEV,EQ,04-09-2024,33.91,34.17,34.17,33.5,33.8,33.73,33.69,"10,67,601","3,59,66,723.47","10,507","8,40,389",78.72
GROWWEV,EQ,05-09-2024,33.73,34.05,34.08,33.51,33.8,33.78,33.75,"9,57,169","3,23,08,728.53","8,054","7,08,602",74.03
GROWWEV,EQ,06-09-2024,33.78,33.77,34.06,33.2,33.62,33.38,33.44,"12,97,344","4,33,77,458.28","12,902","10,15,443",78.27
GROWWEV,EQ,09-09-2024,33.38,33.68,33.68,32.73,33.27,33.27,33.14,"15,77,272","5,22,63,017.47","11,523","10,23,582",64.9
GROWWEV,EQ,10-09-2024,33.27,33.56,33.57,33.11,33.42,33.43,33.39,"7,50,536","2,50,61,755.92","6,921","5,47,812",72.99
GROWWEV,EQ,11-09-2024,33.43,33.56,33.73,33.11,33.26,33.29,33.29,"6,08,794","2,02,64,151.14","7,471","3,40,023",55.85
GROWWEV,EQ,12-09-2024,33.29,33.63,33.76,33.1,33.6,33.73,33.51,"8,58,043","2,87,48,976.04","6,662","5,43,572",63.35
GROWWEV,EQ,13-09-2024,33.73,34.2,34.2,33.66,33.86,33.92,33.86,"7,46,862","2,52,90,988.60","6,819","4,34,792",58.22
GROWWEV,EQ,16-09-2024,33.92,33.92,34.35,33.43,33.96,33.96,33.95,"9,49,865","3,22,43,761.09","8,991","6,74,788",71.04
GROWWEV,EQ,17-09-2024,33.96,34.19,34.25,33.64,33.86,33.9,33.83,"8,75,613","2,96,20,071.40","6,730","5,43,537",62.08
GROWWEV,EQ,18-09-2024,33.9,34.28,34.28,33.65,33.68,33.72,33.91,"6,43,719","2,18,31,644.50","7,462","4,52,487",70.29
GROWWEV,EQ,19-09-2024,33.72,33.99,34.0,33.45,33.65,33.7,33.7,"8,40,014","2,83,06,846.61","8,024","4,70,692",56.03
GROWWEV,EQ,20-09-2024,33.7,33.95,34.24,33.5,34.17,34.14,34.03,"11,25,447","3,82,98,407.72","9,557","7,99,879",71.07
GROWWEV,EQ,23-09-2024,34.14,34.68,34.95,34.12,34.8,34.83,34.6,"9,74,278","3,37,12,526.62","10,417","5,64,528",57.94
