SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
VLINFRA,ST,30-07-2024,42.0,79.8,83.75,79.8,83.75,83.75,82.29,"5,37,000","4,41,91,650.00",157,"5,37,000",100.0
VLINFRA,ST,31-07-2024,83.75,87.9,87.9,87.9,87.9,87.9,87.9,"87,000","76,47,300.00",25,"87,000",100.0
VLINFRA,ST,01-08-2024,87.9,92.25,92.25,92.25,92.25,92.25,92.25,"45,000","41,51,250.00",15,"45,000",100.0
VLINFRA,ST,02-08-2024,92.25,96.85,96.85,96.85,96.85,96.85,96.85,"6,99,000","6,76,98,150.00",139,"6,99,000",100.0
VLINFRA,ST,05-08-2024,96.85,101.65,101.65,101.65,101.65,101.65,101.65,"12,66,000","12,86,88,900.00",249,"12,57,000",99.29
VLINFRA,ST,06-08-2024,101.65,106.7,106.7,98.15,106.7,106.7,105.88,"12,69,000","13,43,59,650.00",290,"12,42,000",97.87
VLINFRA,ST,07-08-2024,106.7,107.95,111.9,101.4,103.0,102.05,103.87,"8,58,000","8,91,19,500.00",263,"7,59,000",88.46
VLINFRA,ST,08-08-2024,102.05,96.95,107.15,96.95,107.15,107.15,103.65,"5,13,000","5,31,74,850.00",166,"4,59,000",89.47
VLINFRA,ST,09-08-2024,107.15,108.9,112.5,106.0,112.5,112.5,111.16,"2,64,000","2,93,45,400.00",79,"2,52,000",95.45
VLINFRA,ST,12-08-2024,112.5,117.0,118.1,114.0,118.1,118.1,117.72,"2,10,000","2,47,20,150.00",49,"2,07,000",98.57
VLINFRA,SM,13-08-2024,118.1,124.9,141.0,114.5,121.7,122.7,125.99,"12,45,000","15,68,58,450.00",401,"5,88,000",47.23
VLINFRA,SM,14-08-2024,122.7,126.7,130.95,111.3,113.75,113.0,120.19,"8,22,000","9,87,96,750.00",257,"3,63,000",44.16
VLINFRA,SM,16-08-2024,113.0,115.0,118.8,108.4,109.9,110.45,113.09,"2,79,000","3,15,51,300.00",93,"1,74,000",62.37
VLINFRA,SM,19-08-2024,110.45,110.0,112.0,102.35,103.3,104.25,105.34,"6,54,000","6,88,91,250.00",199,"3,45,000",52.75
VLINFRA,SM,20-08-2024,104.25,103.15,116.15,100.0,104.95,103.5,107.84,"3,15,000","3,39,70,950.00",105,"2,04,000",64.76
