SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
PFC,EQ,23-02-2007,85.0,113.0,119.4,105.55,111.5,111.65,111.02,"9,21,13,982","10,22,64,01,673.90",-,"3,46,23,993",37.59
PFC,EQ,26-02-2007,111.65,112.0,117.7,104.75,117.5,115.3,110.67,"2,01,60,651","2,23,11,68,872.05",-,"60,49,728",30.01
PFC,EQ,27-02-2007,115.3,120.0,120.0,114.85,115.0,117.4,117.87,"1,67,47,355","1,97,40,24,331.00",-,"31,60,799",18.87
PFC,EQ,28-02-2007,117.4,112.0,115.8,103.0,111.25,111.05,112.62,"1,03,78,434","1,16,87,84,231.70",-,"32,78,713",31.59
PFC,EQ,01-03-2007,111.05,112.05,113.9,108.5,110.1,110.55,111.23,"43,94,786","48,88,17,501.60",-,"19,82,112",45.1
PFC,EQ,02-03-2007,110.55,111.4,113.4,108.0,110.0,109.0,111.02,"40,07,942","44,49,75,281.65",-,"17,84,816",44.53
PFC,EQ,05-03-2007,109.0,105.7,108.5,101.2,101.45,102.05,103.86,"38,44,787","39,93,04,247.80",-,"15,77,036",41.02
PFC,EQ,06-03-2007,102.05,103.5,107.7,102.0,106.0,105.1,104.74,"21,97,381","23,01,57,447.25",-,"8,88,293",40.43
PFC,EQ,07-03-2007,105.1,107.25,107.5,101.5,104.9,104.25,103.69,"18,37,717","19,05,48,537.90",-,"10,07,815",54.84
PFC,EQ,08-03-2007,104.25,104.75,111.0,103.25,111.0,110.0,107.05,"22,27,434","23,84,57,901.60",-,"10,95,106",49.16
PFC,EQ,09-03-2007,110.0,110.0,112.4,102.0,102.2,103.3,105.45,"14,20,290","14,97,65,395.90",-,"5,88,523",41.44
PFC,EQ,12-03-2007,103.3,103.45,105.4,101.7,103.0,102.9,103.18,"19,46,610","20,08,53,202.60",-,"9,77,793",50.23
PFC,EQ,13-03-2007,102.9,104.35,107.5,103.0,107.3,106.7,105.7,"14,46,787","15,29,22,209.40",-,"6,28,886",43.47
PFC,EQ,14-03-2007,106.7,104.2,104.8,102.0,103.3,103.05,103.36,"5,64,907","5,83,86,449.20",-,"2,33,511",41.34
PFC,EQ,15-03-2007,103.05,104.8,106.8,103.1,103.1,103.6,104.74,"10,99,895","11,52,04,083.85",-,"5,45,150",49.56
PFC,EQ,16-03-2007,103.6,104.0,104.7,102.4,102.5,102.9,103.35,"4,09,280","4,22,97,250.05",-,"1,61,625",39.49
PFC,EQ,19-03-2007,102.9,104.4,106.45,103.05,106.0,106.05,105.13,"5,34,434","5,61,83,185.35",-,"2,29,547",42.95
PFC,EQ,20-03-2007,106.05,107.9,108.1,105.5,106.3,106.15,106.52,"8,87,444","9,45,33,756.30",-,"5,76,539",64.97
PFC,EQ,21-03-2007,106.15,107.0,107.0,104.95,105.5,105.5,105.69,"3,94,578","4,17,04,633.50",-,"1,93,146",48.95
PFC,EQ,22-03-2007,105.5,107.0,107.0,105.0,105.15,105.35,105.82,"8,05,435","8,52,35,113.10",-,"5,91,172",73.4
PFC,EQ,23-03-2007,105.35,106.0,113.2,104.75,111.1,111.2,109.75,"22,26,697","24,43,74,004.90",-,"8,91,119",40.02
PFC,EQ,26-03-2007,111.2,110.0,112.9,106.0,106.8,106.75,109.33,"9,72,601","10,63,29,791.35",-,"2,71,887",27.95
PFC,EQ,28-03-2007,106.75,104.2,106.0,103.25,104.05,103.95,104.73,"9,41,292","9,85,77,347.70",-,"5,85,054",62.15
PFC,EQ,29-03-2007,103.95,104.6,106.7,102.65,103.35,103.25,104.11,"13,31,252","13,86,01,566.45",-,"8,58,522",64.49
PFC,EQ,30-03-2007,103.25,104.5,105.5,103.8,104.0,104.3,104.6,"8,07,754","8,44,88,222.20",-,"5,09,284",63.05
PFC,EQ,02-04-2007,104.3,101.25,103.3,101.0,101.3,101.5,102.0,"12,48,063","12,73,05,416.65",-,"9,25,095",74.12
PFC,EQ,03-04-2007,101.5,101.75,102.9,101.0,101.1,101.05,101.39,"10,30,931","10,45,21,539.30",-,"5,48,415",53.2
PFC,EQ,04-04-2007,101.05,102.7,105.1,101.55,101.8,102.15,102.96,"12,27,012","12,63,37,016.30",-,"5,07,234",41.34
PFC,EQ,05-04-2007,102.15,103.0,104.75,101.7,102.8,103.1,103.03,"11,63,331","11,98,54,461.85",-,"4,73,186",40.68
PFC,EQ,09-04-2007,103.1,103.5,107.0,103.5,106.5,106.15,105.37,"16,44,342","17,32,72,104.15",-,"6,57,847",40.01
PFC,EQ,10-04-2007,106.15,106.6,108.15,105.05,107.0,107.25,106.81,"10,92,521","11,66,90,118.80",-,"4,61,381",42.23
PFC,EQ,11-04-2007,107.25,107.5,112.45,107.1,110.75,110.6,110.17,"23,16,729","25,52,30,848.80",-,"7,51,061",32.42
PFC,EQ,12-04-2007,110.6,109.95,111.5,104.9,105.7,105.6,107.86,"15,70,025","16,93,39,032.80",-,"9,69,139",61.73
PFC,EQ,13-04-2007,105.6,106.9,108.9,105.7,107.65,107.95,108.03,"8,98,651","9,70,82,256.15",-,"4,29,739",47.82
PFC,EQ,16-04-2007,107.95,105.0,109.85,105.0,108.7,108.6,109.05,"3,69,680","4,03,15,052.20",-,"1,85,072",50.06
PFC,EQ,17-04-2007,108.6,109.0,112.6,107.15,111.25,110.25,111.0,"32,85,403","36,46,80,047.75",-,"15,21,294",46.3
PFC,EQ,18-04-2007,110.25,112.6,116.35,108.1,112.55,111.85,113.6,"36,78,261","41,78,57,852.45",-,"17,31,583",47.08
PFC,EQ,19-04-2007,111.85,112.0,112.0,108.8,110.0,109.95,110.31,"15,88,340","17,52,12,640.80",-,"9,45,285",59.51
PFC,EQ,20-04-2007,109.95,111.9,116.4,111.0,115.9,115.85,114.41,"24,00,283","27,46,13,451.50",-,"11,66,128",48.58
PFC,EQ,23-04-2007,115.85,115.1,121.8,112.65,117.15,117.45,118.21,"68,57,909","81,07,00,980.00",-,"12,29,589",17.93
PFC,EQ,24-04-2007,117.45,118.45,125.0,118.0,123.7,123.45,122.85,"56,68,877","69,64,46,672.35",-,"18,15,536",32.03
PFC,EQ,25-04-2007,123.45,123.65,129.0,120.5,127.9,127.95,124.17,"54,68,877","67,90,67,020.90",-,"28,55,338",52.21
PFC,EQ,26-04-2007,127.95,129.25,130.85,125.25,126.8,126.55,127.71,"38,98,207","49,78,32,592.90",-,"17,07,122",43.79
PFC,EQ,27-04-2007,126.55,126.1,127.8,122.2,123.0,123.55,125.34,"18,89,418","23,68,20,590.30",-,"8,74,902",46.31
PFC,EQ,30-04-2007,123.55,123.5,125.4,121.35,124.55,124.4,123.35,"11,23,504","13,85,89,063.50",-,"3,66,348",32.61
PFC,EQ,03-05-2007,124.4,126.4,126.5,122.2,122.8,122.7,124.52,"7,59,506","9,45,76,499.60",-,"2,84,129",37.41
PFC,EQ,04-05-2007,122.7,123.0,125.4,121.0,122.0,121.55,123.02,"14,74,728","18,14,13,985.80",-,"9,11,445",61.8
PFC,EQ,07-05-2007,121.55,123.0,124.85,120.8,121.15,121.35,122.45,"9,86,849","12,08,43,940.00",-,"3,70,652",37.56
PFC,EQ,08-05-2007,121.35,122.4,122.65,120.0,120.3,120.5,121.24,"12,19,386","14,78,37,169.10",-,"6,54,610",53.68
PFC,EQ,09-05-2007,120.5,120.1,122.8,120.0,121.9,121.75,121.18,"6,24,425","7,56,65,903.40",-,"2,34,830",37.61
