SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
RUCHIRA,EQ,20-12-2006,23.0,24.0,24.5,20.7,20.9,21.05,22.02,"39,01,755","8,59,03,302.65",-,"10,56,115",27.07
RUCHIRA,EQ,21-12-2006,21.05,21.5,23.25,20.8,22.45,22.35,22.42,"19,17,378","4,29,91,810.35",-,"5,27,505",27.51
RUCHIRA,EQ,22-12-2006,22.35,22.6,22.7,21.7,21.9,22.0,22.23,"3,60,962","80,24,360.90",-,"2,20,607",61.12
RUCHIRA,EQ,26-12-2006,22.0,21.8,24.2,21.75,23.2,23.3,23.31,"12,73,387","2,96,85,816.05",-,"5,51,418",43.3
RUCHIRA,EQ,27-12-2006,23.3,23.3,23.9,22.7,22.8,22.85,23.25,"3,00,507","69,86,660.60",-,"1,49,264",49.67
RUCHIRA,EQ,28-12-2006,22.85,22.85,23.1,21.9,22.7,22.75,22.68,"1,97,665","44,83,848.05",-,"77,081",39.0
RUCHIRA,EQ,29-12-2006,22.75,22.5,22.95,21.7,22.1,21.95,22.38,"1,60,086","35,82,513.75",-,"74,439",46.5
RUCHIRA,EQ,02-01-2007,21.95,21.55,23.05,20.1,22.6,22.75,22.55,"2,48,951","56,14,538.75",-,"98,862",39.71
RUCHIRA,EQ,03-01-2007,22.75,23.2,24.1,22.2,22.2,22.45,23.4,"6,65,881","1,55,81,374.90",-,"3,12,469",46.93
RUCHIRA,EQ,04-01-2007,22.45,22.75,22.9,21.85,21.9,22.1,22.39,"1,85,016","41,41,862.30",-,"1,30,549",70.56
RUCHIRA,EQ,05-01-2007,22.1,22.6,22.8,21.95,22.05,22.15,22.26,"1,10,217","24,52,958.55",-,"42,586",38.64
RUCHIRA,EQ,08-01-2007,22.15,22.1,22.15,21.55,21.85,21.8,21.87,"66,875","14,62,870.25",-,"37,937",56.73
RUCHIRA,EQ,09-01-2007,21.8,21.85,22.3,21.65,21.75,21.8,22.01,"80,383","17,69,013.80",-,"39,503",49.14
RUCHIRA,EQ,10-01-2007,21.8,21.85,21.9,20.35,20.7,20.5,21.16,"64,574","13,66,466.15",-,"39,087",60.53
RUCHIRA,EQ,11-01-2007,20.5,21.1,21.6,20.35,20.65,20.6,21.22,"1,22,330","25,95,405.10",-,"35,182",28.76
RUCHIRA,EQ,12-01-2007,20.6,20.8,21.2,20.75,20.85,20.85,20.92,"35,577","7,44,438.15",-,"18,605",52.30
RUCHIRA,EQ,15-01-2007,20.85,20.5,21.25,20.5,20.55,20.65,20.84,"26,691","5,56,159.20",-,"16,161",60.55
RUCHIRA,EQ,16-01-2007,20.65,20.5,20.95,20.4,20.4,20.55,20.61,"22,775","4,69,351.85",-,"15,415",67.68
RUCHIRA,EQ,17-01-2007,20.55,20.5,21.15,20.5,21.15,21.1,20.96,"42,678","8,94,689.60",-,"30,721",71.98
RUCHIRA,EQ,18-01-2007,21.1,21.0,21.4,20.7,21.4,21.2,21.09,"49,951","10,53,281.10",-,"28,637",57.33
RUCHIRA,EQ,19-01-2007,21.2,21.0,21.2,20.7,20.9,20.95,20.99,"24,197","5,07,816.50",-,"19,926",82.35
RUCHIRA,EQ,22-01-2007,20.95,21.0,21.5,20.8,21.0,20.95,21.11,"23,039","4,86,286.65",-,"14,623",63.47
RUCHIRA,EQ,23-01-2007,20.95,20.95,21.1,20.6,21.0,20.95,20.88,"24,192","5,05,211.70",-,"19,414",80.25
RUCHIRA,EQ,24-01-2007,20.95,21.0,21.25,20.7,21.25,21.1,20.96,"22,586","4,73,311.20",-,"15,094",66.83
RUCHIRA,EQ,25-01-2007,21.1,20.75,22.4,20.5,22.2,21.75,21.3,"74,538","15,87,960.05",-,"56,285",75.51
RUCHIRA,EQ,29-01-2007,21.75,22.1,23.2,21.75,23.1,23.1,22.98,"2,50,120","57,47,089.65",-,"2,14,177",85.63
RUCHIRA,EQ,31-01-2007,23.1,23.4,23.4,20.5,20.5,20.65,21.31,"87,875","18,72,458.65",-,"68,112",77.51
RUCHIRA,EQ,01-02-2007,20.65,21.55,21.55,20.1,20.5,20.55,20.52,"1,51,987","31,18,390.65",-,"84,774",55.78
RUCHIRA,EQ,02-02-2007,20.55,21.5,22.0,20.1,20.5,20.45,20.47,"84,726","17,34,191.15",-,"69,836",82.43
RUCHIRA,EQ,05-02-2007,20.45,20.4,21.2,19.9,20.0,20.05,20.23,"87,079","17,61,741.50",-,"66,365",76.21
RUCHIRA,EQ,06-02-2007,20.05,20.65,20.8,20.1,20.15,20.2,20.44,"54,041","11,04,556.45",-,"28,392",52.54
RUCHIRA,EQ,07-02-2007,20.2,20.25,20.4,19.65,19.7,19.75,19.98,"84,625","16,90,901.50",-,"70,594",83.42
RUCHIRA,EQ,08-02-2007,19.75,19.75,20.25,19.2,19.6,19.6,19.53,"65,030","12,70,278.40",-,"41,397",63.66
RUCHIRA,EQ,09-02-2007,19.6,19.55,19.65,19.05,19.05,19.1,19.26,"32,783","6,31,309.95",-,"24,259",74.00
RUCHIRA,EQ,12-02-2007,19.1,19.05,19.05,17.85,18.1,18.15,18.21,"35,319","6,43,079.35",-,"23,669",67.01
RUCHIRA,EQ,13-02-2007,18.15,18.25,18.85,18.1,18.45,18.35,18.48,"29,899","5,52,645.70",-,"18,742",62.68
RUCHIRA,EQ,14-02-2007,18.35,18.85,18.85,17.85,18.0,18.05,18.07,"17,557","3,17,274.70",-,"15,161",86.35
RUCHIRA,EQ,15-02-2007,18.05,19.0,19.0,18.15,18.8,18.7,18.65,"29,413","5,48,659.10",-,"21,367",72.64
RUCHIRA,EQ,19-02-2007,18.7,18.45,18.85,17.5,17.8,18.1,18.25,"33,320","6,08,140.35",-,"28,767",86.34
RUCHIRA,EQ,20-02-2007,18.1,17.55,18.5,17.05,17.75,17.75,17.72,"29,215","5,17,658.15",-,"18,490",63.29
RUCHIRA,EQ,21-02-2007,17.75,17.6,18.2,17.6,17.7,17.7,17.74,"91,347","16,20,584.60",-,"77,776",85.14
RUCHIRA,EQ,22-02-2007,17.7,17.85,17.85,17.2,17.4,17.3,17.56,"58,936","10,35,137.40",-,"53,905",91.46
RUCHIRA,EQ,23-02-2007,17.3,17.3,17.8,15.9,16.1,16.05,16.65,"1,04,473","17,39,846.75",-,"85,279",81.63
RUCHIRA,EQ,26-02-2007,16.05,15.75,19.3,15.75,19.3,18.8,17.78,"1,53,391","27,27,513.15",-,"91,411",59.59
RUCHIRA,EQ,27-02-2007,18.8,19.75,21.3,17.2,18.25,18.2,18.92,"2,99,114","56,58,780.50",-,"1,08,397",36.24
RUCHIRA,EQ,28-02-2007,18.2,16.25,18.8,16.25,18.1,17.9,17.94,"64,564","11,58,444.90",-,"30,257",46.86
RUCHIRA,EQ,01-03-2007,17.9,18.1,18.2,17.45,18.05,17.95,17.84,"20,114","3,58,899.90",-,"13,347",66.36
RUCHIRA,EQ,02-03-2007,17.95,17.5,18.1,17.05,17.3,17.5,17.59,"34,856","6,13,111.35",-,"24,789",71.12
RUCHIRA,EQ,05-03-2007,17.5,16.9,17.1,16.1,16.35,16.4,16.37,"2,16,903","35,51,638.45",-,"1,48,552",68.49
RUCHIRA,EQ,06-03-2007,16.4,17.1,17.2,14.55,15.0,14.7,14.98,"3,36,213","50,38,001.30",-,"2,59,115",77.07
RUCHIRA,EQ,07-03-2007,14.7,15.9,16.8,14.25,15.15,14.95,14.78,"1,16,469","17,21,057.85",-,"92,334",79.28
RUCHIRA,EQ,08-03-2007,14.95,14.6,15.5,12.7,15.5,15.05,14.09,"1,06,665","15,03,408.80",-,"71,781",67.30
RUCHIRA,EQ,09-03-2007,15.05,14.55,15.65,14.5,14.7,14.95,15.07,"39,309","5,92,319.50",-,"21,924",55.77
RUCHIRA,EQ,12-03-2007,14.95,14.25,15.2,13.5,13.8,14.0,14.11,"1,94,702","27,47,278.85",-,"1,50,121",77.10
RUCHIRA,EQ,13-03-2007,14.0,13.75,14.0,12.7,12.95,13.1,13.48,"2,60,943","35,18,687.70",-,"2,21,691",84.96
RUCHIRA,EQ,14-03-2007,13.1,12.6,13.25,12.6,13.25,13.1,13.01,"46,401","6,03,659.65",-,"37,948",81.78
RUCHIRA,EQ,15-03-2007,13.1,13.3,14.1,13.3,13.75,13.75,13.74,"46,210","6,34,853.60",-,"25,725",55.67
RUCHIRA,EQ,16-03-2007,13.75,13.9,13.9,13.0,13.25,13.3,13.31,"37,086","4,93,522.50",-,"27,285",73.57
RUCHIRA,EQ,19-03-2007,13.3,13.8,13.8,13.1,13.45,13.5,13.38,"34,011","4,55,112.70",-,"28,309",83.23
RUCHIRA,EQ,20-03-2007,13.5,13.7,13.7,13.25,13.25,13.3,13.36,"17,049","2,27,855.75",-,"13,514",79.27
RUCHIRA,EQ,21-03-2007,13.3,13.1,13.6,13.0,13.35,13.3,13.29,"12,412","1,64,913.05",-,"7,389",59.53
RUCHIRA,EQ,22-03-2007,13.3,13.7,13.7,13.2,13.2,13.25,13.36,"23,730","3,16,928.90",-,"19,307",81.36
RUCHIRA,EQ,23-03-2007,13.25,13.2,13.5,13.0,13.25,13.2,13.29,"19,717","2,61,942.45",-,"14,345",72.75
RUCHIRA,EQ,26-03-2007,13.2,13.5,13.6,13.15,13.15,13.15,13.39,"33,696","4,51,237.95",-,"28,080",83.33
RUCHIRA,EQ,28-03-2007,13.15,13.25,13.4,13.1,13.1,13.1,13.22,"69,504","9,19,108.90",-,"51,988",74.80
RUCHIRA,EQ,29-03-2007,13.1,13.0,13.3,12.8,13.3,13.25,13.14,"18,963","2,49,228.55",-,"12,165",64.15
RUCHIRA,EQ,30-03-2007,13.25,13.4,13.4,12.8,13.3,13.25,13.24,"19,685","2,60,656.20",-,"16,133",81.96
RUCHIRA,EQ,02-04-2007,13.25,13.0,13.2,12.6,12.85,12.9,12.95,"17,199","2,22,723.50",-,"14,627",85.05
RUCHIRA,EQ,03-04-2007,12.9,13.3,13.4,12.75,13.0,12.95,12.94,"31,163","4,03,265.40",-,"20,053",64.35
RUCHIRA,EQ,04-04-2007,12.95,13.35,13.35,12.85,13.0,13.0,13.02,"8,930","1,16,282.40",-,"6,087",68.16
RUCHIRA,EQ,05-04-2007,13.0,13.1,13.15,12.85,13.15,13.1,13.04,"10,248","1,33,675.35",-,"8,269",80.69
RUCHIRA,EQ,09-04-2007,13.1,13.4,14.0,13.05,13.85,13.65,13.59,"31,085","4,22,360.25",-,"22,557",72.57
RUCHIRA,EQ,10-04-2007,13.65,13.75,13.85,13.45,13.85,13.75,13.68,"11,672","1,59,621.30",-,"8,967",76.82
RUCHIRA,EQ,11-04-2007,13.75,13.9,15.0,13.7,14.5,14.45,14.32,"44,184","6,32,819.95",-,"30,904",69.94
RUCHIRA,EQ,12-04-2007,14.45,14.1,14.55,13.8,13.95,14.0,14.27,"20,026","2,85,677.75",-,"16,254",81.16
RUCHIRA,EQ,13-04-2007,14.0,14.6,14.6,13.9,14.2,14.15,14.15,"13,064","1,84,832.75",-,"10,907",83.49
RUCHIRA,EQ,16-04-2007,14.15,14.4,15.0,14.05,14.8,14.75,14.62,"54,079","7,90,661.60",-,"34,123",63.10
RUCHIRA,EQ,17-04-2007,14.75,14.85,15.35,14.15,14.5,14.55,14.73,"42,712","6,29,003.65",-,"30,720",71.92
RUCHIRA,EQ,18-04-2007,14.55,14.2,14.75,14.2,14.7,14.7,14.67,"19,814","2,90,755.85",-,"16,161",81.56
RUCHIRA,EQ,19-04-2007,14.7,14.15,14.7,14.15,14.35,14.4,14.47,"20,279","2,93,526.10",-,"14,343",70.73
RUCHIRA,EQ,20-04-2007,14.4,14.4,14.65,14.25,14.45,14.35,14.41,"12,969","1,86,906.95",-,"7,521",57.99
RUCHIRA,EQ,23-04-2007,14.35,14.25,14.75,14.25,14.4,14.55,14.48,"15,670","2,26,953.10",-,"10,915",69.66
RUCHIRA,EQ,24-04-2007,14.55,14.1,14.75,13.65,13.8,13.9,14.04,"48,987","6,87,586.45",-,"29,128",59.46
RUCHIRA,EQ,25-04-2007,13.9,13.6,15.05,13.6,14.8,14.8,14.76,"61,460","9,07,155.90",-,"50,963",82.92
RUCHIRA,EQ,26-04-2007,14.8,15.15,15.2,14.2,14.35,14.35,14.67,"19,165","2,81,236.65",-,"14,298",74.60
RUCHIRA,EQ,27-04-2007,14.35,14.15,14.8,14.05,14.15,14.25,14.42,"19,150","2,76,064.05",-,"11,690",61.04
RUCHIRA,EQ,30-04-2007,14.25,14.05,14.45,13.8,14.3,14.3,14.22,"8,911","1,26,676.05",-,"6,024",67.60
RUCHIRA,EQ,03-05-2007,14.3,14.2,14.4,14.1,14.15,14.2,14.23,"14,506","2,06,371.65",-,"10,287",70.92
RUCHIRA,EQ,04-05-2007,14.2,14.05,14.8,14.05,14.05,14.1,14.17,"8,601","1,21,833.40",-,"4,507",52.40
RUCHIRA,EQ,07-05-2007,14.1,14.05,14.3,14.05,14.1,14.15,14.13,"11,480","1,62,207.25",-,"9,480",82.58
RUCHIRA,EQ,08-05-2007,14.15,14.25,14.8,14.0,14.45,14.3,14.5,"26,499","3,84,114.65",-,"20,554",77.57
RUCHIRA,EQ,09-05-2007,14.3,14.5,14.5,13.9,14.05,14.0,14.06,"9,175","1,28,994.40",-,"6,869",74.87
RUCHIRA,EQ,10-05-2007,14.0,14.2,14.4,12.5,13.85,13.8,13.53,"63,168","8,54,609.65",-,"33,834",53.56
RUCHIRA,EQ,11-05-2007,13.8,13.8,14.0,13.3,13.9,13.8,13.79,"11,255","1,55,167.65",-,"5,602",49.77
RUCHIRA,EQ,14-05-2007,13.8,12.0,14.05,12.0,13.7,13.85,13.77,"5,553","76,458.60",-,"4,103",73.89
RUCHIRA,EQ,15-05-2007,13.85,14.2,14.5,13.15,13.9,13.85,13.95,"6,344","88,513.40",-,"4,978",78.47
RUCHIRA,EQ,16-05-2007,13.85,13.85,14.05,13.65,13.95,13.8,13.86,"9,261","1,28,363.85",-,"5,975",64.52
RUCHIRA,EQ,17-05-2007,13.8,14.0,14.05,13.75,13.75,13.8,13.92,"10,485","1,45,952.00",-,"8,043",76.71
RUCHIRA,EQ,18-05-2007,13.8,13.55,13.85,13.5,13.8,13.7,13.62,"25,866","3,52,285.35",-,"23,736",91.77
RUCHIRA,EQ,21-05-2007,13.7,14.2,14.25,13.8,14.1,14.15,14.05,"23,119","3,24,858.60",-,"16,483",71.30
RUCHIRA,EQ,22-05-2007,14.15,14.25,15.0,13.8,14.3,14.35,14.44,"38,209","5,51,579.50",-,"26,860",70.30
RUCHIRA,EQ,23-05-2007,14.35,14.5,16.95,14.5,15.9,15.75,16.09,"2,17,581","35,00,100.05",-,"1,01,646",46.72
RUCHIRA,EQ,24-05-2007,15.75,15.8,16.35,15.1,15.15,15.25,15.7,"63,201","9,92,103.00",-,"33,030",52.26
RUCHIRA,EQ,25-05-2007,15.25,15.05,15.95,15.05,15.3,15.4,15.55,"28,304","4,39,996.95",-,"18,562",65.58
RUCHIRA,EQ,28-05-2007,15.4,15.9,16.0,15.55,15.9,15.75,15.74,"29,997","4,72,137.25",-,"21,576",71.93
RUCHIRA,EQ,29-05-2007,15.75,15.4,15.7,15.1,15.35,15.45,15.52,"18,527","2,87,532.60",-,"13,421",72.44
RUCHIRA,EQ,30-05-2007,15.45,14.65,15.5,14.65,15.1,15.35,15.25,"14,826","2,26,136.60",-,"12,517",84.43
RUCHIRA,EQ,31-05-2007,15.35,14.8,15.7,14.8,14.8,15.0,15.15,"14,353","2,17,392.55",-,"8,963",62.45
RUCHIRA,EQ,01-06-2007,15.0,14.75,15.4,14.7,15.0,14.85,14.94,"11,590","1,73,154.70",-,"8,697",75.04
RUCHIRA,EQ,04-06-2007,14.85,14.95,15.5,14.85,14.9,15.05,15.17,"18,571","2,81,636.55",-,"7,160",38.55
RUCHIRA,EQ,05-06-2007,15.05,14.75,15.2,14.75,14.9,14.9,14.96,"5,171","77,371.65",-,"3,397",65.69
RUCHIRA,EQ,06-06-2007,14.9,14.75,15.0,14.25,14.6,14.45,14.68,"6,175","90,618.70",-,"5,309",85.98
RUCHIRA,EQ,07-06-2007,14.45,14.5,14.5,14.0,14.4,14.45,14.31,"16,272","2,32,887.60",-,"13,322",81.87
RUCHIRA,EQ,08-06-2007,14.45,12.25,14.85,12.25,14.5,14.4,13.69,"18,665","2,55,551.25",-,"6,231",33.38
RUCHIRA,EQ,11-06-2007,14.4,14.25,14.75,14.15,14.15,14.25,14.4,"7,056","1,01,624.95",-,"5,467",77.48
RUCHIRA,EQ,12-06-2007,14.25,14.1,14.35,13.6,13.95,13.95,13.92,"10,019","1,39,458.75",-,"7,740",77.25
RUCHIRA,EQ,13-06-2007,13.95,13.65,14.1,13.65,13.9,13.85,13.84,"4,395","60,838.85",-,"3,029",68.92
RUCHIRA,EQ,14-06-2007,13.85,13.7,14.25,13.7,14.25,14.05,13.96,"5,909","82,514.65",-,"2,934",49.65
RUCHIRA,EQ,15-06-2007,14.05,14.0,14.4,13.8,14.2,14.15,14.05,"19,896","2,79,558.25",-,"5,973",30.02
RUCHIRA,EQ,18-06-2007,14.15,13.8,14.15,13.75,14.0,13.9,13.9,"9,045","1,25,723.75",-,"6,200",68.55
RUCHIRA,EQ,19-06-2007,13.9,14.1,14.1,13.7,13.7,13.75,13.89,"3,230","44,869.25",-,"3,225",99.85
RUCHIRA,EQ,20-06-2007,13.75,14.1,14.1,13.5,13.8,13.8,13.75,"7,804","1,07,288.70",-,"6,299",80.72
RUCHIRA,EQ,21-06-2007,13.8,13.5,14.25,13.5,13.65,13.7,13.63,"8,456","1,15,285.20",-,"5,758",68.09
RUCHIRA,EQ,22-06-2007,13.7,13.75,13.9,13.55,13.6,13.65,13.72,"3,738","51,278.20",-,"3,215",86.01
RUCHIRA,EQ,25-06-2007,13.65,13.5,14.0,13.5,14.0,13.8,13.8,"12,003","1,65,700.65",-,"7,442",62.00
RUCHIRA,EQ,26-06-2007,13.8,13.6,13.85,13.55,13.65,13.7,13.7,"9,359","1,28,207.15",-,"7,294",77.94
RUCHIRA,EQ,27-06-2007,13.7,13.4,14.2,13.4,13.8,13.8,13.88,"6,267","86,976.45",-,"4,352",69.44
RUCHIRA,EQ,28-06-2007,13.8,13.6,14.0,13.6,13.95,13.95,13.81,"9,667","1,33,534.75",-,"8,451",87.42
RUCHIRA,EQ,29-06-2007,13.95,14.0,14.0,13.65,13.95,13.8,13.83,"7,132","98,653.35",-,"5,927",83.10
RUCHIRA,EQ,02-07-2007,13.8,13.8,14.0,13.5,13.65,13.65,13.79,"11,797","1,62,639.75",-,"10,383",88.01
RUCHIRA,EQ,03-07-2007,13.65,13.95,14.4,13.3,13.5,13.5,13.65,"51,086","6,97,128.15",-,"43,518",85.19
RUCHIRA,EQ,04-07-2007,13.5,13.95,14.45,13.0,13.3,13.25,13.33,"72,462","9,66,198.50",-,"50,703",69.97
RUCHIRA,EQ,05-07-2007,13.25,13.5,13.65,13.2,13.5,13.5,13.48,"12,286","1,65,616.65",-,"11,276",91.78
RUCHIRA,EQ,06-07-2007,13.5,13.6,13.65,12.9,13.0,13.15,13.25,"71,455","9,46,889.50",-,"53,214",74.47
RUCHIRA,EQ,09-07-2007,13.15,13.0,13.9,13.0,13.9,13.65,13.56,"16,038","2,17,401.85",-,"15,088",94.08
RUCHIRA,EQ,10-07-2007,13.65,13.6,13.8,12.9,13.05,13.0,13.07,"94,216","12,31,158.25",-,"80,740",85.70
RUCHIRA,EQ,11-07-2007,13.0,13.0,13.15,12.9,13.0,13.05,13.03,"27,979","3,64,475.55",-,"24,230",86.60
RUCHIRA,EQ,12-07-2007,13.05,13.0,13.5,13.0,13.5,13.15,13.19,"79,239","10,45,477.00",-,"67,893",85.68
RUCHIRA,EQ,13-07-2007,13.15,13.35,13.85,12.9,12.9,13.0,13.22,"1,43,517","18,97,837.50",-,"1,24,709",86.89
RUCHIRA,EQ,16-07-2007,13.0,12.7,13.45,12.7,13.25,13.35,13.07,"1,20,892","15,80,155.35",-,"91,744",75.89
RUCHIRA,EQ,17-07-2007,13.35,13.3,13.8,13.15,13.65,13.6,13.61,"39,295","5,34,885.20",-,"33,254",84.63
RUCHIRA,EQ,18-07-2007,13.6,13.45,13.7,13.4,13.6,13.55,13.58,"57,545","7,81,219.75",-,"53,841",93.56
RUCHIRA,EQ,19-07-2007,13.55,13.65,13.95,13.35,13.4,13.55,13.67,"28,689","3,92,116.75",-,"24,627",85.84
RUCHIRA,EQ,20-07-2007,13.55,15.6,15.6,13.35,13.45,13.5,13.52,"32,091","4,33,808.15",-,"26,010",81.05
RUCHIRA,EQ,23-07-2007,13.5,13.6,13.9,13.4,13.4,13.5,13.59,"24,423","3,31,849.45",-,"19,243",78.79
RUCHIRA,EQ,24-07-2007,13.5,13.3,13.5,12.8,13.1,12.95,13.14,"32,171","4,22,743.30",-,"28,348",88.12
RUCHIRA,EQ,25-07-2007,12.95,13.1,13.75,12.9,13.4,13.4,13.5,"37,283","5,03,391.30",-,"30,733",82.43
RUCHIRA,EQ,26-07-2007,13.4,13.25,13.7,13.2,13.2,13.25,13.38,"20,452","2,73,553.20",-,"15,655",76.55
RUCHIRA,EQ,27-07-2007,13.25,13.0,13.35,12.8,13.0,13.05,13.06,"33,625","4,39,222.35",-,"22,219",66.08
RUCHIRA,EQ,30-07-2007,13.05,13.3,13.3,12.75,13.0,12.9,12.98,"19,138","2,48,442.70",-,"14,653",76.56
RUCHIRA,EQ,31-07-2007,12.9,13.2,13.65,13.1,13.45,13.3,13.36,"16,928","2,26,179.40",-,"14,051",83.00
RUCHIRA,EQ,01-08-2007,13.3,13.0,13.65,13.0,13.5,13.35,13.34,"34,516","4,60,587.65",-,"26,366",76.39
RUCHIRA,EQ,02-08-2007,13.35,13.85,13.85,12.75,13.1,13.1,13.21,"47,751","6,30,943.60",-,"39,736",83.22
RUCHIRA,EQ,03-08-2007,13.1,13.2,13.45,13.1,13.2,13.2,13.25,"31,498","4,17,362.90",-,"27,869",88.48
RUCHIRA,EQ,06-08-2007,13.2,13.3,13.45,12.9,13.1,13.1,13.2,"19,714","2,60,128.75",-,"11,443",58.05
RUCHIRA,EQ,07-08-2007,13.1,13.35,15.75,13.35,15.45,15.6,15.19,"3,31,730","50,38,093.85",-,"1,81,108",54.60
RUCHIRA,EQ,08-08-2007,15.6,16.1,18.75,15.6,18.75,18.75,17.94,"5,68,804","1,02,05,790.95",-,"2,77,127",48.72
RUCHIRA,EQ,09-08-2007,18.75,19.4,19.4,16.9,16.9,16.9,17.83,"3,64,848","65,04,637.85",-,"2,28,307",62.58
RUCHIRA,EQ,10-08-2007,16.9,15.6,17.7,15.25,17.05,17.15,16.49,"1,20,501","19,86,479.40",-,"66,729",55.38
RUCHIRA,EQ,13-08-2007,17.15,17.2,17.75,16.8,17.05,17.2,17.25,"82,732","14,26,931.95",-,"49,992",60.43
RUCHIRA,EQ,14-08-2007,17.2,16.9,18.2,16.4,17.2,17.1,17.36,"40,183","6,97,726.30",-,"22,975",57.18
