SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
SCHNEIDER,BE,20-03-2012,197.2,64.0,65.0,61.75,61.75,61.75,61.77,"12,01,451","7,42,13,336.75",179,-,-
SCHNEIDER,BE,21-03-2012,61.75,58.7,64.8,58.7,64.8,64.8,63.41,"5,45,730","3,46,02,886.15",467,-,-
SCHNEIDER,BE,22-03-2012,64.8,63.95,68.0,63.95,67.25,66.9,67.25,"82,634","55,57,437.60","1,032",-,-
SCHNEIDER,BE,23-03-2012,66.9,67.25,69.5,66.0,69.0,68.75,67.86,"37,156","25,21,421.45",550,-,-
SCHNEIDER,BE,26-03-2012,68.75,69.2,71.25,67.4,70.0,69.6,69.93,"1,20,794","84,46,850.10",680,-,-
SCHNEIDER,BE,27-03-2012,69.6,71.9,71.9,66.15,66.6,67.15,67.49,"1,32,712","89,56,578.95",951,-,-
SCHNEIDER,BE,28-03-2012,67.15,63.9,69.0,63.8,65.45,63.8,64.31,"7,39,910","4,75,83,217.15","1,323",-,-
SCHNEIDER,BE,29-03-2012,63.8,64.4,64.4,61.1,63.3,63.55,63.33,"71,415","45,23,023.65",516,-,-
SCHNEIDER,BE,30-03-2012,63.55,63.5,66.7,63.05,66.7,66.7,66.07,"1,42,636","94,23,878.20",198,-,-
SCHNEIDER,BE,02-04-2012,66.7,70.0,70.0,70.0,70.0,70.0,70.0,"42,000","29,40,000.00",47,-,-
SCHNEIDER,EQ,03-04-2012,70.0,78.4,84.0,73.65,76.0,76.55,77.94,"4,92,926","3,84,20,669.20","3,437","3,15,796",64.07
SCHNEIDER,EQ,04-04-2012,76.55,77.0,86.9,77.0,85.0,84.65,83.05,"8,87,970","7,37,44,450.85","5,760","3,93,764",44.34
SCHNEIDER,EQ,09-04-2012,84.65,84.9,86.4,80.1,80.5,80.55,82.68,"3,35,941","2,77,76,651.75","3,520","1,53,220",45.61
SCHNEIDER,EQ,10-04-2012,80.55,81.8,82.5,78.0,81.25,81.45,80.82,"2,26,324","1,82,91,685.30","2,028","1,27,116",56.17
SCHNEIDER,EQ,11-04-2012,81.45,81.25,85.0,80.7,82.5,82.65,83.46,"5,10,944","4,26,44,650.25","4,664","2,43,449",47.65
SCHNEIDER,EQ,12-04-2012,82.65,83.9,94.0,82.85,87.65,87.85,88.84,"12,79,034","11,36,35,311.85","10,647","5,83,357",45.61
SCHNEIDER,EQ,13-04-2012,87.85,88.05,94.5,87.7,89.35,88.9,91.47,"9,25,835","8,46,90,701.60","9,009","2,69,876",29.15
SCHNEIDER,EQ,16-04-2012,88.9,88.95,94.65,88.95,91.0,90.8,91.87,"5,71,702","5,25,24,308.00","4,269","2,32,468",40.66
SCHNEIDER,EQ,17-04-2012,90.8,91.5,91.9,88.55,90.0,90.5,90.37,"3,14,639","2,84,33,910.05","3,980","97,871",31.11
SCHNEIDER,EQ,18-04-2012,90.5,90.5,93.3,84.7,86.5,85.75,87.8,"6,53,395","5,73,65,550.90","5,588","3,61,645",55.35
SCHNEIDER,EQ,19-04-2012,85.75,87.35,94.45,86.0,94.0,93.45,91.78,"10,65,763","9,78,18,939.55","5,697","4,08,336",38.31
SCHNEIDER,EQ,20-04-2012,93.45,95.0,100.7,93.2,94.0,94.25,96.97,"26,04,318","25,25,30,676.30","22,658","7,90,092",30.34
SCHNEIDER,EQ,23-04-2012,94.25,95.4,96.7,90.1,91.05,90.75,92.98,"7,46,923","6,94,48,423.20","8,006","2,94,391",39.41
SCHNEIDER,EQ,24-04-2012,90.75,91.8,92.75,90.0,90.5,90.25,91.13,"3,34,463","3,04,79,158.95","2,533","1,88,374",56.32
SCHNEIDER,EQ,25-04-2012,90.25,92.0,93.5,89.85,90.75,90.4,91.82,"5,29,977","4,86,60,504.40","3,650","2,87,260",54.20
SCHNEIDER,EQ,26-04-2012,90.4,91.4,92.55,88.55,90.2,89.6,90.5,"3,14,323","2,84,46,961.85","3,065","1,11,411",35.44
SCHNEIDER,EQ,27-04-2012,89.6,92.0,92.0,86.1,88.05,87.9,88.49,"3,34,933","2,96,37,348.65","2,603","1,34,242",40.08
SCHNEIDER,EQ,28-04-2012,87.9,88.6,88.85,86.55,88.8,88.45,87.77,"48,272","42,36,721.70",355,"31,230",64.70
SCHNEIDER,EQ,30-04-2012,88.45,88.45,91.35,88.45,89.5,89.75,90.01,"2,10,453","1,89,42,790.10","2,148","76,957",36.57
SCHNEIDER,EQ,02-05-2012,89.75,89.9,93.7,89.4,92.65,92.6,92.06,"5,20,848","4,79,49,269.85","3,831","1,83,851",35.30
SCHNEIDER,EQ,03-05-2012,92.6,93.05,94.7,91.05,92.0,91.95,92.77,"2,51,281","2,33,12,416.95","1,871","1,02,379",40.74
SCHNEIDER,EQ,04-05-2012,91.95,92.0,92.4,87.7,88.05,88.7,89.63,"2,12,007","1,90,01,245.50","1,503","1,30,686",61.64
SCHNEIDER,EQ,07-05-2012,88.7,89.95,90.75,86.65,90.0,90.05,88.56,"1,49,572","1,32,46,815.85","1,383","61,913",41.39
SCHNEIDER,EQ,08-05-2012,90.05,91.5,91.5,86.65,87.0,87.5,89.03,"1,85,138","1,64,83,357.35","1,409","1,18,451",63.98
