SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
NIFTYQLITY,EQ,19-08-2022,14.7,14.8,17.64,14.46,17.64,17.64,16.4,"3,618","59,318.09",215,"1,408",38.92
NIFTYQLITY,EQ,22-08-2022,17.64,20.93,21.16,14.33,14.58,14.47,14.91,"10,80,743","1,61,19,235.43",806,"84,364",7.81
NIFTYQLITY,EQ,23-08-2022,14.47,17.3,17.3,14.13,14.43,14.44,14.53,"19,031","2,76,546.85",215,"8,241",43.3
NIFTYQLITY,EQ,24-08-2022,14.44,14.7,14.8,14.35,14.51,14.53,14.53,"28,738","4,17,435.62",166,"12,814",44.59
NIFTYQLITY,EQ,25-08-2022,14.53,14.53,14.84,14.4,14.41,14.43,14.58,"20,443","2,97,986.37",174,"11,038",53.99
NIFTYQLITY,EQ,26-08-2022,14.43,14.41,14.85,14.41,14.65,14.62,14.63,"13,039","1,90,714.31",169,"7,414",56.86
NIFTYQLITY,EQ,29-08-2022,14.62,17.33,17.33,14.17,14.36,14.51,14.54,"4,708","68,477.72",138,"3,455",73.39
NIFTYQLITY,EQ,30-08-2022,14.51,14.25,14.89,14.25,14.63,14.67,14.68,"16,265","2,38,692.74",132,"13,375",82.23
NIFTYQLITY,EQ,01-09-2022,14.67,14.63,15.75,14.51,14.85,14.84,14.92,"20,993","3,13,177.54",368,"15,446",73.58
NIFTYQLITY,EQ,02-09-2022,14.84,15.2,15.2,14.5,14.78,14.54,14.69,"18,012","2,64,636.39",197,"11,179",62.06
NIFTYQLITY,EQ,05-09-2022,14.54,14.85,14.85,14.55,14.55,14.7,14.71,"9,383","1,37,981.94",195,"6,813",72.61
NIFTYQLITY,EQ,06-09-2022,14.7,14.7,14.7,14.4,14.54,14.56,14.6,"13,603","1,98,601.71",158,"8,506",62.53
NIFTYQLITY,EQ,07-09-2022,14.56,14.8,14.8,14.52,14.68,14.63,14.61,"5,703","83,315.75",127,"3,419",59.95
NIFTYQLITY,EQ,08-09-2022,14.63,14.9,14.9,14.6,14.68,14.67,14.67,"7,210","1,05,805.52",133,"5,513",76.46
NIFTYQLITY,EQ,09-09-2022,14.67,14.67,14.95,14.56,14.7,14.63,14.69,"19,784","2,90,545.65",226,"10,278",51.95
NIFTYQLITY,EQ,12-09-2022,14.63,14.71,15.0,14.63,15.0,14.97,14.86,"19,426","2,88,705.45",245,"9,854",50.73
NIFTYQLITY,EQ,13-09-2022,14.97,17.65,17.65,14.51,14.85,14.91,15.12,"79,030","11,94,838.56",422,"47,971",60.7
NIFTYQLITY,EQ,14-09-2022,14.91,15.2,15.2,14.5,14.69,14.7,14.72,"19,627","2,89,002.82",162,"13,220",67.36
NIFTYQLITY,EQ,15-09-2022,14.7,14.63,14.99,14.6,14.62,14.65,14.7,"18,867","2,77,334.11",192,"10,271",54.44
NIFTYQLITY,EQ,16-09-2022,14.65,14.79,14.79,14.1,14.54,14.24,14.43,"32,721","4,72,285.85",226,"17,348",53.02
