SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
EMMIL,ST,16-05-2024,138.0,366.0,384.3,350.3,384.3,384.25,369.85,"17,07,000","63,13,28,950.00","1,397","17,01,000",99.65
EMMIL,ST,17-05-2024,384.25,365.05,365.05,365.05,365.05,365.05,365.05,"53,000","1,93,47,650.00",38,"53,000",100.0
EMMIL,ST,18-05-2024,365.05,346.8,368.0,346.8,356.0,352.95,353.59,"3,30,000","11,66,84,850.00",231,"3,13,000",94.85
EMMIL,ST,21-05-2024,352.95,355.0,370.55,335.3,370.55,370.55,349.49,"3,06,000","10,69,44,850.00",238,"2,87,000",93.79
EMMIL,ST,22-05-2024,370.55,389.05,389.05,370.55,389.0,389.05,386.91,"3,31,000","12,80,67,600.00",241,"2,81,000",84.89
EMMIL,ST,23-05-2024,389.05,384.0,397.0,369.6,369.6,369.6,375.25,"1,71,000","6,41,68,600.00",140,"1,58,000",92.4
EMMIL,ST,24-05-2024,369.6,370.0,370.0,351.15,351.15,352.05,354.99,"1,44,000","5,11,18,550.00",119,"1,10,000",76.39
EMMIL,ST,27-05-2024,352.05,352.05,369.65,352.05,369.65,365.45,359.8,"69,000","2,48,25,900.00",60,"66,000",95.65
EMMIL,ST,28-05-2024,365.45,365.0,365.0,347.2,347.2,347.2,349.64,"77,000","2,69,22,300.00",60,"70,000",90.91
EMMIL,ST,29-05-2024,347.2,340.0,344.0,329.85,329.85,329.85,331.23,"66,000","2,18,61,300.00",53,"64,000",96.97
EMMIL,ST,30-05-2024,329.85,340.0,346.3,340.0,346.3,346.3,345.98,"53,000","1,83,36,900.00",35,"51,000",96.23
EMMIL,SM,31-05-2024,346.3,348.0,364.9,329.9,333.0,332.35,343.55,"52,000","1,78,64,750.00",52,"34,000",65.38
EMMIL,SM,03-06-2024,332.35,362.7,364.0,322.4,346.0,346.0,338.65,"63,000","2,13,35,250.00",59,"49,000",77.78
EMMIL,SM,04-06-2024,346.0,291.1,331.9,290.0,314.0,313.5,305.94,"49,000","1,49,91,000.00",48,"35,000",71.43
EMMIL,SM,05-06-2024,313.5,319.5,344.95,312.0,336.05,336.3,329.4,"92,000","3,03,05,000.00",87,"64,000",69.57
EMMIL,SM,06-06-2024,336.3,348.0,349.0,318.0,325.55,328.35,334.68,"53,000","1,77,38,200.00",50,"44,000",83.02
EMMIL,SM,07-06-2024,328.35,328.35,331.95,320.0,330.0,324.4,325.78,"33,000","1,07,50,800.00",29,"31,000",93.94
EMMIL,SM,10-06-2024,324.4,308.0,328.95,308.0,322.05,322.35,321.99,"33,000","1,06,25,650.00",29,"26,000",78.79
EMMIL,SM,11-06-2024,322.35,325.0,339.0,320.0,330.0,330.0,326.23,"46,000","1,50,06,650.00",45,"33,000",71.74
EMMIL,SM,12-06-2024,330.0,325.0,352.8,325.0,352.8,348.45,344.63,"38,000","1,30,95,750.00",38,"28,000",73.68
EMMIL,SM,13-06-2024,348.45,351.0,357.9,338.1,342.0,342.0,347.96,"22,000","76,55,050.00",22,"16,000",72.73
EMMIL,SM,14-06-2024,342.0,340.0,410.4,340.0,403.0,409.85,391.96,"5,80,000","22,73,39,650.00",369,"2,98,000",51.38
EMMIL,SM,18-06-2024,409.85,420.05,459.95,420.0,440.0,439.7,441.32,"1,44,000","6,35,50,300.00",138,"90,000",62.5
EMMIL,SM,19-06-2024,439.7,436.5,436.5,396.05,415.0,412.05,413.66,"47,000","1,94,42,000.00",46,"36,000",76.6
EMMIL,SM,20-06-2024,412.05,409.1,458.8,389.0,437.9,440.5,433.04,"1,52,000","6,58,21,950.00",149,"73,000",48.03
EMMIL,SM,21-06-2024,440.5,452.95,467.8,428.0,430.0,431.7,446.71,"74,000","3,30,56,700.00",65,"47,000",63.51
EMMIL,SM,24-06-2024,431.7,411.0,419.0,389.0,400.05,397.4,400.4,"1,52,000","6,08,60,350.00",141,"88,000",57.89
EMMIL,SM,25-06-2024,397.4,400.0,409.95,392.6,400.0,400.85,402.41,"60,000","2,41,44,400.00",60,"41,000",68.33
EMMIL,SM,26-06-2024,400.85,400.0,404.0,370.0,374.5,381.2,389.21,"94,000","3,65,85,350.00",92,"64,000",68.09
EMMIL,SM,27-06-2024,381.2,384.1,384.1,359.0,369.05,369.0,372.72,"1,08,000","4,02,54,200.00",106,"83,000",76.85
EMMIL,SM,28-06-2024,369.0,374.8,385.0,368.0,375.0,374.35,376.99,"83,000","3,12,89,800.00",82,"51,000",61.45
EMMIL,SM,01-07-2024,374.35,381.95,383.0,370.0,373.0,375.05,377.5,"52,000","1,96,30,050.00",52,"38,000",73.08
EMMIL,SM,02-07-2024,375.05,393.0,393.0,361.0,372.25,372.3,373.47,"41,000","1,53,12,300.00",39,"22,000",53.66
EMMIL,SM,03-07-2024,372.3,372.35,409.0,366.0,385.0,385.0,385.03,"1,02,000","3,92,72,800.00",99,"66,000",64.71
EMMIL,SM,04-07-2024,385.0,393.95,393.95,373.1,376.0,377.7,377.82,"43,000","1,62,46,200.00",43,"28,000",65.12
EMMIL,SM,05-07-2024,377.7,374.0,385.0,374.0,379.5,379.4,379.95,"32,000","1,21,58,250.00",31,"20,000",62.5
EMMIL,SM,08-07-2024,379.4,379.4,380.0,360.0,362.0,363.1,369.16,"52,000","1,91,96,550.00",50,"44,000",84.62
