SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
BSLGOLDETF,EQ,23-05-2011,"2,214.00","2,210.00","2,289.00","2,210.00","2,280.00","2,280.00","2,266.79",29,"65,737.00",-,22,75.86
BSLGOLDETF,EQ,24-05-2011,"2,280.00","2,225.00","2,250.00","2,225.00","2,225.00","2,225.00","2,226.39",18,"40,075.00",-,17,94.44
BSLGOLDETF,EQ,25-05-2011,"2,225.00","2,250.00","2,259.90","2,230.00","2,255.00","2,255.00","2,249.09","1,467","32,99,418.45",-,"1,462",99.66
BSLGOLDETF,EQ,26-05-2011,"2,255.00","2,236.05","2,259.00","2,236.05","2,242.00","2,243.35","2,249.36",554,"12,46,147.25",-,452,81.59
BSLGOLDETF,EQ,27-05-2011,"2,243.35","2,258.00","2,258.95","2,240.10","2,255.00","2,241.70","2,243.63",278,"6,23,728.60",-,259,93.17
BSLGOLDETF,EQ,30-05-2011,"2,241.70","2,260.00","2,260.00","2,250.00","2,257.00","2,253.15","2,256.28","1,206","27,21,079.40",-,"1,206",100.0
BSLGOLDETF,EQ,31-05-2011,"2,253.15","2,257.00","2,275.00","2,255.00","2,275.00","2,275.00","2,259.64","8,695","1,96,47,605.25",-,"8,314",95.62
BSLGOLDETF,EQ,01-06-2011,"2,275.00","2,275.00","2,275.00","2,221.00","2,268.95","2,268.95","2,254.52",97,"2,18,688.60",23,78,80.41
BSLGOLDETF,EQ,02-06-2011,"2,268.95","2,270.00","2,270.00","2,252.00","2,265.00","2,268.70","2,269.02","3,475","78,84,848.70",32,"3,474",99.97
BSLGOLDETF,EQ,03-06-2011,"2,268.70","2,269.95","2,269.95","2,252.00","2,255.00","2,255.00","2,266.38",57,"1,29,183.85",14,46,80.7
BSLGOLDETF,EQ,06-06-2011,"2,255.00","2,269.50","2,269.50","2,252.00","2,252.00","2,266.60","2,269.09",465,"10,55,126.00",18,422,90.75
BSLGOLDETF,EQ,07-06-2011,"2,266.60","2,251.10","2,275.00","2,251.10","2,272.00","2,272.00","2,269.25","2,725","61,83,702.75",23,"2,694",98.86
BSLGOLDETF,EQ,08-06-2011,"2,272.00","2,272.00","2,272.00","2,246.25","2,272.00","2,260.40","2,260.88",100,"2,26,087.80",16,40,40.0
BSLGOLDETF,EQ,09-06-2011,"2,260.40","2,272.00","2,272.00","2,251.30","2,251.30","2,251.30","2,256.88",61,"1,37,669.90",7,61,100.0
BSLGOLDETF,EQ,10-06-2011,"2,251.30","2,252.55","2,273.00","2,252.55","2,270.00","2,269.25","2,268.94",324,"7,35,135.85",11,313,96.6
BSLGOLDETF,EQ,13-06-2011,"2,269.25","2,255.00","2,270.00","2,255.00","2,255.00","2,255.00","2,255.25",705,"15,89,951.40",11,645,91.49
