SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CYBERMEDIA,EQ,10-06-2005,60.0,75.0,109.3,74.1,107.0,105.85,100.11,"1,09,78,114","1,09,90,62,871.95",-,"7,51,335",6.84
CYBERMEDIA,EQ,13-06-2005,105.85,110.0,127.05,107.55,127.05,127.05,117.41,"85,11,634","99,93,64,284.70",-,"5,92,134",6.96
CYBERMEDIA,EQ,14-06-2005,127.05,130.3,152.5,130.3,149.1,149.2,144.43,"1,56,39,938","2,25,88,07,537.55",-,"4,72,037",3.02
CYBERMEDIA,EQ,15-06-2005,149.2,150.0,152.95,140.35,143.5,142.9,144.54,"69,12,541","99,91,17,435.95",-,"3,83,526",5.55
CYBERMEDIA,EQ,16-06-2005,142.9,144.0,166.7,139.2,157.5,158.1,154.13,"1,22,21,850","1,88,37,72,493.00",-,"6,40,576",5.24
CYBERMEDIA,EQ,17-06-2005,158.1,158.35,158.35,142.25,142.75,144.0,147.85,"52,62,122","77,79,93,112.45",-,"4,99,945",9.50
CYBERMEDIA,EQ,20-06-2005,144.0,143.7,144.9,132.0,133.3,133.75,138.11,"15,65,370","21,61,88,800.35",-,"2,13,801",13.66
CYBERMEDIA,EQ,21-06-2005,133.75,134.8,144.0,133.0,136.6,139.3,139.89,"32,51,619","45,48,74,853.70",-,"2,11,307",6.50
CYBERMEDIA,EQ,22-06-2005,139.3,138.25,139.95,129.25,130.65,131.1,134.89,"13,75,573","18,55,49,836.05",-,"2,00,700",14.59
CYBERMEDIA,EQ,23-06-2005,131.1,132.0,132.5,125.3,125.55,126.3,127.94,"9,78,180","12,51,47,632.50",-,"1,45,894",14.91
CYBERMEDIA,EQ,24-06-2005,126.3,126.0,137.7,112.5,129.5,129.2,131.02,"32,52,039","42,60,85,913.85",-,"1,98,653",6.11
CYBERMEDIA,EQ,27-06-2005,129.2,128.3,134.3,125.25,126.65,127.05,130.59,"17,82,160","23,27,39,249.65",-,"1,32,709",7.45
CYBERMEDIA,EQ,28-06-2005,127.05,127.45,130.9,121.6,121.9,122.45,127.04,"9,78,025","12,42,47,662.05",-,"93,527",9.56
CYBERMEDIA,EQ,29-06-2005,122.45,122.8,124.5,122.25,123.5,123.1,123.36,"5,51,030","6,79,74,399.30",-,"88,734",16.10
CYBERMEDIA,EQ,30-06-2005,123.1,124.4,132.85,123.3,126.25,126.6,128.9,"18,01,877","23,22,69,204.30",-,"1,22,188",6.78
CYBERMEDIA,EQ,01-07-2005,126.6,126.7,130.45,126.0,126.25,126.75,127.87,"6,01,419","7,69,06,329.80",-,"61,923",10.30
CYBERMEDIA,EQ,04-07-2005,126.75,126.5,130.4,126.0,126.65,127.4,128.36,"7,36,365","9,45,21,064.05",-,"70,097",9.52
CYBERMEDIA,EQ,05-07-2005,127.4,127.75,128.7,122.25,122.85,122.95,125.46,"3,92,755","4,92,73,945.55",-,"95,697",24.37
CYBERMEDIA,EQ,06-07-2005,122.95,123.85,125.4,122.85,123.6,123.7,124.04,"2,65,464","3,29,27,557.00",-,"37,757",14.22
CYBERMEDIA,EQ,07-07-2005,123.7,124.65,124.7,117.55,117.55,118.5,121.48,"1,92,838","2,34,25,735.30",-,"54,322",28.17
CYBERMEDIA,EQ,08-07-2005,118.5,119.0,121.5,117.3,118.3,118.0,119.27,"2,20,293","2,62,73,497.90",-,"42,495",19.29
CYBERMEDIA,EQ,11-07-2005,118.0,119.0,122.0,118.1,118.7,119.0,119.8,"2,83,423","3,39,54,956.20",-,"48,459",17.10
CYBERMEDIA,EQ,12-07-2005,119.0,119.7,120.95,115.5,115.8,116.25,118.29,"2,18,340","2,58,28,001.15",-,"41,051",18.80
CYBERMEDIA,EQ,13-07-2005,116.25,117.4,117.9,113.25,113.6,113.7,114.85,"1,15,274","1,32,39,081.15",-,"29,381",25.49
CYBERMEDIA,EQ,14-07-2005,113.7,114.7,136.45,111.4,131.65,134.2,129.23,"25,07,107","32,40,05,073.00",-,"4,20,706",16.78
CYBERMEDIA,EQ,15-07-2005,134.2,132.0,140.0,123.8,124.25,125.95,129.33,"17,92,073","23,17,62,999.35",-,"2,38,579",13.31
CYBERMEDIA,EQ,18-07-2005,125.95,125.6,127.85,122.1,123.25,123.15,124.66,"3,83,433","4,77,96,902.85",-,"71,191",18.57
CYBERMEDIA,EQ,19-07-2005,123.15,124.3,124.4,120.5,121.65,121.5,122.55,"1,33,023","1,63,02,240.20",-,"33,152",24.92
CYBERMEDIA,EQ,20-07-2005,121.5,122.2,123.0,120.05,120.55,120.35,121.39,"91,840","1,11,48,823.20",-,"30,471",33.18
CYBERMEDIA,EQ,21-07-2005,120.35,121.5,122.9,117.05,117.5,118.1,119.97,"1,57,319","1,88,74,162.40",-,"47,400",30.13
CYBERMEDIA,EQ,22-07-2005,118.1,118.2,124.0,118.2,121.0,121.85,120.67,"2,08,014","2,51,01,565.25",-,"58,509",28.13
CYBERMEDIA,EQ,25-07-2005,121.85,122.0,129.75,120.5,122.6,123.7,125.82,"4,35,869","5,48,40,260.15",-,"78,961",18.12
CYBERMEDIA,EQ,26-07-2005,123.7,124.5,127.95,121.5,124.9,124.65,124.92,"2,83,378","3,53,98,200.90",-,"65,105",22.97
CYBERMEDIA,EQ,27-07-2005,124.65,125.0,128.9,123.5,124.05,124.8,126.18,"3,03,910","3,83,48,702.95",-,"32,335",10.64
CYBERMEDIA,EQ,29-07-2005,124.8,122.1,125.0,120.0,121.0,121.2,123.05,"74,213","91,32,247.90",-,"27,136",36.57
CYBERMEDIA,EQ,01-08-2005,121.2,123.0,123.4,119.0,120.25,120.5,121.02,"49,971","60,47,703.75",-,"17,991",36.00
CYBERMEDIA,EQ,02-08-2005,120.5,121.9,123.9,121.0,121.55,121.2,121.89,"67,236","81,95,370.25",-,"18,036",26.82
CYBERMEDIA,EQ,03-08-2005,121.2,122.4,123.0,118.1,119.0,119.4,120.94,"50,825","61,46,820.00",-,"16,677",32.81
CYBERMEDIA,EQ,04-08-2005,119.4,120.5,120.75,117.5,118.5,118.45,119.26,"53,769","64,12,622.20",-,"18,292",34.02
CYBERMEDIA,EQ,05-08-2005,118.45,119.75,123.3,118.5,118.7,118.95,120.76,"98,700","1,19,18,545.40",-,"23,639",23.95
CYBERMEDIA,EQ,08-08-2005,118.95,120.0,121.4,116.1,118.0,117.1,118.92,"57,010","67,79,832.00",-,"18,189",31.90
CYBERMEDIA,EQ,09-08-2005,117.1,118.0,119.5,116.1,117.0,116.8,117.66,"47,487","55,87,210.40",-,"15,211",32.03
CYBERMEDIA,EQ,10-08-2005,116.8,117.9,119.5,117.1,118.3,117.95,118.09,"36,132","42,66,692.40",-,"9,769",27.04
CYBERMEDIA,EQ,11-08-2005,117.95,118.1,124.5,118.1,120.0,120.35,121.49,"1,24,137","1,50,81,363.70",-,"27,631",22.26
CYBERMEDIA,EQ,12-08-2005,120.35,122.3,125.0,120.0,120.9,120.7,122.46,"1,70,291","2,08,54,425.00",-,"35,593",20.90
CYBERMEDIA,EQ,16-08-2005,120.7,121.9,122.1,118.25,118.5,118.65,120.13,"59,128","71,03,070.15",-,"22,501",38.05
CYBERMEDIA,EQ,17-08-2005,118.65,119.7,120.4,118.5,119.6,119.5,119.38,"46,766","55,82,778.00",-,"14,372",30.73
CYBERMEDIA,EQ,18-08-2005,119.5,120.3,125.0,119.5,121.0,120.8,122.28,"1,82,770","2,23,48,400.60",-,"41,503",22.71
CYBERMEDIA,EQ,19-08-2005,120.8,124.0,129.0,121.5,122.0,122.95,125.43,"5,44,920","6,83,47,645.90",-,"75,797",13.91
CYBERMEDIA,EQ,22-08-2005,122.95,124.0,126.0,121.5,122.1,122.2,123.69,"1,36,676","1,69,04,772.35",-,"39,513",28.91
CYBERMEDIA,EQ,23-08-2005,122.2,124.0,125.95,118.15,119.5,119.7,123.2,"1,76,127","2,16,98,550.15",-,"32,703",18.57
CYBERMEDIA,EQ,24-08-2005,119.7,121.7,121.7,114.0,114.35,116.15,117.7,"97,858","1,15,18,116.80",-,"40,427",41.31
CYBERMEDIA,EQ,25-08-2005,116.15,118.0,118.0,116.0,116.5,116.8,117.01,"50,703","59,32,523.35",-,"16,507",32.56
CYBERMEDIA,EQ,26-08-2005,116.8,117.95,134.5,117.95,127.75,127.3,129.49,"11,77,115","15,24,20,431.15",-,"2,47,463",21.02
CYBERMEDIA,EQ,29-08-2005,127.3,128.0,129.45,124.0,125.45,125.7,126.77,"2,32,917","2,95,28,049.55",-,"51,215",21.99
CYBERMEDIA,EQ,30-08-2005,125.7,127.0,128.1,124.1,124.5,124.9,126.2,"96,066","1,21,23,325.10",-,"26,552",27.64
CYBERMEDIA,EQ,31-08-2005,124.9,126.5,126.5,123.2,124.0,124.0,125.15,"55,041","68,88,319.10",-,"24,104",43.79
CYBERMEDIA,EQ,01-09-2005,124.0,125.5,129.05,124.0,124.25,124.75,126.3,"1,54,654","1,95,32,157.50",-,"42,974",27.79
CYBERMEDIA,EQ,02-09-2005,124.75,125.65,126.0,121.5,122.0,122.45,123.23,"42,952","52,92,912.95",-,"22,711",52.88
CYBERMEDIA,EQ,05-09-2005,122.45,124.8,146.95,122.0,146.95,146.95,142.75,"23,62,787","33,72,80,483.90",-,"4,95,323",20.96
CYBERMEDIA,EQ,06-09-2005,146.95,154.0,176.35,150.25,170.5,171.3,166.16,"68,89,868","1,14,48,05,452.50",-,"4,48,055",6.50
CYBERMEDIA,EQ,08-09-2005,171.3,173.0,173.4,157.1,159.3,159.2,162.4,"19,03,961","30,92,10,584.25",-,"1,87,801",9.86
CYBERMEDIA,EQ,09-09-2005,159.2,159.4,183.7,150.0,173.3,175.95,174.84,"54,93,023","96,04,14,397.60",-,"3,00,805",5.48
CYBERMEDIA,EQ,12-09-2005,175.95,174.8,179.3,167.65,171.2,172.8,174.55,"17,69,235","30,88,19,616.50",-,"1,24,812",7.05
CYBERMEDIA,EQ,13-09-2005,172.8,170.05,173.25,162.1,163.0,163.75,167.18,"7,35,519","12,29,62,423.10",-,"1,46,558",19.93
CYBERMEDIA,EQ,14-09-2005,163.75,164.0,171.9,161.1,162.05,163.45,167.08,"9,76,424","16,31,41,668.65",-,"68,443",7.01
CYBERMEDIA,EQ,15-09-2005,163.45,165.05,183.4,165.0,176.1,179.85,176.51,"16,29,299","28,75,90,319.85",-,"2,37,782",14.59
CYBERMEDIA,BE,16-09-2005,179.85,165.0,174.1,165.0,172.75,168.9,169.92,"40,831","69,38,129.20",-,-,-
CYBERMEDIA,BE,19-09-2005,168.9,177.0,190.0,160.0,168.9,167.15,171.11,"20,910","35,77,904.65",-,-,-
CYBERMEDIA,BE,20-09-2005,167.15,160.0,167.85,156.1,159.0,158.95,160.76,"28,559","45,91,004.15",-,-,-
CYBERMEDIA,BE,21-09-2005,158.95,153.0,163.0,151.0,151.0,151.0,153.8,"15,608","24,00,572.80",-,-,-
CYBERMEDIA,BE,22-09-2005,151.0,145.0,146.9,143.45,143.45,143.45,143.59,"4,648","6,67,417.85",-,-,-
CYBERMEDIA,BE,23-09-2005,143.45,137.0,138.95,136.3,136.3,136.3,136.32,"8,019","10,93,176.30",-,-,-
CYBERMEDIA,BE,26-09-2005,136.3,129.5,143.1,129.5,139.0,138.15,137.5,"36,882","50,71,230.30",-,-,-
CYBERMEDIA,BE,27-09-2005,138.15,142.5,144.75,135.0,136.1,136.9,138.72,"14,696","20,38,648.00",-,-,-
CYBERMEDIA,BE,28-09-2005,136.9,140.0,140.0,130.05,134.0,132.95,132.5,"12,858","17,03,622.20",-,-,-
CYBERMEDIA,BE,29-09-2005,132.95,134.0,134.5,126.45,128.0,127.7,130.19,"12,312","16,02,933.80",-,-,-
CYBERMEDIA,BE,30-09-2005,127.7,127.5,128.0,121.35,123.0,123.15,122.72,"15,382","18,87,724.05",-,-,-
CYBERMEDIA,BE,03-10-2005,123.15,118.0,129.3,118.0,124.0,125.5,125.86,"10,201","12,83,902.00",-,-,-
CYBERMEDIA,BE,04-10-2005,125.5,131.0,131.8,127.5,131.8,131.45,130.89,"16,652","21,79,501.65",-,-,-
CYBERMEDIA,BE,05-10-2005,131.45,128.3,132.1,125.0,125.0,126.05,127.19,"11,949","15,19,741.70",-,-,-
CYBERMEDIA,BE,06-10-2005,126.05,120.1,131.5,120.1,131.1,128.25,125.93,"6,831","8,60,221.00",-,-,-
