SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
RAMANEWS,EQ,20-09-2006,10.0,11.25,11.25,11.25,11.25,11.25,11.25,"6,041","67,961.25",-,"6,041",100.0
RAMANEWS,EQ,21-09-2006,11.25,13.5,13.5,13.5,13.5,13.5,13.5,"3,842","51,867.00",-,"3,842",100.0
RAMANEWS,EQ,22-09-2006,13.5,16.2,16.2,16.2,16.2,16.2,16.2,"18,179","2,94,499.80",-,"18,179",100.0
RAMANEWS,EQ,25-09-2006,16.2,19.45,19.45,19.45,19.45,19.45,19.45,"17,253","3,35,570.85",-,"17,253",100.0
RAMANEWS,EQ,26-09-2006,19.45,23.35,23.35,23.35,23.35,23.35,23.35,"15,722","3,67,108.70",-,"15,722",100.0
RAMANEWS,EQ,27-09-2006,23.35,28.05,28.05,28.05,28.05,28.05,28.05,"7,732","2,16,882.60",-,"7,732",100.0
RAMANEWS,EQ,28-09-2006,28.05,33.7,33.7,33.7,33.7,33.7,33.7,"8,929","3,00,907.30",-,"8,929",100.0
RAMANEWS,EQ,29-09-2006,33.7,40.45,40.45,40.4,40.45,40.45,40.45,"64,593","26,12,658.30",-,"64,585",99.99
RAMANEWS,EQ,03-10-2006,40.45,46.4,48.55,42.0,48.55,48.55,47.16,"12,16,643","5,73,80,350.25",-,"3,83,671",31.54
RAMANEWS,EQ,04-10-2006,48.55,51.0,58.3,50.0,55.25,56.4,54.17,"73,68,856","39,91,65,631.60",-,"8,53,797",11.59
RAMANEWS,EQ,05-10-2006,56.4,53.5,58.2,51.6,53.15,53.05,53.67,"38,62,327","20,72,74,052.75",-,"5,74,874",14.88
RAMANEWS,EQ,06-10-2006,53.05,53.0,53.0,48.65,48.95,49.15,49.76,"15,10,261","7,51,44,036.45",-,"2,71,682",17.99
RAMANEWS,EQ,09-10-2006,49.15,46.1,49.7,43.05,47.3,47.15,47.06,"7,41,162","3,48,76,103.35",-,"1,82,594",24.64
RAMANEWS,EQ,10-10-2006,47.15,47.0,55.3,45.55,53.25,53.85,53.06,"40,54,526","21,51,15,965.10",-,"4,75,649",11.73
RAMANEWS,EQ,11-10-2006,53.85,54.4,54.4,50.35,50.95,50.95,52.36,"11,25,460","5,89,31,701.85",-,"2,68,518",23.86
RAMANEWS,EQ,12-10-2006,50.95,51.5,52.5,50.75,52.05,51.9,51.54,"5,57,110","2,87,14,216.30",-,"1,58,849",28.51
RAMANEWS,EQ,13-10-2006,51.9,52.5,53.0,51.25,51.5,51.5,52.04,"6,62,073","3,44,56,506.85",-,"1,94,486",29.38
RAMANEWS,EQ,16-10-2006,51.5,52.5,53.5,50.3,50.45,50.6,51.6,"5,08,611","2,62,42,948.50",-,"1,73,520",34.12
RAMANEWS,EQ,17-10-2006,50.6,48.05,50.0,47.9,48.7,48.35,48.43,"2,68,015","1,29,81,001.40",-,"94,867",35.4
RAMANEWS,EQ,18-10-2006,48.35,48.65,48.65,46.0,46.3,46.55,46.96,"2,71,282","1,27,40,500.85",-,"97,710",36.02
RAMANEWS,EQ,19-10-2006,46.55,46.3,47.5,46.0,46.6,46.35,46.61,"1,72,746","80,51,269.30",-,"76,244",44.14
RAMANEWS,EQ,20-10-2006,46.35,47.0,47.35,46.3,46.4,46.45,46.65,"70,623","32,94,307.20",-,"36,814",52.13
RAMANEWS,EQ,21-10-2006,46.45,46.9,47.2,46.55,46.6,46.75,46.84,"29,330","13,73,917.60",-,"16,964",57.84
RAMANEWS,EQ,23-10-2006,46.75,46.0,46.7,45.05,45.5,45.4,45.58,"91,220","41,57,819.75",-,"52,723",57.8
RAMANEWS,EQ,26-10-2006,45.4,45.9,46.95,45.25,45.8,45.85,46.06,"81,032","37,32,226.50",-,"48,938",60.39
RAMANEWS,EQ,27-10-2006,45.85,45.9,46.0,45.1,45.55,45.4,45.57,"74,175","33,79,843.35",-,"49,831",67.18
RAMANEWS,EQ,30-10-2006,45.4,45.0,46.2,44.05,45.4,45.75,45.42,"1,03,083","46,81,581.30",-,"64,372",62.45
RAMANEWS,EQ,31-10-2006,45.75,46.9,46.9,44.7,45.6,45.15,45.27,"1,12,970","51,13,750.75",-,"75,700",67.01
RAMANEWS,EQ,01-11-2006,45.15,46.0,47.0,44.3,45.7,45.65,45.67,"81,218","37,09,576.90",-,"42,298",52.08
RAMANEWS,EQ,02-11-2006,45.65,45.35,46.45,45.0,45.5,45.45,45.65,"61,818","28,22,059.25",-,"42,147",68.18
RAMANEWS,EQ,03-11-2006,45.45,44.8,46.3,44.8,45.4,45.45,45.52,"1,01,002","45,97,196.00",-,"49,876",49.38
RAMANEWS,EQ,06-11-2006,45.45,45.45,45.95,45.0,45.2,45.05,45.17,"46,645","21,06,723.35",-,"32,996",70.74
RAMANEWS,EQ,07-11-2006,45.05,45.1,46.75,44.5,44.95,44.95,45.57,"1,19,876","54,62,204.55",-,"42,351",35.33
RAMANEWS,EQ,08-11-2006,44.95,44.1,45.4,43.75,44.15,44.0,44.3,"58,364","25,85,567.85",-,"38,639",66.2
RAMANEWS,EQ,09-11-2006,44.0,43.75,44.8,43.75,44.15,44.0,44.08,"44,842","19,76,655.70",-,"33,548",74.81
