SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ICICILIQ,EQ,26-09-2018,"1,000.00","1,000.00","1,000.00","1,000.00","1,000.00","1,000.00","1,000.00",1,"1,000.00",1,1,100.00
ICICILIQ,EQ,28-09-2018,"1,000.00",999.99,999.99,999.99,999.99,999.99,999.99,300,"2,99,997.00",1,300,100.00
ICICILIQ,EQ,05-10-2018,999.99,"1,000.01","1,000.01","1,000.01","1,000.01","1,000.01","1,000.01",1,"1,000.01",1,1,100.00
ICICILIQ,EQ,11-10-2018,"1,000.01",999.99,999.99,999.99,999.99,999.99,999.99,"27,755","2,77,54,722.45",106,"27,755",100.00
ICICILIQ,EQ,17-10-2018,999.99,"1,000.01","1,000.01","1,000.00","1,000.00","1,000.00","1,000.01",4,"4,000.02",2,2,50.00
ICICILIQ,EQ,19-10-2018,"1,000.00","1,000.01","1,000.01","1,000.01","1,000.01","1,000.01","1,000.01",5,"5,000.05",1,5,100.00
ICICILIQ,EQ,22-10-2018,"1,000.01",999.99,"1,000.01",999.99,"1,000.01",999.99,"1,000.00","14,294","1,42,93,998.94",23,125,0.87
ICICILIQ,EQ,23-10-2018,999.99,"1,000.01","1,000.01",999.99,999.99,999.99,999.99,"7,135","71,34,928.85",18,"7,125",99.86
ICICILIQ,EQ,26-10-2018,999.99,"1,000.01","1,000.01","1,000.01","1,000.01","1,000.01","1,000.01",500,"5,00,005.00",1,500,100.00
ICICILIQ,EQ,29-10-2018,"1,000.01",999.99,"1,000.01",999.99,"1,000.01","1,000.01","1,000.00",22,"22,000.00",12,-,-
ICICILIQ,EQ,30-10-2018,"1,000.01","1,000.01","1,000.01","1,000.00","1,000.00","1,000.00","1,000.00",60,"60,000.25",3,35,58.33
ICICILIQ,EQ,31-10-2018,"1,000.00","1,000.00","1,000.00","1,000.00","1,000.00","1,000.00","1,000.00",25,"25,000.00",1,25,100.00
ICICILIQ,EQ,02-11-2018,"1,000.00","1,000.01","1,000.01","1,000.01","1,000.01","1,000.01","1,000.01",68,"68,000.68",1,68,100.00
ICICILIQ,EQ,05-11-2018,"1,000.01",999.99,999.99,999.99,999.99,999.99,999.99,68,"67,999.32",1,68,100.00
ICICILIQ,EQ,09-11-2018,999.99,"1,000.01","1,000.01","1,000.01","1,000.01","1,000.01","1,000.01",192,"1,92,001.92",1,192,100.00
ICICILIQ,EQ,12-11-2018,"1,000.01","1,000.01","1,000.01","1,000.00","1,000.01","1,000.01","1,000.01","15,282","1,52,82,151.44",11,"15,144",99.10
ICICILIQ,EQ,13-11-2018,"1,000.01","1,000.00","1,000.01","1,000.00","1,000.01","1,000.01","1,000.01","5,000","50,00,044.98",3,"5,000",100.00
ICICILIQ,EQ,16-11-2018,"1,000.01","1,000.01","1,000.01","1,000.01","1,000.01","1,000.01","1,000.01","17,582","1,75,82,175.82",128,"17,582",100.00
ICICILIQ,EQ,19-11-2018,"1,000.01",999.99,"1,000.01",999.99,"1,000.01","1,000.01","1,000.01",545,"5,45,005.17",4,530,97.25
ICICILIQ,EQ,20-11-2018,"1,000.01","1,000.01","1,000.01","1,000.00","1,000.01","1,000.01","1,000.01","10,620","1,06,20,100.90",7,"10,620",100.00
ICICILIQ,EQ,21-11-2018,"1,000.01",999.99,"1,000.01",999.99,"1,000.01","1,000.01",999.99,25,"24,999.85",2,20,80.00
ICICILIQ,EQ,22-11-2018,"1,000.01",999.99,999.99,999.99,999.99,999.99,999.99,"10,000","99,99,900.00",4,"10,000",100.00
ICICILIQ,EQ,26-11-2018,999.99,"1,000.01","1,000.01",999.99,999.99,999.99,"1,000.00","1,131","11,30,994.69",5,831,73.47
ICICILIQ,EQ,27-11-2018,999.99,"1,000.01","1,000.01",999.99,999.99,999.99,"1,000.00",23,"23,000.01",5,1,4.35
ICICILIQ,EQ,28-11-2018,999.99,999.99,"1,000.00",999.99,"1,000.00","1,000.00",999.99,229,"2,28,998.20",4,229,100.00
ICICILIQ,EQ,29-11-2018,"1,000.00","1,000.00","1,000.01",999.99,"1,000.01",999.99,999.99,"28,995","2,89,94,726.03",91,"27,507",94.87
ICICILIQ,EQ,30-11-2018,999.99,"1,000.01","1,000.01","1,000.01","1,000.01","1,000.01","1,000.01",720,"7,20,007.20",2,720,100.00
ICICILIQ,EQ,03-12-2018,"1,000.01",999.99,999.99,999.99,999.99,999.99,999.99,205,"2,04,997.95",1,205,100.00
ICICILIQ,EQ,04-12-2018,999.99,"1,000.00","1,000.01",999.99,999.99,999.99,"1,000.00","15,494","1,54,94,000.19",34,265,1.71
ICICILIQ,EQ,05-12-2018,999.99,999.99,"1,000.00",999.99,"1,000.00","1,000.00","1,000.00","19,439","1,94,38,994.16",24,"18,006",92.63
ICICILIQ,EQ,06-12-2018,"1,000.00","1,000.00","1,000.01",999.99,"1,000.00",999.99,"1,000.00","2,798","27,97,998.63",17,"2,195",78.45
ICICILIQ,EQ,07-12-2018,999.99,"1,000.00","1,000.00","1,000.00","1,000.00","1,000.00","1,000.00","8,964","89,64,000.00",15,464,5.18
ICICILIQ,EQ,10-12-2018,"1,000.00","1,000.00","1,000.00",999.99,"1,000.00","1,000.00","1,000.00",58,"57,999.97",5,49,84.48
ICICILIQ,EQ,11-12-2018,"1,000.00","1,000.01","1,000.01","1,000.00","1,000.00","1,000.00","1,000.00","2,070","20,70,000.15",4,"1,040",50.24
ICICILIQ,EQ,12-12-2018,"1,000.00","1,000.01","1,000.01","1,000.00","1,000.00","1,000.00","1,000.00","4,490","44,90,000.05",13,"4,485",99.89
ICICILIQ,EQ,13-12-2018,"1,000.00","1,000.00","1,000.01","1,000.00","1,000.01","1,000.01","1,000.00","12,725","1,27,25,055.95",36,"1,569",12.33
ICICILIQ,EQ,14-12-2018,"1,000.01","1,000.00","1,000.01",999.99,"1,000.00","1,000.00","1,000.00","6,735","67,35,009.43",27,"4,629",68.73
ICICILIQ,EQ,17-12-2018,"1,000.00","1,000.00","1,011.00",988.00,"1,000.00","1,000.00","1,000.06","1,218","12,18,072.05",22,"1,179",96.80
ICICILIQ,EQ,18-12-2018,"1,000.00","1,000.00","1,000.00","1,000.00","1,000.00","1,000.00","1,000.00","14,790","1,47,90,000.00",20,"14,790",100.00
ICICILIQ,EQ,19-12-2018,"1,000.00","1,000.00","1,000.01","1,000.00","1,000.00","1,000.00","1,000.00","5,687","56,87,000.50",14,"5,005",88.01
ICICILIQ,EQ,20-12-2018,"1,000.00","1,000.00","1,000.01","1,000.00","1,000.00","1,000.00","1,000.00",329,"3,29,000.23",5,281,85.41
ICICILIQ,EQ,21-12-2018,"1,000.00","1,000.00","1,000.00","1,000.00","1,000.00","1,000.00","1,000.00",617,"6,17,000.00",4,280,45.38
ICICILIQ,EQ,24-12-2018,"1,000.00","1,000.01","1,000.01","1,000.00","1,000.00","1,000.00","1,000.00",38,"38,000.01",2,38,100.00
ICICILIQ,EQ,26-12-2018,"1,000.00","1,000.00","1,000.00","1,000.00","1,000.00","1,000.00","1,000.00","10,737","1,07,37,000.00",3,"9,737",90.69
ICICILIQ,EQ,27-12-2018,"1,000.00","1,000.00","1,000.01","1,000.00","1,000.00","1,000.00","1,000.00","1,012","10,12,000.06",6,"1,006",99.41
ICICILIQ,EQ,28-12-2018,"1,000.00","1,000.00","1,000.02","1,000.00","1,000.00","1,000.00","1,000.00","11,613","1,16,13,029.00",17,"5,000",43.06
ICICILIQ,EQ,31-12-2018,"1,000.00","1,000.00","1,000.01","1,000.00","1,000.00","1,000.00","1,000.00",789,"7,89,000.42",5,747,94.68
ICICILIQ,EQ,01-01-2019,"1,000.00","1,000.00","1,000.01","1,000.00","1,000.00","1,000.00","1,000.00","6,905","69,05,000.10",7,"6,905",100.00
ICICILIQ,EQ,03-01-2019,"1,000.00","1,000.01","1,000.01","1,000.00","1,000.00","1,000.00","1,000.00","10,102","1,01,02,001.02",5,"10,102",100.00
ICICILIQ,EQ,04-01-2019,"1,000.00","1,000.00","1,000.01",999.99,"1,000.00","1,000.00","1,000.00","8,857","88,56,999.07",21,"8,205",92.64
ICICILIQ,EQ,07-01-2019,"1,000.00","1,000.00","1,000.00","1,000.00","1,000.00","1,000.00","1,000.00","5,010","50,10,000.00",2,"5,010",100.00
ICICILIQ,EQ,08-01-2019,"1,000.00","1,000.00","1,000.01",999.99,"1,000.00","1,000.00","1,000.00","5,430","54,30,024.98",8,"2,525",46.50
ICICILIQ,EQ,09-01-2019,"1,000.00","1,000.00","1,000.00",999.99,999.99,999.99,"1,000.00",310,"3,09,999.72",7,246,79.35
ICICILIQ,EQ,11-01-2019,999.99,999.99,"1,000.00",999.99,"1,000.00","1,000.00","1,000.00",400,"3,99,998.00",5,200,50.00
ICICILIQ,EQ,14-01-2019,"1,000.00","1,000.00","1,000.00",999.99,999.99,999.99,"1,000.00","5,367","53,66,999.99",6,"5,002",93.20
ICICILIQ,EQ,15-01-2019,999.99,"1,000.00","1,000.00","1,000.00","1,000.00","1,000.00","1,000.00",2,"2,000.00",1,2,100.00
ICICILIQ,EQ,16-01-2019,"1,000.00",999.99,"1,000.00",999.99,"1,000.00","1,000.00","1,000.00","1,241","12,40,993.80",5,620,49.96
ICICILIQ,EQ,17-01-2019,"1,000.00","1,000.00","1,000.00","1,000.00","1,000.00","1,000.00","1,000.00",10,"10,000.00",1,10,100.00
ICICILIQ,EQ,18-01-2019,"1,000.00","1,000.00","1,000.00","1,000.00","1,000.00","1,000.00","1,000.00",691,"6,91,000.00",15,460,66.57
ICICILIQ,EQ,21-01-2019,"1,000.00","1,000.00","1,000.00",999.99,"1,000.00",999.99,"1,000.00","1,806","18,05,998.10",6,"1,236",68.44
ICICILIQ,EQ,22-01-2019,999.99,"1,000.00","1,000.00","1,000.00","1,000.00","1,000.00","1,000.00",725,"7,25,000.00",1,725,100.00
ICICILIQ,EQ,23-01-2019,"1,000.00","1,000.00","1,000.00","1,000.00","1,000.00","1,000.00","1,000.00",381,"3,81,000.00",4,381,100.00
ICICILIQ,EQ,24-01-2019,"1,000.00",999.99,"1,000.00",999.99,999.99,999.99,"1,000.00","1,410","14,09,997.70",4,"1,230",87.23
ICICILIQ,EQ,25-01-2019,999.99,999.99,"1,000.00",999.99,999.99,999.99,999.99,"1,650","16,49,991.25",16,875,53.03
ICICILIQ,EQ,28-01-2019,999.99,"1,000.00","1,000.00",999.99,"1,000.00","1,000.00","1,000.00","2,820","28,19,996.68",17,"1,017",36.06
ICICILIQ,EQ,29-01-2019,"1,000.00","1,000.00","1,000.00","1,000.00","1,000.00","1,000.00","1,000.00",10,"10,000.00",1,10,100.00
ICICILIQ,EQ,30-01-2019,"1,000.00",999.99,"1,000.00",999.99,"1,000.00","1,000.00","1,000.00",914,"9,13,995.44",4,456,49.89
ICICILIQ,EQ,31-01-2019,"1,000.00","1,000.00","1,000.00",999.99,"1,000.00",999.99,"1,000.00",600,"5,99,998.00",5,-,-
ICICILIQ,EQ,01-02-2019,999.99,"1,000.00","1,000.00",999.99,999.99,999.99,"1,000.00","1,235","12,34,999.53",5,"1,188",96.19
ICICILIQ,EQ,04-02-2019,999.99,"1,000.00","1,000.00","1,000.00","1,000.00","1,000.00","1,000.00",370,"3,70,000.00",1,370,100.00
ICICILIQ,EQ,05-02-2019,"1,000.00","1,000.00","1,000.00",999.99,"1,000.00",999.99,"1,000.00",935,"9,34,999.95",7,920,98.40
ICICILIQ,EQ,06-02-2019,999.99,"1,000.00","1,000.00",999.99,"1,000.00",999.99,"1,000.00","4,635","46,34,996.88",10,301,6.49
ICICILIQ,EQ,07-02-2019,999.99,"1,000.00","1,000.00",999.99,"1,000.00",999.99,"1,000.00","12,074","1,20,73,999.67",24,26,0.22
ICICILIQ,EQ,08-02-2019,999.99,"1,000.00","1,000.00",999.99,999.99,999.99,"1,000.00","11,545","1,15,44,998.34",18,"3,382",29.29
ICICILIQ,EQ,11-02-2019,999.99,"1,000.00","1,000.01",999.99,"1,000.00","1,000.00","1,000.00","18,032","1,80,31,988.71",31,"5,356",29.70
ICICILIQ,EQ,12-02-2019,"1,000.00","1,000.00","1,000.01",999.99,"1,000.00",999.99,"1,000.00","5,105","51,04,999.96",17,"4,063",79.59
ICICILIQ,EQ,13-02-2019,999.99,"1,000.00","1,000.00",999.99,"1,000.00",999.99,"1,000.00","12,164","1,21,63,996.09",19,"6,991",57.47
ICICILIQ,EQ,14-02-2019,999.99,"1,000.00","1,000.01",999.99,"1,000.00",999.99,"1,000.00","23,423","2,34,22,994.68",50,"8,173",34.89
ICICILIQ,EQ,15-02-2019,999.99,"1,000.00","1,000.01",999.99,"1,000.00","1,000.00","1,000.00","18,579","1,85,79,000.61",56,"13,854",74.57
ICICILIQ,EQ,18-02-2019,"1,000.00","1,000.00","1,000.01",999.99,999.99,999.99,"1,000.00","30,171","3,01,70,997.22",37,"21,940",72.72
ICICILIQ,EQ,19-02-2019,999.99,"1,000.00","1,000.01",999.99,999.99,999.99,"1,000.00","7,554","75,53,996.72",44,"1,859",24.61
ICICILIQ,EQ,20-02-2019,999.99,"1,000.00","1,000.01",999.99,"1,000.00",999.99,"1,000.00","59,575","5,95,74,979.77",50,"31,983",53.69
ICICILIQ,EQ,21-02-2019,999.99,"1,000.00","1,000.00",999.99,"1,000.00",999.99,"1,000.00","7,521","75,20,985.28",24,"4,323",57.48
ICICILIQ,EQ,22-02-2019,999.99,"1,000.00","1,000.01",999.99,"1,000.00","1,000.00","1,000.00","34,017","3,40,16,995.42",51,"13,498",39.68
ICICILIQ,EQ,25-02-2019,"1,000.00","1,000.00","1,000.00",999.99,"1,000.00","1,000.00","1,000.00","2,263","22,62,998.48",15,"1,151",50.86
