SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ABSHEKINDS,EQ,06-06-2001,5.5,5.0,5.0,5.0,5.0,5.0,5.0,100,500.00,-,-,-
ABSHEKINDS,BE,04-10-2001,5.0,4.8,5.25,4.8,5.25,5.25,5.25,"3,41,900","17,94,930.00",-,-,-
ABSHEKINDS,BE,25-10-2001,5.25,4.0,4.0,4.0,4.0,4.0,4.0,100,400.00,-,-,-
ABSHEKINDS,EQ,11-01-2002,5.5,4.0,4.0,4.0,4.0,4.0,4.0,100,400.00,-,100,100.00
ABSHEKINDS,EQ,28-01-2002,4.0,3.85,3.85,3.85,3.85,3.85,3.85,300,"1,155.00",-,300,100.00
ABSHEKINDS,EQ,13-03-2002,3.85,3.75,3.75,3.75,3.75,3.75,3.75,100,375.00,-,100,100.00
ABSHEKINDS,EQ,14-03-2002,3.75,3.6,3.6,3.6,3.6,3.6,3.6,100,360.00,-,100,100.00
ABSHEKINDS,EQ,28-03-2002,3.6,3.5,3.5,3.5,3.5,3.5,3.5,200,700.00,-,200,100.00
ABSHEKINDS,EQ,05-04-2002,3.5,3.5,3.5,3.5,3.5,3.5,3.5,100,350.00,-,100,100.00
ABSHEKINDS,EQ,08-04-2002,3.5,3.65,3.65,3.65,3.65,3.65,3.65,300,"1,095.00",-,300,100.00
ABSHEKINDS,EQ,11-04-2002,3.65,4.4,4.4,4.4,4.4,4.4,4.4,402,"1,768.80",-,300,74.63
ABSHEKINDS,EQ,12-04-2002,4.4,5.2,5.3,5.2,5.3,5.3,5.28,801,"4,225.30",-,800,99.88
ABSHEKINDS,EQ,15-04-2002,5.3,5.75,5.75,5.4,5.5,5.5,5.49,201,"1,103.00",-,200,99.50
ABSHEKINDS,EQ,16-04-2002,5.5,5.75,6.0,5.75,5.95,5.95,5.85,"2,791","16,313.45",-,-,-
ABSHEKINDS,EQ,17-04-2002,5.95,6.0,6.2,5.8,5.8,5.8,5.95,"5,100","30,335.00",-,"2,800",54.90
ABSHEKINDS,EQ,18-04-2002,5.8,5.95,6.0,5.85,6.0,6.0,5.92,"2,400","14,214.50",-,"2,400",100.00
ABSHEKINDS,EQ,19-04-2002,6.0,5.75,5.75,5.2,5.35,5.4,5.21,607,"3,164.05",-,600,98.85
ABSHEKINDS,EQ,22-04-2002,5.4,5.25,5.75,5.25,5.75,5.7,5.48,"1,800","9,865.00",-,700,38.89
ABSHEKINDS,EQ,23-04-2002,5.7,5.25,5.55,5.25,5.55,5.55,5.33,"3,600","19,180.00",-,"2,600",72.22
