SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
SETCO,EQ,01-07-2016,52.85,54.35,55.05,50.25,50.5,50.55,51.92,"2,25,900","1,17,29,469.65","3,208","1,21,050",53.59
SETCO,EQ,04-07-2016,50.55,52.95,52.95,50.5,51.1,51.3,51.44,"87,379","44,94,912.75",456,"53,712",61.47
SETCO,EQ,05-07-2016,51.3,50.8,51.15,49.15,49.4,49.5,49.94,"62,947","31,43,740.65",405,"45,519",72.31
SETCO,EQ,07-07-2016,49.5,48.25,50.45,48.25,48.6,48.75,49.18,"48,674","23,93,544.05",284,"34,499",70.88
SETCO,EQ,08-07-2016,48.75,49.75,50.0,48.4,49.5,49.3,49.2,"43,894","21,59,618.00",275,"30,173",68.74
SETCO,EQ,11-07-2016,49.3,49.5,53.5,49.2,49.75,49.7,51.79,"7,29,817","3,77,96,260.70","8,224","3,26,925",44.8
SETCO,EQ,12-07-2016,49.7,50.95,50.95,48.25,48.25,48.65,49.09,"93,810","46,05,419.65",677,"61,723",65.8
SETCO,EQ,13-07-2016,48.65,49.45,49.45,48.0,48.75,48.35,48.49,"68,089","33,01,936.85",558,"38,488",56.53
SETCO,EQ,14-07-2016,48.35,48.7,48.7,47.7,47.7,47.95,48.18,"60,607","29,20,056.30",330,"49,233",81.23
SETCO,EQ,15-07-2016,47.95,47.25,48.0,45.8,45.9,45.9,46.34,"94,813","43,93,980.20",558,"63,861",67.35
SETCO,EQ,18-07-2016,45.9,46.4,46.5,45.25,45.65,45.75,45.9,"65,898","30,24,917.70",407,"43,228",65.6
SETCO,EQ,19-07-2016,45.75,47.4,50.9,45.8,48.75,48.75,48.94,"3,05,653","1,49,57,373.85","1,637","1,42,004",46.46
SETCO,EQ,20-07-2016,48.75,49.0,50.45,48.5,48.9,48.7,49.55,"3,96,982","1,96,69,606.60","1,863","2,18,225",54.97
SETCO,EQ,21-07-2016,48.7,49.15,49.3,46.55,48.0,47.4,48.33,"75,492","36,48,817.85",528,"51,698",68.48
SETCO,EQ,22-07-2016,47.4,48.0,49.5,47.5,49.1,49.1,48.88,"94,207","46,04,791.35",675,"57,162",60.68
SETCO,EQ,25-07-2016,49.1,49.95,52.0,48.0,50.55,50.6,50.28,"5,16,527","2,59,68,395.05","2,437","3,31,379",64.16
SETCO,EQ,26-07-2016,50.6,51.25,51.25,49.0,49.0,49.55,50.21,"1,33,457","67,00,477.75","1,013","93,005",69.69
SETCO,EQ,27-07-2016,49.55,50.4,50.4,48.5,48.55,48.65,49.2,"72,079","35,46,635.15",596,"47,850",66.39
SETCO,EQ,28-07-2016,48.65,48.95,49.7,48.1,49.15,48.95,48.97,"72,362","35,43,927.10",672,"44,036",60.86
SETCO,EQ,29-07-2016,48.95,49.0,49.5,47.65,49.0,48.5,48.6,"58,480","28,42,108.65",551,"35,357",60.46
SETCO,EQ,01-08-2016,48.5,49.7,50.2,48.55,50.0,49.55,49.6,"1,34,713","66,81,433.50","1,017","91,182",67.69
SETCO,EQ,02-08-2016,49.55,49.8,53.95,49.15,50.3,50.1,51.56,"8,11,726","4,18,48,976.35","6,551","5,03,728",62.06
SETCO,EQ,03-08-2016,50.1,50.4,52.65,49.35,49.6,50.05,50.76,"12,20,808","6,19,72,373.45","5,125","5,19,194",42.53
SETCO,EQ,04-08-2016,50.05,50.45,50.7,49.1,49.95,50.0,50.07,"2,54,495","1,27,41,568.20","1,363","1,55,146",60.96
SETCO,EQ,05-08-2016,50.0,50.4,50.9,49.75,50.9,50.5,50.36,"4,87,165","2,45,31,510.90","1,208","2,68,681",55.15
SETCO,EQ,08-08-2016,50.5,51.0,51.4,49.2,49.9,49.7,50.24,"3,56,998","1,79,35,629.80","1,251","1,84,420",51.66
SETCO,EQ,09-08-2016,49.7,50.75,50.95,48.6,49.85,50.0,50.17,"1,52,216","76,36,878.85",873,"94,279",61.94
