SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
DSPITETF,EQ,13-07-2023,29.56,30.0,30.0,29.2,29.72,29.68,29.72,"56,089","16,66,685.97",70,"55,798",99.48
DSPITETF,EQ,14-07-2023,29.68,29.68,30.92,29.68,30.92,30.87,30.05,"33,822","10,16,510.91",107,"26,012",76.91
DSPITETF,EQ,17-07-2023,30.87,30.92,32.0,30.71,31.04,30.97,31.15,"1,86,438","58,06,741.87",213,"1,72,833",92.7
DSPITETF,EQ,18-07-2023,30.97,31.57,31.57,30.91,31.45,31.45,31.3,"23,230","7,26,987.23",41,"16,019",68.96
DSPITETF,EQ,19-07-2023,31.45,32.4,32.4,31.12,31.24,31.24,31.22,"48,030","14,99,560.79",99,"42,561",88.61
DSPITETF,EQ,20-07-2023,31.24,31.58,31.58,30.9,30.9,31.08,31.19,"29,16,198","9,09,70,777.40",234,"29,02,531",99.53
DSPITETF,EQ,21-07-2023,31.08,31.08,31.08,29.81,29.91,30.02,30.14,"7,16,212","2,15,89,404.73",265,"6,97,202",97.35
DSPITETF,EQ,24-07-2023,30.02,30.9,30.9,29.88,30.09,30.09,30.05,"12,378","3,71,920.48",61,"9,529",76.98
DSPITETF,EQ,25-07-2023,30.09,30.09,30.1,29.81,30.1,30.09,29.89,"11,592","3,46,507.69",70,"4,085",35.24
DSPITETF,EQ,26-07-2023,30.09,30.44,30.44,29.74,30.1,29.96,29.95,"11,545","3,45,805.63",66,"6,728",58.28
DSPITETF,EQ,27-07-2023,29.96,30.01,30.01,29.75,29.85,29.84,29.84,"18,099","5,40,030.66",68,"15,996",88.38
DSPITETF,EQ,28-07-2023,29.84,29.89,29.99,29.44,29.63,29.63,29.61,"50,594","14,98,340.19",144,"45,835",90.59
DSPITETF,EQ,31-07-2023,29.63,29.99,30.09,29.62,30.08,29.8,29.85,"3,005","89,697.86",50,"1,667",55.47
DSPITETF,EQ,01-08-2023,29.8,30.0,30.29,30.0,30.21,30.26,30.17,"67,175","20,26,630.04",42,"67,034",99.79
DSPITETF,EQ,02-08-2023,30.26,30.58,30.58,29.95,30.1,30.09,30.13,"7,255","2,18,565.44",57,"4,853",66.89
DSPITETF,EQ,03-08-2023,30.09,30.0,30.08,29.68,30.08,30.01,29.91,"7,928","2,37,159.93",63,"4,458",56.23
DSPITETF,EQ,04-08-2023,30.01,30.25,31.0,30.13,30.55,30.54,30.46,"67,635","20,60,067.00",118,"42,295",62.53
DSPITETF,EQ,07-08-2023,30.54,30.63,31.2,30.48,31.2,31.05,30.77,"47,369","14,57,728.42",51,"41,696",88.02
DSPITETF,EQ,08-08-2023,31.05,31.05,31.05,30.76,30.92,30.92,30.79,"3,657","1,12,610.17",20,"2,770",75.75
DSPITETF,EQ,09-08-2023,30.92,30.92,31.2,30.61,30.86,31.01,30.81,"14,038","4,32,478.37",45,"13,197",94.01
DSPITETF,EQ,10-08-2023,31.01,30.9,31.04,30.83,30.84,30.85,30.95,"1,267","39,217.27",20,"1,102",86.98
DSPITETF,EQ,11-08-2023,30.85,31.04,31.04,30.75,30.9,30.9,30.93,"1,807","55,892.90",28,"1,183",65.47
DSPITETF,EQ,14-08-2023,30.9,32.3,32.3,30.3,31.4,31.07,31.01,"37,975","11,77,641.30",69,"17,275",45.49
DSPITETF,EQ,16-08-2023,31.07,32.48,32.48,30.23,30.23,30.25,31.37,"52,296","16,40,312.75",56,"50,169",95.93
DSPITETF,EQ,17-08-2023,30.25,30.86,31.31,30.58,30.99,31.01,30.91,"21,767","6,72,770.23",102,"10,803",49.63
DSPITETF,EQ,18-08-2023,31.01,31.01,31.2,30.3,30.3,30.61,30.7,"1,82,034","55,88,726.41",107,"1,65,099",90.7
DSPITETF,EQ,21-08-2023,30.61,31.22,31.22,30.0,30.93,30.93,30.51,"36,834","11,23,821.14",91,"19,021",51.64
DSPITETF,EQ,22-08-2023,30.93,30.93,31.54,30.71,31.14,30.93,31.01,"4,540","1,40,776.89",43,"3,128",68.9
DSPITETF,EQ,23-08-2023,30.93,30.93,31.04,30.85,31.0,31.0,30.9,"4,451","1,37,548.68",27,"3,646",81.91
DSPITETF,EQ,24-08-2023,31.0,31.06,31.2,31.0,31.0,31.13,31.1,"1,799","55,948.42",28,"1,693",94.11
DSPITETF,EQ,25-08-2023,31.13,31.0,31.0,30.74,30.94,30.85,30.87,"2,320","71,618.03",27,"2,189",94.35
DSPITETF,EQ,28-08-2023,30.85,31.47,31.59,30.5,30.87,30.87,30.87,"8,929","2,75,668.72",45,"5,293",59.28
DSPITETF,EQ,29-08-2023,30.87,30.88,31.01,30.86,30.94,30.94,30.97,"4,359","1,35,014.64",25,"4,131",94.77
DSPITETF,EQ,30-08-2023,30.94,31.0,31.25,30.98,31.25,31.24,31.1,"8,185","2,54,573.58",41,"8,160",99.69
DSPITETF,EQ,31-08-2023,31.24,30.7,31.67,30.51,30.51,30.67,31.17,"14,072","4,38,593.84",80,"11,671",82.94
DSPITETF,EQ,01-09-2023,30.67,31.08,31.49,31.08,31.35,31.35,31.39,"14,868","4,66,730.38",48,"11,535",77.58
DSPITETF,EQ,04-09-2023,31.35,31.85,32.18,31.35,32.11,32.11,31.73,"74,735","23,71,481.98",143,"72,037",96.39
DSPITETF,EQ,05-09-2023,32.11,32.58,32.58,32.13,32.45,32.42,32.37,"6,539","2,11,651.34",61,"4,585",70.12
DSPITETF,EQ,06-09-2023,32.42,32.49,32.49,32.1,32.48,32.41,32.3,"4,495","1,45,194.82",55,"2,484",55.26
DSPITETF,EQ,07-09-2023,32.41,32.4,32.69,32.0,32.55,32.66,32.32,"5,255","1,69,844.79",60,"3,318",63.14
DSPITETF,EQ,08-09-2023,32.66,32.55,32.58,32.32,32.53,32.46,32.53,"6,231","2,02,714.70",41,"6,184",99.25
DSPITETF,EQ,11-09-2023,32.46,32.98,32.98,32.53,32.64,32.64,32.66,"3,255","1,06,311.03",35,"2,370",72.81
DSPITETF,EQ,12-09-2023,32.64,32.71,33.18,32.0,33.18,33.05,32.88,"9,224","3,03,295.20",94,"8,464",91.76
DSPITETF,EQ,13-09-2023,33.05,34.55,34.55,32.5,32.5,32.68,32.91,"73,051","24,04,454.68",126,"50,286",68.84
DSPITETF,EQ,14-09-2023,32.68,33.01,33.29,32.7,33.11,32.82,33.06,"14,720","4,86,621.68",99,"10,504",71.36
DSPITETF,EQ,15-09-2023,32.82,33.48,33.48,33.11,33.47,33.36,33.38,"12,906","4,30,746.93",184,"7,793",60.38
DSPITETF,EQ,18-09-2023,33.36,34.3,34.3,33.11,33.14,33.14,33.23,"14,573","4,84,239.96",97,"11,843",81.27
DSPITETF,EQ,20-09-2023,33.14,33.16,33.3,32.94,33.3,33.26,33.08,"16,219","5,36,532.63",73,"11,363",70.06
DSPITETF,EQ,21-09-2023,33.26,32.83,33.3,32.6,32.97,32.99,32.97,"1,66,276","54,82,039.10",162,"1,57,672",94.83
DSPITETF,EQ,22-09-2023,32.99,32.87,39.4,32.78,39.0,34.79,33.43,"3,845","1,28,540.48",54,"2,983",77.58
DSPITETF,EQ,25-09-2023,34.79,34.1,34.37,32.62,33.77,32.88,32.82,"20,525","6,73,531.79",197,"18,694",91.08
DSPITETF,EQ,26-09-2023,32.88,32.72,34.1,32.39,34.1,33.32,32.64,"9,126","2,97,841.05",112,"6,431",70.47
DSPITETF,EQ,27-09-2023,33.32,32.55,32.7,32.4,32.69,32.64,32.5,"12,093","3,92,994.02",110,"9,754",80.66
DSPITETF,EQ,28-09-2023,32.64,33.49,33.49,31.91,32.3,32.1,32.18,"15,373","4,94,723.81",225,"9,649",62.77
DSPITETF,EQ,29-09-2023,32.1,32.74,33.35,31.57,31.57,31.87,31.97,"23,160","7,40,404.99",249,"12,534",54.12
DSPITETF,EQ,03-10-2023,31.87,32.52,32.52,31.6,32.48,32.46,31.8,"9,162","2,91,317.06",90,"4,606",50.27
DSPITETF,EQ,04-10-2023,32.46,31.56,32.48,31.52,32.48,31.96,31.67,"9,743","3,08,562.61",96,"6,360",65.28
DSPITETF,EQ,05-10-2023,31.96,32.0,32.3,31.94,32.04,32.05,32.13,"3,884","1,24,811.13",56,"1,690",43.51
