SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
DNAMEDIA,BE,11-12-2017,36.2,10.0,10.0,9.5,9.5,9.5,9.56,"58,375","5,58,072.50",160,-,-
DNAMEDIA,BE,12-12-2017,9.5,9.05,9.05,9.05,9.05,9.05,9.05,"23,744","2,14,883.20",61,-,-
DNAMEDIA,BE,13-12-2017,9.05,8.6,8.6,8.6,8.6,8.6,8.6,"47,144","4,05,438.40",85,-,-
DNAMEDIA,BE,14-12-2017,8.6,8.2,8.2,8.2,8.2,8.2,8.2,"37,310","3,05,942.00",44,-,-
DNAMEDIA,BE,15-12-2017,8.2,7.8,7.8,7.8,7.8,7.8,7.8,"36,060","2,81,268.00",69,-,-
DNAMEDIA,BE,18-12-2017,7.8,7.45,7.45,7.45,7.45,7.45,7.45,"10,321","76,891.45",42,-,-
DNAMEDIA,BE,19-12-2017,7.45,7.1,7.8,7.1,7.1,7.1,7.31,"10,98,657","80,34,055.95",996,-,-
DNAMEDIA,BE,20-12-2017,7.1,7.0,7.45,6.75,7.45,7.3,7.17,"23,67,063","1,69,74,508.45","1,524",-,-
DNAMEDIA,BE,21-12-2017,7.3,7.5,7.65,7.25,7.65,7.65,7.57,"7,54,053","57,09,677.85",698,-,-
DNAMEDIA,BE,22-12-2017,7.65,8.0,8.0,8.0,8.0,8.0,8.0,"88,778","7,10,224.00",122,-,-
DNAMEDIA,EQ,26-12-2017,8.0,8.95,9.6,8.25,9.6,9.6,9.18,"11,70,619","1,07,40,595.40","1,299","7,47,823",63.88
DNAMEDIA,EQ,27-12-2017,9.6,10.15,11.5,9.4,11.5,11.5,10.98,"12,82,408","1,40,79,034.70","1,884","7,10,518",55.40
