SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
GABRIEL,EQ,01-01-1996,245.0,242.5,242.5,242.5,-,242.5,242.5,50,"12,125.00",-,-,-
GABRIEL,EQ,02-01-1996,242.5,266.0,266.0,240.0,-,240.0,253.0,100,"25,300.00",-,-,-
GABRIEL,EQ,04-01-1996,240.0,240.0,240.0,240.0,-,240.0,240.0,50,"12,000.00",-,-,-
GABRIEL,EQ,05-01-1996,240.0,239.95,239.95,239.95,-,239.95,239.95,50,"11,997.50",-,-,-
GABRIEL,EQ,08-01-1996,239.95,239.95,235.0,230.05,-,230.05,233.21,250,"58,302.50",-,-,-
GABRIEL,EQ,09-01-1996,230.05,230.05,237.5,234.0,-,235.75,235.09,"1,300","3,05,615.00",-,-,-
GABRIEL,EQ,11-01-1996,235.75,230.0,230.0,230.0,-,230.0,230.0,50,"11,500.00",-,-,-
GABRIEL,EQ,12-01-1996,230.0,225.0,225.0,225.0,-,225.0,225.0,50,"11,250.00",-,-,-
GABRIEL,EQ,16-01-1996,225.0,228.0,235.0,228.0,-,231.5,231.5,100,"23,150.00",-,-,-
GABRIEL,EQ,23-01-1996,231.5,231.0,232.0,231.0,-,232.0,231.5,100,"23,150.00",-,-,-
GABRIEL,EQ,24-01-1996,232.0,230.0,231.0,230.0,-,231.0,230.5,100,"23,050.00",-,-,-
GABRIEL,EQ,25-01-1996,231.0,226.0,226.0,220.0,-,220.0,223.0,100,"22,300.00",-,-,-
GABRIEL,EQ,31-01-1996,220.0,220.0,220.0,220.0,-,220.0,220.0,50,"11,000.00",-,-,-
GABRIEL,EQ,02-02-1996,220.0,225.0,225.0,225.0,-,225.0,225.0,100,"22,500.00",-,-,-
GABRIEL,EQ,05-02-1996,225.0,247.25,247.25,247.25,-,247.25,247.25,50,"12,362.50",-,-,-
GABRIEL,EQ,06-02-1996,247.25,247.0,247.0,247.0,-,247.0,247.0,50,"12,350.00",-,-,-
GABRIEL,EQ,09-02-1996,247.0,245.0,245.0,245.0,-,245.0,245.0,50,"12,250.00",-,-,-
GABRIEL,EQ,13-02-1996,245.0,248.0,255.0,248.0,-,255.0,253.6,250,"63,400.00",-,-,-
GABRIEL,EQ,14-02-1996,255.0,270.0,270.0,270.0,-,270.0,270.0,50,"13,500.00",-,-,-
GABRIEL,EQ,15-02-1996,270.0,268.9,268.95,268.9,-,268.95,268.93,100,"26,892.50",-,-,-
GABRIEL,EQ,19-02-1996,268.95,268.75,274.0,268.75,-,274.0,271.38,100,"27,137.50",-,-,-
GABRIEL,EQ,20-02-1996,274.0,275.0,275.0,270.0,-,270.0,272.5,100,"27,250.00",-,-,-
GABRIEL,EQ,23-02-1996,270.0,270.0,270.0,270.0,-,270.0,270.0,100,"27,000.00",-,-,-
GABRIEL,EQ,26-02-1996,270.0,255.05,258.95,255.05,-,258.95,257.0,200,"51,400.00",-,-,-
GABRIEL,EQ,11-03-1996,258.95,240.0,240.0,240.0,-,240.0,240.0,100,"24,000.00",-,-,-
GABRIEL,EQ,12-03-1996,240.0,236.1,236.1,236.1,-,236.1,236.1,50,"11,805.00",-,-,-
