SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
LAWSIKHO,ST,30-01-2024,140.0,310.0,320.0,294.5,294.5,294.5,306.89,"17,89,000","54,90,24,050.00","1,361","17,89,000",100.0
LAWSIKHO,ST,31-01-2024,294.5,279.8,309.2,279.8,309.2,309.2,291.42,"7,03,000","20,48,70,950.00",661,"6,47,000",92.03
LAWSIKHO,ST,01-02-2024,309.2,307.0,307.8,295.1,300.05,299.75,301.14,"1,54,000","4,63,75,250.00",152,"1,49,000",96.75
LAWSIKHO,ST,02-02-2024,299.75,302.0,302.0,287.1,292.0,290.35,291.69,"1,00,000","2,91,69,150.00",99,"96,000",96.0
LAWSIKHO,ST,05-02-2024,290.35,292.0,292.0,275.85,275.85,275.85,280.13,"93,000","2,60,52,300.00",92,"89,000",95.7
LAWSIKHO,ST,06-02-2024,275.85,275.85,289.6,263.05,289.6,289.6,275.03,"1,24,000","3,41,03,850.00",119,"97,000",78.23
LAWSIKHO,ST,07-02-2024,289.6,300.0,304.05,295.6,304.05,304.05,302.9,"77,000","2,33,23,550.00",70,"73,000",94.81
LAWSIKHO,ST,08-02-2024,304.05,319.25,319.25,300.0,319.25,318.15,314.9,"1,70,000","5,35,33,700.00",158,"1,56,000",91.76
LAWSIKHO,ST,09-02-2024,318.15,323.9,332.0,317.0,331.5,331.3,323.79,"1,36,000","4,40,35,400.00",121,"1,28,000",94.12
LAWSIKHO,ST,12-02-2024,331.3,342.0,345.0,314.75,315.0,318.2,322.57,"1,70,000","5,48,36,850.00",147,"1,49,000",87.65
LAWSIKHO,SM,13-02-2024,318.2,308.1,317.6,290.55,312.0,309.75,305.57,"57,000","1,74,17,350.00",57,"44,000",77.19
LAWSIKHO,SM,14-02-2024,309.75,305.0,308.0,294.3,300.95,297.5,299.23,"56,000","1,67,56,900.00",52,"41,000",73.21
LAWSIKHO,SM,15-02-2024,297.5,313.0,357.0,300.0,344.95,342.35,345.56,"4,98,000","17,20,87,350.00",374,"2,76,000",55.42
LAWSIKHO,SM,16-02-2024,342.35,348.0,352.0,336.0,342.0,339.6,344.79,"91,000","3,13,76,050.00",84,"71,000",78.02
LAWSIKHO,SM,19-02-2024,339.6,350.0,364.0,335.0,342.0,339.2,346.62,"80,000","2,77,29,550.00",79,"52,000",65.0
LAWSIKHO,SM,20-02-2024,339.2,342.0,345.0,325.0,333.9,331.05,334.78,"65,000","2,17,60,950.00",62,"50,000",76.92
LAWSIKHO,SM,21-02-2024,331.05,331.05,331.9,321.0,321.0,322.35,326.12,"60,000","1,95,67,450.00",57,"45,000",75.0
LAWSIKHO,SM,22-02-2024,322.35,321.0,321.0,306.65,313.5,315.5,313.35,"69,000","2,16,21,100.00",66,"50,000",72.46
LAWSIKHO,SM,23-02-2024,315.5,320.0,330.0,313.5,329.0,326.45,322.31,"56,000","1,80,49,200.00",55,"44,000",78.57
LAWSIKHO,SM,26-02-2024,326.45,333.65,337.65,326.7,330.5,331.35,332.6,"40,000","1,33,03,800.00",36,"33,000",82.5
LAWSIKHO,SM,27-02-2024,331.35,333.5,333.5,325.0,331.0,331.0,331.55,"46,000","1,52,51,450.00",36,"39,000",84.78
LAWSIKHO,SM,28-02-2024,331.0,333.0,333.0,287.0,299.95,300.15,301.71,"2,21,000","6,66,76,900.00",184,"1,44,000",65.16
LAWSIKHO,SM,29-02-2024,300.15,300.15,304.0,287.0,289.9,288.8,293.29,"1,27,000","3,72,47,400.00",81,"1,02,000",80.31
LAWSIKHO,SM,01-03-2024,288.8,295.0,295.0,276.0,283.5,281.85,285.27,"1,22,000","3,48,02,600.00",90,"1,05,000",86.07
LAWSIKHO,SM,02-03-2024,281.85,291.95,295.8,291.95,295.8,293.35,293.34,"5,000","14,66,700.00",5,"4,000",80.0
LAWSIKHO,SM,04-03-2024,293.35,295.8,295.8,285.0,285.0,285.65,287.72,"39,000","1,12,21,200.00",30,"38,000",97.44
LAWSIKHO,SM,05-03-2024,285.65,292.85,292.85,260.1,263.0,264.25,268.48,"98,000","2,63,10,600.00",86,"80,000",81.63
LAWSIKHO,SM,06-03-2024,264.25,264.0,264.0,231.35,241.0,243.45,247.04,"93,000","2,29,74,650.00",87,"73,000",78.49
LAWSIKHO,SM,07-03-2024,243.45,250.0,267.0,250.0,254.1,254.55,256.49,"60,000","1,53,89,550.00",38,"56,000",93.33
LAWSIKHO,SM,11-03-2024,254.55,264.0,272.85,230.0,234.0,234.8,251.65,"1,03,000","2,59,20,150.00",98,"79,000",76.7
LAWSIKHO,SM,12-03-2024,234.8,232.2,241.8,210.0,218.0,219.15,225.12,"96,000","2,16,11,150.00",84,"81,000",84.38
LAWSIKHO,SM,13-03-2024,219.15,211.1,213.5,190.0,201.0,200.25,201.28,"1,65,000","3,32,10,900.00",138,"1,24,000",75.15
LAWSIKHO,SM,14-03-2024,200.25,187.5,240.3,187.5,226.95,226.05,226.52,"1,12,000","2,53,70,700.00",87,"84,000",75.0
LAWSIKHO,SM,15-03-2024,226.05,233.0,233.0,221.4,223.7,225.25,225.47,"1,05,000","2,36,73,950.00",55,"97,000",92.38
LAWSIKHO,SM,18-03-2024,225.25,225.25,232.0,222.1,222.5,222.9,226.76,"55,000","1,24,71,600.00",49,"47,000",85.45
LAWSIKHO,SM,19-03-2024,222.9,225.0,228.0,213.0,214.15,215.05,216.59,"73,000","1,58,11,300.00",60,"63,000",86.3
LAWSIKHO,SM,20-03-2024,215.05,210.1,215.0,207.25,214.9,214.95,212.16,"50,000","1,06,07,800.00",46,"35,000",70.0
LAWSIKHO,SM,21-03-2024,214.95,224.0,240.25,224.0,227.5,226.5,232.87,"56,000","1,30,40,750.00",52,"40,000",71.43
LAWSIKHO,SM,22-03-2024,226.5,228.0,232.4,217.0,218.5,217.75,223.1,"95,000","2,11,94,300.00",68,"84,000",88.42
LAWSIKHO,SM,26-03-2024,217.75,220.0,221.05,212.05,217.4,216.7,216.91,"86,000","1,86,53,900.00",74,"72,000",83.72
LAWSIKHO,SM,27-03-2024,216.7,218.0,225.0,213.1,215.1,217.4,217.26,"1,12,000","2,43,33,600.00",74,"90,000",80.36
LAWSIKHO,SM,28-03-2024,217.4,218.0,218.0,208.5,215.0,211.85,212.02,"1,52,000","3,22,26,350.00",140,"1,04,000",68.42
LAWSIKHO,SM,01-04-2024,211.85,222.4,241.0,222.4,226.1,226.95,234.0,"1,21,000","2,83,13,700.00",91,"91,000",75.21
LAWSIKHO,SM,02-04-2024,226.95,233.95,235.0,227.0,235.0,235.0,231.15,"28,000","64,72,300.00",25,"27,000",96.43
LAWSIKHO,SM,03-04-2024,235.0,245.0,250.5,240.0,245.95,245.95,243.32,"69,000","1,67,88,900.00",67,"55,000",79.71
LAWSIKHO,SM,04-04-2024,245.95,243.1,244.0,233.7,237.95,235.65,237.79,"34,000","80,84,750.00",29,"28,000",82.35
LAWSIKHO,SM,05-04-2024,235.65,239.0,240.0,228.5,235.0,235.0,232.98,"14,000","32,61,650.00",11,"10,000",71.43
LAWSIKHO,SM,08-04-2024,235.0,240.0,254.0,239.25,243.0,244.5,244.66,"61,000","1,49,24,500.00",41,"50,000",81.97
LAWSIKHO,SM,09-04-2024,244.5,249.95,250.0,240.2,240.8,240.8,245.55,"9,000","22,09,950.00",9,"7,000",77.78
LAWSIKHO,SM,10-04-2024,240.8,243.0,249.0,238.0,238.0,238.25,241.23,"21,000","50,65,800.00",21,"18,000",85.71
LAWSIKHO,SM,12-04-2024,238.25,230.0,237.35,230.0,231.0,233.5,232.49,"19,000","44,17,300.00",19,"14,000",73.68
LAWSIKHO,SM,15-04-2024,233.5,223.0,225.5,214.0,220.55,221.15,220.14,"44,000","96,86,250.00",40,"29,000",65.91
LAWSIKHO,SM,16-04-2024,221.15,225.0,226.9,220.55,226.9,226.9,223.8,"14,000","31,33,200.00",13,"11,000",78.57
LAWSIKHO,SM,18-04-2024,226.9,237.95,251.0,232.95,250.0,248.9,242.88,"66,000","1,60,29,900.00",62,"47,000",71.21
LAWSIKHO,SM,19-04-2024,248.9,250.0,285.0,240.1,270.0,271.3,263.32,"1,09,000","2,87,01,750.00",89,"79,000",72.48
LAWSIKHO,SM,22-04-2024,271.3,284.0,303.0,284.0,289.0,287.4,291.95,"1,58,000","4,61,27,550.00",123,"1,04,000",65.82
LAWSIKHO,SM,23-04-2024,287.4,294.75,298.0,285.0,285.0,285.0,292.29,"21,000","61,38,150.00",21,"16,000",76.19
LAWSIKHO,SM,24-04-2024,285.0,285.0,291.0,280.05,291.0,288.0,284.92,"28,000","79,77,650.00",28,"22,000",78.57
LAWSIKHO,SM,25-04-2024,288.0,299.0,299.0,276.0,276.0,279.7,281.7,"22,000","61,97,300.00",16,"20,000",90.91
LAWSIKHO,SM,26-04-2024,279.7,278.0,285.0,278.0,284.0,284.0,280.87,"27,000","75,83,500.00",22,"25,000",92.59
LAWSIKHO,SM,29-04-2024,284.0,273.0,297.85,267.0,295.0,294.9,285.32,"2,47,500","7,06,15,525.00",225,"1,98,000",80.0
LAWSIKHO,SM,30-04-2024,294.9,299.0,314.0,297.2,300.0,299.65,303.9,"76,500","2,32,48,725.00",124,"54,500",71.24
LAWSIKHO,SM,02-05-2024,299.65,301.0,302.0,288.0,288.0,290.25,294.76,"25,500","75,16,375.00",48,"19,000",74.51
LAWSIKHO,SM,03-05-2024,290.25,298.0,303.3,290.0,292.5,292.5,294.87,"23,000","67,81,900.00",46,"18,500",80.43
LAWSIKHO,SM,06-05-2024,292.5,294.9,300.0,270.0,284.0,283.7,280.06,"68,500","1,91,84,325.00",112,"49,000",71.53
LAWSIKHO,SM,07-05-2024,283.7,290.0,295.0,275.0,289.0,285.35,283.72,"23,000","65,25,525.00",45,"18,000",78.26
LAWSIKHO,SM,08-05-2024,285.35,285.0,297.0,284.0,290.25,289.05,290.86,"55,500","1,61,42,500.00",90,"48,500",87.39
LAWSIKHO,SM,09-05-2024,289.05,298.9,299.9,255.0,283.0,287.55,279.87,"2,31,000","6,46,49,450.00",358,"1,35,000",58.44
LAWSIKHO,SM,10-05-2024,287.55,281.0,285.0,266.0,274.0,279.0,271.97,"1,01,500","2,76,04,825.00",164,"80,500",79.31
LAWSIKHO,SM,13-05-2024,279.0,290.0,329.7,283.05,322.0,314.4,301.65,"2,16,000","6,51,56,750.00",387,"1,46,000",67.59
LAWSIKHO,SM,14-05-2024,314.4,322.0,332.7,310.1,318.0,315.8,321.92,"1,32,000","4,24,93,750.00",197,"87,000",65.91
LAWSIKHO,SM,15-05-2024,315.8,316.0,330.0,302.1,308.0,306.85,315.9,"76,000","2,40,08,300.00",142,"48,500",63.82
LAWSIKHO,SM,16-05-2024,306.85,311.0,317.65,305.05,307.6,310.3,313.16,"60,000","1,87,89,800.00",81,"43,000",71.67
LAWSIKHO,SM,17-05-2024,310.3,317.95,317.95,305.0,309.85,306.9,309.43,"32,500","1,00,56,375.00",61,"23,500",72.31
LAWSIKHO,SM,18-05-2024,306.9,306.3,310.0,300.3,304.95,302.8,305.07,"29,000","88,47,075.00",48,"24,000",82.76
LAWSIKHO,SM,21-05-2024,302.8,314.0,315.0,295.0,300.0,299.75,301.93,"81,000","2,44,56,325.00",105,"66,500",82.1
LAWSIKHO,SM,22-05-2024,299.75,307.5,314.0,295.1,301.9,301.9,301.68,"41,500","1,25,19,600.00",75,"29,500",71.08
LAWSIKHO,SM,23-05-2024,301.9,308.8,308.8,291.25,293.5,293.05,296.8,"25,500","75,68,325.00",48,"21,000",82.35
LAWSIKHO,SM,24-05-2024,293.05,296.95,297.0,280.0,281.95,285.9,288.6,"26,000","75,03,500.00",50,"23,000",88.46
LAWSIKHO,SM,27-05-2024,285.9,284.95,299.0,281.0,298.0,297.3,293.38,"39,500","1,15,88,600.00",64,"28,500",72.15
