SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
NFL,EQ,28-12-2006,29.2,34.95,34.95,30.0,30.8,30.9,31.53,"22,920","7,22,595.30",-,"11,505",50.2
NFL,EQ,29-12-2006,30.9,32.0,32.0,30.75,30.85,30.9,31.06,"9,786","3,03,969.50",-,"7,065",72.19
NFL,EQ,02-01-2007,30.9,32.4,32.4,30.8,30.8,30.95,31.19,"3,653","1,13,944.40",-,"1,950",53.38
NFL,EQ,03-01-2007,30.95,30.5,32.0,30.5,31.55,31.65,31.65,"2,141","67,753.95",-,"1,140",53.25
NFL,EQ,04-01-2007,31.65,32.0,32.95,32.0,32.5,32.45,32.52,"3,601","1,17,111.95",-,"2,605",72.34
NFL,EQ,05-01-2007,32.45,32.7,35.9,32.65,34.4,34.3,34.77,"46,817","16,28,004.90",-,"22,091",47.19
NFL,EQ,08-01-2007,34.3,33.0,34.95,33.0,34.0,33.9,33.97,"13,249","4,50,086.35",-,"9,807",74.02
NFL,EQ,09-01-2007,33.9,34.0,34.15,33.7,33.95,33.8,34.01,"4,616","1,57,009.65",-,"4,615",99.98
NFL,EQ,10-01-2007,33.8,33.95,33.95,32.2,32.25,32.65,33.09,"3,219","1,06,519.85",-,"2,065",64.15
NFL,EQ,11-01-2007,32.65,32.75,35.8,32.7,33.85,33.95,33.77,"9,146","3,08,887.00",-,"5,060",55.32
NFL,EQ,12-01-2007,33.95,35.0,36.9,33.25,33.25,33.6,33.73,"69,357","23,39,175.80",-,"50,560",72.9
NFL,EQ,15-01-2007,33.6,34.2,35.0,32.0,33.15,32.65,33.81,"67,362","22,77,412.10",-,"51,600",76.6
NFL,EQ,16-01-2007,32.65,32.6,34.1,31.6,33.8,33.4,32.73,"95,152","31,14,030.95",-,"53,776",56.52
NFL,EQ,17-01-2007,33.4,34.4,35.0,32.5,32.8,32.75,33.06,"1,00,063","33,08,086.05",-,"56,382",56.35
NFL,EQ,18-01-2007,32.75,33.8,34.0,33.0,33.25,33.05,33.49,"19,800","6,63,023.10",-,"13,440",67.88
NFL,EQ,19-01-2007,33.05,33.5,33.7,32.05,32.6,32.5,32.4,"37,031","11,99,857.45",-,"21,615",58.37
NFL,EQ,22-01-2007,32.5,33.5,33.5,32.35,32.4,32.35,32.53,"3,539","1,15,139.65",-,"2,125",60.05
NFL,EQ,23-01-2007,32.35,33.4,33.4,32.4,32.45,32.5,32.71,"12,617","4,12,652.90",-,"8,246",65.36
NFL,EQ,24-01-2007,32.5,32.55,32.95,31.9,32.0,32.05,32.44,"8,323","2,69,995.80",-,"6,361",76.43
NFL,EQ,25-01-2007,32.05,32.2,32.75,32.15,32.2,32.45,32.51,"4,367","1,41,952.50",-,"3,815",87.36
NFL,EQ,29-01-2007,32.45,33.8,33.8,32.5,32.55,32.55,32.88,"12,536","4,12,237.65",-,"8,035",64.1
NFL,EQ,31-01-2007,32.55,32.55,32.9,31.8,32.0,31.95,32.43,"15,585","5,05,372.00",-,"14,910",95.67
NFL,EQ,01-02-2007,31.95,32.85,33.0,31.4,32.8,32.7,32.69,"23,475","7,67,506.65",-,"14,050",59.85
NFL,EQ,02-02-2007,32.7,32.7,34.0,32.0,32.0,32.1,32.87,"31,893","10,48,213.90",-,"20,576",64.52
NFL,EQ,05-02-2007,32.1,32.05,32.75,31.5,32.25,32.25,32.41,"18,310","5,93,442.50",-,"15,160",82.8
NFL,EQ,06-02-2007,32.25,32.7,33.0,31.8,32.0,32.0,32.1,"15,561","4,99,487.90",-,"13,945",89.62
NFL,EQ,07-02-2007,32.0,32.0,32.7,32.0,32.0,32.05,32.43,"19,612","6,35,941.80",-,"16,725",85.28
NFL,EQ,08-02-2007,32.05,32.7,33.7,31.6,33.0,33.05,32.83,"14,675","4,81,779.60",-,"8,365",57.0
NFL,EQ,09-02-2007,33.05,33.0,34.45,32.55,32.55,32.85,33.24,"35,354","11,75,238.20",-,"19,403",54.88
NFL,EQ,12-02-2007,32.85,32.1,32.1,30.35,30.4,30.5,31.07,"7,105","2,20,721.65",-,"5,948",83.72
NFL,EQ,13-02-2007,30.5,31.85,31.85,30.0,30.3,30.25,30.76,"13,532","4,16,278.25",-,"8,102",59.87
NFL,EQ,14-02-2007,30.25,30.0,30.9,29.1,30.9,30.85,30.09,"2,350","70,699.75",-,"1,890",80.43
NFL,EQ,15-02-2007,30.85,31.6,31.85,31.05,31.35,31.45,31.34,"3,909","1,22,504.60",-,"2,575",65.87
NFL,EQ,19-02-2007,31.45,32.65,32.65,31.25,31.5,31.35,31.84,"4,744","1,51,059.75",-,"3,989",84.09
NFL,EQ,20-02-2007,31.35,32.85,32.85,31.0,31.1,31.25,31.47,"4,900","1,54,193.00",-,"3,200",65.31
NFL,EQ,21-02-2007,31.25,31.45,31.7,31.0,31.0,31.05,31.23,"1,836","57,344.75",-,"1,357",73.91
NFL,EQ,22-02-2007,31.05,31.05,31.2,30.2,30.2,30.5,30.84,"1,942","59,888.65",-,"1,305",67.2
NFL,EQ,23-02-2007,30.5,31.4,31.4,29.55,29.8,29.7,30.09,"5,748","1,72,940.80",-,"4,396",76.48
NFL,EQ,26-02-2007,29.7,30.0,30.9,29.75,30.9,30.55,30.44,"5,458","1,66,145.40",-,"4,550",83.36
NFL,EQ,27-02-2007,30.55,30.8,31.8,30.15,31.8,31.3,31.0,"9,463","2,93,357.75",-,"3,300",34.87
NFL,EQ,28-02-2007,31.3,31.9,32.5,28.35,29.7,30.05,30.96,"13,319","4,12,389.80",-,"5,682",42.66
NFL,EQ,01-03-2007,30.05,25.1,30.5,25.0,30.5,30.25,28.74,"3,442","98,919.25",-,"1,827",53.08
NFL,EQ,02-03-2007,30.25,30.7,30.7,29.1,29.6,29.3,29.52,"2,920","86,197.55",-,"2,245",76.88
NFL,EQ,05-03-2007,29.3,28.05,29.6,27.0,27.1,27.15,27.73,"2,585","71,692.00",-,"1,852",71.64
NFL,EQ,06-03-2007,27.15,29.0,29.0,27.7,28.85,28.5,28.36,"2,049","58,114.10",-,705,34.41
NFL,EQ,07-03-2007,28.5,29.0,29.0,27.1,27.4,27.5,27.81,"5,346","1,48,679.45",-,"3,033",56.73
NFL,EQ,08-03-2007,27.5,27.5,28.4,27.0,28.35,28.05,27.77,"2,154","59,826.10",-,949,44.06
NFL,EQ,09-03-2007,28.05,27.5,28.5,27.5,28.5,28.35,28.15,"5,246","1,47,685.65",-,"2,962",56.46
NFL,EQ,12-03-2007,28.35,28.5,28.65,27.8,28.65,28.25,28.21,"4,179","1,17,907.40",-,"3,141",75.16
NFL,EQ,13-03-2007,28.25,28.65,28.65,27.0,28.1,28.05,27.88,"2,770","77,241.10",-,"1,605",57.94
NFL,EQ,14-03-2007,28.05,27.5,28.7,27.4,27.5,27.6,27.8,"1,810","50,324.40",-,"1,056",58.34
NFL,EQ,15-03-2007,27.6,28.5,28.5,26.75,27.25,27.35,27.93,"5,520","1,54,169.90",-,"3,358",60.83
NFL,EQ,16-03-2007,27.35,27.9,27.9,26.65,27.0,27.05,27.14,"2,085","56,584.80",-,"1,210",58.03
NFL,EQ,19-03-2007,27.05,29.5,29.5,27.0,27.5,27.5,27.41,"1,511","41,423.15",-,"1,275",84.38
NFL,EQ,20-03-2007,27.5,28.1,28.25,27.1,27.2,27.2,27.38,"5,420","1,48,397.80",-,"4,000",73.8
NFL,EQ,21-03-2007,27.2,27.85,27.85,27.1,27.1,27.15,27.18,"1,019","27,697.05",-,963,94.5
NFL,EQ,22-03-2007,27.15,27.85,27.85,27.0,27.1,27.1,27.14,"9,769","2,65,091.35",-,"6,957",71.22
NFL,EQ,23-03-2007,27.1,27.5,27.5,27.1,27.1,27.1,27.26,"4,010","1,09,323.05",-,"2,750",68.58
NFL,EQ,26-03-2007,27.1,27.4,27.75,27.0,27.5,27.3,27.27,"1,529","41,688.35",-,"1,324",86.59
NFL,EQ,28-03-2007,27.3,27.4,27.9,25.1,27.75,27.0,27.16,"2,682","72,841.00",-,"1,977",73.71
