SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
IDFCBANK,BE,06-11-2015,141.05,70.5,73.4,67.0,70.4,70.4,70.02,"2,27,81,516","1,59,52,66,163.20","64,681",-,-
IDFCBANK,BE,09-11-2015,70.4,67.75,68.0,66.9,66.9,66.95,67.08,"1,00,10,231","67,15,25,698.75","23,486",-,-
IDFCBANK,BE,10-11-2015,66.95,66.5,66.5,64.1,64.8,64.55,65.34,"1,07,36,961","70,15,98,964.15","20,461",-,-
IDFCBANK,BE,11-11-2015,64.55,65.0,66.5,65.0,66.4,66.3,66.14,"8,32,405","5,50,56,415.90","2,735",-,-
IDFCBANK,BE,13-11-2015,66.3,65.85,65.85,63.0,63.7,63.5,64.01,"67,71,668","43,34,82,895.45","23,952",-,-
IDFCBANK,BE,16-11-2015,63.5,63.45,65.5,62.0,65.0,65.0,64.66,"56,40,610","36,47,22,245.20","11,503",-,-
IDFCBANK,BE,17-11-2015,65.0,65.0,65.9,64.1,64.65,64.7,64.81,"49,00,495","31,76,10,941.60","7,064",-,-
IDFCBANK,BE,18-11-2015,64.7,65.0,66.05,64.1,64.9,65.2,65.27,"26,89,568","17,55,59,485.55","15,199",-,-
IDFCBANK,BE,19-11-2015,65.2,65.95,66.0,63.55,63.75,63.85,64.62,"16,88,327","10,90,95,750.65","19,013",-,-
IDFCBANK,BE,20-11-2015,63.85,63.55,66.0,63.5,65.4,65.2,64.71,"26,89,835","17,40,66,037.05","9,379",-,-
IDFCBANK,EQ,23-11-2015,65.2,66.4,66.9,63.5,63.75,63.8,65.38,"53,89,969","35,23,83,844.30","17,942","38,92,821",72.22
IDFCBANK,EQ,24-11-2015,63.8,63.5,64.4,62.5,63.0,62.95,63.57,"39,65,947","25,21,08,574.50","20,219","32,43,773",81.79
IDFCBANK,EQ,26-11-2015,62.95,62.9,63.4,61.5,61.5,61.65,62.21,"32,70,314","20,34,59,314.60","16,907","27,46,391",83.98
IDFCBANK,EQ,27-11-2015,61.65,62.25,62.5,60.6,60.9,61.0,61.46,"1,18,91,846","73,09,29,477.35","33,124","1,06,45,913",89.52
IDFCBANK,EQ,30-11-2015,61.0,61.0,61.3,58.8,59.3,59.1,59.47,"1,42,79,742","84,91,96,039.35","43,960","1,21,78,069",85.28
IDFCBANK,EQ,01-12-2015,59.1,59.5,61.0,59.25,60.2,60.0,60.03,"80,80,475","48,50,40,484.15","20,775","69,43,542",85.93
IDFCBANK,EQ,02-12-2015,60.0,60.2,61.75,59.9,60.4,60.3,60.61,"34,69,139","21,02,47,729.55","14,429","20,25,565",58.39
IDFCBANK,EQ,03-12-2015,60.3,60.25,61.0,60.0,60.95,60.55,60.44,"17,59,788","10,63,68,369.35","12,086","13,22,341",75.14
IDFCBANK,EQ,04-12-2015,60.55,60.4,60.95,60.1,60.5,60.5,60.5,"23,15,577","14,00,90,514.95","8,727","19,41,273",83.84
IDFCBANK,EQ,07-12-2015,60.5,60.15,60.9,59.2,59.4,59.45,59.84,"25,06,784","14,99,95,692.55","23,810","19,96,502",79.64
IDFCBANK,EQ,08-12-2015,59.45,59.5,59.7,57.5,57.8,57.7,58.54,"50,21,161","29,39,53,723.60","19,008","44,61,845",88.86
IDFCBANK,EQ,09-12-2015,57.7,57.5,57.75,54.9,56.75,56.85,56.14,"38,45,559","21,58,94,873.65","20,268","25,21,547",65.57
IDFCBANK,EQ,10-12-2015,56.85,56.85,57.45,54.9,57.2,56.85,56.22,"40,65,888","22,85,72,644.80","28,765","31,83,227",78.29
IDFCBANK,EQ,11-12-2015,56.85,57.5,57.9,55.1,55.3,55.3,56.3,"21,50,514","12,10,76,907.50","21,333","16,33,071",75.94
IDFCBANK,EQ,14-12-2015,55.3,55.1,56.0,54.05,55.65,55.75,55.11,"24,69,970","13,61,13,587.65","11,312","16,89,050",68.38
IDFCBANK,EQ,15-12-2015,55.75,56.4,56.4,55.05,55.5,55.5,55.48,"12,00,925","6,66,26,365.30","9,581","8,47,514",70.57
IDFCBANK,EQ,16-12-2015,55.5,56.3,56.7,55.5,56.0,56.05,56.09,"25,65,897","14,39,13,726.95","12,165","19,58,079",76.31
IDFCBANK,EQ,17-12-2015,56.05,56.75,59.8,56.35,57.8,58.05,58.66,"41,20,544","24,16,97,593.45","14,782","21,73,267",52.74
IDFCBANK,EQ,18-12-2015,58.05,57.9,58.8,56.8,58.4,58.4,58.05,"19,48,073","11,30,79,512.10","8,032","12,26,433",62.96
IDFCBANK,EQ,21-12-2015,58.4,58.1,58.5,57.05,57.55,57.45,57.52,"20,30,444","11,67,88,662.15","10,864","14,64,623",72.13
IDFCBANK,EQ,22-12-2015,57.45,58.35,59.5,57.3,59.4,59.3,58.3,"34,71,327","20,23,65,476.70","10,228","24,40,497",70.30
