SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
VIVIMEDLAB,EQ,17-08-2005,70.0,131.0,224.95,99.0,224.6,218.65,199.95,"2,31,24,418","4,62,37,45,038.45",-,"9,48,071",4.1
VIVIMEDLAB,EQ,18-08-2005,218.65,224.7,233.3,205.75,210.5,209.4,217.14,"87,62,418","1,90,26,50,437.30",-,"6,94,271",7.92
VIVIMEDLAB,EQ,19-08-2005,209.4,211.5,216.0,195.0,201.1,204.7,208.0,"54,45,895","1,13,27,23,241.55",-,"2,34,143",4.3
VIVIMEDLAB,EQ,22-08-2005,204.7,203.4,207.0,190.45,191.1,193.85,198.96,"23,45,658","46,66,85,078.25",-,"1,75,759",7.49
VIVIMEDLAB,EQ,23-08-2005,193.85,194.0,206.5,184.55,189.3,191.75,196.76,"62,50,328","1,22,98,06,253.75",-,"2,47,511",3.96
VIVIMEDLAB,EQ,24-08-2005,191.75,191.0,194.0,182.8,185.35,185.7,189.23,"19,37,201","36,65,67,475.85",-,"93,558",4.83
VIVIMEDLAB,EQ,25-08-2005,185.7,186.0,203.0,185.1,201.5,199.95,196.26,"24,25,091","47,59,56,178.85",-,"2,11,917",8.74
VIVIMEDLAB,EQ,26-08-2005,199.95,203.0,205.5,190.6,192.0,194.35,200.86,"18,09,562","36,34,64,031.25",-,"2,20,847",12.2
VIVIMEDLAB,EQ,29-08-2005,194.35,193.0,193.7,184.3,184.5,186.3,188.9,"4,51,415","8,52,71,178.50",-,"74,595",16.52
VIVIMEDLAB,EQ,30-08-2005,186.3,187.7,193.5,185.5,186.3,186.35,189.21,"3,73,145","7,06,01,318.45",-,"75,957",20.36
VIVIMEDLAB,EQ,31-08-2005,186.35,187.25,204.75,184.0,201.0,200.5,196.96,"8,85,208","17,43,48,814.55",-,"2,38,193",26.91
VIVIMEDLAB,EQ,01-09-2005,200.5,203.0,203.0,185.35,186.1,187.2,193.35,"3,96,027","7,65,70,252.95",-,"1,62,653",41.07
VIVIMEDLAB,EQ,02-09-2005,187.2,191.0,193.5,184.5,185.0,186.3,189.04,"2,87,853","5,44,16,869.35",-,"59,512",20.67
VIVIMEDLAB,EQ,05-09-2005,186.3,187.05,189.5,183.35,184.6,184.9,187.08,"1,47,007","2,75,02,095.15",-,"38,818",26.41
VIVIMEDLAB,EQ,06-09-2005,184.9,186.5,188.0,182.15,182.3,183.8,185.45,"1,11,380","2,06,54,867.40",-,"26,618",23.9
VIVIMEDLAB,EQ,08-09-2005,183.8,186.5,189.85,181.05,181.75,182.55,184.73,"92,433","1,70,75,239.90",-,"29,026",31.4
VIVIMEDLAB,EQ,09-09-2005,182.55,184.0,189.15,179.6,182.15,182.8,185.0,"2,52,324","4,66,80,465.95",-,"46,572",18.46
VIVIMEDLAB,EQ,12-09-2005,182.8,183.9,184.0,180.6,181.25,181.4,182.44,"87,630","1,59,87,027.35",-,"33,971",38.77
VIVIMEDLAB,EQ,13-09-2005,181.4,183.0,188.85,183.0,186.0,185.5,186.17,"2,07,140","3,85,63,614.05",-,"62,364",30.11
VIVIMEDLAB,EQ,14-09-2005,185.5,186.0,186.0,177.05,180.4,179.65,181.4,"95,765","1,73,71,824.95",-,"31,093",32.47
VIVIMEDLAB,EQ,15-09-2005,179.65,182.0,182.8,181.05,181.8,181.5,181.75,"43,524","79,10,300.35",-,"13,556",31.15
VIVIMEDLAB,EQ,16-09-2005,181.5,181.5,183.35,178.1,180.7,181.4,181.29,"69,045","1,25,17,503.25",-,"26,112",37.82
