SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
NTPC,EQ,05-11-2004,62.0,88.0,88.0,70.0,75.55,75.55,73.12,"23,25,35,736","17,00,36,31,848.90",-,"11,53,50,904",49.61
NTPC,EQ,08-11-2004,75.55,76.8,78.6,75.0,75.15,75.2,76.88,"6,88,65,277","5,29,40,23,751.75",-,"2,55,71,231",37.13
NTPC,EQ,09-11-2004,75.2,75.1,76.1,74.55,75.25,75.3,75.28,"3,74,60,886","2,82,02,35,824.30",-,"1,35,85,363",36.27
NTPC,EQ,10-11-2004,75.3,75.5,75.95,75.0,75.05,75.05,75.32,"1,74,13,433","1,31,15,85,066.90",-,"70,39,001",40.42
NTPC,EQ,11-11-2004,75.05,75.35,75.4,74.3,74.6,74.45,74.74,"1,59,61,426","1,19,30,36,749.40",-,"72,86,922",45.65
NTPC,EQ,12-11-2004,74.45,75.0,82.4,73.65,74.55,74.65,74.74,"42,53,463","31,78,86,260.40",-,"18,06,432",42.47
NTPC,EQ,16-11-2004,74.65,74.7,74.8,73.2,73.7,73.65,73.72,"1,32,54,394","97,70,65,070.80",-,"65,43,421",49.37
NTPC,EQ,17-11-2004,73.65,73.7,75.2,73.5,73.7,73.6,74.23,"2,00,36,184","1,48,71,97,001.00",-,"78,19,062",39.02
NTPC,EQ,18-11-2004,73.6,75.0,79.85,73.5,73.5,73.65,73.8,"1,79,54,359","1,32,49,78,823.30",-,"90,71,077",50.52
NTPC,EQ,19-11-2004,73.65,73.65,74.85,73.5,73.65,73.55,74.08,"1,58,95,741","1,17,75,34,503.00",-,"81,38,014",51.2
NTPC,EQ,22-11-2004,73.55,73.6,75.05,72.0,74.4,74.45,73.85,"2,81,18,069","2,07,64,92,089.10",-,"1,23,37,075",43.88
NTPC,EQ,23-11-2004,74.45,75.0,76.5,74.95,76.1,75.85,75.92,"2,97,55,772","2,25,90,60,034.25",-,"1,36,68,019",45.93
NTPC,EQ,24-11-2004,75.85,76.55,78.0,76.2,77.85,77.8,77.38,"3,08,21,250","2,38,48,42,770.75",-,"1,43,96,654",46.71
NTPC,EQ,25-11-2004,77.8,77.9,79.0,76.8,76.95,77.05,77.95,"2,35,38,442","1,83,48,93,682.65",-,"1,09,11,931",46.36
NTPC,EQ,29-11-2004,77.05,77.2,78.0,76.75,77.5,77.3,77.27,"1,42,01,592","1,09,73,34,836.15",-,"69,74,833",49.11
NTPC,EQ,30-11-2004,77.3,77.9,79.7,76.85,79.25,79.1,78.65,"3,99,53,911","3,14,25,00,513.90",-,"1,37,41,645",34.39
NTPC,EQ,01-12-2004,79.1,79.5,80.5,79.0,79.65,79.7,79.87,"3,37,21,820","2,69,34,80,359.55",-,"1,18,55,429",35.16
NTPC,EQ,02-12-2004,79.7,80.5,81.35,79.95,80.45,80.45,80.73,"1,82,00,351","1,46,93,06,855.85",-,"78,21,712",42.98
NTPC,EQ,03-12-2004,80.45,80.75,80.9,79.25,79.6,79.6,79.81,"1,27,51,825","1,01,77,40,047.30",-,"58,11,803",45.58
NTPC,EQ,06-12-2004,79.6,81.6,82.1,79.65,80.0,79.9,80.33,"1,09,83,285","88,23,16,757.00",-,"46,23,672",42.1
NTPC,EQ,07-12-2004,79.9,80.2,81.75,79.55,80.65,80.45,80.85,"2,14,82,990","1,73,69,30,833.40",-,"60,17,815",28.01
NTPC,EQ,08-12-2004,80.45,80.7,81.2,79.55,80.05,80.0,80.44,"2,17,05,590","1,74,59,62,793.45",-,"97,37,804",44.86
NTPC,EQ,09-12-2004,80.0,79.9,80.35,79.6,80.0,80.0,80.01,"94,18,563","75,35,35,394.45",-,"44,02,992",46.75
NTPC,EQ,10-12-2004,80.0,81.6,81.6,78.7,78.9,79.0,79.6,"99,16,789","78,93,54,576.85",-,"53,13,935",53.59
NTPC,EQ,13-12-2004,79.0,79.15,80.0,78.85,79.55,79.6,79.5,"70,50,908","56,05,57,259.55",-,"26,22,658",37.2
NTPC,EQ,14-12-2004,79.6,80.1,81.75,79.8,81.65,81.6,80.94,"1,60,24,313","1,29,69,47,008.70",-,"76,05,128",47.46
NTPC,EQ,15-12-2004,81.6,82.0,84.5,81.95,83.9,84.1,83.4,"2,39,58,928","1,99,81,97,858.10",-,"95,02,522",39.66
NTPC,EQ,16-12-2004,84.1,84.5,85.0,83.5,83.8,83.8,84.0,"97,19,163","81,64,03,446.85",-,"33,22,845",34.19
NTPC,EQ,17-12-2004,83.8,84.1,84.2,82.5,83.1,83.0,83.27,"87,52,951","72,88,70,197.05",-,"31,48,191",35.97
NTPC,EQ,20-12-2004,83.0,83.0,83.95,83.0,83.2,83.25,83.42,"62,85,852","52,43,42,898.30",-,"23,73,369",37.76
NTPC,EQ,21-12-2004,83.25,83.5,84.8,83.45,84.5,84.5,84.28,"1,03,21,921","86,99,50,510.65",-,"48,40,023",46.89
NTPC,EQ,22-12-2004,84.5,84.95,84.95,82.9,82.95,83.15,83.75,"84,55,261","70,81,21,438.80",-,"42,57,939",50.36
NTPC,EQ,23-12-2004,83.15,83.0,84.0,83.0,83.3,83.25,83.53,"58,30,509","48,70,15,744.15",-,"30,47,702",52.27
NTPC,EQ,24-12-2004,83.25,83.75,84.4,83.3,83.8,83.65,83.86,"55,97,965","46,94,33,129.35",-,"18,56,861",33.17
NTPC,EQ,27-12-2004,83.65,83.5,85.5,83.0,85.25,85.05,84.8,"1,09,65,357","92,98,52,066.15",-,"36,55,989",33.34
NTPC,EQ,28-12-2004,85.05,85.45,87.15,85.3,87.1,86.95,86.55,"1,05,54,064","91,34,38,190.65",-,"51,60,503",48.9
NTPC,EQ,29-12-2004,86.95,87.0,89.1,86.6,86.75,87.05,87.55,"1,64,24,060","1,43,80,05,468.40",-,"55,16,831",33.59
NTPC,EQ,30-12-2004,87.05,87.15,87.8,85.3,85.65,85.65,86.26,"1,64,34,144","1,41,76,21,378.05",-,"97,71,861",59.46
NTPC,EQ,31-12-2004,85.65,86.1,87.9,86.0,87.7,87.25,86.9,"65,75,789","57,14,15,388.10",-,"32,74,248",49.79
NTPC,EQ,03-01-2005,87.25,88.0,88.8,87.05,88.7,88.5,88.1,"1,01,36,028","89,29,64,620.45",-,"50,69,332",50.01
NTPC,EQ,04-01-2005,88.5,88.65,89.65,87.65,88.8,88.8,88.86,"1,14,06,200","1,01,35,21,714.00",-,"43,81,160",38.41
NTPC,EQ,05-01-2005,88.8,88.45,89.1,82.25,84.45,84.85,85.83,"1,42,53,722","1,22,34,18,315.65",-,"52,15,212",36.59
NTPC,EQ,06-01-2005,84.85,84.75,84.75,81.6,82.7,82.7,83.22,"1,84,12,524","1,53,22,53,199.95",-,"69,08,081",37.52
