SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
NAGPURENG,EQ,01-01-1996,50.50,50.5,50.5,50.5,-,50.5,50.5,100,"5,050.00",-,-,-
NAGPURENG,EQ,02-01-1996,50.50,51.0,51.0,51.0,-,51.0,51.0,200,"10,200.00",-,-,-
NAGPURENG,EQ,03-01-1996,51.00,51.0,51.0,51.0,-,51.0,51.0,100,"5,100.00",-,-,-
NAGPURENG,EQ,04-01-1996,51.00,50.75,52.0,50.75,-,52.0,51.42,900,"46,275.00",-,-,-
NAGPURENG,EQ,05-01-1996,52.00,50.5,50.5,50.5,-,50.5,50.5,100,"5,050.00",-,-,-
NAGPURENG,EQ,08-01-1996,50.50,50.0,50.0,50.0,-,50.0,50.0,200,"10,000.00",-,-,-
NAGPURENG,EQ,19-01-1996,50.00,49.0,49.0,49.0,-,49.0,49.0,100,"4,900.00",-,-,-
NAGPURENG,EQ,22-01-1996,49.00,46.0,46.0,46.0,-,46.0,46.0,100,"4,600.00",-,-,-
NAGPURENG,EQ,23-01-1996,46.00,44.0,44.0,44.0,-,44.0,44.0,100,"4,400.00",-,-,-
NAGPURENG,EQ,24-01-1996,44.00,39.5,39.5,39.5,-,39.5,39.5,100,"3,950.00",-,-,-
NAGPURENG,EQ,25-01-1996,39.50,40.05,40.05,40.05,-,40.05,40.05,100,"4,005.00",-,-,-
NAGPURENG,EQ,30-01-1996,40.05,42.5,43.25,42.5,-,43.25,42.65,500,"21,325.00",-,-,-
NAGPURENG,EQ,31-01-1996,43.25,42.5,42.5,42.5,-,42.5,42.5,100,"4,250.00",-,-,-
NAGPURENG,EQ,01-02-1996,42.50,42.0,42.0,42.0,-,42.0,42.0,100,"4,200.00",-,-,-
NAGPURENG,EQ,02-02-1996,42.00,42.5,44.95,42.5,-,44.95,43.89,500,"21,945.00",-,-,-
NAGPURENG,EQ,05-02-1996,44.95,46.5,46.5,46.3,-,46.3,46.43,300,"13,930.00",-,-,-
NAGPURENG,EQ,06-02-1996,46.30,48.0,48.0,47.5,-,47.5,47.67,600,"28,600.00",-,-,-
NAGPURENG,EQ,07-02-1996,47.50,45.75,46.0,45.75,-,46.0,45.88,200,"9,175.00",-,-,-
NAGPURENG,EQ,08-02-1996,46.00,46.0,45.0,45.0,-,45.0,45.0,500,"22,500.00",-,-,-
NAGPURENG,EQ,09-02-1996,45.00,44.5,46.0,44.5,-,46.0,45.09,600,"27,055.00",-,-,-
NAGPURENG,EQ,15-02-1996,46.00,47.0,47.0,47.0,-,47.0,47.0,100,"4,700.00",-,-,-
NAGPURENG,EQ,19-02-1996,47.00,45.0,50.0,45.0,-,50.0,48.0,"1,100","52,805.00",-,-,-
NAGPURENG,EQ,20-02-1996,50.00,49.7,50.0,47.0,-,47.0,49.29,500,"24,645.00",-,-,-
NAGPURENG,EQ,22-02-1996,47.00,47.0,47.0,47.0,-,47.0,47.0,200,"9,400.00",-,-,-
NAGPURENG,EQ,23-02-1996,47.00,47.0,47.0,47.0,-,47.0,47.0,100,"4,700.00",-,-,-
NAGPURENG,EQ,26-02-1996,47.00,47.0,47.25,45.0,-,45.0,46.25,500,"23,125.00",-,-,-
NAGPURENG,EQ,27-02-1996,45.00,44.95,45.0,44.95,-,45.0,44.98,200,"8,995.00",-,-,-
NAGPURENG,EQ,28-02-1996,45.00,45.0,45.0,45.0,-,45.0,45.0,100,"4,500.00",-,-,-
NAGPURENG,EQ,29-02-1996,45.00,42.5,42.5,42.5,-,42.5,42.5,900,"38,250.00",-,-,-
NAGPURENG,EQ,01-03-1996,42.50,42.0,42.0,42.0,-,42.0,42.0,100,"4,200.00",-,-,-
NAGPURENG,EQ,08-03-1996,42.00,42.5,42.5,42.0,-,42.0,42.05,"1,100","46,250.00",-,-,-
NAGPURENG,EQ,12-03-1996,42.00,40.5,40.5,40.0,-,40.25,40.25,200,"8,050.00",-,-,-
NAGPURENG,EQ,15-03-1996,40.25,40.0,43.5,40.0,-,43.5,41.75,200,"8,350.00",-,-,-
NAGPURENG,EQ,18-03-1996,43.50,44.5,44.5,42.0,-,42.0,43.01,500,"21,505.00",-,-,-
NAGPURENG,EQ,19-03-1996,42.00,42.5,42.5,42.5,-,42.5,42.5,100,"4,250.00",-,-,-
NAGPURENG,EQ,21-03-1996,42.50,42.5,42.5,42.5,-,42.5,42.5,100,"4,250.00",-,-,-
NAGPURENG,EQ,25-03-1996,42.50,42.0,42.0,42.0,-,42.0,42.0,100,"4,200.00",-,-,-
NAGPURENG,EQ,26-03-1996,42.00,42.05,42.05,42.05,-,42.05,42.05,100,"4,205.00",-,-,-
NAGPURENG,EQ,01-04-1996,42.05,43.5,43.5,43.5,-,43.5,43.5,100,"4,350.00",-,-,-
NAGPURENG,EQ,02-04-1996,43.50,47.0,47.0,45.25,-,45.25,46.06,400,"18,425.00",-,-,-
NAGPURENG,EQ,03-04-1996,45.25,43.0,44.0,43.0,-,44.0,43.5,200,"8,700.00",-,-,-
NAGPURENG,EQ,04-04-1996,44.00,43.0,46.25,43.0,-,46.25,45.04,600,"27,025.00",-,-,-
NAGPURENG,EQ,08-04-1996,46.25,46.0,47.0,46.0,-,47.0,46.5,400,"18,600.00",-,-,-
NAGPURENG,EQ,09-04-1996,47.00,46.0,46.5,46.0,-,46.5,46.25,400,"18,500.00",-,-,-
NAGPURENG,EQ,10-04-1996,46.50,45.0,46.5,45.0,-,46.5,45.6,900,"41,040.00",-,-,-
NAGPURENG,EQ,11-04-1996,46.50,45.25,46.0,45.25,-,46.0,45.63,200,"9,125.00",-,-,-
NAGPURENG,EQ,16-04-1996,46.00,46.9,47.0,46.9,-,46.9,46.92,500,"23,460.00",-,-,-
