SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
TARACHAND,SM,23-03-2018,55.0,49.0,56.05,47.7,49.4,49.05,54.52,"10,04,000","5,47,42,400.00",319,"8,16,000",81.27
TARACHAND,SM,26-03-2018,49.05,47.0,47.0,41.3,45.0,45.25,44.65,"3,54,000","1,58,06,500.00",109,"2,72,000",76.84
TARACHAND,SM,27-03-2018,45.25,47.15,51.5,46.5,49.3,50.1,49.22,"1,68,000","82,69,000.00",80,"1,00,000",59.52
TARACHAND,SM,28-03-2018,50.1,49.35,50.2,47.5,50.2,49.5,48.65,"46,000","22,37,800.00",21,"32,000",69.57
TARACHAND,SM,02-04-2018,49.5,50.9,53.0,50.9,52.7,52.7,52.15,"62,000","32,33,100.00",22,"26,000",41.94
TARACHAND,SM,03-04-2018,52.7,51.6,51.9,51.2,51.2,51.2,51.71,"20,000","10,34,200.00",6,"18,000",90.00
TARACHAND,SM,04-04-2018,51.2,51.0,52.2,50.0,50.0,50.0,50.98,"20,000","10,19,500.00",10,"14,000",70.00
TARACHAND,SM,05-04-2018,50.0,48.8,51.5,48.1,51.5,51.0,50.09,"16,000","8,01,400.00",8,"12,000",75.00
TARACHAND,SM,06-04-2018,51.0,51.0,51.0,50.0,50.15,50.1,50.24,"16,000","8,03,900.00",5,"8,000",50.00
TARACHAND,SM,09-04-2018,50.1,50.5,50.9,50.5,50.75,50.75,50.68,"10,000","5,06,800.00",5,"8,000",80.00
TARACHAND,SM,10-04-2018,50.75,49.95,50.25,49.5,49.85,49.85,49.98,"66,000","32,98,500.00",15,"62,000",93.94
TARACHAND,SM,11-04-2018,49.85,49.2,49.75,49.05,49.05,49.05,49.68,"68,000","33,78,200.00",7,"64,000",94.12
TARACHAND,SM,12-04-2018,49.05,49.0,50.15,48.8,50.15,50.15,49.19,"8,000","3,93,500.00",4,"4,000",50.00
TARACHAND,SM,13-04-2018,50.15,48.55,48.55,48.55,48.55,48.55,48.55,"2,000","97,100.00",1,"2,000",100.00
TARACHAND,SM,16-04-2018,48.55,49.0,50.9,49.0,50.2,49.55,49.61,"1,18,000","58,54,000.00",15,"1,16,000",98.31
TARACHAND,SM,17-04-2018,49.55,51.0,51.25,49.5,49.5,49.5,50.55,"20,000","10,11,000.00",10,"14,000",70.00
TARACHAND,SM,18-04-2018,49.5,49.1,49.1,48.5,48.5,48.5,48.78,"14,000","6,82,900.00",7,"14,000",100.00
TARACHAND,SM,19-04-2018,48.5,49.1,49.1,48.7,48.7,48.7,48.81,"14,000","6,83,300.00",5,"12,000",85.71
TARACHAND,SM,23-04-2018,48.7,48.0,48.0,47.5,48.0,48.0,47.83,"12,000","5,73,900.00",6,"10,000",83.33
TARACHAND,SM,24-04-2018,48.0,48.0,48.0,46.1,48.0,47.55,47.09,"16,000","7,53,400.00",8,"14,000",87.50
TARACHAND,SM,25-04-2018,47.55,50.0,51.0,49.75,50.0,50.0,50.31,"52,000","26,16,300.00",26,"46,000",88.46
TARACHAND,SM,26-04-2018,50.0,51.0,51.4,50.25,50.25,50.25,51.11,"20,000","10,22,100.00",10,"18,000",90.00
TARACHAND,SM,27-04-2018,50.25,50.95,51.05,50.0,50.5,50.5,50.79,"30,000","15,23,700.00",13,"26,000",86.67
TARACHAND,SM,30-04-2018,50.5,49.5,50.7,49.5,50.7,50.35,50.07,"12,000","6,00,800.00",5,"4,000",33.33
TARACHAND,SM,03-05-2018,50.35,47.5,49.75,47.5,49.7,49.7,49.57,"56,000","27,75,700.00",5,"52,000",92.86
TARACHAND,SM,04-05-2018,49.7,47.0,50.0,47.0,50.0,49.95,49.23,"20,000","9,84,500.00",9,"10,000",50.00
TARACHAND,SM,07-05-2018,49.95,49.5,49.5,49.25,49.25,49.25,49.38,"40,000","19,75,000.00",2,"40,000",100.00
TARACHAND,SM,08-05-2018,49.25,49.0,49.0,47.1,48.4,48.4,48.46,"56,000","27,13,800.00",12,"54,000",96.43
TARACHAND,SM,09-05-2018,48.4,49.0,49.0,49.0,49.0,49.0,49.0,"40,000","19,60,000.00",5,"40,000",100.00
TARACHAND,SM,10-05-2018,49.0,49.0,49.45,47.5,47.5,47.5,48.65,"6,000","2,91,900.00",3,"2,000",33.33
TARACHAND,SM,11-05-2018,47.5,47.35,47.35,47.35,47.35,47.35,47.35,"2,000","94,700.00",1,"2,000",100.00
TARACHAND,SM,14-05-2018,47.35,47.35,47.35,47.0,47.0,47.0,47.18,"4,000","1,88,700.00",2,"4,000",100.00
TARACHAND,SM,15-05-2018,47.0,46.7,47.0,46.0,46.0,46.0,46.57,"6,000","2,79,400.00",3,"6,000",100.00
TARACHAND,SM,16-05-2018,46.0,44.5,48.4,44.5,48.4,47.6,46.99,"24,000","11,27,800.00",8,"12,000",50.00
TARACHAND,SM,17-05-2018,47.6,46.3,46.3,46.3,46.3,46.3,46.3,"2,000","92,600.00",1,"2,000",100.00
TARACHAND,SM,18-05-2018,46.3,46.05,47.45,46.0,47.25,47.25,46.69,"8,000","3,73,500.00",4,"4,000",50.00
TARACHAND,SM,21-05-2018,47.25,46.25,46.95,46.25,46.95,46.95,46.48,"6,000","2,78,900.00",3,"6,000",100.00
TARACHAND,SM,24-05-2018,46.95,45.05,46.0,45.0,45.0,45.0,45.35,"12,000","5,44,200.00",6,"12,000",100.00
TARACHAND,SM,25-05-2018,45.0,45.0,45.0,43.5,44.85,44.85,44.42,"10,000","4,44,200.00",5,"8,000",80.00
TARACHAND,SM,28-05-2018,44.85,40.75,44.0,40.75,43.05,43.05,42.95,"16,000","6,87,200.00",8,"12,000",75.00
TARACHAND,SM,30-05-2018,43.05,44.0,44.0,44.0,44.0,44.0,44.0,"2,000","88,000.00",1,"2,000",100.00
TARACHAND,SM,31-05-2018,44.0,45.2,46.0,45.0,45.0,45.25,45.38,"20,000","9,07,500.00",10,"18,000",90.00
TARACHAND,SM,01-06-2018,45.25,47.0,47.7,47.0,47.4,47.4,47.41,"16,000","7,58,500.00",8,"14,000",87.50
TARACHAND,SM,04-06-2018,47.4,47.6,47.6,47.6,47.6,47.6,47.6,"20,000","9,52,000.00",2,"20,000",100.00
TARACHAND,SM,05-06-2018,47.6,45.5,45.5,42.0,42.5,42.5,43.55,"38,000","16,54,900.00",18,"30,000",78.95
TARACHAND,SM,06-06-2018,42.5,45.9,46.5,42.0,42.0,42.1,44.32,"70,000","31,02,300.00",21,"42,000",60.00
TARACHAND,SM,07-06-2018,42.1,44.0,44.3,43.0,43.5,43.5,43.92,"30,000","13,17,500.00",10,"6,000",20.00
TARACHAND,SM,08-06-2018,43.5,44.0,44.2,43.95,44.0,44.0,44.05,"32,000","14,09,500.00",8,"2,000",6.25
TARACHAND,SM,11-06-2018,44.0,45.0,47.0,45.0,46.25,46.25,45.82,"68,000","31,15,700.00",19,"22,000",32.35
TARACHAND,SM,12-06-2018,46.25,47.0,48.35,45.3,45.3,45.3,46.4,"62,000","28,76,700.00",18,"16,000",25.81
TARACHAND,SM,13-06-2018,45.3,46.0,46.25,45.05,45.05,45.15,45.8,"52,000","23,81,700.00",10,"8,000",15.38
TARACHAND,SM,14-06-2018,45.15,50.5,50.5,45.1,46.0,46.0,47.48,"78,000","37,03,700.00",14,"26,000",33.33
TARACHAND,SM,15-06-2018,46.0,47.4,47.95,46.0,46.0,46.0,47.1,"54,000","25,43,600.00",9,"4,000",7.41
TARACHAND,SM,18-06-2018,46.0,46.0,47.15,46.0,47.0,47.0,47.02,"52,000","24,44,800.00",7,"2,000",3.85
