SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
BLKASHYAP,EQ,17-03-2006,685.00,800.50,"1,036.80",800.50,971.25,973.30,973.81,"60,00,212","5,84,30,89,492.50",-,"9,93,496",16.56
BLKASHYAP,EQ,20-03-2006,973.30,980.00,"1,111.90",977.00,"1,103.20","1,077.30","1,043.20","18,46,073","1,92,58,26,435.05",-,"1,53,328",8.31
BLKASHYAP,EQ,21-03-2006,"1,077.30","1,100.00","1,169.75","1,052.00","1,094.00","1,081.15","1,116.65","13,61,206","1,51,99,84,291.75",-,"1,07,537",7.9
BLKASHYAP,EQ,22-03-2006,"1,081.15","1,085.00","1,113.65","1,060.20","1,085.00","1,082.05","1,081.32","7,34,085","79,37,81,424.45",-,"1,18,593",16.16
BLKASHYAP,EQ,23-03-2006,"1,082.05","1,090.00","1,193.80","1,085.00","1,172.00","1,163.25","1,158.45","12,91,959","1,49,66,76,335.10",-,"92,566",7.16
BLKASHYAP,EQ,24-03-2006,"1,163.25","1,176.40","1,225.90","1,162.90","1,191.00","1,186.90","1,190.52","6,26,950","74,63,96,220.95",-,"46,773",7.46
BLKASHYAP,EQ,27-03-2006,"1,186.90","1,200.00","1,229.00","1,175.35","1,210.00","1,216.25","1,204.36","4,62,677","55,72,30,755.80",-,"43,445",9.39
BLKASHYAP,EQ,28-03-2006,"1,216.25","1,209.90","1,209.90","1,125.05","1,131.95","1,143.55","1,173.52","3,75,765","44,09,68,157.60",-,"58,795",15.65
BLKASHYAP,EQ,29-03-2006,"1,143.55","1,136.00","1,163.70","1,120.00","1,135.00","1,141.40","1,141.03","3,31,225","37,79,38,913.00",-,"52,619",15.89
BLKASHYAP,EQ,30-03-2006,"1,141.40","1,154.75","1,154.80","1,091.00","1,108.00","1,105.70","1,130.87","1,83,328","20,73,20,691.20",-,"58,374",31.84
BLKASHYAP,EQ,31-03-2006,"1,105.70","1,118.00","1,184.00","1,092.50","1,165.00","1,165.10","1,145.55","2,49,315","28,56,02,503.95",-,"55,752",22.36
BLKASHYAP,EQ,03-04-2006,"1,165.10","1,178.00","1,182.00","1,126.20","1,140.00","1,138.75","1,154.55","1,76,976","20,43,27,756.90",-,"66,711",37.69
BLKASHYAP,EQ,04-04-2006,"1,138.75","1,150.00","1,197.50","1,133.00","1,197.50","1,186.75","1,170.88","1,67,001","19,55,38,495.15",-,"43,643",26.13
BLKASHYAP,EQ,05-04-2006,"1,186.75","1,187.45","1,275.00","1,157.70","1,265.00","1,246.95","1,225.33","2,57,140","31,50,80,125.35",-,"53,684",20.88
BLKASHYAP,EQ,07-04-2006,"1,246.95","1,270.00","1,319.00","1,252.00","1,283.00","1,293.35","1,292.81","1,57,026","20,30,05,400.85",-,"36,343",23.14
BLKASHYAP,EQ,10-04-2006,"1,293.35","1,294.00","1,298.00","1,198.50","1,205.00","1,209.40","1,240.63","62,719","7,78,10,793.60",-,"21,608",34.45
BLKASHYAP,EQ,12-04-2006,"1,209.40","1,210.45","1,274.90","1,208.80","1,240.00","1,232.65","1,244.37","87,598","10,90,04,744.35",-,"22,416",25.59
BLKASHYAP,EQ,13-04-2006,"1,232.65","1,248.50","1,248.50","1,121.00","1,173.00","1,176.00","1,190.98","82,991","9,88,40,386.40",-,"29,281",35.28
BLKASHYAP,EQ,17-04-2006,"1,176.00","1,221.00","1,221.00","1,150.10","1,162.20","1,170.65","1,179.97","35,270","4,16,17,717.55",-,"6,258",17.74
BLKASHYAP,EQ,18-04-2006,"1,170.65","1,189.80","1,390.00","1,166.05","1,383.00","1,371.25","1,318.09","4,32,198","56,96,74,649.70",-,"91,519",21.18
BLKASHYAP,EQ,19-04-2006,"1,371.25","1,380.00","1,410.00","1,260.00","1,273.00","1,281.15","1,306.88","2,22,916","29,13,23,622.45",-,"44,180",19.82
BLKASHYAP,EQ,20-04-2006,"1,281.15","1,287.70","1,345.05","1,242.00","1,281.25","1,288.15","1,301.15","1,57,263","20,46,22,029.90",-,"16,047",10.2
BLKASHYAP,EQ,21-04-2006,"1,288.15","1,298.00","1,310.00","1,260.00","1,288.00","1,290.10","1,287.10","79,420","10,22,21,397.75",-,"14,360",18.08
BLKASHYAP,EQ,24-04-2006,"1,290.10","1,296.00","1,450.00","1,275.00","1,400.00","1,413.40","1,375.99","1,59,247","21,91,22,581.70",-,"29,062",18.25
BLKASHYAP,EQ,25-04-2006,"1,413.40","1,409.80","1,510.00","1,322.70","1,389.90","1,394.10","1,436.09","1,62,799","23,37,94,314.35",-,"18,513",11.37
