SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ICICIM150,EQ,28-01-2020,67.34,70.0,70.0,66.89,66.89,66.89,67.58,"80,254","54,23,447.18",17,"78,358",97.64
ICICIM150,EQ,29-01-2020,66.89,62.15,70.0,62.15,69.48,69.48,68.38,"1,166","79,732.15",40,914,78.39
ICICIM150,EQ,30-01-2020,69.48,72.0,72.0,66.74,67.16,67.08,67.35,"2,343","1,57,811.97",30,"1,978",84.42
ICICIM150,EQ,31-01-2020,67.08,69.0,69.0,66.43,66.92,66.91,66.55,"19,210","12,78,374.78",30,"16,654",86.69
ICICIM150,EQ,01-02-2020,66.91,67.18,67.18,65.5,65.75,65.74,66.41,"7,787","5,17,147.30",326,"7,271",93.37
ICICIM150,EQ,03-02-2020,65.74,65.0,68.89,58.01,66.99,66.99,64.24,"1,206","77,475.40",42,715,59.29
ICICIM150,EQ,04-02-2020,66.99,68.9,68.9,65.01,68.5,68.46,66.86,"1,253","83,775.91",24,"1,092",87.15
ICICIM150,EQ,05-02-2020,68.46,67.39,67.39,67.34,67.34,67.34,67.39,14,943.41,2,14,100.0
ICICIM150,EQ,06-02-2020,67.34,64.34,67.3,64.34,66.45,66.45,66.87,"8,691","5,81,197.94",22,"8,617",99.15
ICICIM150,EQ,07-02-2020,66.45,66.45,67.75,66.45,67.44,67.44,67.44,"6,040","4,07,310.30",15,"6,009",99.49
ICICIM150,EQ,10-02-2020,67.44,67.44,67.5,66.35,66.35,66.35,66.99,"1,555","1,04,170.32",63,"1,212",77.94
ICICIM150,EQ,11-02-2020,66.35,66.35,67.47,64.0,65.0,64.96,66.15,"4,116","2,72,264.57",59,967,23.49
ICICIM150,EQ,12-02-2020,64.96,66.94,67.46,66.64,67.15,66.8,67.21,"6,592","4,43,078.76",41,"6,007",91.13
ICICIM150,EQ,13-02-2020,66.8,67.14,67.19,66.94,67.0,67.0,67.09,"2,626","1,76,183.91",16,"2,625",99.96
ICICIM150,EQ,14-02-2020,67.0,67.0,67.91,66.7,67.29,67.26,67.43,"3,740","2,52,174.87",19,"2,294",61.34
ICICIM150,EQ,17-02-2020,67.26,66.7,66.7,66.1,66.1,66.31,66.45,299,"19,868.29",9,199,66.56
