SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
MANAPPURAM,EQ,30-06-2010,73.05,74.25,74.9,71.85,74.9,73.15,73.14,"1,399","1,02,317.20",-,450,32.17
MANAPPURAM,EQ,01-07-2010,73.15,72.0,72.9,71.8,72.9,72.8,72.52,"4,751","3,44,543.20",-,"2,228",46.9
MANAPPURAM,EQ,02-07-2010,72.8,72.8,73.9,71.1,72.8,71.95,72.52,"17,607","12,76,849.40",-,"10,940",62.13
MANAPPURAM,EQ,05-07-2010,71.95,71.5,71.85,70.9,71.5,71.25,71.31,"11,857","8,45,559.65",-,"6,590",55.58
MANAPPURAM,EQ,06-07-2010,71.25,72.2,72.45,69.25,69.75,69.9,70.25,"35,441","24,89,612.15",-,"29,925",84.44
MANAPPURAM,EQ,07-07-2010,69.9,71.25,71.25,69.0,70.15,70.35,70.16,"35,057","24,59,496.75",-,"30,252",86.29
MANAPPURAM,EQ,08-07-2010,70.35,71.0,71.25,70.0,70.75,70.45,70.79,"32,298","22,86,326.60",-,"30,035",92.99
MANAPPURAM,EQ,09-07-2010,70.45,70.75,71.8,69.5,71.2,71.05,70.58,"29,225","20,62,554.95",-,"23,906",81.8
MANAPPURAM,EQ,12-07-2010,71.05,71.05,73.7,70.7,71.15,72.0,72.21,"76,202","55,02,857.15",-,"65,521",85.98
MANAPPURAM,EQ,13-07-2010,72.0,71.4,72.9,71.15,72.0,72.0,71.87,"21,687","15,58,545.15",-,"16,125",74.35
MANAPPURAM,EQ,14-07-2010,72.0,72.25,74.2,71.8,72.8,72.55,73.12,"1,14,306","83,57,994.80",-,"62,006",54.25
MANAPPURAM,EQ,15-07-2010,72.55,73.0,73.0,71.7,72.8,72.5,72.49,"1,03,704","75,17,771.95",-,"96,277",92.84
MANAPPURAM,EQ,16-07-2010,72.5,72.4,76.0,72.05,76.0,74.95,73.56,"2,31,353","1,70,18,546.25",-,"1,89,613",81.96
MANAPPURAM,EQ,19-07-2010,74.95,75.0,78.9,74.55,75.65,74.95,76.47,"2,46,350","1,88,39,451.00",-,"1,44,981",58.85
MANAPPURAM,EQ,20-07-2010,74.95,76.75,78.45,75.8,77.3,76.75,77.12,"3,24,410","2,50,19,392.80",-,"1,46,917",45.29
MANAPPURAM,EQ,21-07-2010,76.75,79.8,80.9,77.25,79.5,79.25,78.79,"5,77,566","4,55,09,156.95",-,"2,94,698",51.02
MANAPPURAM,EQ,22-07-2010,79.25,80.5,82.0,78.75,79.0,79.65,80.56,"4,09,766","3,30,09,871.55",-,"2,06,325",50.35
MANAPPURAM,EQ,23-07-2010,79.65,80.4,82.8,80.0,81.4,81.4,81.26,"3,79,696","3,08,54,468.80",-,"2,44,621",64.43
MANAPPURAM,EQ,26-07-2010,81.4,82.0,83.5,81.5,82.6,82.75,82.7,"1,98,337","1,64,02,188.40",-,"1,36,633",68.89
MANAPPURAM,EQ,27-07-2010,82.75,83.5,88.55,82.75,87.4,87.55,86.14,"8,08,022","6,96,02,077.25",-,"3,75,251",46.44
MANAPPURAM,EQ,28-07-2010,87.55,88.45,92.4,87.35,90.8,90.35,90.95,"7,41,075","6,74,04,183.55",-,"4,04,143",54.53
MANAPPURAM,EQ,29-07-2010,90.35,91.5,94.95,90.75,93.1,93.05,92.98,"6,78,744","6,31,08,592.80",-,"4,19,436",61.8
MANAPPURAM,EQ,30-07-2010,93.05,94.0,96.95,93.0,96.25,95.65,95.17,"14,87,656","14,15,83,235.55",-,"11,18,094",75.16
MANAPPURAM,EQ,02-08-2010,95.65,97.3,114.8,97.0,114.8,114.8,111.43,"35,84,923","39,94,58,587.40",-,"14,61,080",40.76
MANAPPURAM,EQ,03-08-2010,114.8,119.65,126.3,113.1,115.0,115.8,118.05,"26,41,126","31,17,91,876.80",-,"6,76,137",25.6
MANAPPURAM,EQ,04-08-2010,115.8,116.45,122.8,115.1,118.25,119.0,119.36,"10,68,530","12,75,41,821.50",-,"2,77,723",25.99
MANAPPURAM,EQ,05-08-2010,119.0,119.4,120.0,112.25,113.6,113.55,115.83,"6,77,531","7,84,78,066.45",-,"2,60,061",38.38
MANAPPURAM,EQ,06-08-2010,113.55,114.85,117.4,110.05,113.2,113.95,113.98,"8,87,464","10,11,49,421.30",-,"3,15,949",35.6
MANAPPURAM,EQ,09-08-2010,113.95,115.25,118.4,115.0,118.25,117.85,117.07,"6,08,005","7,11,76,124.90",-,"3,30,529",54.36
MANAPPURAM,EQ,10-08-2010,117.85,119.4,123.4,115.65,121.75,121.1,121.02,"19,19,076","23,22,54,719.00",-,"9,89,891",51.58
MANAPPURAM,EQ,11-08-2010,121.1,122.0,126.45,116.0,119.1,118.4,122.99,"15,19,828","18,69,19,679.15",-,"7,05,287",46.41
MANAPPURAM,EQ,12-08-2010,118.4,117.0,119.0,116.0,117.7,117.4,117.62,"4,17,744","4,91,35,319.65",-,"1,76,915",42.35
MANAPPURAM,EQ,13-08-2010,117.4,118.35,119.6,116.5,116.9,117.15,117.82,"2,21,608","2,61,08,904.05",-,"94,327",42.56
MANAPPURAM,EQ,16-08-2010,117.15,117.9,119.8,114.1,116.1,116.15,116.56,"2,70,926","3,15,77,868.95",-,"1,32,020",48.73
MANAPPURAM,EQ,17-08-2010,116.15,117.0,118.0,115.1,115.25,115.5,116.2,"2,58,611","3,00,51,260.15",-,"1,47,081",56.87
MANAPPURAM,EQ,18-08-2010,115.5,116.95,116.95,115.0,115.6,115.5,115.53,"1,22,031","1,40,97,706.35",-,"70,275",57.59
MANAPPURAM,EQ,19-08-2010,115.5,116.5,118.9,115.15,117.1,117.5,117.65,"3,81,364","4,48,68,951.85",-,"2,17,866",57.13
MANAPPURAM,EQ,20-08-2010,117.5,117.5,118.7,115.9,116.4,117.3,117.72,"1,95,192","2,29,77,078.00",-,"1,21,058",62.02
MANAPPURAM,EQ,23-08-2010,117.3,117.9,121.3,116.5,119.95,119.9,120.01,"5,90,245","7,08,32,755.60",-,"4,07,986",69.12
MANAPPURAM,EQ,24-08-2010,119.9,119.95,123.0,117.45,117.95,117.9,119.76,"5,51,114","6,60,01,910.60",-,"4,42,514",80.29
MANAPPURAM,EQ,25-08-2010,117.9,119.0,119.0,116.5,117.9,117.45,117.58,"2,84,578","3,34,59,916.85",-,"1,31,865",46.34
MANAPPURAM,EQ,26-08-2010,117.45,118.0,119.2,117.0,118.5,118.25,118.29,"1,39,561","1,65,09,231.25",-,"94,215",67.51
MANAPPURAM,EQ,27-08-2010,118.25,118.5,119.5,116.1,116.2,116.3,117.68,"1,04,098","1,22,49,784.25",-,"55,830",53.63
MANAPPURAM,EQ,30-08-2010,116.3,117.3,119.2,115.0,115.15,115.6,116.55,"1,53,766","1,79,21,384.55",-,"93,998",61.13
MANAPPURAM,EQ,31-08-2010,115.6,115.5,118.0,115.5,116.65,116.6,116.45,"2,20,488","2,56,75,800.85",-,"1,41,910",64.36
MANAPPURAM,EQ,01-09-2010,116.6,117.15,121.7,116.75,121.3,120.65,120.16,"5,04,502","6,06,18,834.55",-,"3,03,257",60.11
MANAPPURAM,EQ,02-09-2010,120.65,125.9,126.0,121.3,123.0,122.65,122.55,"3,11,992","3,82,36,074.20",-,"1,59,798",51.22
MANAPPURAM,EQ,03-09-2010,122.65,122.9,133.4,122.0,129.25,130.25,129.33,"16,45,003","21,27,40,850.15",-,"7,02,132",42.68
MANAPPURAM,EQ,06-09-2010,130.25,132.2,135.95,131.25,134.05,134.05,133.87,"8,59,799","11,51,02,904.75",-,"4,09,039",47.57
MANAPPURAM,EQ,07-09-2010,134.05,134.9,135.15,133.3,134.5,134.0,134.63,"3,16,509","4,26,12,468.25",-,"2,08,943",66.01
MANAPPURAM,EQ,08-09-2010,134.0,136.0,136.0,130.6,134.15,132.7,133.86,"2,43,427","3,25,85,150.55",-,"1,02,098",41.94
MANAPPURAM,EQ,09-09-2010,132.7,133.5,134.4,130.0,131.3,130.9,132.17,"2,12,438","2,80,76,894.05",-,"1,27,998",60.25
MANAPPURAM,EQ,13-09-2010,130.9,135.0,144.5,134.0,135.85,135.85,139.66,"17,18,143","23,99,52,440.75",-,"7,63,019",44.41
MANAPPURAM,EQ,14-09-2010,135.85,136.15,139.7,136.0,137.25,136.7,137.5,"7,57,517","10,41,56,845.05",-,"5,04,630",66.62
MANAPPURAM,EQ,15-09-2010,136.7,137.5,138.95,134.1,135.1,134.75,135.63,"4,57,950","6,21,09,839.00",-,"3,42,215",74.73
MANAPPURAM,EQ,16-09-2010,134.75,134.0,135.75,130.65,131.2,131.0,132.17,"4,67,671","6,18,11,808.90",-,"3,34,383",71.5
MANAPPURAM,EQ,17-09-2010,131.0,132.0,134.7,130.7,130.8,130.9,132.11,"5,00,857","6,61,68,926.50",-,"3,33,445",66.57
MANAPPURAM,EQ,20-09-2010,130.9,130.2,134.9,130.2,131.5,131.55,132.76,"4,45,578","5,91,54,052.20",-,"2,97,115",66.68
MANAPPURAM,EQ,21-09-2010,131.55,132.0,133.5,131.0,132.85,131.95,132.41,"4,16,414","5,51,36,051.00",-,"2,55,747",61.42
MANAPPURAM,EQ,22-09-2010,131.95,132.0,134.15,130.8,132.0,131.6,132.43,"4,08,657","5,41,16,476.55",-,"2,51,021",61.43
MANAPPURAM,EQ,23-09-2010,131.6,130.3,132.8,130.3,131.05,131.05,131.01,"2,85,654","3,74,23,046.30",-,"2,06,836",72.41
MANAPPURAM,EQ,24-09-2010,131.05,131.65,140.25,131.55,137.35,137.3,137.57,"15,76,483","21,68,84,075.45",-,"7,55,095",47.9
MANAPPURAM,EQ,27-09-2010,137.3,139.5,142.0,137.5,140.25,140.2,139.95,"7,49,884","10,49,46,549.90",-,"4,71,209",62.84
MANAPPURAM,EQ,28-09-2010,140.2,142.0,143.8,140.15,142.25,141.8,141.94,"6,84,190","9,71,14,324.00",-,"3,16,769",46.3
MANAPPURAM,EQ,29-09-2010,141.8,142.0,148.55,142.0,147.15,146.95,146.25,"15,26,846","22,32,95,465.60",-,"8,14,832",53.37
MANAPPURAM,EQ,30-09-2010,146.95,147.8,149.9,144.1,147.0,145.9,147.97,"9,15,313","13,54,41,923.00",-,"4,29,819",46.96
MANAPPURAM,EQ,01-10-2010,145.9,147.0,152.4,146.25,150.6,150.3,150.42,"12,83,545","19,30,72,853.00",-,"6,64,911",51.8
MANAPPURAM,EQ,04-10-2010,150.3,151.8,165.6,151.55,164.0,162.55,159.95,"27,94,926","44,70,44,949.75",-,"10,52,552",37.66
