SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
UJJIVANSFB,EQ,12-12-2019,37.0,58.75,62.8,53.05,55.3,55.95,57.42,"25,14,14,527","14,43,59,34,776.90","6,42,222","8,79,16,072",34.97
UJJIVANSFB,EQ,13-12-2019,55.95,55.4,55.4,51.1,52.55,52.0,52.39,"4,08,86,357","2,14,20,50,815.30","1,32,278","97,12,168",23.75
UJJIVANSFB,EQ,16-12-2019,52.0,52.0,59.65,51.25,59.05,58.45,56.08,"7,57,23,164","4,24,62,22,746.65","1,95,397","1,16,52,554",15.39
UJJIVANSFB,EQ,17-12-2019,58.45,60.35,61.1,57.5,58.9,58.65,59.63,"5,91,77,594","3,52,87,18,465.00","1,50,099","88,66,516",14.98
UJJIVANSFB,EQ,18-12-2019,58.65,58.55,58.9,56.75,57.6,57.8,57.63,"1,64,40,516","94,75,15,006.65","78,642","32,47,997",19.76
UJJIVANSFB,EQ,19-12-2019,57.8,57.1,59.4,56.65,58.85,59.1,58.33,"1,68,46,660","98,26,13,961.25","76,824","45,59,627",27.07
UJJIVANSFB,EQ,20-12-2019,59.1,58.8,59.7,57.6,57.65,58.1,58.86,"90,16,461","53,06,97,687.65","39,830","28,39,215",31.49
UJJIVANSFB,EQ,23-12-2019,58.1,57.75,58.6,56.2,56.35,56.4,57.4,"60,44,590","34,69,31,927.35","39,310","19,40,453",32.1
UJJIVANSFB,EQ,24-12-2019,56.4,56.5,56.95,55.3,55.55,55.55,55.79,"52,09,932","29,06,40,288.45","29,936","13,29,320",25.52
UJJIVANSFB,EQ,26-12-2019,55.55,55.55,55.9,53.2,53.5,53.6,54.16,"64,85,440","35,12,53,078.30","31,807","28,62,751",44.14
UJJIVANSFB,EQ,27-12-2019,53.6,53.9,55.4,53.15,53.3,53.55,54.12,"82,07,009","44,41,98,584.05","33,034","25,47,129",31.04
UJJIVANSFB,EQ,30-12-2019,53.55,53.4,54.7,53.3,54.1,54.05,54.08,"51,61,631","27,91,23,062.35","22,963","15,98,796",30.97
UJJIVANSFB,EQ,31-12-2019,54.05,54.0,54.8,53.75,53.8,53.85,54.14,"26,08,305","14,12,16,147.10","14,667","10,48,641",40.2
