SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CHEMICAL,EQ,19-11-2025,29.46,29.46,29.5,29.02,29.5,29.18,29.15,"4,72,861","1,37,83,893.53",687,"4,26,051",90.1
CHEMICAL,EQ,20-11-2025,29.18,29.29,29.41,29.18,29.37,29.29,29.32,585932,171.79,1006, 579746,98.94
CHEMICAL,EQ,21-11-2025,29.29,29.4,29.4,29.0,29.05,29.07,29.08,243937,70.93,1083, 226638,92.91
CHEMICAL,EQ,24-11-2025,29.07,30.0,30.0,28.45,28.91,28.67,28.76,175881,50.58,1291, 151132,85.93
CHEMICAL,EQ,25-11-2025,28.67,28.98,28.99,28.45,28.86,28.72,28.68,129594,37.17,519, 117887,90.97
CHEMICAL,EQ,26-11-2025,28.72,28.98,28.98,28.6,28.87,28.85,28.79,97876,28.18,422, 93894,95.93
CHEMICAL,EQ,27-11-2025,28.85,29.5,29.5,28.74,28.8,28.9,28.89,95904,27.71,478, 81609,85.09
CHEMICAL,EQ,28-11-2025,28.9,28.9,29.05,28.8,29.05,28.91,28.95,63163,18.28,399, 59046,93.48
CHEMICAL,EQ,01-12-2025,28.91,29.34,29.34,28.73,28.9,28.8,28.83,163097,47.02,618, 159615,97.87
CHEMICAL,EQ,02-12-2025,28.8,29.33,29.33,28.5,28.7,28.58,28.58,354447,101.29,931, 312902,88.28
CHEMICAL,EQ,03-12-2025,28.58,28.75,28.75,28.38,28.68,28.44,28.45,120968,34.42,638, 73435,60.71
CHEMICAL,EQ,04-12-2025,28.44,28.58,28.68,28.36,28.68,28.56,28.49,64745,18.44,371, 50690,78.29
CHEMICAL,EQ,05-12-2025,28.56,28.68,28.81,28.37,28.62,28.55,28.52,89433,25.51,371, 61263,68.5
CHEMICAL,EQ,08-12-2025,28.55,28.64,28.65,27.87,28.24,28.08,28.21,255189,72.0,1488, 228063,89.37
CHEMICAL,EQ,09-12-2025,28.08,28.22,28.35,27.65,28.35,28.32,28.03,140049,39.26,694, 108676,77.6
CHEMICAL,EQ,10-12-2025,28.32,28.35,28.6,28.18,28.32,28.31,28.42,235591,66.95,498, 187647,79.65
CHEMICAL,EQ,11-12-2025,28.31,29.16,29.16,28.1,28.54,28.44,28.28,103069,29.15,409, 74403,72.19
CHEMICAL,EQ,12-12-2025,28.44,28.58,28.73,28.5,28.68,28.64,28.62,386374,110.6,478, 369296,95.58
CHEMICAL,EQ,15-12-2025,28.64,28.99,29.66,28.5,28.83,28.71,28.6,1039135,297.2,1118, 1013185,97.5
CHEMICAL,EQ,16-12-2025,28.71,28.86,28.86,28.48,28.69,28.51,28.61,485795,138.98,1413, 477569,98.31
CHEMICAL,EQ,17-12-2025,28.51,28.65,28.66,28.22,28.32,28.31,28.31,279257,79.06,1079, 270169,96.75
CHEMICAL,EQ,18-12-2025,28.31,28.31,28.76,28.05,28.3,28.24,28.24,174722,49.33,928, 151202,86.54
CHEMICAL,EQ,19-12-2025,28.24,28.5,28.84,28.18,28.8,28.63,28.36,307985,87.35,656, 218740,71.02
CHEMICAL,EQ,22-12-2025,28.63,28.78,29.16,28.64,29.03,29.02,28.92,442800,128.06,1077, 399747,90.28
CHEMICAL,EQ,23-12-2025,29.02,29.56,29.56,28.93,29.24,29.17,29.09,664640,193.33,750, 620063,93.29
CHEMICAL,EQ,24-12-2025,29.17,29.32,29.32,29.0,29.08,29.02,29.16,364578,106.31,917, 351239,96.34
CHEMICAL,EQ,26-12-2025,29.02,29.1,29.42,29.0,29.19,29.06,29.14,275514,80.28,884, 255714,92.81
CHEMICAL,EQ,29-12-2025,29.06,29.2,29.28,28.95,28.95,28.98,29.05,205863,59.79,913, 183610,89.19
CHEMICAL,EQ,30-12-2025,28.98,29.7,29.7,28.5,28.9,28.81,28.74,179646,51.64,1165, 151605,84.39
CHEMICAL,EQ,31-12-2025,28.81,29.2,29.21,28.92,29.18,29.11,29.12,399717,116.38,727, 373551,93.45
CHEMICAL,EQ,01-01-2026,29.11,29.25,29.25,28.89,29.02,29.02,28.99,142523,41.31,818, 118509,83.15
CHEMICAL,EQ,02-01-2026,29.02,29.74,29.74,28.92,29.1,29.13,29.08,179553,52.21,785, 150614,83.88
CHEMICAL,EQ,05-01-2026,29.13,29.22,29.29,28.82,29.28,29.23,29.18,206420,60.23,962, 161525,78.25
CHEMICAL,EQ,06-01-2026,29.23,29.27,29.28,28.86,29.11,29.1,29.04,192216,55.83,1087, 165328,86.01
CHEMICAL,EQ,07-01-2026,29.1,29.24,29.4,28.99,29.31,29.37,29.26,496862,145.4,741, 444639,89.49
CHEMICAL,EQ,08-01-2026,29.37,29.42,29.42,28.89,29.0,29.02,29.12,310342,90.37,1366, 276000,88.93
CHEMICAL,EQ,09-01-2026,29.02,29.16,29.16,28.47,28.69,28.57,28.68,532900,152.84,1775, 440114,82.59
CHEMICAL,EQ,12-01-2026,28.57,28.72,29.09,28.4,29.0,28.83,28.62,176203,50.42,1018, 136114,77.25
CHEMICAL,EQ,13-01-2026,28.83,28.97,28.97,28.65,28.9,28.81,28.8,134133,38.63,668, 109966,81.98
CHEMICAL,EQ,14-01-2026,28.81,28.81,28.9,28.64,28.75,28.79,28.8,142241,40.96,804, 88175,61.99
CHEMICAL,EQ,16-01-2026,28.79,28.93,28.94,28.65,28.82,28.71,28.83,235419,67.88,860, 199143,84.59
CHEMICAL,EQ,19-01-2026,28.71,29.4,29.4,28.45,28.62,28.5,28.64,170651,48.88,1074, 143015,83.81
CHEMICAL,EQ,20-01-2026,28.5,28.56,28.56,27.54,27.8,27.71,28.01,373487,104.63,2293, 337041,90.24
CHEMICAL,EQ,21-01-2026,27.71,28.4,28.4,26.8,27.29,27.16,27.15,551222,149.67,2774, 454414,82.44
CHEMICAL,EQ,22-01-2026,27.16,27.46,27.66,27.22,27.66,27.63,27.43,557150,152.84,725, 491654, 88.24
