SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
HDFCNIF100,EQ,11-08-2022,177.27,178.0,180.01,177.03,178.9,178.06,178.94,"4,864","8,70,371.61",93,"3,315",68.15
HDFCNIF100,EQ,12-08-2022,178.06,178.0,178.79,175.03,177.89,175.24,176.35,"2,795","4,92,905.91",93,"2,153",77.03
HDFCNIF100,EQ,16-08-2022,175.24,177.0,182.0,175.03,181.1,181.0,179.76,"9,229","16,59,019.93",110,"5,892",63.84
HDFCNIF100,EQ,17-08-2022,181.0,181.9,182.85,179.01,182.75,182.09,181.93,"3,504","6,37,466.81",48,"3,457",98.66
HDFCNIF100,EQ,18-08-2022,182.09,183.2,183.2,180.0,183.2,182.9,181.44,"3,022","5,48,320.23",80,"2,080",68.83
HDFCNIF100,EQ,19-08-2022,182.9,182.0,183.0,179.8,182.45,181.52,181.83,"6,052","11,00,424.49",98,"3,315",54.78
HDFCNIF100,EQ,22-08-2022,181.52,180.8,181.0,178.8,179.0,179.0,179.0,666,"1,19,211.15",27,568,85.29
HDFCNIF100,EQ,23-08-2022,179.0,179.99,179.99,177.05,179.05,179.0,178.39,"1,364","2,43,329.36",38,"1,350",98.97
HDFCNIF100,EQ,24-08-2022,179.0,178.8,179.7,178.0,178.12,178.11,178.33,934,"1,66,556.70",33,662,70.88
HDFCNIF100,EQ,25-08-2022,178.11,178.0,181.65,177.2,179.75,180.0,180.65,"2,581","4,66,260.39",40,"2,541",98.45
HDFCNIF100,EQ,26-08-2022,180.0,180.7,182.05,177.95,180.2,180.04,178.99,"6,569","11,75,794.93",109,"6,249",95.13
HDFCNIF100,EQ,29-08-2022,180.04,179.98,179.98,176.86,177.1,177.2,178.07,"2,882","5,13,204.05",49,"2,074",71.96
HDFCNIF100,EQ,30-08-2022,177.2,179.98,181.8,178.2,181.8,181.54,180.9,"6,549","11,84,684.06",129,"6,004",91.68
HDFCNIF100,EQ,01-09-2022,181.54,181.5,181.5,179.3,179.3,179.3,179.81,510,"91,704.92",28,469,91.96
HDFCNIF100,EQ,02-09-2022,179.3,179.7,180.49,178.92,178.92,179.53,179.8,885,"1,59,123.37",57,783,88.47
HDFCNIF100,EQ,05-09-2022,179.53,184.91,184.91,178.0,181.69,181.73,181.31,"1,428","2,58,913.17",48,"1,299",90.97
HDFCNIF100,EQ,06-09-2022,181.73,181.3,181.7,180.81,181.7,181.63,181.34,"1,193","2,16,335.61",21,"1,187",99.5
HDFCNIF100,EQ,07-09-2022,181.63,181.3,181.59,179.81,181.59,181.44,180.15,776,"1,39,796.74",57,582,75.0
HDFCNIF100,EQ,08-09-2022,181.44,182.2,182.7,181.08,181.71,181.7,181.73,"2,388","4,33,979.01",34,"2,357",98.7
HDFCNIF100,EQ,09-09-2022,181.7,181.99,183.34,181.92,181.92,181.99,182.31,"2,036","3,71,185.13",48,"1,694",83.2
