SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
HOLMARC,ST,25-09-2023,40.0,65.25,68.5,65.0,68.5,68.5,66.55,"13,77,000","9,16,42,200.00",417,"13,77,000",100.0
HOLMARC,ST,26-09-2023,68.5,69.0,71.9,65.1,71.9,71.9,67.87,"8,43,000","5,72,17,350.00",250,"8,28,000",98.22
HOLMARC,ST,27-09-2023,71.9,75.45,75.45,72.8,75.45,75.45,75.27,"3,30,000","2,48,38,050.00",89,"2,91,000",88.18
HOLMARC,ST,28-09-2023,75.45,79.2,79.2,79.2,79.2,79.2,79.2,"66,000","52,27,200.00",17,"66,000",100.0
HOLMARC,ST,29-09-2023,79.2,83.15,83.15,79.2,83.15,83.15,82.2,"5,61,000","4,61,15,250.00",142,"5,10,000",90.91
HOLMARC,ST,03-10-2023,83.15,87.3,87.3,84.0,87.3,87.3,87.12,"2,37,000","2,06,48,400.00",47,"2,25,000",94.94
HOLMARC,ST,04-10-2023,87.3,89.65,89.65,82.95,82.95,82.95,85.62,"2,67,000","2,28,60,750.00",70,"2,55,000",95.51
HOLMARC,ST,05-10-2023,82.95,82.1,87.0,78.95,81.0,81.0,82.78,"1,98,000","1,63,90,500.00",63,"1,83,000",92.42
HOLMARC,ST,06-10-2023,81.0,81.0,85.05,80.0,85.05,85.0,84.07,"1,47,000","1,23,57,750.00",45,"1,38,000",93.88
HOLMARC,ST,09-10-2023,85.0,85.0,85.0,80.75,80.75,80.75,81.72,"1,14,000","93,15,900.00",31,"1,08,000",94.74
HOLMARC,SM,10-10-2023,80.75,84.0,96.9,84.0,96.9,96.9,93.96,"2,88,000","2,70,60,600.00",84,"2,04,000",70.83
HOLMARC,SM,11-10-2023,96.9,103.9,116.25,99.9,116.25,115.8,109.12,"5,52,000","6,02,36,850.00",179,"2,94,000",53.26
HOLMARC,SM,12-10-2023,115.8,113.0,116.2,105.0,108.0,105.55,107.86,"2,10,000","2,26,51,500.00",70,"1,23,000",58.57
HOLMARC,SM,13-10-2023,105.55,105.55,116.1,105.0,116.1,115.15,113.67,"2,37,000","2,69,39,850.00",74,"1,41,000",59.49
HOLMARC,SM,16-10-2023,115.15,121.8,126.65,121.0,126.65,126.65,125.28,"1,92,000","2,40,52,800.00",56,"1,11,000",57.81
HOLMARC,SM,17-10-2023,126.65,129.0,132.45,117.7,117.75,119.95,124.56,"1,35,000","1,68,15,300.00",44,"93,000",68.89
HOLMARC,SM,18-10-2023,119.95,117.75,117.75,110.0,113.0,114.2,113.5,"1,59,000","1,80,47,100.00",52,"99,000",62.26
HOLMARC,SM,19-10-2023,114.2,113.0,122.5,110.1,122.5,121.65,117.17,"81,000","94,90,800.00",27,"45,000",55.56
HOLMARC,SM,20-10-2023,121.65,124.1,126.95,119.05,126.0,124.45,123.67,"51,000","63,07,350.00",16,"33,000",64.71
HOLMARC,SM,23-10-2023,124.45,124.45,124.45,112.0,112.0,112.65,116.26,"1,35,000","1,56,95,400.00",43,"96,000",71.11
HOLMARC,SM,25-10-2023,112.65,118.95,119.0,102.75,117.3,114.45,113.23,"57,000","64,54,350.00",19,"33,000",57.89
HOLMARC,SM,26-10-2023,114.45,114.45,116.5,109.0,114.3,114.4,113.7,"33,000","37,52,250.00",11,"24,000",72.73
HOLMARC,SM,27-10-2023,114.4,120.0,120.1,114.5,114.5,115.15,117.41,"27,000","31,69,950.00",9,"21,000",77.78
HOLMARC,SM,30-10-2023,115.15,118.0,118.0,112.0,112.7,113.4,113.94,"33,000","37,59,900.00",11,"18,000",54.55
HOLMARC,SM,31-10-2023,113.4,113.0,124.7,112.2,124.7,124.7,121.08,"2,13,000","2,57,89,650.00",70,"1,38,000",64.79
HOLMARC,SM,01-11-2023,124.7,125.8,128.8,115.0,119.5,119.15,121.98,"1,38,000","1,68,33,750.00",44,"84,000",60.87
