SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
BRIGADE,EQ,31-12-2007,390.0,430.0,489.9,355.15,379.5,379.9,381.43,"66,88,161","2,55,10,84,968.85",-,"18,21,859",27.24
BRIGADE,EQ,01-01-2008,379.9,385.8,428.0,381.0,400.0,399.75,409.33,"33,84,279","1,38,52,77,891.30",-,"9,09,919",26.89
BRIGADE,EQ,02-01-2008,399.75,418.0,418.0,391.05,396.65,397.0,402.3,"15,66,650","63,02,56,906.75",-,"5,26,628",33.61
BRIGADE,EQ,03-01-2008,397.0,402.0,407.0,373.0,388.0,388.3,394.96,"7,25,929","28,67,09,749.70",-,"3,34,868",46.13
BRIGADE,EQ,04-01-2008,388.3,388.0,395.0,380.1,381.0,382.95,388.61,"3,55,017","13,79,62,447.75",-,"1,83,018",51.55
BRIGADE,EQ,07-01-2008,382.95,385.0,394.4,379.0,383.45,382.4,386.65,"3,06,089","11,83,49,174.35",-,"1,17,495",38.39
BRIGADE,EQ,08-01-2008,382.4,385.0,388.5,366.0,367.9,369.45,374.28,"4,57,055","17,10,65,090.15",-,"2,54,645",55.71
BRIGADE,EQ,09-01-2008,369.45,368.0,368.0,356.0,363.0,361.25,360.19,"5,98,308","21,55,01,771.65",-,"3,94,153",65.88
BRIGADE,EQ,10-01-2008,361.25,364.0,375.0,356.0,359.1,361.3,364.03,"4,20,155","15,29,47,428.50",-,"2,33,263",55.52
BRIGADE,EQ,11-01-2008,361.3,365.0,365.0,340.6,354.0,356.95,351.13,"4,22,206","14,82,51,293.70",-,"2,31,748",54.89
BRIGADE,EQ,14-01-2008,356.95,354.0,360.5,343.5,351.0,355.65,351.77,"3,17,364","11,16,39,466.50",-,"2,08,344",65.65
BRIGADE,EQ,15-01-2008,355.65,356.0,357.0,343.3,350.0,353.45,352.31,"3,72,933","13,13,87,203.25",-,"2,84,481",76.28
BRIGADE,EQ,16-01-2008,353.45,345.25,353.5,345.25,348.85,349.35,348.46,"1,39,671","4,86,69,628.25",-,"93,925",67.25
BRIGADE,EQ,17-01-2008,349.35,346.5,353.0,338.1,340.0,341.55,346.09,"1,14,447","3,96,08,432.70",-,"68,045",59.46
BRIGADE,EQ,18-01-2008,341.55,341.0,343.95,321.25,321.3,325.95,331.04,"1,98,861","6,58,30,948.60",-,"1,38,180",69.49
BRIGADE,EQ,21-01-2008,325.95,321.0,324.1,275.0,290.0,285.85,303.27,"2,83,564","8,59,95,987.00",-,"2,17,998",76.88
BRIGADE,EQ,22-01-2008,285.85,278.8,278.8,170.0,240.0,247.85,222.05,"2,18,513","4,85,19,909.30",-,"1,86,594",85.39
BRIGADE,EQ,23-01-2008,247.85,249.0,272.0,241.05,270.0,261.4,254.84,"5,59,735","14,26,44,427.45",-,"4,70,563",84.07
BRIGADE,EQ,24-01-2008,261.4,270.0,293.95,250.6,253.0,254.8,268.03,"2,44,697","6,55,85,787.90",-,"1,40,136",57.27
BRIGADE,EQ,25-01-2008,254.8,272.2,351.0,251.25,328.0,340.45,308.77,"4,62,394","14,27,75,062.45",-,"2,78,579",60.25
BRIGADE,EQ,28-01-2008,340.45,310.0,318.8,291.0,309.0,310.45,307.71,"1,33,701","4,11,40,540.40",-,"33,874",25.34
BRIGADE,EQ,29-01-2008,310.45,319.85,329.0,302.0,326.9,324.85,319.98,"2,52,901","8,09,24,243.80",-,"79,443",31.41
BRIGADE,EQ,30-01-2008,324.85,315.0,324.0,295.0,296.9,298.35,308.9,"1,24,280","3,83,89,786.25",-,"67,229",54.09
BRIGADE,EQ,31-01-2008,298.35,302.0,302.0,248.0,257.0,260.35,268.57,"4,89,765","13,15,36,790.55",-,"3,00,408",61.34
BRIGADE,EQ,01-02-2008,260.35,268.8,278.0,259.0,276.0,276.0,268.83,"1,68,667","4,53,42,235.05",-,"58,739",34.83
BRIGADE,EQ,04-02-2008,276.0,289.8,302.7,280.0,297.0,295.0,293.61,"2,36,827","6,95,34,519.50",-,"1,41,516",59.76
BRIGADE,EQ,05-02-2008,295.0,290.15,319.0,287.5,318.3,315.3,308.62,"2,32,577","7,17,77,305.05",-,"80,302",34.53
BRIGADE,EQ,06-02-2008,315.3,305.0,315.0,295.15,314.0,313.05,309.35,"1,31,439","4,06,60,293.35",-,"43,417",33.03
BRIGADE,EQ,07-02-2008,313.05,315.1,328.0,299.05,308.8,302.75,313.88,"1,11,690","3,50,57,537.50",-,"43,231",38.71
BRIGADE,EQ,08-02-2008,302.75,308.7,310.75,297.05,304.0,304.1,302.09,"86,844","2,62,34,994.90",-,"40,353",46.47
BRIGADE,EQ,11-02-2008,304.1,304.0,304.0,286.35,289.0,290.9,294.6,"86,209","2,53,97,121.85",-,"63,937",74.17
BRIGADE,EQ,12-02-2008,290.9,293.0,296.0,260.0,263.0,262.35,271.62,"32,183","87,41,398.50",-,"16,765",52.09
BRIGADE,EQ,13-02-2008,262.35,272.0,273.85,253.15,255.1,256.1,262.24,"36,168","94,84,718.50",-,"16,794",46.43
BRIGADE,EQ,14-02-2008,256.1,266.0,274.8,265.0,274.0,272.35,269.11,"39,934","1,07,46,746.50",-,"16,450",41.19
BRIGADE,EQ,15-02-2008,272.35,272.0,274.5,260.1,271.0,272.75,269.9,"37,810","1,02,04,865.80",-,"14,281",37.77
BRIGADE,EQ,18-02-2008,272.75,285.0,285.0,275.0,284.0,282.8,281.01,"54,324","1,52,65,375.90",-,"26,807",49.35
BRIGADE,EQ,19-02-2008,282.8,295.0,295.0,280.0,289.3,286.2,286.26,"38,951","1,11,50,150.05",-,"20,679",53.09
BRIGADE,EQ,20-02-2008,286.2,283.0,285.5,271.1,283.4,281.9,279.49,"41,708","1,16,57,083.00",-,"22,355",53.6
BRIGADE,EQ,21-02-2008,281.9,293.0,299.0,280.0,280.0,282.4,284.7,"29,724","84,62,301.40",-,"11,517",38.75
BRIGADE,EQ,22-02-2008,282.4,270.5,279.4,266.6,273.55,274.4,274.9,"13,356","36,71,506.20",-,"5,907",44.23
BRIGADE,EQ,25-02-2008,274.4,252.0,282.0,252.0,266.0,266.6,268.15,"12,849","34,45,499.95",-,"6,239",48.56
BRIGADE,EQ,26-02-2008,266.6,270.0,278.0,266.1,266.1,268.6,270.0,"17,601","47,52,337.95",-,"8,152",46.32
BRIGADE,EQ,27-02-2008,268.6,269.5,274.0,263.15,263.15,264.8,269.53,"31,329","84,44,219.75",-,"16,556",52.85
BRIGADE,EQ,28-02-2008,264.8,268.0,268.0,250.0,258.5,254.5,255.94,"91,651","2,34,57,200.35",-,"54,926",59.93
BRIGADE,EQ,29-02-2008,254.5,258.0,258.0,249.1,254.0,253.7,252.99,"68,132","1,72,36,773.95",-,"44,555",65.4
BRIGADE,EQ,03-03-2008,253.7,245.5,250.9,238.0,238.1,240.25,244.46,"30,946","75,65,160.35",-,"18,106",58.51
BRIGADE,EQ,04-03-2008,240.25,241.05,246.0,219.0,225.95,224.9,227.73,"34,472","78,50,361.80",-,"15,949",46.27
BRIGADE,EQ,05-03-2008,224.9,224.9,227.95,202.3,217.45,217.0,219.18,"24,297","53,25,473.70",-,"14,862",61.17
BRIGADE,EQ,07-03-2008,217.0,211.0,211.0,193.1,195.15,195.65,198.78,"57,895","1,15,08,082.20",-,"38,014",65.66
BRIGADE,EQ,10-03-2008,195.65,190.0,199.0,175.05,197.0,197.2,188.9,"53,096","1,00,29,947.00",-,"29,383",55.34
BRIGADE,EQ,11-03-2008,197.2,194.8,207.4,190.15,193.4,194.3,198.24,"71,431","1,41,60,456.15",-,"37,084",51.92
BRIGADE,EQ,12-03-2008,194.3,203.7,220.0,195.0,196.0,198.2,206.47,"3,04,977","6,29,67,724.75",-,"1,46,016",47.88
BRIGADE,EQ,13-03-2008,198.2,198.0,198.0,180.1,180.15,182.5,189.02,"51,706","97,73,535.10",-,"26,255",50.78
BRIGADE,EQ,14-03-2008,182.5,218.0,218.0,177.2,193.0,191.95,187.53,"1,32,739","2,48,93,084.15",-,"72,654",54.73
BRIGADE,EQ,17-03-2008,191.95,178.0,185.9,171.8,171.8,174.65,179.17,"53,447","95,76,040.80",-,"27,534",51.52
BRIGADE,EQ,18-03-2008,174.65,174.0,189.0,168.0,182.0,182.9,180.94,"1,17,383","2,12,39,020.00",-,"64,912",55.3
BRIGADE,EQ,19-03-2008,182.9,190.0,190.0,178.0,185.0,183.7,183.07,"75,246","1,37,75,378.70",-,"42,224",56.11
BRIGADE,EQ,24-03-2008,183.7,195.0,197.95,151.0,154.0,154.4,168.44,"1,76,434","2,97,18,273.80",-,"1,06,073",60.12
BRIGADE,EQ,25-03-2008,154.4,158.1,168.0,154.0,166.5,166.5,163.01,"1,39,553","2,27,48,552.30",-,"85,502",61.27
BRIGADE,EQ,26-03-2008,166.5,168.0,171.9,163.0,170.0,168.25,168.52,"89,981","1,51,63,910.60",-,"48,519",53.92
BRIGADE,EQ,27-03-2008,168.25,164.0,182.4,164.0,169.8,173.8,172.95,"1,58,424","2,73,99,641.10",-,"56,384",35.59
BRIGADE,EQ,28-03-2008,173.8,178.9,178.9,167.35,177.1,176.1,173.81,"1,64,537","2,85,97,768.85",-,"75,163",45.68
BRIGADE,EQ,31-03-2008,176.1,179.0,185.0,165.0,167.4,168.55,175.92,"4,36,380","7,67,67,585.20",-,"3,88,154",88.95
BRIGADE,EQ,01-04-2008,168.55,173.7,176.0,168.1,172.9,171.5,172.4,"25,817","44,50,890.35",-,"8,141",31.53
BRIGADE,EQ,02-04-2008,171.5,175.0,180.0,170.05,170.1,171.15,174.62,"26,721","46,65,954.80",-,"10,874",40.69
BRIGADE,EQ,03-04-2008,171.15,169.1,172.75,168.0,168.0,169.0,170.43,"17,191","29,29,784.75",-,"6,127",35.64
BRIGADE,EQ,04-04-2008,169.0,168.0,172.4,165.15,165.15,166.85,168.29,"19,610","33,00,090.60",-,"10,219",52.11
BRIGADE,EQ,07-04-2008,166.85,177.0,178.0,162.3,167.0,167.95,168.25,"15,772","26,53,576.85",-,"5,432",34.44
BRIGADE,EQ,08-04-2008,167.95,167.1,170.9,166.0,168.0,167.95,169.66,"2,94,813","5,00,17,263.35",-,"2,83,063",96.01
BRIGADE,EQ,09-04-2008,167.95,166.1,174.0,166.1,171.25,170.6,171.72,"27,779","47,70,167.70",-,"9,451",34.02
BRIGADE,EQ,10-04-2008,170.6,172.5,174.5,170.3,170.3,171.4,172.43,"23,042","39,73,176.65",-,"6,986",30.32
BRIGADE,EQ,11-04-2008,171.4,175.0,176.0,169.1,170.05,170.3,171.99,"19,104","32,85,682.75",-,"8,228",43.07
BRIGADE,EQ,15-04-2008,170.3,168.0,173.7,168.0,172.75,172.15,171.91,"18,669","32,09,426.90",-,"8,761",46.93
BRIGADE,EQ,16-04-2008,172.15,173.1,183.95,172.1,173.0,173.05,176.52,"50,208","88,62,476.65",-,"21,826",43.47
BRIGADE,EQ,17-04-2008,173.05,178.8,179.9,175.0,176.0,175.6,176.01,"35,723","62,87,442.15",-,"21,559",60.35
BRIGADE,EQ,21-04-2008,175.6,177.0,182.0,176.05,179.0,178.45,179.09,"52,116","93,33,547.05",-,"29,376",56.37
BRIGADE,EQ,22-04-2008,178.45,180.95,196.7,179.2,193.15,192.65,191.59,"2,09,225","4,00,85,665.30",-,"65,429",31.27
BRIGADE,EQ,23-04-2008,192.65,193.3,201.0,186.1,186.7,186.7,191.57,"1,75,444","3,36,09,223.60",-,"91,333",52.06
BRIGADE,EQ,24-04-2008,186.7,191.3,196.9,187.6,190.0,189.7,192.22,"2,49,039","4,78,71,177.15",-,"1,36,512",54.82
BRIGADE,EQ,25-04-2008,189.7,192.0,206.9,188.5,199.0,198.1,200.42,"4,73,019","9,48,04,640.85",-,"90,467",19.13
BRIGADE,EQ,28-04-2008,198.1,200.0,205.85,193.0,201.0,200.1,200.13,"2,70,592","5,41,52,739.45",-,"84,624",31.27
BRIGADE,EQ,29-04-2008,200.1,220.0,220.0,198.0,203.75,203.05,202.92,"1,02,946","2,08,89,992.65",-,"36,549",35.5
BRIGADE,EQ,30-04-2008,203.05,206.95,212.95,200.0,200.0,204.65,208.59,"1,88,284","3,92,73,766.90",-,"54,804",29.11
BRIGADE,EQ,02-05-2008,204.65,205.0,208.0,202.55,204.05,204.0,205.0,"64,925","1,33,09,838.50",-,"27,046",41.66
BRIGADE,EQ,05-05-2008,204.0,207.5,209.65,202.5,202.65,203.55,206.05,"74,497","1,53,50,402.85",-,"27,356",36.72
BRIGADE,EQ,06-05-2008,203.55,203.0,204.9,196.35,198.65,197.95,200.97,"42,456","85,32,471.15",-,"19,577",46.11
BRIGADE,EQ,07-05-2008,197.95,197.15,198.7,193.2,195.0,195.05,195.82,"31,817","62,30,371.15",-,"11,392",35.8
BRIGADE,EQ,08-05-2008,195.05,191.0,194.0,188.0,192.0,192.2,190.8,"49,710","94,84,692.65",-,"23,202",46.67
BRIGADE,EQ,09-05-2008,192.2,190.0,196.5,185.1,185.1,186.75,191.42,"29,088","55,68,009.10",-,"12,092",41.57
BRIGADE,EQ,12-05-2008,186.75,187.0,187.0,179.8,184.0,183.85,182.38,"28,923","52,74,904.30",-,"17,777",61.46
BRIGADE,EQ,13-05-2008,183.85,185.0,193.85,185.0,190.5,190.5,190.93,"79,685","1,52,14,638.70",-,"47,908",60.12
BRIGADE,EQ,14-05-2008,190.5,193.75,195.25,190.0,192.0,192.15,192.29,"25,859","49,72,459.35",-,"12,891",49.85
BRIGADE,EQ,15-05-2008,192.15,192.15,194.9,190.1,191.6,191.5,191.88,"16,641","31,93,138.75",-,"6,470",38.88
BRIGADE,EQ,16-05-2008,191.5,193.0,222.0,192.0,220.0,216.7,211.68,"4,49,491","9,51,47,385.30",-,"1,21,404",27.01
BRIGADE,EQ,20-05-2008,216.7,221.0,227.0,217.0,220.05,221.15,222.61,"6,77,367","15,07,85,539.80",-,"1,46,463",21.62
BRIGADE,EQ,21-05-2008,221.15,215.05,230.95,215.05,222.5,223.1,226.03,"3,53,389","7,98,75,946.30",-,"80,412",22.75
BRIGADE,EQ,22-05-2008,223.1,220.0,224.95,215.0,216.1,216.55,219.16,"1,10,712","2,42,63,654.40",-,"28,788",26.0
BRIGADE,EQ,23-05-2008,216.55,212.5,225.7,212.5,215.05,215.75,219.14,"1,94,074","4,25,29,202.40",-,"39,190",20.19
BRIGADE,EQ,26-05-2008,215.75,210.1,212.0,204.05,206.0,205.6,207.98,"78,013","1,62,25,339.05",-,"30,674",39.32
BRIGADE,EQ,27-05-2008,205.6,209.0,210.9,189.1,191.9,191.8,201.27,"71,998","1,44,91,220.10",-,"29,317",40.72
BRIGADE,EQ,28-05-2008,191.8,194.9,196.0,188.0,191.5,192.25,191.25,"69,824","1,33,53,510.40",-,"30,103",43.11
BRIGADE,EQ,29-05-2008,192.25,194.0,197.0,184.0,187.45,185.9,189.82,"1,39,493","2,64,78,100.00",-,"96,723",69.34
