SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ALUWIND,SM,25-06-2024,74.9,74.0,78.6,71.15,71.15,71.15,75.72,"3,54,000","2,68,05,900.00",113,"2,28,000",64.41
ALUWIND,SM,26-06-2024,71.15,73.75,74.0,68.2,71.0,70.75,70.61,"84,000","59,30,850.00",28,"66,000",78.57
ALUWIND,SM,27-06-2024,70.75,72.0,73.95,71.0,72.65,72.6,72.3,"81,000","58,56,600.00",26,"48,000",59.26
ALUWIND,SM,28-06-2024,72.6,72.8,73.8,69.0,70.45,69.3,71.2,"75,000","53,40,300.00",23,"45,000",60.0
ALUWIND,SM,01-07-2024,69.3,67.3,68.0,66.0,66.0,66.6,67.04,"63,000","42,23,400.00",21,"51,000",80.95
ALUWIND,SM,02-07-2024,66.6,66.0,69.9,63.3,69.9,69.9,65.24,"3,30,000","2,15,28,000.00",106,"1,86,000",56.36
ALUWIND,SM,03-07-2024,69.9,72.85,73.35,70.0,72.9,72.9,72.12,"1,68,000","1,21,16,850.00",54,"1,38,000",82.14
ALUWIND,SM,04-07-2024,72.9,72.95,74.9,70.15,70.6,70.6,71.6,"1,05,000","75,18,000.00",33,"84,000",80.0
ALUWIND,SM,05-07-2024,70.6,71.4,71.4,69.05,69.1,69.5,70.19,"87,000","61,06,800.00",25,"57,000",65.52
ALUWIND,SM,08-07-2024,69.5,69.1,69.1,67.6,67.65,67.9,68.36,"90,000","61,52,700.00",27,"75,000",83.33
ALUWIND,SM,09-07-2024,67.9,66.5,68.45,65.55,65.55,66.55,66.85,"63,000","42,11,550.00",21,"48,000",76.19
ALUWIND,SM,10-07-2024,66.55,66.45,66.5,64.6,65.7,65.8,65.7,"36,000","23,65,200.00",12,"27,000",75.0
ALUWIND,SM,11-07-2024,65.8,65.65,69.0,65.3,67.65,68.3,66.65,"69,000","45,98,850.00",23,"45,000",65.22
ALUWIND,SM,12-07-2024,68.3,67.7,71.6,67.7,68.1,68.45,70.21,"84,000","58,97,700.00",28,"60,000",71.43
ALUWIND,SM,15-07-2024,68.45,69.95,69.95,68.15,68.2,68.35,68.7,"54,000","37,09,950.00",18,"33,000",61.11
ALUWIND,ST,16-07-2024,68.35,67.8,70.0,65.25,69.8,68.6,67.73,"81,000","54,86,250.00",27,"66,000",81.48
ALUWIND,ST,18-07-2024,68.6,65.6,66.25,65.2,65.5,65.5,65.48,"54,000","35,35,800.00",18,"48,000",88.89
ALUWIND,ST,19-07-2024,65.5,65.5,65.7,62.25,65.7,65.7,63.03,"48,000","30,25,200.00",16,"42,000",87.5
ALUWIND,ST,22-07-2024,65.7,65.5,65.55,62.8,62.8,62.8,64.99,"15,000","9,74,850.00",5,"12,000",80.0
ALUWIND,ST,23-07-2024,62.8,61.55,63.95,60.0,62.9,62.9,62.06,"24,000","14,89,350.00",8,"21,000",87.5
ALUWIND,ST,24-07-2024,62.9,63.5,65.5,61.25,61.25,61.25,62.54,"48,000","30,01,950.00",15,"45,000",93.75
ALUWIND,ST,25-07-2024,61.25,62.75,62.75,61.1,62.45,62.45,62.22,"21,000","13,06,650.00",7,"21,000",100.0
ALUWIND,ST,26-07-2024,62.45,62.45,63.0,61.65,63.0,62.55,62.45,"33,000","20,60,700.00",11,"33,000",100.0
ALUWIND,ST,29-07-2024,62.55,63.0,63.0,61.6,61.6,61.6,62.34,"24,000","14,96,250.00",8,"24,000",100.0
ALUWIND,ST,30-07-2024,61.6,61.6,63.7,61.6,63.7,63.7,62.53,"9,000","5,62,800.00",3,"9,000",100.0
ALUWIND,ST,31-07-2024,63.7,62.0,62.0,61.0,61.0,61.0,61.24,"21,000","12,85,950.00",7,"21,000",100.0
ALUWIND,ST,01-08-2024,61.0,61.1,61.1,58.0,58.0,58.05,58.66,"45,000","26,39,850.00",13,"42,000",93.33
ALUWIND,ST,02-08-2024,58.05,55.15,58.1,55.15,58.1,58.1,56.94,"21,000","11,95,800.00",7,"18,000",85.71
ALUWIND,ST,05-08-2024,58.1,56.0,59.7,55.2,57.0,57.0,57.81,"1,20,000","69,37,050.00",28,"1,20,000",100.0
ALUWIND,ST,06-08-2024,57.0,57.0,58.95,56.0,56.0,57.05,57.15,"39,000","22,29,000.00",13,"36,000",92.31
ALUWIND,ST,07-08-2024,57.05,54.75,56.8,54.7,56.8,56.8,55.28,"18,000","9,95,100.00",6,"18,000",100.0
ALUWIND,ST,08-08-2024,56.8,56.8,59.55,56.8,59.5,59.0,58.43,"48,000","28,04,550.00",16,"45,000",93.75
ALUWIND,ST,09-08-2024,59.0,59.0,61.9,59.0,60.1,59.55,60.58,"39,000","23,62,650.00",13,"36,000",92.31
ALUWIND,ST,12-08-2024,59.55,60.1,60.1,56.6,57.0,57.0,57.05,"1,29,000","73,59,900.00",41,"1,29,000",100.0
ALUWIND,ST,13-08-2024,57.0,56.5,57.0,54.15,54.15,54.15,55.15,"84,000","46,32,300.00",27,"81,000",96.43
ALUWIND,ST,14-08-2024,54.15,55.0,55.1,54.0,54.55,54.9,54.86,"30,000","16,45,650.00",10,"30,000",100.0
ALUWIND,ST,16-08-2024,54.9,55.05,57.6,55.05,57.6,57.6,57.34,"78,000","44,72,400.00",23,"78,000",100.0
ALUWIND,ST,19-08-2024,57.6,60.35,60.45,58.1,60.3,60.35,59.75,"75,000","44,80,950.00",22,"72,000",96.0
ALUWIND,ST,20-08-2024,60.35,63.35,63.35,62.9,63.35,63.35,63.2,"51,000","32,23,350.00",16,"51,000",100.0
ALUWIND,ST,21-08-2024,63.35,66.45,66.5,66.45,66.5,66.5,66.5,"60,000","39,89,700.00",20,"60,000",100.0
ALUWIND,ST,22-08-2024,66.5,69.0,69.8,65.0,65.0,65.0,67.97,"84,000","57,09,450.00",25,"72,000",85.71
ALUWIND,ST,23-08-2024,65.0,65.45,65.5,63.25,63.25,63.25,64.27,"33,000","21,21,000.00",11,"30,000",90.91
ALUWIND,ST,26-08-2024,63.25,63.95,66.4,63.95,66.0,65.1,65.33,"63,000","41,16,000.00",21,"48,000",76.19
ALUWIND,ST,27-08-2024,65.1,65.95,66.35,65.1,66.35,66.35,65.89,"18,000","11,86,050.00",6,"18,000",100.0
ALUWIND,ST,28-08-2024,66.35,67.05,68.0,64.5,67.0,67.0,66.53,"54,000","35,92,650.00",18,"48,000",88.89
ALUWIND,ST,29-08-2024,67.0,65.5,66.45,63.7,63.7,63.7,64.72,"51,000","33,00,900.00",16,"51,000",100.0
ALUWIND,ST,30-08-2024,63.7,63.0,65.0,63.0,63.4,63.4,63.74,"33,000","21,03,300.00",11,"30,000",90.91
ALUWIND,ST,02-09-2024,63.4,65.0,66.55,65.0,66.55,66.55,66.39,"90,000","59,75,250.00",29,"75,000",83.33
ALUWIND,ST,03-09-2024,66.55,67.0,69.0,67.0,67.75,68.45,67.92,"69,000","46,86,600.00",22,"63,000",91.3
ALUWIND,ST,04-09-2024,68.45,68.45,68.45,67.0,67.0,67.0,67.33,"18,000","12,11,850.00",6,"18,000",100.0
ALUWIND,ST,05-09-2024,67.0,66.0,66.0,65.0,65.0,65.05,65.38,"18,000","11,76,900.00",6,"18,000",100.0
ALUWIND,ST,06-09-2024,65.05,63.0,64.5,63.0,64.5,64.5,64.06,"12,000","7,68,750.00",4,"9,000",75.0
ALUWIND,ST,09-09-2024,64.5,63.0,66.0,63.0,66.0,66.0,64.06,"45,000","28,82,850.00",14,"39,000",86.67
ALUWIND,ST,10-09-2024,66.0,65.0,69.3,64.15,69.3,69.3,68.73,"1,26,000","86,59,800.00",40,"1,08,000",85.71
ALUWIND,ST,11-09-2024,69.3,69.6,70.5,69.55,69.55,69.55,69.89,"57,000","39,83,550.00",18,"57,000",100.0
ALUWIND,ST,12-09-2024,69.55,69.5,69.5,67.25,67.25,67.35,68.21,"18,000","12,27,750.00",6,"18,000",100.0
ALUWIND,ST,13-09-2024,67.35,67.9,70.7,67.9,68.5,68.5,69.25,"33,000","22,85,250.00",11,"33,000",100.0
ALUWIND,ST,16-09-2024,68.5,71.9,71.9,67.0,68.15,68.15,69.36,"48,000","33,29,400.00",16,"48,000",100.0
ALUWIND,ST,17-09-2024,68.15,68.0,68.9,67.0,67.0,67.0,67.75,"24,000","16,26,000.00",8,"21,000",87.5
ALUWIND,ST,18-09-2024,67.0,67.0,67.0,66.0,66.0,66.0,66.37,"9,000","5,97,300.00",3,"9,000",100.0
ALUWIND,ST,19-09-2024,66.0,65.5,65.5,63.2,63.2,63.5,64.11,"27,000","17,31,000.00",9,"27,000",100.0
ALUWIND,ST,20-09-2024,63.5,63.5,66.0,63.0,64.0,64.0,64.28,"36,000","23,13,900.00",12,"33,000",91.67
ALUWIND,ST,23-09-2024,64.0,64.0,67.2,62.0,67.2,67.2,63.9,"63,000","40,25,700.00",21,"54,000",85.71
ALUWIND,ST,24-09-2024,67.2,69.65,69.65,67.0,68.5,68.5,68.68,"24,000","16,48,350.00",8,"21,000",87.5
ALUWIND,ST,25-09-2024,68.5,69.0,69.0,65.55,67.0,66.25,66.84,"27,000","18,04,650.00",9,"27,000",100.0
ALUWIND,ST,26-09-2024,66.25,66.95,69.0,65.75,68.9,68.95,67.4,"75,000","50,54,700.00",25,"75,000",100.0
ALUWIND,ST,27-09-2024,68.95,67.0,68.45,66.0,67.0,67.05,66.85,"42,000","28,07,850.00",14,"42,000",100.0
ALUWIND,ST,30-09-2024,67.05,67.0,67.9,63.75,65.2,65.2,64.85,"36,000","23,34,750.00",12,"36,000",100.0
ALUWIND,ST,01-10-2024,65.2,65.35,68.0,65.0,68.0,66.2,65.73,"36,000","23,66,100.00",12,"36,000",100.0
ALUWIND,ST,03-10-2024,66.2,66.2,67.0,64.2,65.1,65.1,65.6,"36,000","23,61,600.00",8,"36,000",100.0
ALUWIND,ST,04-10-2024,65.1,65.1,66.9,64.0,64.0,64.0,65.26,"15,000","9,78,900.00",5,"15,000",100.0
ALUWIND,ST,07-10-2024,64.0,64.05,65.9,61.0,63.0,63.0,62.63,"42,000","26,30,400.00",13,"36,000",85.71
ALUWIND,ST,08-10-2024,63.0,62.15,62.15,62.0,62.0,62.0,62.08,"6,000","3,72,450.00",2,"6,000",100.0
ALUWIND,ST,09-10-2024,62.0,63.5,65.0,62.55,65.0,64.45,64.16,"45,000","28,87,050.00",15,"42,000",93.33
ALUWIND,ST,10-10-2024,64.45,64.0,64.0,63.15,63.15,63.15,63.43,"9,000","5,70,900.00",3,"9,000",100.0
ALUWIND,ST,14-10-2024,63.15,64.0,65.0,63.2,65.0,64.4,64.32,"27,000","17,36,700.00",9,"27,000",100.0
ALUWIND,ST,15-10-2024,64.4,63.55,65.7,63.55,64.0,64.0,64.42,"9,000","5,79,750.00",3,"9,000",100.0
ALUWIND,ST,16-10-2024,64.0,64.25,65.85,64.25,65.85,65.85,65.05,"6,000","3,90,300.00",2,"3,000",50.0
ALUWIND,ST,17-10-2024,65.85,64.25,65.0,64.25,65.0,65.0,64.63,"6,000","3,87,750.00",2,"6,000",100.0
ALUWIND,ST,18-10-2024,65.0,64.0,65.0,63.0,63.5,63.5,63.79,"21,000","13,39,650.00",7,"18,000",85.71
ALUWIND,ST,21-10-2024,63.5,63.8,63.8,62.25,62.25,62.25,62.99,"15,000","9,44,850.00",5,"15,000",100.0
ALUWIND,ST,22-10-2024,62.25,61.3,61.3,59.5,59.5,59.5,60.86,"27,000","16,43,100.00",9,"27,000",100.0
ALUWIND,ST,23-10-2024,59.5,59.15,62.45,58.0,62.45,62.45,60.91,"36,000","21,92,850.00",12,"27,000",75.0
ALUWIND,ST,24-10-2024,62.45,64.8,64.8,64.0,64.8,64.8,64.56,"42,000","27,11,550.00",14,"42,000",100.0
ALUWIND,ST,25-10-2024,64.8,64.0,64.0,61.6,62.0,62.0,62.62,"18,000","11,27,100.00",6,"15,000",83.33
ALUWIND,ST,28-10-2024,62.0,63.0,65.1,63.0,65.1,65.1,64.82,"48,000","31,11,300.00",15,"36,000",75.0
ALUWIND,ST,29-10-2024,65.1,65.1,65.1,64.05,64.25,64.5,64.41,"21,000","13,52,550.00",7,"21,000",100.0
ALUWIND,ST,30-10-2024,64.5,64.55,64.55,63.6,63.65,63.75,63.84,"30,000","19,15,050.00",10,"30,000",100.0
ALUWIND,ST,31-10-2024,63.75,66.0,66.0,64.45,64.45,64.6,64.93,"15,000","9,73,950.00",10,"15,000",100.0
ALUWIND,ST,01-11-2024,64.6,64.7,66.0,64.7,66.0,65.55,65.57,"4,500","2,95,050.00",3,"4,500",100.0
ALUWIND,ST,04-11-2024,65.55,67.0,67.0,66.0,66.0,66.0,66.34,"16,500","10,94,550.00",11,"15,000",90.91
ALUWIND,ST,05-11-2024,66.0,65.0,66.0,63.6,63.6,63.6,64.65,"12,000","7,75,800.00",7,"12,000",100.0
ALUWIND,ST,06-11-2024,63.6,65.5,66.75,65.5,66.75,66.65,66.54,"34,500","22,95,750.00",19,"34,500",100.0
ALUWIND,ST,07-11-2024,66.65,68.4,69.0,67.5,67.5,67.5,68.41,"16,500","11,28,750.00",11,"16,500",100.0
ALUWIND,ST,08-11-2024,67.5,68.85,68.9,64.2,64.2,64.2,66.31,"21,000","13,92,525.00",13,"19,500",92.86
ALUWIND,ST,11-11-2024,64.2,64.95,67.4,64.05,64.05,64.05,65.59,"21,000","13,77,375.00",14,"18,000",85.71
ALUWIND,ST,12-11-2024,64.05,66.0,67.2,66.0,67.0,67.0,66.44,"12,000","7,97,325.00",8,"12,000",100.0
ALUWIND,ST,13-11-2024,67.0,66.9,66.9,63.65,63.65,63.65,64.08,"30,000","19,22,325.00",20,"25,500",85.0
ALUWIND,ST,14-11-2024,63.65,60.5,60.5,60.5,60.5,60.5,60.5,"4,500","2,72,250.00",3,"4,500",100.0
ALUWIND,ST,18-11-2024,60.5,57.5,57.5,57.5,57.5,57.5,57.5,"4,500","2,58,750.00",3,"4,500",100.0
ALUWIND,ST,19-11-2024,57.5,54.65,54.65,54.65,54.65,54.65,54.65,"12,000","6,55,800.00",8,"12,000",100.0
ALUWIND,ST,21-11-2024,54.65,51.95,54.5,51.95,52.0,52.0,52.19,"2,16,000","1,12,72,050.00",78,"2,10,000",97.22
ALUWIND,ST,22-11-2024,52.0,53.05,54.55,51.0,52.0,51.85,52.85,"55,500","29,33,400.00",36,"49,500",89.19
ALUWIND,ST,25-11-2024,51.85,53.0,53.5,50.0,50.05,50.05,51.23,"52,500","26,89,575.00",30,"51,000",97.14
ALUWIND,ST,26-11-2024,50.05,51.25,52.0,50.6,52.0,51.8,51.44,"28,500","14,65,950.00",16,"28,500",100.0
ALUWIND,ST,27-11-2024,51.8,53.5,54.35,53.5,54.35,54.35,54.18,"21,000","11,37,675.00",14,"18,000",85.71
ALUWIND,ST,28-11-2024,54.35,57.05,57.05,57.05,57.05,57.05,57.05,"70,500","40,22,025.00",32,"60,000",85.11
ALUWIND,ST,29-11-2024,57.05,59.85,59.9,59.85,59.9,59.9,59.89,"66,000","39,52,800.00",25,"61,500",93.18
ALUWIND,ST,02-12-2024,59.9,62.7,62.7,60.0,60.0,60.0,61.83,"49,500","30,60,525.00",29,"48,000",96.97
ALUWIND,ST,03-12-2024,60.0,61.5,62.8,60.5,62.45,62.0,61.8,"42,000","25,95,525.00",23,"40,500",96.43
ALUWIND,ST,04-12-2024,62.0,62.5,62.85,62.0,62.85,62.85,62.34,"6,000","3,74,025.00",4,"6,000",100.0
ALUWIND,ST,05-12-2024,62.85,62.0,62.0,59.7,59.7,59.75,60.17,"31,500","18,95,475.00",20,"31,500",100.0
ALUWIND,ST,06-12-2024,59.75,59.75,59.75,57.8,59.5,59.5,59.09,"21,000","12,40,875.00",12,"19,500",92.86
ALUWIND,ST,09-12-2024,59.5,58.0,60.5,56.55,60.5,59.75,58.5,"55,500","32,46,750.00",34,"49,500",89.19
ALUWIND,ST,10-12-2024,59.75,60.5,62.65,60.0,61.85,61.9,61.99,"42,000","26,03,775.00",28,"37,500",89.29
ALUWIND,ST,11-12-2024,61.9,63.9,63.9,60.3,60.5,60.5,61.36,"36,000","22,09,050.00",24,"36,000",100.0
ALUWIND,ST,12-12-2024,60.5,60.5,61.0,60.5,61.0,61.0,60.6,"25,500","15,45,225.00",13,"25,500",100.0
ALUWIND,ST,13-12-2024,61.0,60.05,61.0,60.05,60.35,60.35,60.49,"9,000","5,44,425.00",6,"9,000",100.0
ALUWIND,ST,16-12-2024,60.35,59.05,60.55,59.05,59.3,59.25,59.73,"51,000","30,46,125.00",26,"51,000",100.0
ALUWIND,ST,17-12-2024,59.25,60.5,62.2,60.0,61.05,61.05,61.15,"25,500","15,59,325.00",17,"25,500",100.0
ALUWIND,ST,18-12-2024,61.05,60.0,61.0,59.95,61.0,61.0,60.31,"28,500","17,18,700.00",15,"28,500",100.0
ALUWIND,ST,19-12-2024,61.0,59.05,60.5,59.0,59.5,59.5,59.32,"15,000","8,89,800.00",9,"13,500",90.0
ALUWIND,ST,20-12-2024,59.5,59.5,59.5,59.5,59.5,59.5,59.5,"7,500","4,46,250.00",4,"7,500",100.0
ALUWIND,ST,24-12-2024,59.5,59.5,59.5,59.3,59.5,59.5,59.48,"15,000","8,92,200.00",9,"12,000",80.0
ALUWIND,ST,26-12-2024,59.5,59.7,59.8,59.7,59.8,59.8,59.77,"4,500","2,68,950.00",2,"4,500",100.0
ALUWIND,ST,27-12-2024,59.8,59.8,59.8,58.0,58.0,58.0,58.89,"13,500","7,95,000.00",9,"13,500",100.0
ALUWIND,ST,30-12-2024,58.0,57.1,58.0,57.0,58.0,58.0,57.67,"9,000","5,19,000.00",6,"7,500",83.33
ALUWIND,SM,31-12-2024,58.0,58.0,59.25,56.0,56.0,56.7,57.43,"27,000","15,50,550.00",18,"24,000",88.89
ALUWIND,SM,01-01-2025,56.7,56.3,59.0,55.0,55.55,55.55,56.65,"31,500","17,84,625.00",21,"15,000",47.62
ALUWIND,SM,02-01-2025,55.55,56.35,58.3,56.35,58.3,58.3,57.71,"30,000","17,31,300.00",19,"21,000",70.0
ALUWIND,SM,03-01-2025,58.3,61.2,61.2,60.95,61.2,61.2,61.16,"25,500","15,59,700.00",17,"21,000",82.35
ALUWIND,SM,06-01-2025,61.2,64.25,64.25,63.6,64.25,64.2,64.22,"1,41,000","90,54,525.00",66,"1,03,500",73.4
ALUWIND,SM,07-01-2025,64.2,64.2,65.2,62.05,64.0,63.85,64.2,"1,57,500","1,01,11,275.00",37,"1,45,500",92.38
ALUWIND,SM,08-01-2025,63.85,63.85,64.0,63.5,64.0,63.95,63.85,"13,500","8,61,975.00",8,"13,500",100.0
ALUWIND,SM,09-01-2025,63.95,63.5,63.65,62.1,63.5,63.55,62.79,"18,000","11,30,175.00",12,"16,500",91.67
ALUWIND,SM,10-01-2025,63.55,62.0,62.0,61.0,61.0,61.0,61.51,"6,000","3,69,075.00",4,"6,000",100.0
ALUWIND,SM,13-01-2025,61.0,58.0,58.0,57.95,57.95,57.95,57.97,"9,000","5,21,700.00",6,"6,000",66.67
ALUWIND,SM,14-01-2025,57.95,60.8,60.8,55.15,58.0,58.0,57.66,"30,000","17,29,800.00",20,"19,500",65.0
ALUWIND,SM,15-01-2025,58.0,58.0,60.85,58.0,60.0,60.25,59.56,"36,000","21,44,100.00",22,"24,000",66.67
ALUWIND,SM,16-01-2025,60.25,60.0,61.0,59.95,59.95,59.95,60.43,"22,500","13,59,600.00",15,"13,500",60.0
ALUWIND,SM,17-01-2025,59.95,61.5,62.9,61.0,62.9,62.9,62.42,"33,000","20,59,950.00",22,"27,000",81.82
ALUWIND,SM,20-01-2025,62.9,65.45,66.0,65.0,66.0,66.0,65.82,"37,500","24,68,100.00",22,"33,000",88.0
ALUWIND,SM,21-01-2025,66.0,69.3,69.3,67.0,67.0,67.6,68.79,"1,44,000","99,05,850.00",78,"1,14,000",79.17
ALUWIND,SM,22-01-2025,67.6,70.8,70.8,66.0,66.0,66.0,69.06,"46,500","32,11,350.00",28,"27,000",58.06
