SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
MARCO,ST,28-09-2023,36.0,38.7,40.6,37.05,40.6,40.6,39.07,"23,76,000","9,28,39,200.00",698,"23,76,000",100.0
MARCO,ST,29-09-2023,40.6,42.4,42.6,41.5,42.6,42.6,42.48,"5,43,000","2,30,64,450.00",160,"5,16,000",95.03
MARCO,ST,03-10-2023,42.6,43.0,44.7,42.5,44.7,44.7,43.94,"4,74,000","2,08,25,550.00",155,"4,38,000",92.41
MARCO,ST,04-10-2023,44.7,45.0,45.4,42.5,42.9,42.6,43.02,"6,87,000","2,95,52,850.00",187,"6,36,000",92.58
MARCO,ST,05-10-2023,42.6,42.0,42.5,40.5,42.0,42.1,41.0,"4,23,000","1,73,41,950.00",121,"4,08,000",96.45
MARCO,ST,06-10-2023,42.1,43.75,44.2,40.65,44.2,44.2,43.21,"3,12,000","1,34,82,000.00",101,"3,03,000",97.12
MARCO,ST,09-10-2023,44.2,44.0,44.0,42.0,42.1,42.35,42.82,"2,07,000","88,64,700.00",68,"1,89,000",91.3
MARCO,ST,10-10-2023,42.35,42.1,44.45,42.0,44.45,44.45,44.0,"1,29,000","56,75,550.00",43,"1,20,000",93.02
MARCO,ST,11-10-2023,44.45,46.0,46.65,45.0,46.65,46.65,46.3,"2,01,000","93,06,150.00",55,"2,01,000",100.0
MARCO,ST,12-10-2023,46.65,48.95,48.95,48.95,48.95,48.95,48.95,"27,000","13,21,650.00",9,"27,000",100.0
MARCO,SM,13-10-2023,48.95,54.2,58.7,52.0,57.2,58.3,56.38,"13,38,000","7,54,40,400.00",405,"8,43,000",63.0
MARCO,SM,16-10-2023,58.3,58.0,58.95,52.0,54.0,54.25,55.12,"3,96,000","2,18,29,350.00",131,"2,73,000",68.94
MARCO,SM,17-10-2023,54.25,55.35,55.8,53.9,54.5,54.2,54.83,"1,98,000","1,08,56,250.00",55,"1,62,000",81.82
MARCO,SM,18-10-2023,54.2,54.95,55.0,49.5,52.0,52.2,52.28,"1,47,000","76,85,700.00",48,"1,05,000",71.43
MARCO,SM,19-10-2023,52.2,52.0,53.9,50.0,53.7,53.8,51.71,"1,11,000","57,40,050.00",37,"87,000",78.38
MARCO,SM,20-10-2023,53.8,53.8,55.5,52.0,53.05,53.0,53.81,"2,31,000","1,24,29,000.00",46,"2,01,000",87.01
MARCO,SM,23-10-2023,53.0,53.85,53.9,47.5,47.5,48.25,50.31,"1,68,000","84,51,900.00",56,"1,47,000",87.5
MARCO,SM,25-10-2023,48.25,48.25,51.4,47.0,49.9,49.9,49.24,"1,05,000","51,70,050.00",34,"72,000",68.57
MARCO,SM,26-10-2023,49.9,50.0,50.0,47.55,49.75,49.75,48.74,"42,000","20,46,900.00",14,"33,000",78.57
MARCO,SM,27-10-2023,49.75,50.0,53.0,50.0,52.45,52.5,52.36,"1,26,000","65,97,900.00",36,"96,000",76.19
MARCO,SM,30-10-2023,52.5,54.4,54.85,52.0,52.0,52.5,53.02,"72,000","38,17,350.00",24,"60,000",83.33
MARCO,SM,31-10-2023,52.5,52.0,52.0,50.35,51.95,51.95,51.38,"69,000","35,45,400.00",21,"57,000",82.61
MARCO,SM,01-11-2023,51.95,51.5,52.0,49.7,51.05,51.45,51.06,"57,000","29,10,300.00",19,"39,000",68.42
MARCO,SM,02-11-2023,51.45,51.05,52.0,50.05,51.4,50.85,51.21,"99,000","50,69,850.00",33,"81,000",81.82
MARCO,SM,03-11-2023,50.85,50.4,50.5,48.25,48.55,48.45,49.38,"81,000","40,00,050.00",27,"57,000",70.37
MARCO,SM,06-11-2023,48.45,49.9,54.95,49.9,54.9,54.8,53.75,"2,61,000","1,40,29,350.00",87,"1,92,000",73.56
MARCO,SM,07-11-2023,54.8,57.0,62.0,57.0,61.3,60.95,60.44,"5,55,000","3,35,46,450.00",185,"3,84,000",69.19
MARCO,SM,08-11-2023,60.95,61.7,65.8,61.7,64.5,64.2,64.18,"2,67,000","1,71,37,200.00",89,"1,80,000",67.42
MARCO,SM,09-11-2023,64.2,65.0,65.4,61.1,61.45,61.75,63.06,"1,62,000","1,02,16,050.00",52,"1,17,000",72.22
MARCO,SM,10-11-2023,61.75,63.0,64.3,60.0,63.1,62.2,61.93,"96,000","59,44,950.00",32,"69,000",71.88
MARCO,SM,12-11-2023,62.2,63.0,64.0,62.0,62.0,62.85,62.86,"21,000","13,20,000.00",7,"21,000",100.0
MARCO,SM,13-11-2023,62.85,60.3,63.0,60.3,61.05,61.05,61.86,"51,000","31,54,950.00",16,"36,000",70.59
MARCO,SM,15-11-2023,61.05,59.8,61.45,56.6,59.0,59.0,59.23,"2,37,000","1,40,37,300.00",70,"1,65,000",69.62
MARCO,SM,16-11-2023,59.0,59.0,61.45,58.1,59.35,59.55,59.56,"75,000","44,66,700.00",25,"48,000",64.0
MARCO,SM,17-11-2023,59.55,59.5,60.95,58.5,59.9,59.9,59.42,"69,000","41,00,250.00",23,"54,000",78.26
MARCO,SM,20-11-2023,59.9,61.0,63.0,61.0,61.25,61.8,62.11,"1,17,000","72,67,350.00",39,"84,000",71.79
MARCO,SM,21-11-2023,61.8,62.8,63.95,61.25,62.5,62.35,62.48,"75,000","46,86,150.00",25,"45,000",60.0
MARCO,SM,22-11-2023,62.35,62.35,62.85,59.25,60.0,59.65,60.14,"1,02,000","61,34,250.00",34,"60,000",58.82
MARCO,SM,23-11-2023,59.65,59.1,61.0,59.0,59.2,59.2,59.95,"63,000","37,77,150.00",21,"48,000",76.19
MARCO,SM,24-11-2023,59.2,60.9,60.95,59.9,60.95,60.95,60.37,"30,000","18,11,100.00",10,"27,000",90.0
MARCO,SM,28-11-2023,60.95,60.95,62.15,59.0,60.0,60.0,60.17,"42,000","25,27,200.00",14,"30,000",71.43
MARCO,SM,29-11-2023,60.0,61.0,61.0,59.2,59.2,59.2,60.05,"24,000","14,41,200.00",8,"24,000",100.0
MARCO,SM,30-11-2023,59.2,59.0,60.95,59.0,60.0,59.6,60.08,"57,000","34,24,800.00",19,"51,000",89.47
MARCO,SM,01-12-2023,59.6,59.25,59.25,58.9,59.0,59.0,59.07,"18,000","10,63,200.00",6,"15,000",83.33
MARCO,SM,04-12-2023,59.0,59.0,60.45,58.5,58.85,58.85,59.52,"75,000","44,63,700.00",25,"45,000",60.0
MARCO,SM,05-12-2023,58.85,60.9,60.9,58.5,59.0,59.1,58.92,"51,000","30,04,800.00",17,"33,000",64.71
MARCO,SM,06-12-2023,59.1,58.1,58.95,57.3,57.3,57.95,58.21,"42,000","24,45,000.00",14,"30,000",71.43
MARCO,SM,07-12-2023,57.95,57.65,60.0,57.65,59.45,59.05,59.0,"48,000","28,31,850.00",16,"39,000",81.25
MARCO,SM,08-12-2023,59.05,59.95,59.95,58.3,58.3,58.3,58.87,"33,000","19,42,800.00",11,"18,000",54.55
MARCO,SM,11-12-2023,58.3,57.35,57.35,56.2,56.5,56.6,56.67,"54,000","30,60,300.00",18,"39,000",72.22
MARCO,SM,12-12-2023,56.6,56.05,56.1,52.0,52.0,52.75,54.52,"90,000","49,06,500.00",30,"84,000",93.33
MARCO,SM,13-12-2023,52.75,55.0,55.0,52.0,52.0,52.2,52.66,"24,000","12,63,900.00",8,"21,000",87.5
MARCO,SM,14-12-2023,52.2,52.0,52.95,51.05,51.5,51.65,51.69,"45,000","23,26,200.00",15,"36,000",80.0
MARCO,SM,15-12-2023,51.65,53.0,53.0,51.7,51.7,51.7,52.3,"42,000","21,96,750.00",13,"39,000",92.86
MARCO,SM,18-12-2023,51.7,52.0,54.0,51.75,52.5,53.25,52.75,"39,000","20,57,250.00",13,"30,000",76.92
MARCO,SM,19-12-2023,53.25,54.5,54.5,53.25,54.0,54.0,53.97,"30,000","16,18,950.00",10,"30,000",100.0
MARCO,SM,20-12-2023,54.0,53.5,53.5,50.0,50.0,50.3,51.14,"30,000","15,34,050.00",10,"30,000",100.0
MARCO,SM,21-12-2023,50.3,49.95,52.8,49.0,52.0,52.0,50.27,"60,000","30,16,350.00",20,"48,000",80.0
MARCO,SM,22-12-2023,52.0,52.0,52.75,50.35,52.75,52.0,51.67,"15,000","7,75,050.00",4,"15,000",100.0
MARCO,SM,26-12-2023,52.0,51.0,52.65,51.0,52.65,52.65,51.83,"30,000","15,54,750.00",10,"18,000",60.0
MARCO,SM,27-12-2023,52.65,52.0,52.75,51.35,51.5,51.4,51.99,"27,000","14,03,850.00",9,"27,000",100.0
MARCO,SM,28-12-2023,51.4,51.5,52.0,51.0,51.0,51.1,51.44,"12,000","6,17,250.00",4,"9,000",75.0
MARCO,SM,29-12-2023,51.1,51.0,51.0,49.0,49.0,49.1,49.76,"51,000","25,37,850.00",17,"42,000",82.35
MARCO,SM,01-01-2024,49.1,51.1,51.1,50.05,51.0,51.0,50.91,"27,000","13,74,450.00",9,"21,000",77.78
MARCO,SM,02-01-2024,51.0,51.0,51.7,50.55,51.5,51.5,51.15,"30,000","15,34,350.00",10,"30,000",100.0
MARCO,SM,03-01-2024,51.5,52.0,52.0,50.3,50.6,50.7,50.71,"24,000","12,16,950.00",8,"18,000",75.0
MARCO,SM,04-01-2024,50.7,54.6,60.8,54.6,60.8,60.8,58.83,"3,48,000","2,04,71,250.00",108,"2,61,000",75.0
MARCO,SM,05-01-2024,60.8,63.55,65.0,58.2,58.3,58.9,62.04,"2,61,000","1,61,92,500.00",87,"1,68,000",64.37
MARCO,SM,08-01-2024,58.9,58.9,61.6,56.4,57.9,57.15,58.34,"1,23,000","71,75,250.00",40,"81,000",65.85
MARCO,SM,09-01-2024,57.15,57.1,58.9,57.1,57.5,57.65,57.61,"54,000","31,11,000.00",18,"42,000",77.78
MARCO,SM,10-01-2024,57.65,59.55,59.55,57.95,58.65,58.65,58.49,"21,000","12,28,200.00",7,"12,000",57.14
MARCO,SM,11-01-2024,58.65,60.5,61.5,59.1,59.1,59.85,60.46,"90,000","54,41,550.00",30,"63,000",70.0
MARCO,SM,12-01-2024,59.85,58.95,60.6,58.0,60.5,60.0,58.9,"57,000","33,57,300.00",19,"30,000",52.63
MARCO,SM,15-01-2024,60.0,61.0,63.7,60.0,61.0,61.15,62.22,"1,38,000","85,85,700.00",46,"1,08,000",78.26
MARCO,SM,16-01-2024,61.15,59.85,59.85,59.0,59.05,59.25,59.39,"39,000","23,16,300.00",13,"33,000",84.62
MARCO,SM,17-01-2024,59.25,59.0,59.4,57.0,57.0,57.55,58.2,"51,000","29,68,350.00",17,"42,000",82.35
MARCO,SM,18-01-2024,57.55,57.55,57.55,54.95,55.9,55.8,55.72,"1,44,000","80,23,350.00",47,"1,11,000",77.08
MARCO,SM,19-01-2024,55.8,56.45,58.85,56.1,58.25,58.25,57.52,"60,000","34,51,350.00",20,"48,000",80.0
MARCO,SM,20-01-2024,58.25,58.9,58.9,57.75,57.75,57.75,58.47,"30,000","17,54,100.00",10,"27,000",90.0
MARCO,SM,23-01-2024,57.75,57.0,57.0,54.5,54.65,55.1,55.73,"84,000","46,81,350.00",28,"72,000",85.71
MARCO,SM,24-01-2024,55.1,54.0,56.5,54.0,55.6,55.6,55.49,"30,000","16,64,550.00",10,"27,000",90.0
MARCO,SM,25-01-2024,55.6,56.5,60.45,56.5,60.45,60.05,58.86,"1,62,000","95,35,350.00",53,"1,35,000",83.33
MARCO,SM,29-01-2024,60.05,60.4,60.4,58.15,58.15,58.25,59.1,"57,000","33,68,550.00",18,"45,000",78.95
