SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
MID-DAY,EQ,04-04-2001,45.8,47.05,47.05,40.15,40.15,43.8,43.56,"6,987","3,04,345.95",-,-,-
MID-DAY,EQ,06-04-2001,43.8,47.0,47.0,40.3,40.3,45.3,44.92,"6,425","2,88,612.75",-,-,-
MID-DAY,EQ,09-04-2001,45.3,41.7,41.7,41.7,41.7,41.7,41.7,25,"1,042.50",-,-,-
MID-DAY,EQ,10-04-2001,41.7,38.45,38.45,38.45,38.45,38.45,38.45,75,"2,883.75",-,-,-
MID-DAY,EQ,11-04-2001,38.45,35.4,35.4,35.4,35.4,35.4,35.4,201,"7,115.40",-,-,-
MID-DAY,EQ,12-04-2001,35.4,32.6,32.6,32.6,32.6,32.6,32.6,"4,500","1,46,700.00",-,-,-
MID-DAY,EQ,17-04-2001,32.6,35.2,35.2,35.15,35.2,35.2,35.19,823,"28,964.60",-,-,-
MID-DAY,EQ,18-04-2001,35.2,35.2,38.0,35.2,37.8,37.8,36.74,"3,605","1,32,460.25",-,-,-
MID-DAY,EQ,19-04-2001,37.8,40.6,40.6,37.8,38.0,38.0,39.53,"2,055","81,241.85",-,-,-
MID-DAY,EQ,20-04-2001,38.0,36.0,37.0,35.05,35.05,35.1,36.11,"1,397","50,439.85",-,-,-
MID-DAY,EQ,23-04-2001,35.1,36.95,37.85,36.95,37.85,37.85,37.59,550,"20,675.75",-,-,-
MID-DAY,EQ,24-04-2001,37.85,37.85,39.4,35.6,39.4,39.4,38.72,"1,512","58,541.90",-,-,-
MID-DAY,EQ,25-04-2001,39.4,39.0,42.55,39.0,41.05,41.05,40.87,"2,362","96,533.00",-,-,-
MID-DAY,EQ,26-04-2001,41.05,43.9,44.35,39.55,39.55,39.55,41.86,"2,880","1,20,565.00",-,-,-
MID-DAY,EQ,27-04-2001,39.55,40.0,40.0,36.4,36.4,37.05,37.57,"7,966","2,99,252.45",-,-,-
MID-DAY,EQ,30-04-2001,37.05,36.55,36.55,34.3,34.3,34.3,35.07,490,"17,184.50",-,-,-
MID-DAY,EQ,02-05-2001,34.3,35.25,35.25,31.65,31.65,31.65,35.18,51,"1,794.15",-,-,-
MID-DAY,EQ,03-05-2001,31.65,33.95,34.0,30.15,34.0,33.7,33.21,"5,010","1,66,407.05",-,-,-
MID-DAY,EQ,04-05-2001,33.7,34.05,34.05,33.0,33.9,33.9,33.83,325,"10,993.55",-,-,-
MID-DAY,EQ,07-05-2001,33.9,36.1,36.1,32.1,34.4,35.25,35.38,"6,625","2,34,392.50",-,-,-
MID-DAY,EQ,08-05-2001,35.25,34.0,35.3,33.1,33.1,33.1,33.86,"5,118","1,73,281.60",-,-,-
MID-DAY,EQ,09-05-2001,33.1,34.1,34.1,33.3,34.0,34.0,33.6,870,"29,235.00",-,-,-
MID-DAY,EQ,10-05-2001,34.0,33.75,35.0,32.75,32.75,32.75,33.31,"1,401","46,673.75",-,-,-
MID-DAY,EQ,11-05-2001,32.75,33.0,33.0,31.15,31.2,31.3,31.58,278,"8,780.35",-,-,-
MID-DAY,EQ,14-05-2001,31.3,31.8,32.0,31.5,32.0,32.0,31.84,304,"9,678.50",-,-,-
MID-DAY,EQ,15-05-2001,32.0,29.45,32.0,29.45,32.0,32.0,31.31,"1,101","34,471.45",-,-,-
MID-DAY,EQ,16-05-2001,32.0,34.0,34.0,31.0,33.0,33.0,33.42,476,"15,906.00",-,-,-
MID-DAY,EQ,17-05-2001,33.0,35.0,35.0,33.25,33.95,33.95,34.07,151,"5,144.40",-,-,-
MID-DAY,EQ,18-05-2001,33.95,33.8,33.8,33.0,33.7,33.7,33.7,202,"6,807.50",-,-,-
MID-DAY,EQ,21-05-2001,33.7,31.1,33.0,31.1,33.0,33.0,31.14,51,"1,588.00",-,-,-
MID-DAY,EQ,22-05-2001,33.0,33.9,35.6,32.25,35.5,35.55,34.34,"1,055","36,228.35",-,-,-
MID-DAY,EQ,23-05-2001,35.55,36.5,38.4,36.5,38.4,38.25,37.6,"8,337","3,13,440.20",-,-,-
MID-DAY,EQ,24-05-2001,38.25,41.35,41.35,37.0,38.0,38.0,38.81,"6,901","2,67,819.00",-,-,-
MID-DAY,EQ,25-05-2001,38.0,40.0,40.0,36.0,36.8,36.55,36.68,"3,306","1,21,268.55",-,-,-
MID-DAY,EQ,28-05-2001,36.55,37.0,37.0,35.2,35.2,35.9,35.64,"10,028","3,57,358.00",-,-,-
MID-DAY,EQ,29-05-2001,35.9,35.5,35.85,33.5,34.0,33.75,34.17,"2,588","88,441.50",-,-,-
MID-DAY,EQ,30-05-2001,33.75,34.25,34.25,33.1,33.1,33.1,33.86,"2,050","69,416.55",-,-,-
MID-DAY,EQ,31-05-2001,33.1,32.25,32.25,32.25,32.25,32.25,32.25,100,"3,225.00",-,-,-
MID-DAY,EQ,01-06-2001,32.25,33.1,33.1,32.05,32.9,32.4,32.57,466,"15,177.00",-,-,-
MID-DAY,EQ,04-06-2001,32.4,32.85,32.85,31.0,31.0,31.0,31.99,735,"23,512.50",-,-,-
MID-DAY,EQ,05-06-2001,31.0,28.55,32.5,28.55,30.15,30.2,30.29,"1,406","42,591.80",-,-,-
MID-DAY,EQ,06-06-2001,30.2,31.65,31.65,30.5,30.5,30.5,30.59,133,"4,068.00",-,-,-
MID-DAY,EQ,07-06-2001,30.5,30.5,30.55,29.0,30.0,30.15,30.26,906,"27,419.10",-,-,-
MID-DAY,EQ,08-06-2001,30.15,31.95,31.95,29.05,29.75,29.75,30.08,454,"13,654.20",-,-,-
MID-DAY,EQ,11-06-2001,29.75,31.7,31.7,28.0,28.05,28.1,28.27,"2,628","74,305.40",-,-,-
