SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
BUTTERFLY,EQ,28-04-2014,315.6,344.95,344.95,315.05,315.05,315.05,326.25,20,"6,525.00",4,-,-
BUTTERFLY,EQ,29-04-2014,315.05,320.0,343.75,320.0,327.0,327.0,328.07,42,"13,779.00",6,42,100.00
BUTTERFLY,EQ,30-04-2014,327.0,327.0,327.0,327.0,327.0,327.0,327.0,15,"4,905.00",1,15,100.00
BUTTERFLY,EQ,02-05-2014,327.0,275.15,346.8,275.15,325.45,325.45,317.07,306,"97,024.00",16,250,81.70
BUTTERFLY,EQ,05-05-2014,325.45,330.0,330.0,325.0,325.0,325.0,329.89,"3,704","12,21,925.00",13,"3,704",100.00
BUTTERFLY,EQ,06-05-2014,325.0,330.0,346.0,325.0,346.0,341.25,336.33,"1,747","5,87,563.00",40,"1,727",98.86
BUTTERFLY,EQ,07-05-2014,341.25,336.0,343.0,336.0,340.0,340.45,339.9,"1,641","5,57,767.90",35,"1,641",100.00
BUTTERFLY,EQ,08-05-2014,340.45,322.0,339.0,320.0,335.0,335.0,333.73,910,"3,03,692.50",16,895,98.35
BUTTERFLY,EQ,09-05-2014,335.0,335.0,340.0,333.0,340.0,338.6,335.38,"1,120","3,75,625.00",8,"1,120",100.00
BUTTERFLY,EQ,12-05-2014,338.6,290.0,330.0,290.0,312.25,312.8,314.05,594,"1,86,544.25",43,374,62.96
BUTTERFLY,EQ,13-05-2014,312.8,329.0,329.0,311.5,314.0,319.7,317.65,242,"76,872.05",10,166,68.60
BUTTERFLY,EQ,14-05-2014,319.7,319.9,320.0,317.0,317.0,319.2,319.7,330,"1,05,500.00",8,330,100.00
BUTTERFLY,EQ,15-05-2014,319.2,310.0,320.0,301.5,316.5,316.5,315.86,"2,280","7,20,149.55",21,"2,168",95.09
BUTTERFLY,EQ,16-05-2014,316.5,285.15,319.85,285.15,302.15,301.7,296.03,"1,615","4,78,087.05",47,965,59.75
BUTTERFLY,EQ,19-05-2014,301.7,310.0,315.0,310.0,315.0,315.0,313.7,98,"30,742.60",10,90,91.84
BUTTERFLY,EQ,20-05-2014,315.0,320.0,340.0,313.9,325.0,320.35,320.3,757,"2,42,470.25",22,575,75.96
BUTTERFLY,EQ,21-05-2014,320.35,330.0,330.0,311.0,330.0,324.45,320.81,"1,060","3,40,062.55",32,930,87.74
BUTTERFLY,EQ,22-05-2014,324.45,335.0,335.0,329.95,330.0,330.0,330.05,997,"3,29,059.00",20,996,99.90
BUTTERFLY,EQ,23-05-2014,330.0,316.5,322.0,316.5,322.0,322.0,319.25,2,638.50,2,2,100.00
BUTTERFLY,EQ,26-05-2014,322.0,322.0,328.5,316.0,328.5,322.85,324.22,163,"52,848.00",13,153,93.87
BUTTERFLY,EQ,27-05-2014,322.85,315.0,322.0,303.05,322.0,318.45,307.84,490,"1,50,842.00",9,400,81.63
BUTTERFLY,EQ,28-05-2014,318.45,319.95,320.0,308.05,319.95,318.8,317.57,"1,212","3,84,892.50",22,"1,013",83.58
BUTTERFLY,EQ,29-05-2014,318.8,300.1,320.0,295.05,315.0,309.3,305.81,"8,975","27,44,621.85",150,"8,222",91.61
BUTTERFLY,EQ,30-05-2014,309.3,320.0,320.0,295.0,295.0,295.0,295.1,"76,257","2,25,03,570.65",123,"76,053",99.73
BUTTERFLY,EQ,02-06-2014,295.0,295.0,300.0,290.6,295.0,293.8,298.56,"6,413","19,14,645.35",116,"6,207",96.79
BUTTERFLY,EQ,03-06-2014,293.8,295.0,295.0,288.0,295.0,290.5,291.41,"1,314","3,82,919.00",47,"1,160",88.28
BUTTERFLY,EQ,04-06-2014,290.5,300.0,300.0,294.0,294.0,294.0,295.03,"1,698","5,00,955.50",34,"1,498",88.22
BUTTERFLY,EQ,05-06-2014,294.0,296.0,296.0,285.0,290.0,287.35,288.06,"2,700","7,77,754.00",104,"2,364",87.56
BUTTERFLY,EQ,06-06-2014,287.35,319.0,319.0,285.0,300.0,304.1,294.52,"8,117","23,90,610.95",174,"7,279",89.68
BUTTERFLY,EQ,09-06-2014,304.1,333.9,355.8,305.0,320.0,319.6,317.18,"10,367","32,88,220.40",191,"8,432",81.34
BUTTERFLY,EQ,10-06-2014,319.6,320.0,327.0,309.0,321.0,321.05,315.21,"3,705","11,67,840.80",141,"2,270",61.27
BUTTERFLY,EQ,11-06-2014,321.05,310.1,329.95,310.1,321.0,317.15,319.11,"1,247","3,97,925.05",86,893,71.61
BUTTERFLY,EQ,12-06-2014,317.15,312.05,329.45,309.25,309.25,310.75,311.95,"1,313","4,09,590.20",50,"1,091",83.09
BUTTERFLY,EQ,13-06-2014,310.75,311.0,321.75,310.0,310.0,310.0,314.2,"1,093","3,43,423.50",31,"1,023",93.60
BUTTERFLY,EQ,16-06-2014,310.0,301.95,309.0,301.95,309.0,308.4,303.58,59,"17,911.05",6,49,83.05
BUTTERFLY,EQ,17-06-2014,308.4,310.5,310.5,300.05,300.5,300.8,305.31,565,"1,72,502.40",28,511,90.44
BUTTERFLY,EQ,18-06-2014,300.8,302.15,307.0,298.0,307.0,304.55,301.11,"1,954","5,88,370.15",55,"1,533",78.45
BUTTERFLY,EQ,19-06-2014,304.55,309.9,309.9,300.2,303.0,303.0,303.44,212,"64,329.55",9,187,88.21
BUTTERFLY,EQ,20-06-2014,303.0,301.05,309.0,300.0,309.0,309.0,302.63,355,"1,07,432.50",16,255,71.83
BUTTERFLY,EQ,23-06-2014,309.0,300.0,300.0,286.05,286.05,290.15,293.21,"4,493","13,17,399.25",113,"3,948",87.87
BUTTERFLY,EQ,24-06-2014,290.15,297.9,298.0,288.0,292.0,290.1,290.74,"2,120","6,16,359.45",51,"1,910",90.09
BUTTERFLY,EQ,25-06-2014,290.1,295.0,296.95,290.1,292.5,292.5,295.13,650,"1,91,833.40",15,550,84.62
BUTTERFLY,EQ,26-06-2014,292.5,293.0,293.05,293.0,293.0,293.0,293.03,233,"68,276.50",6,233,100.00
BUTTERFLY,EQ,27-06-2014,293.0,294.0,300.0,286.0,300.0,292.4,294.47,"4,698","13,83,423.15",122,"3,343",71.16
BUTTERFLY,EQ,30-06-2014,292.4,300.0,303.0,290.0,297.95,297.95,293.5,"1,244","3,65,113.15",33,860,69.13
BUTTERFLY,EQ,01-07-2014,297.95,291.75,297.85,291.75,297.7,297.0,296.29,472,"1,39,849.95",21,382,80.93
BUTTERFLY,EQ,02-07-2014,297.0,298.0,306.0,295.0,300.0,300.0,298.76,964,"2,88,005.80",54,794,82.37
BUTTERFLY,EQ,03-07-2014,300.0,300.1,313.0,299.95,301.35,301.4,304.7,"2,236","6,81,304.90",86,"1,356",60.64
BUTTERFLY,EQ,04-07-2014,301.4,307.0,310.0,304.1,307.0,309.1,309.18,"7,091","21,92,422.75",100,"6,414",90.45
BUTTERFLY,EQ,07-07-2014,309.1,319.95,319.95,303.5,305.0,305.0,307.5,"2,363","7,26,619.45",46,"2,318",98.10
BUTTERFLY,EQ,08-07-2014,305.0,306.0,309.85,296.05,296.05,296.6,301.42,"1,233","3,71,647.50",47,"1,150",93.27
BUTTERFLY,EQ,09-07-2014,296.6,295.0,297.95,280.5,290.0,288.85,287.74,"1,849","5,32,029.85",82,"1,250",67.60
BUTTERFLY,EQ,10-07-2014,288.85,288.0,299.0,288.0,291.0,291.0,293.19,"1,266","3,71,174.10",48,723,57.11
BUTTERFLY,EQ,11-07-2014,291.0,291.1,296.95,285.0,293.0,285.1,286.3,"1,233","3,53,013.75",31,"1,072",86.94
BUTTERFLY,EQ,14-07-2014,285.1,292.75,292.75,287.0,291.9,291.9,290.57,60,"17,434.00",5,60,100.00
BUTTERFLY,EQ,15-07-2014,291.9,297.0,299.75,290.05,297.35,297.35,297.3,601,"1,78,674.80",17,600,99.83
BUTTERFLY,EQ,16-07-2014,297.35,294.05,299.0,294.05,299.0,297.2,296.76,933,"2,76,876.35",32,647,69.35
BUTTERFLY,EQ,17-07-2014,297.2,299.0,304.7,299.0,303.5,302.75,301.91,"1,504","4,54,072.25",35,"1,055",70.15
BUTTERFLY,EQ,18-07-2014,302.75,304.0,318.0,295.5,296.0,296.25,298.65,"1,169","3,49,123.20",31,933,79.81
BUTTERFLY,EQ,21-07-2014,296.25,314.0,314.0,298.0,304.85,302.25,302.37,"1,949","5,89,324.35",27,"1,895",97.23
BUTTERFLY,EQ,22-07-2014,302.25,310.0,310.0,295.1,299.95,298.4,300.77,"2,383","7,16,734.30",43,"1,865",78.26
BUTTERFLY,EQ,23-07-2014,298.4,296.1,309.0,296.1,300.0,300.0,302.32,"2,195","6,63,590.80",57,"1,658",75.54
BUTTERFLY,EQ,24-07-2014,300.0,300.0,304.85,300.0,300.0,300.1,300.5,"2,600","7,81,301.55",57,"2,296",88.31
