SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ABBOTINDIA,EQ,08-01-2010,783.75,755.00,807.00,755.00,807.00,807.00,784.12,51,"39,989.95",-,50,98.04
ABBOTINDIA,EQ,11-01-2010,807.00,825.00,825.00,790.00,804.80,804.80,793.90,897,"7,12,126.50",-,697,77.7
ABBOTINDIA,EQ,12-01-2010,804.80,800.00,805.00,790.00,790.00,790.00,799.36,426,"3,40,526.05",-,401,94.13
ABBOTINDIA,EQ,13-01-2010,790.00,787.00,787.00,720.00,767.00,767.00,758.53,359,"2,72,312.90",-,164,45.68
ABBOTINDIA,EQ,14-01-2010,767.00,769.00,798.00,769.00,785.10,785.10,791.73,317,"2,50,978.50",-,122,38.49
ABBOTINDIA,EQ,15-01-2010,785.10,768.50,805.00,768.50,798.70,797.05,798.21,"6,965","55,59,500.10",-,"5,069",72.78
ABBOTINDIA,EQ,18-01-2010,797.05,808.00,808.00,791.00,800.00,799.55,800.12,140,"1,12,016.75",-,109,77.86
ABBOTINDIA,EQ,19-01-2010,799.55,804.00,805.00,791.50,791.50,792.40,802.60,"2,420","19,42,298.45",-,"2,359",97.48
ABBOTINDIA,EQ,20-01-2010,792.40,800.90,800.90,783.25,787.55,786.45,793.07,527,"4,17,950.25",-,158,29.98
ABBOTINDIA,EQ,21-01-2010,786.45,751.00,800.00,751.00,784.00,780.00,779.69,980,"7,64,095.90",-,951,97.04
ABBOTINDIA,EQ,22-01-2010,780.00,775.00,780.00,736.10,780.00,780.00,770.71,400,"3,08,282.90",-,270,67.5
ABBOTINDIA,EQ,25-01-2010,780.00,765.00,787.95,745.00,753.70,753.70,761.74,818,"6,23,099.55",-,649,79.34
ABBOTINDIA,EQ,27-01-2010,753.70,765.00,765.00,751.00,752.90,752.35,759.36,558,"4,23,721.40",-,428,76.7
ABBOTINDIA,EQ,28-01-2010,752.35,752.35,765.00,741.00,754.90,752.45,748.80,125,"93,600.45",-,49,39.2
ABBOTINDIA,EQ,29-01-2010,752.45,750.00,750.00,730.00,730.00,730.00,736.87,132,"97,266.75",-,90,68.18
ABBOTINDIA,EQ,01-02-2010,730.00,697.10,782.00,697.10,753.00,753.35,748.38,792,"5,92,717.75",-,346,43.69
ABBOTINDIA,EQ,02-02-2010,753.35,800.00,800.00,765.00,770.05,770.35,784.11,"1,572","12,32,619.60",-,673,42.81
ABBOTINDIA,EQ,03-02-2010,770.35,764.00,783.00,764.00,781.00,779.25,774.09,"1,095","8,47,629.80",-,685,62.56
ABBOTINDIA,EQ,04-02-2010,779.25,778.15,794.90,770.20,776.70,775.15,775.77,325,"2,52,124.80",-,255,78.46
ABBOTINDIA,EQ,05-02-2010,775.15,772.25,772.25,740.10,759.90,755.20,751.83,390,"2,93,214.00",-,229,58.72
ABBOTINDIA,EQ,06-02-2010,755.20,775.00,775.00,741.65,751.95,751.95,755.01,124,"93,621.25",-,106,85.48
