SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
AGRE,BE,31-12-2010,464.9,150.0,190.0,57.4,100.0,104.1,84.18,"1,33,879","1,12,70,559.60",-,-,-
AGRE,BE,03-01-2011,104.1,108.0,109.35,98.9,98.9,98.9,103.43,"18,535","19,17,120.75",-,-,-
AGRE,BE,04-01-2011,98.9,93.95,93.95,93.95,93.95,93.95,93.95,903,"84,836.85",-,-,-
AGRE,BE,05-01-2011,93.95,89.25,89.25,89.25,89.25,89.25,89.25,319,"28,470.75",-,-,-
AGRE,BE,06-01-2011,89.25,84.8,84.8,84.8,84.8,84.8,84.8,457,"38,753.60",-,-,-
AGRE,BE,07-01-2011,84.8,80.6,80.6,80.6,80.6,80.6,80.6,627,"50,536.20",-,-,-
AGRE,BE,10-01-2011,80.6,76.6,76.6,76.6,76.6,76.6,76.6,445,"34,087.00",-,-,-
AGRE,BE,11-01-2011,76.6,72.8,72.8,72.8,72.8,72.8,72.8,"1,698","1,23,614.40",-,-,-
AGRE,BE,12-01-2011,72.8,69.2,69.2,69.2,69.2,69.2,69.2,"1,789","1,23,798.80",-,-,-
AGRE,BE,13-01-2011,69.2,65.75,65.75,65.75,65.75,65.75,65.75,"10,045","6,60,458.75",-,-,-
AGRE,EQ,14-01-2011,65.75,59.2,59.2,59.2,59.2,59.2,59.2,"16,323","9,66,321.60",-,"16,322",99.99
AGRE,EQ,17-01-2011,59.2,53.3,53.3,53.3,53.3,53.3,53.3,"4,844","2,58,185.20",-,"4,841",99.94
AGRE,EQ,18-01-2011,53.3,48.0,53.0,48.0,48.0,48.0,49.09,"7,80,154","3,82,99,563.15",-,"3,53,144",45.27
AGRE,EQ,19-01-2011,48.0,45.6,47.5,45.6,46.5,45.65,45.67,"3,12,247","1,42,59,697.40",-,"2,45,363",78.58
AGRE,EQ,20-01-2011,45.65,43.4,47.95,43.4,47.95,47.9,47.52,"1,51,932","72,20,217.65",-,"95,465",62.83
AGRE,EQ,21-01-2011,47.9,47.5,48.65,45.6,46.5,46.55,46.85,"58,134","27,23,371.05",-,"49,308",84.82
AGRE,EQ,24-01-2011,46.55,45.5,48.9,45.5,48.9,48.9,48.69,"64,652","31,48,099.75",-,"47,980",74.21
AGRE,EQ,25-01-2011,48.9,51.35,51.35,50.9,51.35,51.35,51.24,"11,328","5,80,477.80",-,"11,328",100.00
AGRE,EQ,27-01-2011,51.35,53.95,53.95,53.95,53.95,53.95,53.95,"12,350","6,66,282.50",-,"12,350",100.00
AGRE,EQ,28-01-2011,53.95,56.65,56.65,53.0,56.65,56.65,56.53,"3,95,110","2,23,35,126.15",-,"1,04,089",26.34
AGRE,EQ,31-01-2011,56.65,57.15,59.5,56.1,59.5,59.5,58.22,"55,720","32,44,107.75",-,"43,748",78.51
AGRE,EQ,01-02-2011,59.5,62.5,62.5,62.5,62.5,62.5,62.5,"19,559","12,22,437.50",-,"19,556",99.98
AGRE,EQ,02-02-2011,62.5,65.65,65.65,61.0,65.65,65.65,65.22,"1,60,874","1,04,92,012.70",-,"93,885",58.36
AGRE,EQ,03-02-2011,65.65,68.95,68.95,62.4,62.4,62.4,64.29,"1,23,212","79,20,842.30",-,"81,075",65.80
AGRE,EQ,04-02-2011,62.4,59.3,62.95,59.3,59.3,59.3,59.73,"1,27,766","76,30,856.75",-,"95,354",74.63
AGRE,EQ,07-02-2011,59.3,57.2,59.0,56.35,56.4,56.45,56.72,"40,471","22,95,320.95",-,"26,980",66.67
