SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
PAGEIND,EQ,16-03-2007,360.0,329.0,339.0,261.1,268.0,271.8,281.5,"51,11,102","1,43,87,63,026.35",-,"7,73,426",15.13
PAGEIND,EQ,19-03-2007,271.8,281.7,282.8,264.2,269.65,268.5,275.61,"17,68,371","48,73,72,411.75",-,"93,245",5.27
PAGEIND,EQ,20-03-2007,268.5,272.0,276.0,256.9,259.25,259.25,266.36,"6,36,655","16,95,77,102.30",-,"77,268",12.14
PAGEIND,EQ,21-03-2007,259.25,260.1,262.0,245.8,247.2,248.45,253.52,"4,69,142","11,89,39,071.55",-,"55,882",11.91
PAGEIND,EQ,22-03-2007,248.45,251.6,254.0,242.15,242.15,244.8,248.01,"4,27,544","10,60,33,968.40",-,"55,274",12.93
PAGEIND,EQ,23-03-2007,244.8,244.1,293.8,240.0,293.8,293.8,273.51,"15,16,769","41,48,50,993.95",-,"3,27,232",21.57
PAGEIND,EQ,26-03-2007,293.8,310.0,338.0,296.5,300.0,300.4,313.29,"32,40,966","1,01,53,64,035.15",-,"1,48,318",4.58
PAGEIND,EQ,28-03-2007,300.4,298.9,311.95,273.1,294.6,298.2,294.09,"20,79,439","61,15,37,124.00",-,"65,276",3.14
PAGEIND,EQ,29-03-2007,298.2,295.1,314.8,295.0,304.0,302.4,306.06,"17,16,241","52,52,67,936.60",-,"67,371",3.93
PAGEIND,EQ,30-03-2007,302.4,308.0,309.3,294.05,295.0,296.6,302.08,"5,78,000","17,46,02,491.05",-,"41,292",7.14
PAGEIND,EQ,02-04-2007,296.6,290.0,292.0,275.0,288.0,284.85,284.68,"2,66,950","7,59,94,081.80",-,"36,164",13.55
PAGEIND,EQ,03-04-2007,284.85,289.0,300.0,286.55,287.5,290.0,293.21,"4,35,174","12,75,99,130.15",-,"27,239",6.26
PAGEIND,EQ,04-04-2007,290.0,293.5,297.8,283.0,284.0,284.35,290.04,"1,63,908","4,75,40,622.75",-,"19,336",11.80
PAGEIND,EQ,05-04-2007,284.35,280.0,296.65,279.1,280.1,282.05,286.89,"2,38,839","6,85,19,769.70",-,"21,049",8.81
PAGEIND,EQ,09-04-2007,282.05,284.5,338.5,283.2,338.5,338.5,313.65,"8,67,976","27,22,39,131.55",-,"1,51,382",17.44
PAGEIND,EQ,10-04-2007,338.5,350.0,390.0,327.4,331.6,331.5,345.39,"26,76,428","92,44,15,422.90",-,"1,99,465",7.45
PAGEIND,EQ,11-04-2007,331.5,333.4,347.4,322.05,335.0,333.45,335.25,"10,02,426","33,60,62,757.95",-,"69,886",6.97
PAGEIND,EQ,12-04-2007,333.45,330.0,339.0,322.1,326.4,326.55,331.35,"6,07,119","20,11,69,442.25",-,"44,641",7.35
PAGEIND,EQ,13-04-2007,326.55,330.0,342.5,325.35,329.0,328.4,334.08,"4,34,044","14,50,05,409.90",-,"47,224",10.88
PAGEIND,EQ,16-04-2007,328.4,332.1,389.9,331.15,361.0,365.0,367.65,"20,64,244","75,89,18,979.55",-,"2,29,606",11.12
PAGEIND,EQ,17-04-2007,365.0,362.0,368.0,335.1,342.8,339.55,353.37,"10,85,785","38,36,82,381.30",-,"1,08,521",9.99
PAGEIND,EQ,18-04-2007,339.55,343.5,392.9,340.05,363.15,366.05,369.15,"24,91,657","91,97,91,147.30",-,"2,29,395",9.21
PAGEIND,EQ,19-04-2007,366.05,355.0,370.9,345.0,360.1,361.05,362.13,"9,60,337","34,77,69,740.80",-,"64,580",6.72
PAGEIND,EQ,20-04-2007,361.05,365.9,377.8,357.35,359.5,361.8,369.67,"7,18,160","26,54,82,047.30",-,"80,741",11.24
