SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
NDTV,EQ,19-05-2004,70.0,120.0,120.0,86.65,98.5,99.45,95.19,"1,27,82,835","1,21,68,20,902.85",-,"28,53,895",22.33
NDTV,EQ,20-05-2004,99.45,100.2,106.45,97.0,99.9,100.0,102.54,"56,92,016","58,36,65,223.15",-,"11,73,478",20.62
NDTV,EQ,21-05-2004,100.0,99.0,101.7,96.1,99.7,99.95,99.77,"39,05,374","38,96,37,003.25",-,"4,41,390",11.3
NDTV,EQ,24-05-2004,99.95,100.7,104.0,99.1,99.25,99.9,101.43,"14,20,803","14,41,07,026.00",-,"3,25,236",22.89
NDTV,EQ,25-05-2004,99.9,100.0,100.0,96.2,96.6,96.8,97.92,"10,00,278","9,79,48,637.20",-,"2,21,531",22.15
NDTV,EQ,26-05-2004,96.8,97.9,99.0,92.6,93.45,94.1,96.48,"8,34,786","8,05,36,173.40",-,"2,50,148",29.97
NDTV,EQ,27-05-2004,94.1,94.0,95.95,90.6,92.8,91.8,93.81,"10,72,604","10,06,18,821.45",-,"2,23,954",20.88
NDTV,EQ,28-05-2004,91.8,91.5,93.5,85.1,85.85,85.85,89.56,"8,46,709","7,58,28,679.55",-,"2,45,825",29.03
NDTV,EQ,31-05-2004,85.85,83.0,85.1,77.15,80.1,79.4,80.16,"13,13,053","10,52,53,191.50",-,"3,48,676",26.55
NDTV,EQ,01-06-2004,79.4,81.0,84.25,81.0,83.65,83.25,83.12,"8,00,318","6,65,23,837.85",-,"1,75,464",21.92
NDTV,EQ,02-06-2004,83.25,84.7,86.9,83.55,85.85,86.05,85.13,"9,22,940","7,85,67,591.35",-,"1,97,268",21.37
NDTV,EQ,03-06-2004,86.05,86.0,88.2,85.0,85.3,85.4,86.37,"8,27,431","7,14,65,951.45",-,"2,10,316",25.42
NDTV,EQ,04-06-2004,85.4,84.5,86.3,83.75,85.6,85.7,85.06,"3,44,084","2,92,69,061.20",-,"1,13,940",33.11
NDTV,EQ,07-06-2004,85.7,86.5,88.35,85.05,87.9,87.5,86.81,"3,64,135","3,16,11,588.20",-,"1,61,329",44.3
NDTV,EQ,08-06-2004,87.5,88.7,89.4,86.35,89.3,88.8,87.84,"2,95,856","2,59,88,096.10",-,"90,673",30.65
NDTV,EQ,09-06-2004,88.8,89.45,90.9,88.0,90.0,90.05,90.08,"5,02,914","4,53,00,043.45",-,"1,54,408",30.7
NDTV,EQ,10-06-2004,90.05,89.0,95.3,89.0,94.45,94.4,93.49,"11,03,055","10,31,24,644.55",-,"2,51,404",22.79
NDTV,EQ,11-06-2004,94.4,95.2,95.4,88.4,88.95,89.05,91.59,"4,77,041","4,36,91,139.60",-,"1,36,061",28.52
NDTV,EQ,14-06-2004,89.05,88.6,90.45,85.85,89.05,89.5,88.62,"4,75,655","4,21,51,453.40",-,"96,706",20.33
NDTV,EQ,15-06-2004,89.5,87.0,91.5,87.0,90.1,90.25,90.65,"3,56,519","3,23,19,198.85",-,"77,747",21.81
NDTV,EQ,16-06-2004,90.25,91.2,91.7,88.75,89.0,89.55,89.72,"2,37,441","2,13,04,214.65",-,"47,611",20.05
NDTV,EQ,17-06-2004,89.55,89.95,89.95,87.6,89.0,88.65,88.64,"1,93,303","1,71,34,668.25",-,"61,107",31.61
NDTV,EQ,18-06-2004,88.65,89.5,90.1,88.3,88.6,88.75,89.28,"1,56,109","1,39,37,520.70",-,"41,954",26.87
NDTV,EQ,21-06-2004,88.75,89.0,91.5,85.1,85.65,85.55,87.92,"3,10,189","2,72,72,378.70",-,"94,791",30.56
NDTV,EQ,22-06-2004,85.55,83.4,86.0,77.9,85.55,85.55,83.81,"6,35,591","5,32,69,588.90",-,"1,05,576",16.61
NDTV,EQ,23-06-2004,85.55,85.0,85.4,82.0,82.0,82.35,83.05,"2,00,675","1,66,65,066.45",-,"51,195",25.51
NDTV,EQ,24-06-2004,82.35,84.0,84.0,80.6,80.65,81.3,81.67,"1,69,235","1,38,22,077.45",-,"43,408",25.65
NDTV,EQ,25-06-2004,81.3,80.35,83.9,80.35,82.0,81.65,82.2,"1,56,176","1,28,37,633.65",-,"35,929",23.01
NDTV,EQ,28-06-2004,81.65,82.0,87.0,82.0,86.55,86.35,84.86,"2,41,481","2,04,91,323.80",-,"1,45,476",60.24
NDTV,EQ,29-06-2004,86.35,86.0,86.85,85.0,85.65,85.45,85.74,"1,29,544","1,11,07,456.60",-,"35,190",27.16
NDTV,EQ,30-06-2004,85.45,85.0,87.1,85.0,85.85,85.85,86.11,"1,08,253","93,21,194.10",-,"49,206",45.45
NDTV,EQ,01-07-2004,85.85,86.45,86.95,82.4,83.25,83.0,83.68,"2,26,950","1,89,91,899.20",-,"1,39,480",61.46
NDTV,EQ,02-07-2004,83.0,83.1,84.9,82.6,83.95,83.65,83.92,"2,13,699","1,79,33,764.20",-,"94,843",44.38
NDTV,EQ,05-07-2004,83.65,84.15,85.5,83.75,84.25,84.5,84.66,"1,43,620","1,21,58,346.35",-,"70,125",48.83
NDTV,EQ,06-07-2004,84.5,85.45,85.5,82.9,83.9,83.5,84.24,"2,17,084","1,82,87,156.15",-,"1,16,918",53.86
NDTV,EQ,07-07-2004,83.5,83.25,84.8,82.5,82.55,82.7,83.56,"1,68,314","1,40,63,621.50",-,"1,14,949",68.29
NDTV,EQ,08-07-2004,82.7,83.45,84.7,80.25,81.0,81.0,82.8,"1,71,879","1,42,32,120.40",-,"82,734",48.14
NDTV,EQ,09-07-2004,81.0,80.1,83.0,78.0,83.0,82.0,81.48,"1,26,503","1,03,07,533.30",-,"61,726",48.79
NDTV,EQ,12-07-2004,82.0,83.0,84.0,82.3,84.0,83.7,83.46,"99,342","82,90,803.80",-,"60,899",61.3
NDTV,EQ,13-07-2004,83.7,84.0,85.25,84.0,84.35,84.45,84.7,"1,92,658","1,63,17,347.80",-,"1,20,873",62.74
NDTV,EQ,14-07-2004,84.45,85.3,85.5,83.7,84.35,84.2,84.41,"85,774","72,40,535.15",-,"56,731",66.14
NDTV,EQ,15-07-2004,84.2,83.0,89.9,83.0,89.25,89.15,87.73,"5,46,042","4,79,04,993.30",-,"2,82,111",51.66
NDTV,EQ,16-07-2004,89.15,90.55,93.8,89.9,90.4,91.0,91.78,"10,89,699","10,00,08,688.65",-,"3,82,790",35.13
NDTV,EQ,19-07-2004,91.0,91.6,91.6,86.8,88.05,88.2,89.27,"5,42,263","4,84,06,671.80",-,"2,26,034",41.68
NDTV,EQ,20-07-2004,88.2,89.7,89.8,87.0,89.15,88.9,88.96,"2,31,663","2,06,08,014.35",-,"1,12,455",48.54
NDTV,EQ,21-07-2004,88.9,90.0,93.4,89.05,91.0,90.9,91.49,"4,87,153","4,45,69,938.85",-,"1,77,939",36.53
NDTV,EQ,22-07-2004,90.9,93.3,93.3,88.1,91.7,90.2,90.6,"3,71,297","3,36,40,488.00",-,"2,14,706",57.83
NDTV,EQ,23-07-2004,90.2,93.7,95.0,92.25,93.0,92.9,93.38,"10,53,440","9,83,68,801.35",-,"3,98,074",37.79
NDTV,EQ,26-07-2004,92.9,93.05,93.3,89.6,90.1,89.95,90.8,"2,44,176","2,21,71,649.50",-,"1,33,453",54.65
NDTV,EQ,27-07-2004,89.95,91.0,92.35,88.3,89.05,89.1,90.31,"2,68,147","2,42,17,123.15",-,"1,10,631",41.26
NDTV,EQ,28-07-2004,89.1,90.0,90.9,88.1,89.85,89.9,89.82,"3,49,383","3,13,82,299.25",-,"1,62,348",46.47
NDTV,EQ,29-07-2004,89.9,90.5,90.5,88.5,88.8,88.75,89.29,"2,23,130","1,99,22,760.95",-,"1,62,699",72.92
NDTV,EQ,30-07-2004,88.75,90.5,90.5,87.5,87.5,88.05,88.8,"1,09,128","96,90,918.55",-,"60,559",55.49
NDTV,EQ,02-08-2004,88.05,88.9,89.4,86.85,87.25,87.2,87.68,"1,38,771","1,21,67,687.10",-,"76,315",54.99
NDTV,EQ,03-08-2004,87.2,88.5,88.75,85.05,85.7,85.65,86.43,"2,64,020","2,28,19,531.10",-,"1,53,159",58.01
NDTV,EQ,04-08-2004,85.65,85.85,86.8,84.7,85.3,85.4,85.48,"2,22,541","1,90,23,192.35",-,"1,28,191",57.6
NDTV,EQ,05-08-2004,85.4,86.0,87.25,85.35,85.8,85.95,86.19,"5,14,225","4,43,22,642.80",-,"2,64,604",51.46
NDTV,EQ,06-08-2004,85.95,86.85,87.6,85.25,85.35,85.95,86.41,"4,71,595","4,07,49,156.00",-,"1,59,184",33.75
NDTV,EQ,09-08-2004,85.95,86.0,86.45,84.75,85.25,85.0,85.5,"2,02,978","1,73,54,431.45",-,"94,203",46.41
NDTV,EQ,10-08-2004,85.0,86.0,86.95,85.4,86.0,85.95,86.07,"3,19,241","2,74,76,734.10",-,"1,45,942",45.72
NDTV,EQ,11-08-2004,85.95,87.0,87.0,84.05,84.5,84.85,85.82,"2,51,009","2,15,40,753.55",-,"1,20,120",47.85
NDTV,EQ,12-08-2004,84.85,85.0,85.4,83.5,83.75,84.0,84.42,"98,319","83,00,465.00",-,"36,749",37.38
NDTV,EQ,13-08-2004,84.0,85.0,85.0,83.0,83.0,83.3,83.62,"94,140","78,72,425.50",-,"38,913",41.34
NDTV,EQ,16-08-2004,83.3,83.15,84.85,83.0,83.8,83.9,84.1,"1,34,841","1,13,39,499.00",-,"38,043",28.21
NDTV,EQ,17-08-2004,83.9,84.8,85.0,83.25,83.5,83.55,84.19,"99,869","84,07,705.70",-,"50,283",50.35
NDTV,EQ,18-08-2004,83.55,84.4,84.4,82.6,83.45,83.1,83.57,"75,588","63,17,212.45",-,"40,089",53.04
NDTV,EQ,19-08-2004,83.1,84.0,86.45,83.1,84.65,84.8,85.02,"2,19,234","1,86,39,480.10",-,"92,831",42.34
NDTV,EQ,20-08-2004,84.8,84.15,85.4,84.0,84.05,84.4,84.46,"87,446","73,85,770.50",-,"31,096",35.56
NDTV,EQ,23-08-2004,84.4,84.85,85.6,83.1,83.25,83.35,83.82,"83,733","70,18,754.55",-,"43,697",52.19
NDTV,EQ,24-08-2004,83.35,83.25,84.25,83.05,83.05,83.3,83.63,"91,026","76,12,897.80",-,"44,928",49.36
NDTV,EQ,25-08-2004,83.3,83.5,88.0,83.45,87.4,87.55,86.66,"5,00,777","4,33,99,037.65",-,"2,98,923",59.69
NDTV,EQ,26-08-2004,87.55,88.0,90.35,87.8,89.0,88.8,89.31,"5,45,843","4,87,48,752.10",-,"2,09,516",38.38
NDTV,EQ,27-08-2004,88.8,89.8,89.8,86.6,87.55,87.25,87.92,"1,51,946","1,33,58,638.20",-,"68,422",45.03
NDTV,EQ,30-08-2004,87.25,88.45,91.9,87.25,91.5,91.2,90.13,"6,12,346","5,51,90,173.95",-,"2,86,524",46.79
NDTV,EQ,31-08-2004,91.2,92.4,93.4,90.2,91.5,91.3,92.26,"7,56,622","6,98,03,658.70",-,"3,18,194",42.05
NDTV,EQ,01-09-2004,91.3,92.0,96.7,92.0,94.8,95.0,94.85,"11,97,123","11,35,48,256.05",-,"5,31,764",44.42
NDTV,EQ,02-09-2004,95.0,95.8,95.9,92.0,92.7,92.9,94.0,"4,20,296","3,95,09,103.65",-,"2,02,168",48.1
NDTV,EQ,03-09-2004,92.9,93.0,94.0,90.6,94.0,93.55,92.62,"2,05,536","1,90,36,259.70",-,"83,728",40.74
NDTV,EQ,06-09-2004,93.55,94.2,96.45,93.6,95.65,95.85,95.17,"4,03,056","3,83,58,515.65",-,"2,30,329",57.15
NDTV,EQ,07-09-2004,95.85,90.9,96.35,90.9,94.55,94.55,94.96,"1,81,891","1,72,71,681.65",-,"92,196",50.69
NDTV,EQ,08-09-2004,94.55,95.3,95.3,92.35,93.75,93.65,93.63,"1,58,960","1,48,82,800.45",-,"87,084",54.78
NDTV,EQ,09-09-2004,93.65,94.0,94.4,91.15,91.45,91.55,92.81,"1,80,570","1,67,58,160.65",-,"1,11,777",61.9
NDTV,EQ,10-09-2004,91.55,92.4,94.95,92.4,93.85,94.2,94.02,"4,02,633","3,78,54,558.35",-,"1,97,687",49.1
NDTV,EQ,13-09-2004,94.2,94.8,94.8,92.7,93.45,93.15,93.69,"1,84,618","1,72,96,771.75",-,"95,277",51.61
NDTV,EQ,14-09-2004,93.15,93.45,93.5,91.65,91.65,92.15,92.47,"1,04,003","96,17,418.45",-,"52,632",50.61
NDTV,EQ,15-09-2004,92.15,92.45,93.0,90.55,90.55,91.0,91.36,"1,07,702","98,39,584.45",-,"63,298",58.77
NDTV,EQ,16-09-2004,91.0,90.55,95.0,90.35,94.85,94.45,93.63,"3,65,214","3,41,95,307.65",-,"2,09,778",57.44
NDTV,EQ,17-09-2004,94.45,94.35,95.8,93.15,94.2,94.3,94.62,"2,89,510","2,73,92,548.20",-,"1,44,620",49.95
NDTV,EQ,20-09-2004,94.3,94.0,94.5,91.25,91.95,91.8,93.55,"2,27,552","2,12,87,803.90",-,"1,78,518",78.45
NDTV,EQ,21-09-2004,91.8,91.4,93.5,91.4,92.3,92.35,92.76,"92,826","86,10,874.85",-,"45,104",48.59
NDTV,EQ,22-09-2004,92.35,93.0,93.4,92.0,93.25,92.6,92.47,"96,139","88,90,423.15",-,"59,976",62.38
NDTV,EQ,23-09-2004,92.6,95.0,98.75,94.0,97.4,97.3,97.17,"13,54,128","13,15,76,971.40",-,"4,61,230",34.06
NDTV,EQ,24-09-2004,97.3,97.0,100.85,97.0,98.05,98.25,99.32,"10,94,965","10,87,56,291.20",-,"3,40,579",31.1
