SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
TRANSTEEL,ST,06-11-2023,70.0,88.9,93.3,86.1,93.3,93.3,90.01,"28,62,000","25,76,05,700.00",882,"28,62,000",100.0
TRANSTEEL,ST,07-11-2023,93.3,97.95,97.95,93.85,97.95,97.95,97.78,"12,62,000","12,33,93,600.00",390,"11,62,000",92.08
TRANSTEEL,ST,08-11-2023,97.95,102.8,102.8,102.8,102.8,102.8,102.8,"1,50,000","1,54,20,000.00",60,"1,50,000",100.0
TRANSTEEL,ST,09-11-2023,102.8,107.9,107.9,107.9,107.9,107.9,107.9,"4,58,000","4,94,18,200.00",130,"4,58,000",100.0
TRANSTEEL,ST,10-11-2023,107.9,112.4,112.4,102.5,107.95,107.05,106.46,"12,84,000","13,66,99,300.00",427,"12,08,000",94.08
TRANSTEEL,ST,12-11-2023,107.05,107.75,109.0,105.15,106.5,107.05,107.35,"1,40,000","1,50,29,000.00",64,"1,40,000",100.0
TRANSTEEL,ST,13-11-2023,107.05,107.0,107.0,101.7,101.7,102.65,102.52,"3,22,000","3,30,11,400.00",133,"2,98,000",92.55
TRANSTEEL,ST,15-11-2023,102.65,98.25,101.0,97.55,97.55,97.55,97.97,"2,96,000","2,89,99,600.00",142,"2,66,000",89.86
TRANSTEEL,ST,16-11-2023,97.55,92.7,101.35,92.7,98.0,96.35,93.67,"4,30,000","4,02,79,100.00",160,"4,06,000",94.42
TRANSTEEL,ST,17-11-2023,96.35,95.0,99.0,93.4,98.0,97.4,97.28,"2,06,000","2,00,39,500.00",99,"2,02,000",98.06
TRANSTEEL,ST,20-11-2023,97.4,98.3,100.0,94.0,95.0,95.2,96.49,"1,48,000","1,42,80,500.00",69,"1,48,000",100.0
TRANSTEEL,SM,21-11-2023,95.2,95.0,95.0,88.6,91.0,91.35,90.95,"2,24,000","2,03,73,400.00",105,"1,82,000",81.25
TRANSTEEL,SM,22-11-2023,91.35,93.0,93.0,87.0,89.0,88.25,90.72,"1,28,000","1,16,12,000.00",63,"94,000",73.44
TRANSTEEL,SM,23-11-2023,88.25,90.4,103.2,90.25,98.0,97.7,98.59,"3,82,000","3,76,61,900.00",181,"2,32,000",60.73
TRANSTEEL,SM,24-11-2023,97.7,99.9,99.9,95.8,96.5,96.5,97.5,"1,26,000","1,22,84,500.00",57,"1,00,000",79.37
TRANSTEEL,SM,28-11-2023,96.5,96.3,96.5,92.3,94.0,93.8,94.47,"90,000","85,01,900.00",45,"66,000",73.33
TRANSTEEL,SM,29-11-2023,93.8,91.1,93.3,90.9,91.05,91.4,91.64,"1,58,000","1,44,79,400.00",78,"1,12,000",70.89
TRANSTEEL,SM,30-11-2023,91.4,90.0,97.0,88.35,97.0,95.8,92.74,"3,00,000","2,78,22,500.00",144,"2,12,000",70.67
TRANSTEEL,SM,01-12-2023,95.8,99.9,105.0,97.3,99.0,99.4,101.39,"4,32,000","4,37,99,600.00",202,"3,06,000",70.83
TRANSTEEL,SM,04-12-2023,99.4,99.0,102.9,94.0,94.2,94.3,96.88,"2,06,000","1,99,58,300.00",94,"1,80,000",87.38
TRANSTEEL,SM,05-12-2023,94.3,94.3,95.0,91.0,92.05,92.3,92.79,"1,72,000","1,59,60,600.00",81,"1,46,000",84.88
TRANSTEEL,SM,06-12-2023,92.3,93.55,94.6,91.55,93.5,92.7,92.89,"1,46,000","1,35,62,600.00",64,"1,22,000",83.56
TRANSTEEL,SM,07-12-2023,92.7,94.0,94.0,91.55,92.05,92.05,92.58,"1,22,000","1,12,95,300.00",57,"96,000",78.69
TRANSTEEL,SM,08-12-2023,92.05,92.05,93.0,90.3,91.0,91.0,92.22,"78,000","71,92,900.00",32,"64,000",82.05
TRANSTEEL,SM,11-12-2023,91.0,91.15,92.95,90.05,90.5,90.3,90.88,"1,00,000","90,87,900.00",44,"84,000",84.0
TRANSTEEL,SM,12-12-2023,90.3,90.3,90.7,88.35,88.35,88.55,89.07,"1,36,000","1,21,13,600.00",55,"1,14,000",83.82
TRANSTEEL,SM,13-12-2023,88.55,88.0,91.95,88.0,90.0,90.8,90.57,"1,54,000","1,39,47,200.00",57,"1,32,000",85.71
TRANSTEEL,SM,14-12-2023,90.8,90.05,92.0,89.55,90.0,90.05,90.81,"1,80,000","1,63,46,600.00",69,"1,16,000",64.44
TRANSTEEL,SM,15-12-2023,90.05,91.55,91.55,90.0,91.2,90.65,90.61,"40,000","36,24,300.00",20,"30,000",75.0
TRANSTEEL,SM,18-12-2023,90.65,90.0,90.95,88.35,90.95,89.6,89.48,"80,000","71,58,500.00",39,"58,000",72.5
TRANSTEEL,SM,19-12-2023,89.6,90.0,91.8,88.15,88.15,88.3,89.35,"1,24,000","1,10,80,000.00",52,"1,04,000",83.87
TRANSTEEL,SM,20-12-2023,88.3,88.8,91.0,84.6,84.6,85.3,88.46,"1,26,000","1,11,46,500.00",57,"1,12,000",88.89
TRANSTEEL,SM,21-12-2023,85.3,82.0,87.0,80.35,86.1,86.0,84.65,"54,000","45,71,000.00",26,"40,000",74.07
TRANSTEEL,SM,22-12-2023,86.0,85.5,85.5,82.25,85.5,83.8,84.67,"54,000","45,72,200.00",23,"42,000",77.78
TRANSTEEL,SM,26-12-2023,83.8,84.0,85.0,80.4,81.0,80.95,81.62,"1,42,000","1,15,89,400.00",60,"1,24,000",87.32
TRANSTEEL,SM,27-12-2023,80.95,82.9,89.5,81.65,89.0,89.05,86.41,"2,04,000","1,76,28,000.00",95,"1,70,000",83.33
TRANSTEEL,SM,28-12-2023,89.05,92.7,92.7,85.05,85.8,85.9,88.5,"88,000","77,87,800.00",41,"74,000",84.09
TRANSTEEL,SM,29-12-2023,85.9,86.0,86.05,83.6,85.95,85.9,85.76,"30,000","25,72,700.00",15,"28,000",93.33
TRANSTEEL,SM,01-01-2024,85.9,83.85,86.85,83.85,86.0,86.0,85.02,"26,000","22,10,500.00",13,"16,000",61.54
TRANSTEEL,SM,02-01-2024,86.0,83.25,84.95,83.2,84.1,84.45,83.85,"50,000","41,92,500.00",25,"42,000",84.0
TRANSTEEL,SM,03-01-2024,84.45,84.15,84.2,81.7,82.3,82.35,83.16,"1,08,000","89,81,700.00",48,"98,000",90.74
TRANSTEEL,SM,04-01-2024,82.35,84.0,89.0,84.0,86.0,85.15,86.24,"1,62,000","1,39,71,400.00",68,"1,50,000",92.59
TRANSTEEL,SM,05-01-2024,85.15,86.0,88.0,86.0,86.15,86.25,86.91,"40,000","34,76,400.00",20,"36,000",90.0
TRANSTEEL,SM,08-01-2024,86.25,86.5,86.5,84.0,84.0,84.0,85.14,"44,000","37,46,000.00",18,"42,000",95.45
TRANSTEEL,SM,09-01-2024,84.0,84.0,90.95,84.0,87.8,87.1,88.2,"2,90,000","2,55,79,400.00",129,"1,56,000",53.79
TRANSTEEL,SM,10-01-2024,87.1,87.1,89.0,86.0,88.0,88.65,87.56,"64,000","56,04,000.00",31,"50,000",78.13
TRANSTEEL,SM,11-01-2024,88.65,90.0,92.0,87.15,90.0,90.0,89.81,"2,12,000","1,90,38,800.00",101,"1,72,000",81.13
TRANSTEEL,SM,12-01-2024,90.0,90.8,96.2,90.0,94.5,93.55,92.98,"3,24,000","3,01,26,500.00",149,"2,60,000",80.25
TRANSTEEL,SM,15-01-2024,93.55,95.75,99.95,94.5,97.9,97.7,98.22,"3,38,000","3,31,98,200.00",164,"2,34,000",69.23
TRANSTEEL,SM,16-01-2024,97.7,99.0,99.7,92.1,95.0,93.25,95.43,"1,96,000","1,87,05,000.00",91,"1,54,000",78.57
TRANSTEEL,SM,17-01-2024,93.25,93.0,93.0,90.55,93.0,93.0,92.35,"64,000","59,10,700.00",31,"50,000",78.13
TRANSTEEL,SM,18-01-2024,93.0,90.7,94.0,90.7,94.0,93.55,92.48,"34,000","31,44,400.00",16,"22,000",64.71
TRANSTEEL,SM,19-01-2024,93.55,94.25,97.75,92.0,95.0,96.35,94.56,"1,14,000","1,07,79,500.00",56,"86,000",75.44
TRANSTEEL,SM,20-01-2024,96.35,98.4,102.0,94.9,101.25,100.95,98.69,"3,40,000","3,35,56,200.00",159,"2,58,000",75.88
TRANSTEEL,SM,23-01-2024,100.95,105.0,107.5,96.8,97.0,97.45,101.61,"1,70,000","1,72,74,300.00",82,"1,36,000",80.0
TRANSTEEL,SM,24-01-2024,97.45,96.6,99.85,94.8,96.95,97.35,96.46,"88,000","84,88,700.00",44,"66,000",75.0
TRANSTEEL,SM,25-01-2024,97.35,99.9,114.25,99.0,105.8,106.75,108.29,"6,04,000","6,54,07,800.00",289,"3,94,000",65.23
TRANSTEEL,SM,29-01-2024,106.75,106.75,107.9,100.0,100.6,101.1,102.91,"1,52,000","1,56,41,800.00",76,"1,24,000",81.58
TRANSTEEL,SM,30-01-2024,101.1,100.0,100.7,97.2,97.7,98.65,98.7,"1,50,000","1,48,05,200.00",75,"1,14,000",76.0
TRANSTEEL,SM,31-01-2024,98.65,97.0,97.4,92.6,96.7,95.65,94.8,"1,36,000","1,28,92,600.00",67,"90,000",66.18
TRANSTEEL,SM,01-02-2024,95.65,95.3,95.95,92.1,92.1,93.0,93.69,"1,30,000","1,21,80,200.00",64,"92,000",70.77
TRANSTEEL,SM,02-02-2024,93.0,92.45,95.0,90.6,91.0,91.0,92.53,"1,26,000","1,16,58,800.00",61,"1,10,000",87.3
TRANSTEEL,SM,05-02-2024,91.0,92.0,92.5,86.5,86.5,86.85,88.69,"2,22,000","1,96,88,600.00",98,"1,80,000",81.08
TRANSTEEL,SM,06-02-2024,86.85,89.0,94.0,88.5,93.8,93.0,92.18,"2,90,000","2,67,30,800.00",138,"1,98,000",68.28
TRANSTEEL,SM,07-02-2024,93.0,94.75,94.8,90.45,91.6,90.75,92.15,"92,000","84,77,400.00",46,"72,000",78.26
TRANSTEEL,SM,08-02-2024,90.75,92.0,92.7,88.8,89.5,89.5,90.0,"72,000","64,80,100.00",34,"66,000",91.67
TRANSTEEL,SM,09-02-2024,89.5,89.6,90.5,86.25,87.0,87.0,88.21,"70,000","61,75,000.00",33,"58,000",82.86
TRANSTEEL,SM,12-02-2024,87.0,90.0,90.0,81.75,82.95,82.3,83.88,"1,16,000","97,29,900.00",56,"92,000",79.31
TRANSTEEL,SM,13-02-2024,82.3,82.95,82.95,80.0,82.0,81.7,81.43,"1,14,000","92,82,600.00",51,"98,000",85.96
TRANSTEEL,SM,14-02-2024,81.7,81.7,82.0,77.5,79.6,79.75,79.95,"2,06,000","1,64,69,300.00",100,"1,34,000",65.05
TRANSTEEL,SM,15-02-2024,79.75,80.05,82.0,79.65,81.0,81.2,80.95,"1,90,000","1,53,80,700.00",86,"1,28,000",67.37
TRANSTEEL,SM,16-02-2024,81.2,82.0,82.0,79.0,81.0,81.0,80.51,"1,06,000","85,34,200.00",50,"62,000",58.49
TRANSTEEL,SM,19-02-2024,81.0,79.8,83.0,79.5,82.0,81.6,81.1,"1,44,000","1,16,78,800.00",72,"92,000",63.89
