SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
EMAMIPAP,EQ,30-05-2019,160.1,172.95,172.95,140.0,151.9,152.0,156.41,799,"1,24,972.05",36,268,33.54
EMAMIPAP,EQ,31-05-2019,152.0,164.95,164.95,151.9,151.9,151.9,152.16,250,"38,040.60",9,150,60.0
EMAMIPAP,EQ,03-06-2019,151.9,151.9,157.45,151.9,155.95,152.15,152.01,237,"36,025.25",6,137,57.81
EMAMIPAP,EQ,04-06-2019,152.15,152.0,156.0,150.0,156.0,156.0,153.38,166,"25,460.25",9,164,98.8
EMAMIPAP,EQ,06-06-2019,156.0,156.0,156.0,144.05,144.05,144.25,146.28,389,"56,902.35",21,283,72.75
EMAMIPAP,EQ,07-06-2019,144.25,144.45,145.15,138.0,138.0,143.5,144.0,600,"86,399.15",28,520,86.67
EMAMIPAP,EQ,10-06-2019,143.5,149.95,149.95,139.0,149.8,149.8,144.79,49,"7,094.65",14,25,51.02
EMAMIPAP,EQ,11-06-2019,149.8,135.0,148.95,135.0,138.1,139.4,141.05,608,"85,758.15",30,418,68.75
EMAMIPAP,EQ,12-06-2019,139.4,139.05,141.6,139.0,140.2,140.2,139.89,666,"93,163.85",12,658,98.8
EMAMIPAP,EQ,13-06-2019,140.2,133.15,140.0,133.15,135.0,135.4,138.06,670,"92,497.00",14,570,85.07
EMAMIPAP,EQ,14-06-2019,135.4,135.5,135.5,130.0,130.0,130.35,130.84,"1,487","1,94,561.70",22,935,62.88
EMAMIPAP,EQ,17-06-2019,130.35,130.35,130.35,115.0,126.0,125.95,123.17,390,"48,037.15",140,310,39.74
EMAMIPAP,EQ,18-06-2019,125.95,104.0,126.0,104.0,123.0,123.05,121.96,55,"6,707.95",17,24,43.64
EMAMIPAP,EQ,19-06-2019,123.05,118.0,122.5,110.0,110.7,111.4,113.9,887,"1,01,025.75",75,548,61.78
EMAMIPAP,EQ,20-06-2019,111.4,93.0,110.0,93.0,104.0,104.0,103.1,"2,576","2,65,587.90",75,"2,169",84.2
EMAMIPAP,EQ,21-06-2019,104.0,94.2,103.5,94.2,96.0,96.45,97.01,"1,990","1,93,040.70",76,"1,500",75.38
EMAMIPAP,EQ,24-06-2019,96.45,98.0,98.35,87.5,93.0,91.55,92.02,"5,173","4,76,000.40",80,"4,525",87.47
EMAMIPAP,EQ,25-06-2019,91.55,90.0,100.7,86.65,99.1,99.15,98.46,"19,480","19,18,059.15",241,"11,000",56.47
EMAMIPAP,EQ,26-06-2019,99.15,101.0,109.05,95.0,109.05,109.05,105.57,"42,227","44,57,870.65",533,"12,761",30.22
EMAMIPAP,EQ,27-06-2019,109.05,116.95,117.5,108.8,110.25,110.6,113.39,"29,740","33,72,235.90",963,"15,959",53.66
EMAMIPAP,EQ,28-06-2019,110.6,107.05,114.8,100.0,106.4,110.0,106.94,"7,976","8,52,950.65",174,"4,976",62.39
EMAMIPAP,EQ,01-07-2019,110.0,102.1,108.0,101.55,102.0,102.35,103.22,"3,737","3,85,747.75",145,"2,591",69.33
EMAMIPAP,EQ,02-07-2019,102.35,102.0,103.85,96.2,98.5,98.6,98.96,"2,003","1,98,221.55",82,"1,002",50.02
EMAMIPAP,EQ,03-07-2019,98.6,98.1,101.95,89.0,92.0,94.25,93.19,"10,418","9,70,834.50",195,"6,267",60.16
EMAMIPAP,EQ,04-07-2019,94.25,95.0,97.5,90.05,93.45,92.4,93.79,"6,403","6,00,515.60",198,"2,925",45.68
EMAMIPAP,EQ,05-07-2019,92.4,93.4,93.4,86.25,90.0,91.55,90.46,"2,457","2,22,260.00",54,"1,336",54.38
EMAMIPAP,EQ,08-07-2019,91.55,87.15,92.75,84.25,86.75,86.05,86.94,"7,146","6,21,241.35",292,"3,754",52.53
EMAMIPAP,EQ,09-07-2019,86.05,86.75,90.0,80.1,83.5,83.5,84.89,"1,107","93,968.00",44,930,84.01
EMAMIPAP,EQ,10-07-2019,83.5,83.0,83.0,80.55,82.0,82.0,81.67,"3,676","3,00,234.40",87,"1,223",33.27
EMAMIPAP,EQ,11-07-2019,82.0,80.05,82.0,78.35,80.0,80.15,80.62,"1,281","1,03,270.15",37,"1,138",88.84
EMAMIPAP,EQ,12-07-2019,80.15,80.25,81.95,76.3,80.5,80.05,78.2,"1,947","1,52,260.45",74,"1,601",82.23
EMAMIPAP,EQ,15-07-2019,80.05,76.5,83.95,76.5,76.8,76.8,77.32,"3,006","2,32,417.25",57,"2,204",73.32
EMAMIPAP,EQ,16-07-2019,76.8,73.0,84.4,73.0,77.0,77.25,76.89,"7,136","5,48,687.70",127,"4,860",68.11
EMAMIPAP,EQ,17-07-2019,77.25,79.75,79.85,74.15,74.15,74.6,76.13,"1,280","97,446.35",45,"1,040",81.25
EMAMIPAP,EQ,18-07-2019,74.6,75.05,76.75,70.9,70.9,71.45,72.42,"3,138","2,27,263.40",97,"2,248",71.64
EMAMIPAP,EQ,19-07-2019,71.45,71.0,71.2,67.9,67.9,67.9,68.72,"4,779","3,28,389.90",60,"3,896",81.52
EMAMIPAP,EQ,22-07-2019,67.9,65.05,69.0,64.55,64.55,64.55,65.47,"3,142","2,05,706.65",43,"2,845",90.55
EMAMIPAP,EQ,23-07-2019,64.55,64.55,66.95,61.35,63.0,62.7,63.66,"3,585","2,28,233.00",86,"2,887",80.53
EMAMIPAP,EQ,24-07-2019,62.7,64.95,65.8,64.95,65.8,65.8,65.53,"1,650","1,08,119.00",13,"1,590",96.36
EMAMIPAP,EQ,25-07-2019,65.8,69.0,69.05,69.0,69.05,69.05,69.05,"2,405","1,66,060.85",26,"2,094",87.07
EMAMIPAP,EQ,26-07-2019,69.05,70.5,72.5,70.5,72.5,72.5,71.38,870,"62,100.90",13,820,94.25
EMAMIPAP,EQ,29-07-2019,72.5,71.0,76.0,71.0,72.6,72.6,75.21,"2,071","1,55,755.60",38,"1,642",79.29
EMAMIPAP,EQ,30-07-2019,72.6,74.8,74.8,69.0,72.95,71.25,72.15,937,"67,607.15",32,733,78.23
EMAMIPAP,EQ,31-07-2019,71.25,68.0,72.6,67.7,67.7,67.7,67.77,"1,260","85,386.20",25,880,69.84
EMAMIPAP,EQ,01-08-2019,67.7,67.6,69.8,66.1,68.0,67.25,68.06,"3,457","2,35,277.30",30,"2,170",62.77
EMAMIPAP,EQ,02-08-2019,67.25,69.9,70.0,66.2,66.2,68.0,69.03,601,"41,485.10",33,553,92.01
EMAMIPAP,EQ,05-08-2019,68.0,66.2,70.05,64.65,70.05,69.8,69.13,177,"12,235.30",12,156,88.14
EMAMIPAP,EQ,06-08-2019,69.8,66.7,73.25,66.7,72.3,71.8,70.34,"2,303","1,61,988.10",18,"2,280",99.0
EMAMIPAP,EQ,07-08-2019,71.8,77.65,77.8,72.5,72.55,72.55,75.61,"1,168","88,311.85",35,"1,048",89.73
EMAMIPAP,EQ,08-08-2019,72.55,72.5,77.65,67.1,77.0,76.6,75.3,"3,052","2,29,827.15",37,"2,825",92.56
EMAMIPAP,EQ,09-08-2019,76.6,70.0,83.7,70.0,80.1,81.95,80.35,"3,153","2,53,347.40",113,"2,535",80.4
EMAMIPAP,EQ,13-08-2019,81.95,82.0,90.1,82.0,89.1,88.95,89.55,"8,655","7,75,012.50",144,"6,358",73.46
EMAMIPAP,EQ,14-08-2019,88.95,92.0,95.0,87.0,95.0,94.85,92.26,"4,460","4,11,474.90",106,"2,503",56.12
EMAMIPAP,EQ,16-08-2019,94.85,94.85,95.0,90.15,93.8,92.3,91.8,"6,403","5,87,763.40",59,"5,289",82.6
EMAMIPAP,EQ,19-08-2019,92.3,92.0,92.0,87.7,90.0,90.0,88.06,"2,733","2,40,673.90",119,"2,553",93.41
EMAMIPAP,EQ,20-08-2019,90.0,88.0,89.25,85.5,89.25,87.7,87.45,"2,732","2,38,907.55",146,"2,432",89.02
EMAMIPAP,EQ,21-08-2019,87.7,87.9,87.9,83.5,84.8,84.6,87.51,337,"29,489.25",24,314,93.18
EMAMIPAP,EQ,22-08-2019,84.6,82.05,82.05,80.4,80.4,80.4,81.24,429,"34,851.60",14,367,85.55
EMAMIPAP,EQ,23-08-2019,80.4,81.95,82.0,76.4,82.0,81.9,79.29,"1,499","1,18,848.25",26,890,59.37
EMAMIPAP,EQ,26-08-2019,81.9,81.9,85.95,78.5,78.5,80.3,81.13,"4,659","3,77,988.60",106,"4,328",92.9
EMAMIPAP,EQ,27-08-2019,80.3,76.3,84.3,76.3,82.0,81.75,81.88,"4,623","3,78,539.65",101,"2,392",51.74
EMAMIPAP,EQ,28-08-2019,81.75,82.5,84.8,78.0,79.9,78.3,80.63,445,"35,878.25",20,311,69.89
EMAMIPAP,EQ,29-08-2019,78.3,79.5,79.5,74.8,74.8,74.95,76.9,493,"37,912.95",18,392,79.51
EMAMIPAP,EQ,30-08-2019,74.95,75.5,76.0,71.5,76.0,74.1,73.3,501,"36,725.25",18,480,95.81
EMAMIPAP,EQ,03-09-2019,74.1,70.6,76.0,70.45,70.45,70.45,71.39,332,"23,702.80",12,252,75.9
EMAMIPAP,EQ,04-09-2019,70.45,70.45,70.5,67.25,70.0,69.9,69.99,539,"37,725.70",30,439,81.45
EMAMIPAP,EQ,05-09-2019,69.9,67.1,71.95,67.1,70.0,70.0,68.98,139,"9,587.65",9,63,45.32
EMAMIPAP,EQ,06-09-2019,70.0,73.5,73.5,73.5,73.5,73.5,73.5,"1,015","74,602.50",16,609,60.0
EMAMIPAP,EQ,09-09-2019,73.5,77.0,77.15,75.0,77.15,77.15,77.02,513,"39,513.65",33,457,89.08
EMAMIPAP,EQ,11-09-2019,77.15,81.0,81.0,81.0,81.0,81.0,81.0,581,"47,061.00",6,581,100.0
EMAMIPAP,EQ,12-09-2019,81.0,84.0,85.05,84.0,85.05,85.05,84.85,"6,281","5,32,923.45",55,"4,853",77.26
EMAMIPAP,EQ,13-09-2019,85.05,88.0,88.0,80.8,85.1,85.95,85.9,"7,890","6,77,784.70",173,"6,017",76.26
EMAMIPAP,EQ,16-09-2019,85.95,85.05,86.5,81.7,86.0,86.0,85.35,"2,668","2,27,703.40",56,"1,875",70.28
EMAMIPAP,EQ,17-09-2019,86.0,87.9,90.3,86.95,87.45,88.55,88.6,"3,836","3,39,854.20",92,"3,100",80.81
EMAMIPAP,EQ,18-09-2019,88.55,88.55,92.95,85.6,90.0,91.8,91.42,"2,330","2,13,012.65",71,"1,761",75.58
EMAMIPAP,EQ,19-09-2019,91.8,96.35,96.35,92.1,96.35,96.35,95.92,"6,993","6,70,788.55",130,"5,998",85.77
EMAMIPAP,EQ,20-09-2019,96.35,101.1,101.1,93.15,98.8,97.55,98.03,"10,975","10,75,902.50",179,"4,408",40.16
EMAMIPAP,EQ,23-09-2019,97.55,97.55,97.6,93.0,97.0,97.15,95.29,"4,178","3,98,133.40",81,"2,583",61.82
EMAMIPAP,EQ,24-09-2019,97.15,92.55,102.0,92.55,97.0,97.0,95.87,"3,523","3,37,732.60",42,"2,776",78.8
EMAMIPAP,EQ,25-09-2019,97.0,97.0,100.0,92.15,92.15,92.3,94.29,"5,542","5,22,568.70",92,"4,454",80.37
EMAMIPAP,EQ,26-09-2019,92.3,94.5,96.9,93.1,96.15,96.15,95.74,"7,957","7,61,790.20",126,"5,014",63.01
EMAMIPAP,EQ,27-09-2019,96.15,100.95,100.95,96.0,98.95,97.55,98.16,"5,981","5,87,085.95",144,"4,434",74.13
EMAMIPAP,EQ,30-09-2019,97.55,100.0,102.4,97.6,100.7,100.7,99.88,"5,194","5,18,793.30",110,"2,536",48.83
EMAMIPAP,EQ,01-10-2019,100.7,100.7,100.7,96.05,96.5,97.0,98.06,"3,279","3,21,553.75",78,"2,252",68.68
EMAMIPAP,EQ,03-10-2019,97.0,93.1,98.0,92.15,92.15,92.15,93.4,"3,038","2,83,742.50",56,"1,472",48.45
EMAMIPAP,EQ,04-10-2019,92.15,92.15,92.15,87.55,87.6,90.55,87.8,"5,097","4,47,535.45",79,"4,263",83.64
EMAMIPAP,EQ,07-10-2019,90.55,87.6,88.95,86.05,88.3,88.25,86.33,"3,490","3,01,277.00",65,"2,973",85.19
EMAMIPAP,EQ,09-10-2019,88.25,84.2,89.0,83.85,88.75,88.55,85.47,926,"79,146.40",31,629,67.93
EMAMIPAP,EQ,10-10-2019,88.55,84.2,87.85,84.15,84.15,84.3,84.32,"3,913","3,29,931.40",40,"3,739",95.55
EMAMIPAP,EQ,11-10-2019,84.3,80.65,85.0,80.1,80.1,80.85,81.45,886,"72,165.70",32,637,71.9
EMAMIPAP,EQ,14-10-2019,80.85,77.5,83.95,76.85,76.85,77.5,78.17,"2,675","2,09,097.50",56,"2,189",81.83
EMAMIPAP,EQ,15-10-2019,77.5,80.7,80.7,74.15,77.0,76.75,77.07,"7,567","5,83,219.80",62,"2,257",29.83
EMAMIPAP,EQ,16-10-2019,76.75,79.65,80.0,73.55,77.3,77.5,76.24,"10,235","7,80,279.50",114,"3,687",36.02
EMAMIPAP,EQ,17-10-2019,77.5,78.85,81.0,75.5,76.65,78.7,78.28,"6,182","4,83,917.15",96,"5,265",85.17
EMAMIPAP,EQ,18-10-2019,78.7,78.7,80.0,76.0,76.95,76.75,77.56,"5,708","4,42,690.45",88,"3,688",64.61
EMAMIPAP,EQ,22-10-2019,76.75,80.55,80.55,74.0,76.0,76.0,75.59,"1,578","1,19,278.85",47,"1,240",78.58
