SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ASHOKLEY,EQ,01-01-1996,109.30,108.0,108.0,107.0,-,107.65,107.95,"3,450","3,72,435.00",-,-,-
ASHOKLEY,EQ,02-01-1996,107.65,107.65,110.75,106.1,-,106.85,107.6,"1,750","1,88,300.00",-,-,-
ASHOKLEY,EQ,03-01-1996,106.85,106.85,108.95,108.1,-,108.1,108.53,700,"75,970.00",-,-,-
ASHOKLEY,EQ,04-01-1996,108.10,108.1,108.5,108.0,-,108.0,108.13,400,"43,250.00",-,-,-
ASHOKLEY,EQ,05-01-1996,108.00,108.0,107.0,106.0,-,106.4,106.4,750,"79,797.50",-,-,-
ASHOKLEY,EQ,08-01-1996,106.40,106.4,106.0,104.0,-,104.2,104.88,"1,350","1,41,590.00",-,-,-
ASHOKLEY,EQ,09-01-1996,104.20,104.75,104.75,99.3,-,104.0,103.22,"2,500","2,58,052.50",-,-,-
ASHOKLEY,EQ,10-01-1996,104.00,104.0,102.0,98.0,-,101.7,100.94,"4,150","4,18,905.00",-,-,-
ASHOKLEY,EQ,11-01-1996,101.70,101.7,102.0,100.0,-,101.85,100.92,"1,450","1,46,330.00",-,-,-
ASHOKLEY,EQ,12-01-1996,101.85,101.85,106.0,101.5,-,102.1,101.92,"1,600","1,63,075.00",-,-,-
ASHOKLEY,EQ,15-01-1996,102.10,102.1,102.0,100.25,-,100.5,101.06,450,"45,477.50",-,-,-
ASHOKLEY,EQ,16-01-1996,100.50,100.5,108.0,101.05,-,104.65,102.62,"2,050","2,10,380.00",-,-,-
ASHOKLEY,EQ,17-01-1996,104.65,104.65,105.0,103.5,-,104.75,104.07,"1,050","1,09,277.50",-,-,-
ASHOKLEY,EQ,18-01-1996,104.75,104.75,105.0,104.0,-,105.0,104.61,"2,100","2,19,680.00",-,-,-
ASHOKLEY,EQ,19-01-1996,105.00,105.0,105.0,104.0,-,105.0,104.75,"3,000","3,14,240.00",-,-,-
ASHOKLEY,EQ,22-01-1996,105.00,105.0,106.0,104.5,-,105.0,105.2,"2,200","2,31,437.50",-,-,-
ASHOKLEY,EQ,23-01-1996,105.00,105.0,105.75,102.0,-,104.25,104.22,"3,650","3,80,400.00",-,-,-
ASHOKLEY,EQ,24-01-1996,104.25,104.95,105.0,100.0,-,103.0,103.1,"2,500","2,57,750.00",-,-,-
