SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
MADRASFERT,EQ,20-08-1997,-,15.0,15.0,13.5,-,13.5,13.78,"2,300","31,685.00",-,-,-
MADRASFERT,EQ,21-08-1997,13.50,13.0,13.5,12.25,-,12.5,12.99,"3,900","50,655.00",-,-,-
MADRASFERT,EQ,22-08-1997,12.50,13.35,13.6,12.8,-,13.5,13.11,"10,600","1,39,000.00",-,-,-
MADRASFERT,EQ,25-08-1997,13.50,13.75,14.5,13.5,-,14.15,13.98,"5,300","74,110.00",-,-,-
MADRASFERT,EQ,26-08-1997,14.15,14.45,14.85,14.0,-,14.2,14.36,"8,600","1,23,460.00",-,-,-
MADRASFERT,EQ,27-08-1997,14.20,15.25,15.3,14.7,-,15.1,15.12,"11,900","1,79,935.00",-,-,-
MADRASFERT,EQ,28-08-1997,15.10,15.2,15.2,14.4,-,14.9,14.86,"7,700","1,14,455.00",-,-,-
MADRASFERT,EQ,29-08-1997,14.90,15.0,15.0,14.0,-,14.0,14.28,"4,800","68,560.00",-,-,-
MADRASFERT,EQ,01-09-1997,14.00,13.9,13.9,13.3,-,13.35,13.51,"1,000","13,510.00",-,-,-
MADRASFERT,EQ,02-09-1997,13.35,13.5,13.5,12.8,-,12.9,13.18,"7,000","92,245.00",-,-,-
MADRASFERT,EQ,03-09-1997,12.90,13.25,13.5,13.15,-,13.45,13.26,"2,100","27,850.00",-,-,-
MADRASFERT,EQ,04-09-1997,13.45,13.05,14.0,12.9,-,12.95,13.11,"2,900","38,030.00",-,-,-
MADRASFERT,EQ,05-09-1997,12.95,13.0,13.0,13.0,-,13.0,13.0,700,"9,100.00",-,-,-
MADRASFERT,EQ,08-09-1997,13.00,13.0,13.0,12.4,-,12.4,12.71,"1,900","24,145.00",-,-,-
MADRASFERT,EQ,09-09-1997,12.40,13.0,13.25,12.45,-,12.6,12.87,"5,600","72,050.00",-,-,-
MADRASFERT,EQ,10-09-1997,12.60,12.75,12.9,12.6,-,12.6,12.74,"2,100","26,760.00",-,-,-
MADRASFERT,EQ,11-09-1997,12.60,13.0,13.25,12.7,-,13.05,13.0,"3,400","44,205.00",-,-,-
MADRASFERT,EQ,12-09-1997,13.05,13.0,13.0,12.9,-,12.9,12.99,"2,700","35,070.00",-,-,-
MADRASFERT,EQ,15-09-1997,12.90,13.25,13.25,12.75,-,12.75,12.84,"3,000","38,520.00",-,-,-
MADRASFERT,EQ,16-09-1997,12.75,12.8,12.85,12.5,-,12.7,12.68,"5,400","68,480.00",-,-,-
MADRASFERT,EQ,17-09-1997,12.70,12.2,12.2,12.2,-,12.2,12.2,300,"3,660.00",-,-,-
MADRASFERT,EQ,18-09-1997,12.20,12.0,12.0,11.9,-,12.0,11.97,"1,800","21,550.00",-,-,-
MADRASFERT,EQ,19-09-1997,12.00,12.25,12.25,12.05,-,12.05,12.15,200,"2,430.00",-,-,-
MADRASFERT,EQ,22-09-1997,12.05,11.5,11.5,11.5,-,11.5,11.5,400,"4,600.00",-,-,-
MADRASFERT,EQ,23-09-1997,11.50,11.5,11.5,10.7,-,10.7,10.91,"3,500","38,175.00",-,-,-
MADRASFERT,EQ,24-09-1997,10.70,10.6,10.6,10.4,-,10.4,10.47,"1,900","19,890.00",-,-,-
MADRASFERT,EQ,25-09-1997,10.40,11.0,11.15,11.0,-,11.15,11.13,"1,600","17,800.00",-,-,-
MADRASFERT,EQ,26-09-1997,11.15,11.25,11.5,11.0,-,11.0,11.09,"3,600","39,915.00",-,-,-
MADRASFERT,EQ,29-09-1997,11.00,10.9,11.0,10.9,-,11.0,10.98,800,"8,780.00",-,-,-
MADRASFERT,EQ,30-09-1997,11.00,10.8,10.8,10.3,-,10.3,10.45,"1,900","19,850.00",-,-,-
MADRASFERT,EQ,01-10-1997,10.30,10.3,10.5,9.7,-,9.7,10.07,"2,100","21,150.00",-,-,-
MADRASFERT,EQ,09-10-1997,9.70,10.0,10.0,9.8,-,10.0,9.93,"3,000","29,790.00",-,-,-
MADRASFERT,EQ,10-10-1997,10.00,10.0,10.0,10.0,-,10.0,10.0,"1,200","12,000.00",-,-,-
MADRASFERT,EQ,13-10-1997,10.00,10.0,10.4,9.55,-,9.55,9.82,800,"7,855.00",-,-,-
MADRASFERT,EQ,14-10-1997,9.55,9.6,9.6,9.0,-,9.0,9.32,"1,700","15,850.00",-,-,-
MADRASFERT,EQ,15-10-1997,9.00,9.65,9.65,9.65,-,9.65,9.65,300,"2,895.00",-,-,-
MADRASFERT,EQ,16-10-1997,9.65,9.7,9.7,9.25,-,9.25,9.32,"1,500","13,975.00",-,-,-
MADRASFERT,EQ,17-10-1997,9.25,9.25,9.5,9.25,-,9.5,9.42,300,"2,825.00",-,-,-
MADRASFERT,EQ,20-10-1997,9.50,9.8,9.8,9.0,-,9.1,9.56,"1,400","13,390.00",-,-,-
MADRASFERT,EQ,21-10-1997,9.10,9.1,9.4,9.0,-,9.25,9.23,"1,400","12,920.00",-,-,-
MADRASFERT,EQ,22-10-1997,9.25,9.25,9.25,9.25,-,9.25,9.25,500,"4,625.00",-,-,-
MADRASFERT,EQ,24-10-1997,9.25,9.35,9.35,9.35,-,9.35,9.35,300,"2,805.00",-,-,-
MADRASFERT,EQ,27-10-1997,9.35,9.0,9.0,8.7,-,8.7,8.88,900,"7,995.00",-,-,-
MADRASFERT,EQ,28-10-1997,8.70,8.5,8.75,8.5,-,8.75,8.64,600,"5,185.00",-,-,-
MADRASFERT,EQ,30-10-1997,8.75,9.1,9.1,9.1,-,9.1,9.1,200,"1,820.00",-,-,-
MADRASFERT,EQ,03-11-1997,9.10,8.65,8.65,8.6,-,8.6,8.61,500,"4,305.00",-,-,-
MADRASFERT,EQ,04-11-1997,8.60,8.8,9.0,8.75,-,9.0,8.85,"1,100","9,735.00",-,-,-
MADRASFERT,EQ,06-11-1997,9.00,8.85,8.9,8.6,-,8.7,8.72,700,"6,105.00",-,-,-
MADRASFERT,EQ,07-11-1997,8.70,8.7,8.7,8.7,-,8.7,8.7,200,"1,740.00",-,-,-
MADRASFERT,EQ,10-11-1997,8.70,8.75,8.75,8.7,-,8.7,8.71,800,"6,965.00",-,-,-
MADRASFERT,EQ,11-11-1997,8.70,8.7,9.0,8.7,-,9.0,8.8,300,"2,640.00",-,-,-
MADRASFERT,EQ,12-11-1997,9.00,8.75,8.75,8.7,-,8.7,8.71,"1,200","10,450.00",-,-,-
MADRASFERT,EQ,13-11-1997,8.70,8.6,8.6,8.4,-,8.5,8.52,"1,800","15,330.00",-,-,-
MADRASFERT,EQ,17-11-1997,8.50,8.5,9.0,8.5,-,8.55,8.61,"1,300","11,195.00",-,-,-
MADRASFERT,EQ,18-11-1997,8.55,8.1,8.1,8.0,-,8.05,8.07,"1,100","8,880.00",-,-,-
MADRASFERT,EQ,19-11-1997,8.05,7.5,7.9,7.5,-,7.55,7.55,"3,500","26,410.00",-,-,-
