SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
SIMBHALS,BE,14-03-2016,28.6,30.0,31.5,28.5,28.5,28.5,29.71,"6,818","2,02,561.30",38,-,-
SIMBHALS,BE,15-03-2016,28.5,27.5,27.5,27.1,27.1,27.1,27.12,"3,568","96,752.80",26,-,-
SIMBHALS,BE,16-03-2016,27.1,25.75,25.75,25.75,25.75,25.75,25.75,"5,314","1,36,835.50",13,-,-
SIMBHALS,BE,17-03-2016,25.75,24.5,27.0,24.5,27.0,27.0,25.81,"92,650","23,91,626.00",258,-,-
SIMBHALS,BE,18-03-2016,27.0,26.2,28.05,25.65,25.65,25.7,26.6,"26,654","7,08,936.95",135,-,-
SIMBHALS,BE,21-03-2016,25.7,26.95,26.95,26.25,26.6,26.8,26.86,"22,797","6,12,264.90",100,-,-
SIMBHALS,BE,22-03-2016,26.8,28.0,28.1,27.1,28.1,28.1,27.94,"37,192","10,39,149.35",139,-,-
SIMBHALS,BE,23-03-2016,28.1,29.3,29.5,28.8,29.5,29.5,29.38,"24,399","7,16,946.60",141,-,-
SIMBHALS,BE,28-03-2016,29.5,30.9,30.95,30.9,30.95,30.95,30.95,"19,655","6,08,256.75",65,-,-
SIMBHALS,BE,29-03-2016,30.95,32.0,32.45,31.8,31.85,32.0,32.42,"56,852","18,43,181.75",162,-,-
SIMBHALS,EQ,30-03-2016,32.0,32.8,38.4,32.5,38.4,38.4,38.06,"1,32,951","50,59,761.50",994,"91,828",69.07
SIMBHALS,EQ,31-03-2016,38.4,39.3,44.95,37.3,37.8,38.4,41.07,"3,05,802","1,25,57,910.60","2,332","1,36,537",44.65
SIMBHALS,EQ,01-04-2016,38.4,38.5,42.6,37.6,37.6,38.35,39.54,"2,12,477","84,02,278.30","1,372","1,17,443",55.27
SIMBHALS,EQ,04-04-2016,38.35,38.85,40.7,36.1,36.65,36.75,38.71,"2,14,585","83,06,854.35","1,113","1,21,254",56.51
