SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
TELCO,EQ,01-01-1996,379.80,378.0,380.0,377.5,-,380.0,378.94,"7,800","29,55,715.00",-,-,-
TELCO,EQ,02-01-1996,380.00,380.0,383.9,376.0,-,377.8,380.09,"19,350","73,54,800.00",-,-,-
TELCO,EQ,03-01-1996,377.80,377.8,380.0,376.25,-,376.55,378.43,"5,700","21,57,065.00",-,-,-
TELCO,EQ,04-01-1996,376.55,376.55,377.0,371.5,-,373.7,374.62,"20,100","75,29,930.00",-,-,-
TELCO,EQ,05-01-1996,373.70,373.7,374.8,371.0,-,372.35,372.6,"12,000","44,71,250.00",-,-,-
TELCO,EQ,08-01-1996,372.35,372.35,373.0,369.0,-,372.5,372.05,"25,200","93,75,577.50",-,-,-
TELCO,EQ,09-01-1996,372.50,372.5,372.0,364.0,-,366.3,367.96,"12,100","44,52,277.50",-,-,-
TELCO,EQ,10-01-1996,366.30,366.3,373.0,368.0,-,372.2,371.5,"12,950","48,10,862.50",-,-,-
TELCO,EQ,11-01-1996,372.20,372.2,378.25,370.5,-,375.35,375.91,"15,450","58,07,805.00",-,-,-
TELCO,EQ,12-01-1996,375.35,375.35,382.45,375.0,-,379.9,378.88,"10,450","39,59,262.50",-,-,-
TELCO,EQ,15-01-1996,379.90,379.9,404.0,375.15,-,377.7,377.54,"5,550","20,95,370.00",-,-,-
TELCO,EQ,16-01-1996,377.70,377.7,379.0,374.15,-,376.85,375.82,"20,450","76,85,542.50",-,-,-
TELCO,EQ,17-01-1996,376.85,376.85,377.75,375.0,-,375.15,376.38,"11,850","44,60,110.00",-,-,-
TELCO,EQ,18-01-1996,375.15,375.15,377.0,368.0,-,376.1,373.77,"14,050","52,51,497.50",-,-,-
TELCO,EQ,19-01-1996,376.10,376.1,378.0,373.0,-,376.75,376.16,"15,550","58,49,275.00",-,-,-
TELCO,EQ,22-01-1996,376.75,376.75,381.0,376.0,-,380.05,380.12,"86,250","3,27,85,262.50",-,-,-
TELCO,EQ,23-01-1996,380.05,380.05,380.0,369.5,-,370.05,374.88,"7,050","26,42,917.50",-,-,-
TELCO,EQ,24-01-1996,370.05,370.05,370.0,355.0,-,358.8,363.42,"19,150","69,59,450.00",-,-,-
TELCO,EQ,25-01-1996,358.80,358.8,365.0,357.1,-,360.25,361.16,"16,100","58,14,620.00",-,-,-
TELCO,EQ,29-01-1996,360.25,360.25,365.0,360.0,-,361.9,361.89,"9,900","35,82,712.50",-,-,-
TELCO,EQ,30-01-1996,361.90,361.9,366.0,359.0,-,361.05,362.9,"16,350","59,33,460.00",-,-,-
TELCO,EQ,31-01-1996,361.05,361.05,368.5,363.0,-,367.75,365.56,"7,100","25,95,495.00",-,-,-
TELCO,EQ,01-02-1996,367.75,367.75,378.25,365.2,-,378.2,376.71,"71,900","2,70,85,105.00",-,-,-
TELCO,EQ,02-02-1996,378.20,378.2,397.0,376.0,-,395.4,392.98,"88,550","3,47,98,357.50",-,-,-
TELCO,EQ,05-02-1996,395.40,395.4,405.0,386.75,-,397.5,396.83,"49,350","1,95,83,355.00",-,-,-
TELCO,EQ,06-02-1996,397.50,397.5,402.0,385.0,-,389.2,398.93,"72,550","2,89,42,092.50",-,-,-
TELCO,EQ,07-02-1996,389.20,389.2,397.0,382.0,-,395.1,391.4,"14,700","57,53,652.50",-,-,-
TELCO,EQ,08-02-1996,395.10,400.0,428.8,398.0,-,426.6,418.94,"71,000","2,97,44,582.50",-,-,-
TELCO,EQ,09-02-1996,426.60,426.6,445.0,425.0,-,442.0,435.55,"62,050","2,70,25,622.50",-,-,-
TELCO,EQ,12-02-1996,442.00,400.0,441.0,400.0,-,429.2,435.98,"24,000","1,04,63,542.50",-,-,-
TELCO,EQ,13-02-1996,429.20,429.2,438.95,421.0,-,427.4,427.52,"28,900","1,23,55,362.50",-,-,-
TELCO,EQ,14-02-1996,427.40,427.4,442.0,430.0,-,430.1,436.37,"31,150","1,35,92,822.50",-,-,-
TELCO,EQ,15-02-1996,430.10,430.1,432.0,420.05,-,429.2,428.62,"9,850","42,21,885.00",-,-,-
TELCO,EQ,16-02-1996,429.20,429.2,424.95,415.0,-,417.75,421.27,"9,750","41,07,367.50",-,-,-
TELCO,EQ,19-02-1996,417.75,417.75,424.9,405.0,-,410.2,416.63,"10,350","43,12,072.50",-,-,-
TELCO,EQ,20-02-1996,410.20,410.2,414.0,403.75,-,411.5,410.37,"41,350","1,69,68,682.50",-,-,-
TELCO,EQ,22-02-1996,411.50,411.5,425.0,413.0,-,422.55,420.51,"15,500","65,17,855.00",-,-,-
TELCO,EQ,23-02-1996,422.55,422.55,434.0,419.0,-,432.05,428.26,"43,950","1,88,21,987.50",-,-,-
TELCO,EQ,26-02-1996,432.05,432.05,435.0,410.65,-,412.4,421.92,"32,100","1,35,43,632.50",-,-,-
TELCO,EQ,27-02-1996,412.40,412.4,430.0,419.05,-,425.75,426.43,"44,500","1,89,76,105.00",-,-,-
TELCO,EQ,28-02-1996,425.75,425.75,426.45,421.0,-,424.6,423.71,"23,350","98,93,647.50",-,-,-
TELCO,EQ,29-02-1996,424.60,424.6,428.0,420.0,-,422.6,423.71,"84,700","3,58,88,620.00",-,-,-
TELCO,EQ,01-03-1996,422.60,422.6,425.0,422.3,-,423.8,423.34,"18,850","79,79,922.50",-,-,-
TELCO,EQ,04-03-1996,423.80,423.8,429.45,422.0,-,427.0,424.92,"21,250","90,29,582.50",-,-,-
TELCO,EQ,06-03-1996,427.00,427.0,428.0,424.5,-,424.75,425.61,"6,200","26,38,787.50",-,-,-
TELCO,EQ,07-03-1996,424.75,424.75,427.5,420.0,-,423.0,423.98,"8,700","36,88,625.00",-,-,-
TELCO,EQ,08-03-1996,423.00,423.0,423.0,418.1,-,422.05,421.32,"20,000","84,26,362.50",-,-,-
TELCO,EQ,11-03-1996,422.05,422.05,416.5,410.1,-,412.0,413.2,"15,050","62,18,595.00",-,-,-
TELCO,EQ,12-03-1996,412.00,412.0,420.0,409.35,-,416.65,413.12,"14,600","60,31,525.00",-,-,-
TELCO,EQ,13-03-1996,416.65,416.65,423.0,413.25,-,421.65,420.96,"15,600","65,66,975.00",-,-,-
TELCO,EQ,14-03-1996,421.65,421.65,426.5,416.9,-,418.35,421.55,"16,350","68,92,272.50",-,-,-
TELCO,EQ,15-03-1996,418.35,418.35,418.75,416.25,-,417.3,417.14,"21,800","90,93,617.50",-,-,-
TELCO,EQ,18-03-1996,417.30,417.3,419.4,415.0,-,419.35,417.58,"42,950","1,79,34,962.50",-,-,-
TELCO,EQ,19-03-1996,419.35,419.35,417.0,413.05,-,415.35,415.58,"21,700","90,17,980.00",-,-,-
