SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
TREEHOUSE,EQ,26-08-2011,135.0,132.0,161.5,105.15,119.3,117.6,141.54,"2,93,45,647","4,15,36,88,885.55","4,32,999","25,13,968",8.57
TREEHOUSE,EQ,29-08-2011,117.6,120.0,128.0,112.6,124.0,124.05,121.03,"66,15,344","80,06,37,568.90","1,24,153","1,55,559",2.35
TREEHOUSE,EQ,30-08-2011,124.05,125.0,131.5,122.6,126.1,127.25,127.25,"38,91,529","49,51,83,434.60","68,465","1,68,810",4.34
TREEHOUSE,EQ,02-09-2011,127.25,124.8,128.5,123.1,124.8,125.05,125.39,"9,66,547","12,11,95,163.25","14,662","1,65,577",17.13
TREEHOUSE,EQ,05-09-2011,125.05,123.8,124.0,110.6,120.1,119.5,119.9,"4,85,221","5,81,79,226.05","7,672","83,288",17.16
TREEHOUSE,EQ,06-09-2011,119.5,119.0,128.9,117.2,126.9,126.15,125.08,"8,48,578","10,61,37,169.20","15,594","87,125",10.27
TREEHOUSE,EQ,07-09-2011,126.15,126.3,129.6,125.65,126.75,127.0,127.77,"2,73,075","3,48,89,584.10","3,965","64,101",23.47
TREEHOUSE,EQ,08-09-2011,127.0,127.5,127.7,121.75,122.5,124.3,124.94,"1,77,894","2,22,26,380.60","2,912","42,494",23.89
TREEHOUSE,EQ,09-09-2011,124.3,123.5,128.1,121.7,122.5,123.1,125.23,"1,30,354","1,63,24,110.25","2,094","39,074",29.98
TREEHOUSE,EQ,12-09-2011,123.1,123.45,125.25,120.4,122.0,122.55,123.13,"1,01,052","1,24,42,635.65","1,664","40,936",40.51
TREEHOUSE,EQ,13-09-2011,122.55,123.0,126.05,123.0,124.0,124.05,124.32,"86,641","1,07,70,923.15","1,181","32,378",37.37
TREEHOUSE,EQ,14-09-2011,124.05,125.0,137.8,124.5,136.95,134.75,131.81,"4,28,782","5,65,17,874.75","5,924","1,13,356",26.44
TREEHOUSE,EQ,15-09-2011,134.75,136.2,142.5,136.0,138.1,137.45,139.0,"4,75,037","6,60,29,124.25","8,401","1,45,688",30.67
TREEHOUSE,EQ,16-09-2011,137.45,138.5,144.4,135.0,138.0,138.55,140.42,"3,60,222","5,05,83,523.75","5,787","80,955",22.47
TREEHOUSE,EQ,19-09-2011,138.55,138.0,141.95,136.65,139.15,138.55,139.08,"1,58,719","2,20,75,285.50","2,590","55,796",35.15
TREEHOUSE,EQ,20-09-2011,138.55,139.0,152.5,139.0,150.1,149.55,148.22,"10,94,310","16,22,00,537.30","18,247","1,89,766",17.34
TREEHOUSE,EQ,21-09-2011,149.55,151.0,179.5,150.0,166.0,168.15,167.87,"45,83,450","76,94,45,060.75","74,686","3,66,141",7.99
TREEHOUSE,EQ,22-09-2011,168.15,164.9,183.75,155.65,164.5,161.2,171.8,"76,38,549","1,31,23,12,363.30","1,45,736","4,18,319",5.48
TREEHOUSE,EQ,23-09-2011,161.2,161.2,177.65,158.1,176.0,174.35,172.02,"42,22,620","72,63,55,219.65","76,463","3,11,840",7.38
TREEHOUSE,EQ,26-09-2011,174.35,176.8,180.5,166.05,170.2,172.2,173.09,"13,68,497","23,68,72,999.10","23,473","1,78,286",13.03
TREEHOUSE,EQ,27-09-2011,172.2,174.4,180.0,166.05,172.7,174.05,172.86,"11,20,924","19,37,66,590.95","16,490","1,76,981",15.79
TREEHOUSE,EQ,28-09-2011,174.05,174.0,176.2,166.2,168.3,169.8,171.0,"5,60,572","9,58,55,320.00","11,331","69,070",12.32
