SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ARVINDMILL,EQ,01-01-1996,122.00,122.0,121.7,120.0,-,120.5,120.19,"1,150","1,38,222.50",-,-,-
ARVINDMILL,EQ,02-01-1996,120.50,120.5,119.9,117.0,-,117.4,118.4,"8,000","9,47,205.00",-,-,-
ARVINDMILL,EQ,03-01-1996,117.40,117.4,118.5,117.1,-,117.45,118.03,"5,200","6,13,770.00",-,-,-
ARVINDMILL,EQ,04-01-1996,117.45,117.45,115.0,114.0,-,114.5,114.48,950,"1,08,760.00",-,-,-
ARVINDMILL,EQ,05-01-1996,114.50,114.5,114.5,112.0,-,112.2,112.39,"4,150","4,66,420.00",-,-,-
ARVINDMILL,EQ,08-01-1996,112.20,112.2,111.5,108.0,-,108.45,108.98,"5,550","6,04,835.00",-,-,-
ARVINDMILL,EQ,09-01-1996,108.45,108.45,108.8,105.0,-,106.0,106.24,"8,900","9,45,512.50",-,-,-
ARVINDMILL,EQ,10-01-1996,106.00,106.0,108.95,105.5,-,106.75,106.78,"17,850","19,06,095.00",-,-,-
ARVINDMILL,EQ,11-01-1996,106.75,106.75,107.45,103.25,-,107.0,105.76,"3,600","3,80,752.50",-,-,-
ARVINDMILL,EQ,12-01-1996,107.00,107.0,108.4,104.75,-,104.95,105.68,"11,200","11,83,587.50",-,-,-
ARVINDMILL,EQ,15-01-1996,104.95,104.95,106.0,103.25,-,105.3,104.72,"3,850","4,03,160.00",-,-,-
ARVINDMILL,EQ,16-01-1996,105.30,105.3,106.0,104.75,-,105.1,105.41,"14,550","15,33,655.00",-,-,-
ARVINDMILL,EQ,17-01-1996,105.10,105.1,106.9,104.0,-,104.7,105.58,"10,200","10,76,872.50",-,-,-
ARVINDMILL,EQ,18-01-1996,104.70,104.7,104.0,102.0,-,102.95,102.59,"8,950","9,18,192.50",-,-,-
ARVINDMILL,EQ,19-01-1996,102.95,102.95,103.0,100.0,-,100.6,101.73,"5,550","5,64,587.50",-,-,-
ARVINDMILL,EQ,22-01-1996,100.60,100.6,101.85,100.0,-,101.2,100.98,"5,250","5,30,160.00",-,-,-
ARVINDMILL,EQ,23-01-1996,101.20,101.2,100.1,98.0,-,98.5,98.49,"12,500","12,31,150.00",-,-,-
ARVINDMILL,EQ,24-01-1996,98.50,98.5,99.0,92.4,-,94.5,94.45,"18,950","17,89,752.50",-,-,-
ARVINDMILL,EQ,25-01-1996,94.50,94.5,94.5,92.0,-,94.2,94.09,"6,600","6,21,012.50",-,-,-
ARVINDMILL,EQ,29-01-1996,94.20,94.2,94.0,92.0,-,93.9,93.17,"5,650","5,26,400.00",-,-,-
ARVINDMILL,EQ,30-01-1996,93.90,93.9,96.0,94.25,-,94.6,95.05,"12,250","11,64,337.50",-,-,-
ARVINDMILL,EQ,31-01-1996,94.60,94.6,97.95,94.0,-,97.15,96.7,"9,300","8,99,302.50",-,-,-
ARVINDMILL,EQ,01-02-1996,97.15,97.15,104.0,99.2,-,103.65,101.77,"11,400","11,60,182.50",-,-,-
ARVINDMILL,EQ,02-02-1996,103.65,103.65,114.5,107.0,-,113.25,111.37,"33,800","37,64,400.00",-,-,-
ARVINDMILL,EQ,05-02-1996,113.25,115.0,118.5,115.0,-,117.45,116.36,"40,900","47,58,935.00",-,-,-
ARVINDMILL,EQ,06-02-1996,117.45,117.45,117.5,113.0,-,114.9,116.03,"26,100","30,28,470.00",-,-,-
ARVINDMILL,EQ,07-02-1996,114.90,114.9,113.95,107.5,-,110.35,110.5,"12,100","13,37,012.50",-,-,-
ARVINDMILL,EQ,08-02-1996,110.35,110.35,117.95,110.0,-,116.95,114.75,"19,250","22,08,855.00",-,-,-
ARVINDMILL,EQ,09-02-1996,116.95,116.95,125.0,118.0,-,122.5,120.95,"29,000","35,07,662.50",-,-,-
ARVINDMILL,EQ,12-02-1996,122.50,122.5,125.45,121.5,-,121.95,123.15,"34,850","42,91,842.50",-,-,-
