SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
GODREJPROP,EQ,05-01-2010,490.0,511.0,586.8,502.15,536.05,537.25,551.56,"87,07,481","4,80,27,25,390.10",-,"13,86,577",15.92
GODREJPROP,EQ,06-01-2010,537.25,537.0,546.6,524.55,525.5,527.2,535.0,"11,70,320","62,61,25,490.40",-,"1,81,303",15.49
GODREJPROP,EQ,07-01-2010,527.2,529.0,543.9,526.0,535.6,536.9,537.02,"8,23,422","44,21,94,605.75",-,"2,24,930",27.32
GODREJPROP,EQ,08-01-2010,536.9,533.0,538.25,517.15,518.0,520.3,528.41,"2,35,521","12,44,50,583.80",-,"74,092",31.46
GODREJPROP,EQ,11-01-2010,520.3,526.85,529.45,510.0,520.9,520.3,522.11,"2,70,664","14,13,16,863.45",-,"79,985",29.55
GODREJPROP,EQ,12-01-2010,520.3,520.5,524.45,509.2,511.0,511.05,516.51,"1,77,605","9,17,35,106.30",-,"89,008",50.12
GODREJPROP,EQ,13-01-2010,511.05,511.05,524.45,502.5,517.0,517.65,516.16,"2,14,107","11,05,13,128.90",-,"64,665",30.2
GODREJPROP,EQ,14-01-2010,517.65,522.0,523.7,510.0,512.0,513.7,517.22,"71,557","3,70,11,031.10",-,"27,729",38.75
GODREJPROP,EQ,15-01-2010,513.7,512.0,517.0,509.7,510.4,510.2,512.12,"75,754","3,87,95,217.45",-,"30,559",40.34
GODREJPROP,EQ,18-01-2010,510.2,510.2,515.8,506.0,509.0,510.3,511.17,"54,124","2,76,66,740.25",-,"29,373",54.27
GODREJPROP,EQ,19-01-2010,510.3,505.0,528.4,505.0,513.25,512.45,517.7,"1,20,417","6,23,39,780.35",-,"41,045",34.09
GODREJPROP,EQ,20-01-2010,512.45,514.45,522.0,510.0,512.0,511.95,513.34,"74,275","3,81,28,433.40",-,"49,725",66.95
GODREJPROP,EQ,21-01-2010,511.95,510.0,514.95,499.5,502.0,500.9,506.01,"86,478","4,37,58,479.25",-,"61,770",71.43
GODREJPROP,EQ,22-01-2010,500.9,490.0,521.95,490.0,494.0,493.95,498.67,"1,19,658","5,96,70,041.65",-,"33,462",27.96
GODREJPROP,EQ,25-01-2010,493.95,495.0,505.0,488.0,490.0,489.5,491.01,"1,30,522","6,40,87,941.20",-,"1,04,541",80.09
GODREJPROP,EQ,27-01-2010,489.5,487.35,498.0,450.35,474.8,480.95,485.07,"66,130","3,20,77,799.65",-,"42,042",63.57
GODREJPROP,EQ,28-01-2010,480.95,485.0,492.0,481.95,484.05,484.4,485.53,"68,171","3,30,99,030.55",-,"42,789",62.77
GODREJPROP,EQ,29-01-2010,484.4,484.4,484.4,461.4,479.5,475.95,472.87,"31,178","1,47,43,281.85",-,"11,225",36.0
GODREJPROP,EQ,01-02-2010,475.95,478.0,489.0,475.95,487.0,485.45,484.39,"28,266","1,36,91,806.35",-,"16,276",57.58
GODREJPROP,EQ,02-02-2010,485.45,490.0,495.0,480.0,480.0,480.1,485.51,"17,124","83,13,806.35",-,"8,223",48.02
GODREJPROP,EQ,03-02-2010,480.1,486.85,487.0,476.3,482.45,480.4,480.66,"15,117","72,66,134.90",-,"8,355",55.27
GODREJPROP,EQ,04-02-2010,480.4,480.1,485.5,476.05,478.95,478.5,478.88,"13,166","63,04,936.75",-,"8,986",68.25
GODREJPROP,EQ,05-02-2010,478.5,472.0,475.0,444.0,475.0,468.2,463.16,"23,009","1,06,56,893.40",-,"14,796",64.31
GODREJPROP,EQ,06-02-2010,468.2,470.0,475.0,461.35,470.7,468.7,468.83,"2,562","12,01,133.75",-,"1,537",59.99
GODREJPROP,EQ,08-02-2010,468.7,475.0,488.0,469.0,474.0,473.55,477.95,"15,556","74,35,000.95",-,"5,029",32.33
