SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
PARAGMILK,EQ,19-05-2016,215.0,217.5,249.7,217.5,248.0,247.0,238.74,"1,92,56,465","4,59,73,82,766.25","1,87,335","43,94,554",22.82
PARAGMILK,EQ,20-05-2016,247.0,249.5,251.7,241.35,245.85,245.15,245.56,"14,32,491","35,17,59,574.90","22,112","2,72,101",18.99
PARAGMILK,EQ,23-05-2016,245.15,246.0,246.5,226.5,228.35,230.4,235.34,"4,95,162","11,65,31,421.35","7,739","1,19,732",24.18
PARAGMILK,EQ,24-05-2016,230.4,227.95,233.5,201.75,230.0,225.5,219.43,"13,34,913","29,29,25,460.20","23,659","1,46,312",10.96
PARAGMILK,EQ,25-05-2016,225.5,228.6,235.0,223.2,232.55,229.65,227.55,"2,35,975","5,36,95,988.05","5,344","36,123",15.31
PARAGMILK,EQ,26-05-2016,229.65,230.05,241.7,226.0,236.2,237.05,236.47,"4,65,658","11,01,14,741.95","9,383","74,515",16.0
PARAGMILK,EQ,27-05-2016,237.05,235.1,239.7,234.9,235.0,236.25,235.9,"87,729","2,06,94,981.40","2,239","28,225",32.17
PARAGMILK,EQ,30-05-2016,236.25,235.1,239.3,234.5,237.25,235.4,236.07,"83,939","1,98,15,551.95","1,933","30,822",36.72
PARAGMILK,EQ,31-05-2016,235.4,238.95,262.7,234.75,256.5,255.85,254.14,"13,95,339","35,46,10,219.50","22,182","1,87,688",13.45
PARAGMILK,EQ,01-06-2016,255.85,255.8,259.95,246.3,246.5,249.2,255.14,"3,71,401","9,47,59,482.75","8,418","77,055",20.75
PARAGMILK,EQ,02-06-2016,249.2,249.8,258.5,243.15,252.5,253.15,252.9,"3,51,580","8,89,15,305.20","7,168","63,356",18.02
PARAGMILK,EQ,03-06-2016,253.15,256.9,264.8,250.0,251.9,252.45,259.07,"6,23,436","16,15,12,990.15","12,750","1,34,119",21.51
PARAGMILK,EQ,06-06-2016,252.45,253.0,254.35,244.2,250.0,249.3,249.77,"1,15,078","2,87,42,844.90","3,112","26,733",23.23
PARAGMILK,EQ,07-06-2016,249.3,251.75,254.65,245.55,246.8,247.85,249.98,"1,39,302","3,48,22,506.75","2,770","66,299",47.59
PARAGMILK,EQ,08-06-2016,247.85,247.95,250.0,242.2,243.0,243.8,245.81,"1,00,603","2,47,28,917.50","2,975","29,402",29.23
PARAGMILK,EQ,09-06-2016,243.8,243.8,247.45,237.55,238.1,238.6,241.49,"1,19,313","2,88,12,319.55","3,618","33,782",28.31
PARAGMILK,EQ,10-06-2016,238.6,239.9,248.5,235.05,243.0,242.9,243.5,"1,49,322","3,63,60,651.05","3,829","41,783",27.98
PARAGMILK,EQ,13-06-2016,242.9,241.0,241.0,233.45,234.35,234.8,237.65,"2,34,867","5,58,15,642.50","3,050","1,57,944",67.25
PARAGMILK,EQ,14-06-2016,234.8,235.95,237.45,230.0,232.3,232.3,234.02,"96,120","2,24,93,893.90","4,251","28,152",29.29
PARAGMILK,EQ,15-06-2016,232.3,232.3,235.8,227.0,232.0,230.0,231.59,"1,33,754","3,09,76,345.00","2,947","62,806",46.96
PARAGMILK,EQ,16-06-2016,230.0,228.5,266.6,228.0,256.9,256.65,255.05,"21,91,873","55,90,29,190.85","28,661","5,14,411",23.47
PARAGMILK,EQ,17-06-2016,256.65,258.75,259.8,248.0,250.9,251.7,253.23,"5,62,683","14,24,86,794.65","20,880","2,29,048",40.71
PARAGMILK,EQ,20-06-2016,251.7,250.05,258.8,247.95,253.0,252.45,254.22,"1,45,174","3,69,06,525.00","3,702","41,349",28.48
PARAGMILK,EQ,21-06-2016,252.45,254.4,277.9,251.45,259.0,260.65,268.47,"16,80,554","45,11,80,919.85","40,357","6,22,081",37.02
PARAGMILK,EQ,22-06-2016,260.65,259.9,272.0,257.55,258.05,259.35,264.62,"5,43,015","14,36,94,135.80","9,016","1,17,175",21.58
PARAGMILK,EQ,23-06-2016,259.35,259.9,264.75,255.0,255.0,256.45,259.2,"1,67,284","4,33,60,059.65","3,774","46,804",27.98
PARAGMILK,EQ,24-06-2016,256.45,248.6,263.8,231.0,261.5,260.9,253.8,"5,14,667","13,06,21,963.45","14,258","2,49,967",48.57
PARAGMILK,EQ,27-06-2016,260.9,263.0,269.95,260.2,260.6,262.0,265.45,"4,66,343","12,37,89,387.85","8,220","1,37,647",29.52
PARAGMILK,EQ,28-06-2016,262.0,261.15,271.8,261.15,266.9,265.9,267.13,"3,19,238","8,52,78,967.85","10,147","1,06,299",33.3
PARAGMILK,EQ,29-06-2016,265.9,266.7,287.0,266.7,278.95,278.5,277.94,"6,90,223","19,18,42,555.50","12,450","2,58,175",37.4
PARAGMILK,EQ,30-06-2016,278.5,279.5,286.95,273.3,278.25,278.1,278.08,"5,03,747","14,00,81,892.10","5,485","2,98,682",59.29
PARAGMILK,EQ,01-07-2016,278.1,279.5,281.0,273.35,277.75,276.45,276.96,"1,12,245","3,10,87,880.10","2,239","45,734",40.74
PARAGMILK,EQ,04-07-2016,276.45,276.85,284.95,276.85,284.0,283.6,282.13,"1,76,904","4,99,09,349.40","2,613","83,359",47.12
PARAGMILK,EQ,05-07-2016,283.6,284.0,309.0,282.95,306.5,302.8,296.21,"7,95,689","23,56,91,393.25","13,290","2,22,483",27.96
PARAGMILK,EQ,07-07-2016,302.8,309.0,334.5,307.55,309.5,311.25,320.86,"13,13,765","42,15,35,656.00","21,350","3,82,647",29.13
PARAGMILK,EQ,08-07-2016,311.25,308.0,326.2,307.4,319.55,319.35,318.96,"7,37,218","23,51,46,420.80","17,644","1,52,207",20.65
PARAGMILK,EQ,11-07-2016,319.35,323.1,334.95,322.1,332.4,331.85,329.08,"4,95,962","16,32,09,454.60","11,146","1,11,052",22.39
PARAGMILK,EQ,12-07-2016,331.85,333.5,336.25,325.1,326.65,329.6,330.89,"3,43,276","11,35,85,880.55","10,154","1,31,149",38.21
PARAGMILK,EQ,13-07-2016,329.6,328.5,357.0,328.45,338.5,338.6,344.4,"8,03,376","27,66,78,946.60","15,363","1,86,421",23.2
PARAGMILK,EQ,14-07-2016,338.6,339.9,348.1,327.45,330.0,330.45,336.99,"3,27,231","11,02,74,640.25","7,181","1,52,052",46.47
PARAGMILK,EQ,15-07-2016,330.45,332.3,337.15,321.0,325.7,323.65,329.97,"3,05,184","10,07,01,483.20","5,307","48,046",15.74
PARAGMILK,EQ,18-07-2016,323.65,326.8,331.8,315.1,318.0,318.05,324.56,"1,45,889","4,73,50,216.15","3,275","59,787",40.98
PARAGMILK,EQ,19-07-2016,318.05,320.0,323.0,312.0,321.0,318.9,317.96,"1,42,993","4,54,65,954.05","3,407","33,407",23.36
PARAGMILK,EQ,20-07-2016,318.9,321.5,331.5,318.0,329.0,326.0,326.89,"2,62,593","8,58,38,763.15","5,428","54,098",20.6
PARAGMILK,EQ,21-07-2016,326.0,328.8,337.9,324.05,335.05,333.9,331.57,"2,04,192","6,77,02,941.15","6,340","60,525",29.64
PARAGMILK,EQ,22-07-2016,333.9,335.0,337.2,327.05,332.0,330.35,331.5,"1,07,652","3,56,86,680.20","3,079","19,185",17.82
PARAGMILK,EQ,25-07-2016,330.35,330.0,334.4,327.0,328.45,328.4,330.05,"88,917","2,93,47,208.05","2,920","25,864",29.09
PARAGMILK,EQ,26-07-2016,328.4,330.75,332.7,320.65,323.0,322.8,327.23,"97,105","3,17,76,005.00","2,384","36,258",37.34
PARAGMILK,EQ,27-07-2016,322.8,324.0,329.05,316.6,317.55,319.45,322.52,"1,12,268","3,62,08,470.10","3,177","32,787",29.2
