SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
INDRAMEDCO,EQ,07-05-1997,-,9.4,9.9,8.8,-,9.15,9.43,"24,300","2,29,050.00",-,-,-
INDRAMEDCO,EQ,08-05-1997,9.15,9.65,9.65,8.95,-,9.15,9.05,"11,800","1,06,815.00",-,-,-
INDRAMEDCO,EQ,09-05-1997,9.15,9.3,9.3,9.0,-,9.05,9.13,"9,700","88,570.00",-,-,-
INDRAMEDCO,EQ,12-05-1997,9.05,9.05,9.2,8.9,-,9.05,9.04,"5,000","45,215.00",-,-,-
INDRAMEDCO,EQ,13-05-1997,9.05,9.0,9.25,9.0,-,9.05,9.07,"3,700","33,545.00",-,-,-
INDRAMEDCO,EQ,14-05-1997,9.05,9.0,9.0,8.9,-,8.9,8.98,500,"4,490.00",-,-,-
INDRAMEDCO,EQ,15-05-1997,8.90,9.0,9.05,9.0,-,9.05,9.04,500,"4,520.00",-,-,-
INDRAMEDCO,EQ,16-05-1997,9.05,8.6,8.9,8.5,-,8.5,8.64,"4,000","34,550.00",-,-,-
INDRAMEDCO,EQ,19-05-1997,8.50,9.0,9.0,8.3,-,8.3,8.39,"9,600","80,520.00",-,-,-
INDRAMEDCO,EQ,20-05-1997,8.30,9.0,9.0,8.25,-,8.4,8.41,"15,300","1,28,695.00",-,-,-
INDRAMEDCO,EQ,21-05-1997,8.40,8.15,8.45,8.1,-,8.15,8.3,"2,400","19,910.00",-,-,-
INDRAMEDCO,EQ,22-05-1997,8.15,8.25,8.4,7.55,-,7.6,7.79,"10,700","83,395.00",-,-,-
INDRAMEDCO,EQ,23-05-1997,7.60,8.0,8.0,6.7,-,6.7,7.17,"8,100","58,065.00",-,-,-
INDRAMEDCO,EQ,26-05-1997,6.70,7.0,7.0,6.2,-,6.55,6.62,"5,600","37,080.00",-,-,-
INDRAMEDCO,EQ,27-05-1997,6.55,7.0,7.0,6.6,-,6.75,6.74,"3,000","20,205.00",-,-,-
INDRAMEDCO,EQ,28-05-1997,6.75,6.85,6.85,6.7,-,6.85,6.78,"3,500","23,725.00",-,-,-
INDRAMEDCO,EQ,29-05-1997,6.85,7.0,7.25,6.7,-,7.1,6.98,"3,300","23,025.00",-,-,-
INDRAMEDCO,EQ,30-05-1997,7.10,7.0,7.05,7.0,-,7.05,7.03,"1,000","7,025.00",-,-,-
INDRAMEDCO,EQ,02-06-1997,7.05,7.0,7.2,7.0,-,7.15,7.14,700,"4,995.00",-,-,-
INDRAMEDCO,EQ,03-06-1997,7.15,7.25,7.35,7.05,-,7.35,7.19,"3,600","25,875.00",-,-,-
INDRAMEDCO,EQ,04-06-1997,7.35,6.9,7.25,6.85,-,7.25,7.0,800,"5,600.00",-,-,-
INDRAMEDCO,EQ,05-06-1997,7.25,7.1,7.25,7.05,-,7.25,7.16,"1,900","13,605.00",-,-,-
INDRAMEDCO,EQ,06-06-1997,7.25,7.0,7.45,7.0,-,7.35,7.17,"4,500","32,255.00",-,-,-
INDRAMEDCO,EQ,09-06-1997,7.35,7.15,7.5,7.1,-,7.5,7.32,"2,400","17,560.00",-,-,-
INDRAMEDCO,EQ,10-06-1997,7.50,7.15,7.95,7.15,-,7.55,7.64,"3,000","22,920.00",-,-,-
INDRAMEDCO,EQ,11-06-1997,7.55,7.9,7.9,7.75,-,7.75,7.83,"1,600","12,520.00",-,-,-
INDRAMEDCO,EQ,12-06-1997,7.75,7.65,7.95,7.65,-,7.9,7.87,"2,800","22,035.00",-,-,-
INDRAMEDCO,EQ,13-06-1997,7.90,7.9,8.0,7.5,-,7.65,7.81,"2,600","20,305.00",-,-,-
INDRAMEDCO,EQ,16-06-1997,7.65,8.2,8.3,7.6,-,7.6,7.98,"1,800","14,370.00",-,-,-
INDRAMEDCO,EQ,17-06-1997,7.60,7.85,8.0,7.65,-,7.65,7.95,"2,200","17,480.00",-,-,-
INDRAMEDCO,EQ,18-06-1997,7.65,8.1,8.1,7.6,-,7.9,7.84,"1,900","14,890.00",-,-,-
INDRAMEDCO,EQ,19-06-1997,7.90,7.75,7.9,7.6,-,7.8,7.77,"2,800","21,765.00",-,-,-
INDRAMEDCO,EQ,20-06-1997,7.80,7.6,7.85,7.6,-,7.7,7.76,"2,200","17,080.00",-,-,-
INDRAMEDCO,EQ,23-06-1997,7.70,7.75,7.8,7.5,-,7.8,7.67,"1,100","8,440.00",-,-,-
INDRAMEDCO,EQ,24-06-1997,7.80,7.55,7.7,7.55,-,7.6,7.64,"2,200","16,815.00",-,-,-
INDRAMEDCO,EQ,25-06-1997,7.60,8.0,8.5,8.0,-,8.0,8.19,"6,900","56,480.00",-,-,-
INDRAMEDCO,EQ,26-06-1997,8.00,8.05,8.1,8.05,-,8.1,8.08,200,"1,615.00",-,-,-
INDRAMEDCO,EQ,27-06-1997,8.10,8.0,8.5,8.0,-,8.0,8.03,"3,400","27,310.00",-,-,-
INDRAMEDCO,EQ,30-06-1997,8.00,7.75,8.0,7.55,-,7.75,7.72,"3,300","25,475.00",-,-,-
INDRAMEDCO,EQ,01-07-1997,7.75,8.0,8.25,7.9,-,8.15,8.12,"8,200","66,560.00",-,-,-
INDRAMEDCO,EQ,02-07-1997,8.15,8.25,8.7,8.2,-,8.3,8.37,"10,800","90,360.00",-,-,-
INDRAMEDCO,EQ,03-07-1997,8.30,8.25,9.35,8.1,-,9.25,8.81,"8,000","70,485.00",-,-,-
INDRAMEDCO,EQ,04-07-1997,9.25,9.25,9.75,9.15,-,9.5,9.33,"12,900","1,20,380.00",-,-,-
INDRAMEDCO,EQ,07-07-1997,9.50,9.25,9.6,9.25,-,9.55,9.42,"7,200","67,815.00",-,-,-
INDRAMEDCO,EQ,08-07-1997,9.55,9.7,9.7,9.15,-,9.25,9.25,"9,400","86,920.00",-,-,-
INDRAMEDCO,EQ,09-07-1997,9.25,9.7,9.8,9.4,-,9.4,9.62,"9,800","94,300.00",-,-,-
INDRAMEDCO,EQ,10-07-1997,9.40,9.5,9.9,9.4,-,9.4,9.57,"6,500","62,220.00",-,-,-
INDRAMEDCO,EQ,11-07-1997,9.40,9.55,9.75,9.55,-,9.55,9.56,"3,400","32,495.00",-,-,-
INDRAMEDCO,EQ,14-07-1997,9.55,9.35,9.45,9.2,-,9.35,9.32,"3,000","27,960.00",-,-,-
INDRAMEDCO,EQ,15-07-1997,9.35,9.2,9.2,8.95,-,8.95,9.06,"3,100","28,090.00",-,-,-
INDRAMEDCO,EQ,16-07-1997,8.95,9.15,9.5,9.15,-,9.4,9.46,"4,500","42,585.00",-,-,-
