SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
BALRAMCHIN,EQ,01-01-1996,173.00,168.00,168.00,165.15,-,167.05,167.05,150,"25,057.50",-,-,-
BALRAMCHIN,EQ,02-01-1996,167.05,161.00,165.00,161.00,-,164.0,163.17,600,"97,900.00",-,-,-
BALRAMCHIN,EQ,03-01-1996,164.00,165.00,165.00,165.00,-,165.0,165.0,100,"16,500.00",-,-,-
BALRAMCHIN,EQ,04-01-1996,165.00,161.00,161.00,160.00,-,161.0,160.79,950,"1,52,750.00",-,-,-
BALRAMCHIN,EQ,05-01-1996,161.00,161.00,160.00,158.00,-,158.0,159.09,"4,250","6,76,150.00",-,-,-
BALRAMCHIN,EQ,08-01-1996,158.00,158.50,158.50,155.00,-,155.0,155.32,"1,100","1,70,850.00",-,-,-
BALRAMCHIN,EQ,09-01-1996,155.00,155.00,155.05,150.00,-,150.0,152.8,"1,500","2,29,205.00",-,-,-
BALRAMCHIN,EQ,11-01-1996,150.00,150.00,155.00,150.00,-,155.0,152.43,350,"53,350.00",-,-,-
BALRAMCHIN,EQ,12-01-1996,155.00,151.50,151.50,150.00,-,150.0,150.43,600,"90,255.00",-,-,-
BALRAMCHIN,EQ,15-01-1996,150.00,151.00,151.00,148.00,-,148.0,150.25,200,"30,050.00",-,-,-
BALRAMCHIN,EQ,16-01-1996,148.00,148.00,150.00,146.00,-,150.0,148.78,450,"66,950.00",-,-,-
BALRAMCHIN,EQ,17-01-1996,150.00,148.00,148.00,148.00,-,148.0,148.0,100,"14,800.00",-,-,-
BALRAMCHIN,EQ,18-01-1996,148.00,145.00,145.00,145.00,-,145.0,145.0,100,"14,500.00",-,-,-
BALRAMCHIN,EQ,19-01-1996,145.00,149.95,158.00,149.95,-,158.0,151.84,"1,250","1,89,797.50",-,-,-
BALRAMCHIN,EQ,22-01-1996,158.00,148.00,148.00,145.05,-,145.05,146.85,300,"44,055.00",-,-,-
BALRAMCHIN,EQ,24-01-1996,145.05,143.00,143.00,141.00,-,142.5,142.57,350,"49,900.00",-,-,-
BALRAMCHIN,EQ,25-01-1996,142.50,143.00,144.00,143.00,-,144.0,143.29,350,"50,150.00",-,-,-
BALRAMCHIN,EQ,29-01-1996,144.00,144.00,141.00,140.25,-,140.3,140.69,350,"49,240.00",-,-,-
BALRAMCHIN,EQ,30-01-1996,140.30,142.00,145.00,136.00,-,145.0,140.02,650,"91,010.00",-,-,-
BALRAMCHIN,EQ,31-01-1996,145.00,155.00,155.00,145.00,-,145.0,150.0,200,"30,000.00",-,-,-
BALRAMCHIN,EQ,01-02-1996,145.00,149.50,149.50,149.50,-,149.5,149.5,100,"14,950.00",-,-,-
BALRAMCHIN,EQ,02-02-1996,149.50,149.95,150.00,149.95,-,150.0,150.0,550,"82,497.50",-,-,-
BALRAMCHIN,EQ,05-02-1996,150.00,156.00,157.00,150.00,-,150.0,152.86,350,"53,500.00",-,-,-
BALRAMCHIN,EQ,06-02-1996,150.00,148.00,154.00,148.00,-,154.0,150.89,450,"67,900.00",-,-,-
BALRAMCHIN,EQ,07-02-1996,154.00,146.05,149.00,146.05,-,149.0,146.64,500,"73,320.00",-,-,-
BALRAMCHIN,EQ,08-02-1996,149.00,152.00,152.00,149.00,-,149.0,151.0,150,"22,650.00",-,-,-
BALRAMCHIN,EQ,09-02-1996,149.00,163.90,163.90,163.90,-,163.9,163.9,100,"16,390.00",-,-,-
BALRAMCHIN,EQ,12-02-1996,163.90,180.00,181.15,180.00,-,181.15,180.88,"10,300","18,63,115.00",-,-,-
BALRAMCHIN,EQ,13-02-1996,181.15,185.00,200.20,180.00,-,200.2,193.54,"2,950","5,70,930.00",-,-,-
BALRAMCHIN,EQ,14-02-1996,200.20,200.20,221.25,220.25,-,221.25,220.75,200,"44,150.00",-,-,-
BALRAMCHIN,EQ,15-02-1996,221.25,222.00,240.00,222.00,-,234.4,234.36,"17,100","40,07,635.00",-,-,-
BALRAMCHIN,EQ,16-02-1996,234.40,234.40,246.00,211.25,-,246.0,224.97,"16,900","38,02,062.50",-,-,-
BALRAMCHIN,EQ,19-02-1996,246.00,246.00,270.60,252.00,-,256.0,267.65,"9,650","25,82,792.50",-,-,-
BALRAMCHIN,EQ,20-02-1996,256.00,256.00,265.00,250.05,-,255.95,257.82,"5,000","12,89,097.50",-,-,-
BALRAMCHIN,EQ,22-02-1996,255.95,255.95,269.95,257.95,-,260.0,260.05,"7,750","20,15,390.00",-,-,-
BALRAMCHIN,EQ,23-02-1996,260.00,260.00,257.00,241.00,-,257.0,252.82,"3,800","9,60,700.00",-,-,-
BALRAMCHIN,EQ,26-02-1996,257.00,257.00,257.00,250.00,-,252.35,253.87,"3,850","9,77,390.00",-,-,-
BALRAMCHIN,EQ,27-02-1996,252.35,252.35,257.00,242.00,-,245.0,251.3,"1,600","4,02,072.50",-,-,-
BALRAMCHIN,EQ,28-02-1996,245.00,245.00,258.95,249.00,-,257.15,253.35,"9,000","22,80,150.00",-,-,-
BALRAMCHIN,EQ,29-02-1996,257.15,257.15,265.00,245.00,-,245.0,256.23,"8,750","22,42,027.50",-,-,-
BALRAMCHIN,EQ,01-03-1996,245.00,245.00,270.00,245.00,-,259.75,261.56,"31,000","81,08,452.50",-,-,-
BALRAMCHIN,EQ,04-03-1996,259.75,259.75,270.00,237.00,-,241.65,254.93,"16,250","41,42,565.00",-,-,-
BALRAMCHIN,EQ,06-03-1996,241.65,241.65,252.00,237.50,-,239.55,243.85,"6,000","14,63,092.50",-,-,-
BALRAMCHIN,EQ,07-03-1996,239.55,239.55,243.00,237.00,-,238.25,238.93,"2,850","6,80,945.00",-,-,-
BALRAMCHIN,EQ,08-03-1996,238.25,238.25,240.00,230.00,-,237.05,234.72,"4,550","10,67,972.50",-,-,-
BALRAMCHIN,EQ,11-03-1996,237.05,237.05,234.65,230.00,-,230.1,232.1,"2,300","5,33,825.00",-,-,-
BALRAMCHIN,EQ,12-03-1996,230.10,230.10,230.00,217.15,-,218.85,229.0,"32,850","75,22,502.50",-,-,-
BALRAMCHIN,EQ,13-03-1996,218.85,218.85,227.00,217.05,-,225.5,224.65,"1,050","2,35,882.50",-,-,-
BALRAMCHIN,EQ,14-03-1996,225.50,225.50,229.75,223.00,-,227.2,225.46,700,"1,57,825.00",-,-,-
BALRAMCHIN,EQ,15-03-1996,227.20,227.20,226.05,223.50,-,223.5,224.57,800,"1,79,652.50",-,-,-
BALRAMCHIN,EQ,18-03-1996,223.50,225.00,225.00,217.00,-,217.75,219.46,"1,050","2,30,432.50",-,-,-
BALRAMCHIN,EQ,19-03-1996,217.75,217.75,216.95,208.25,-,212.15,213.07,"1,450","3,08,947.50",-,-,-
BALRAMCHIN,EQ,21-03-1996,212.15,219.90,219.90,201.05,-,210.0,210.64,"2,300","4,84,475.00",-,-,-
BALRAMCHIN,EQ,22-03-1996,210.00,211.00,211.00,200.00,-,202.0,203.41,"2,800","5,69,537.50",-,-,-
BALRAMCHIN,EQ,25-03-1996,202.00,202.00,202.00,190.00,-,199.9,197.22,"2,000","3,94,435.00",-,-,-
BALRAMCHIN,EQ,26-03-1996,199.90,199.90,195.00,188.50,-,194.4,191.79,"10,300","19,75,445.00",-,-,-
BALRAMCHIN,EQ,27-03-1996,194.40,196.95,197.50,194.00,-,194.9,195.13,"8,750","17,07,392.50",-,-,-
BALRAMCHIN,EQ,28-03-1996,194.90,192.00,194.75,192.00,-,194.15,193.8,700,"1,35,657.50",-,-,-
BALRAMCHIN,EQ,29-03-1996,194.15,194.15,194.50,193.70,-,194.45,194.28,"4,400","8,54,845.00",-,-,-
