SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
VIJIFIN,EQ,11-07-2016,82.95,84.0,84.0,81.3,81.3,81.3,81.9,"11,595","9,49,578.20",58,"3,958",34.14
VIJIFIN,EQ,12-07-2016,81.3,79.8,81.5,79.7,79.7,79.7,80.51,"5,628","4,53,084.45",33,"2,408",42.79
VIJIFIN,EQ,13-07-2016,79.7,80.5,80.9,79.0,80.0,80.0,79.85,"6,692","5,34,366.70",26,"3,172",47.40
VIJIFIN,EQ,14-07-2016,80.0,80.95,81.6,80.95,81.6,81.6,81.27,"3,580","2,90,946.90",23,480,13.41
VIJIFIN,EQ,15-07-2016,81.6,82.9,82.9,81.3,82.5,82.5,82.0,"4,286","3,51,455.20",19,"1,286",30.00
VIJIFIN,EQ,18-07-2016,82.5,82.75,82.85,82.5,82.5,82.5,82.65,"4,000","3,30,593.00",13,"1,000",25.00
VIJIFIN,EQ,19-07-2016,82.5,83.0,83.5,82.5,82.5,82.5,82.89,"5,210","4,31,850.00",21,"2,210",42.42
VIJIFIN,EQ,20-07-2016,82.5,83.0,83.1,81.75,82.5,82.5,82.23,"8,433","6,93,459.25",18,"4,999",59.28
VIJIFIN,EQ,21-07-2016,82.5,83.15,83.15,82.65,83.0,83.0,82.91,"4,500","3,73,095.00",15,"1,500",33.33
VIJIFIN,EQ,22-07-2016,83.0,83.5,83.5,83.0,83.0,83.0,83.3,"3,951","3,29,104.20",13,856,21.67
VIJIFIN,EQ,25-07-2016,83.0,83.5,84.25,83.0,84.25,84.25,83.5,"4,705","3,92,879.50",30,"1,151",24.46
VIJIFIN,EQ,26-07-2016,84.25,85.1,85.5,84.3,85.5,84.5,84.78,"4,765","4,03,972.75",27,"1,375",28.86
VIJIFIN,EQ,27-07-2016,84.5,85.55,85.9,85.0,85.0,85.0,85.31,"4,021","3,43,012.60",16,993,24.70
VIJIFIN,EQ,28-07-2016,85.0,85.2,86.5,85.2,86.5,86.3,85.37,"4,643","3,96,373.65",20,500,10.77
VIJIFIN,EQ,29-07-2016,86.3,85.55,87.2,85.35,85.35,85.35,85.68,"5,152","4,41,421.65",31,"1,049",20.36
VIJIFIN,EQ,01-08-2016,85.35,85.5,85.75,85.0,85.0,85.0,85.5,"4,891","4,18,197.50",14,850,17.38
VIJIFIN,EQ,02-08-2016,85.0,86.05,86.5,86.0,86.5,86.5,86.29,"5,077","4,38,091.40",38,980,19.30
VIJIFIN,EQ,03-08-2016,86.5,87.0,87.0,86.0,86.0,86.0,86.76,"5,071","4,39,976.25",19,"1,010",19.92
VIJIFIN,EQ,04-08-2016,86.0,86.5,87.7,86.0,86.0,86.05,86.87,"5,112","4,44,069.70",45,752,14.71
VIJIFIN,EQ,05-08-2016,86.05,86.95,89.85,86.5,87.0,87.0,86.86,"4,115","3,57,444.85",31,11,0.27
VIJIFIN,EQ,08-08-2016,87.0,87.0,88.0,86.75,88.0,88.0,87.25,"5,630","4,91,232.25",44,"1,500",26.64
VIJIFIN,EQ,09-08-2016,88.0,87.5,87.8,87.35,87.5,87.5,87.54,"5,618","4,91,780.35",15,"1,500",26.70
VIJIFIN,EQ,10-08-2016,87.5,87.5,88.5,87.0,88.5,88.5,87.91,"5,587","4,91,166.40",20,"1,309",23.43
VIJIFIN,EQ,11-08-2016,88.5,89.0,92.5,88.5,88.5,88.5,88.94,"5,133","4,56,525.55",22,"1,095",21.33
VIJIFIN,EQ,12-08-2016,88.5,89.0,91.8,88.55,88.7,88.7,89.51,"10,163","9,09,671.90",29,"1,123",11.05
VIJIFIN,EQ,16-08-2016,88.7,89.0,89.1,88.5,88.5,88.5,88.87,"5,040","4,47,899.00",21,"1,000",19.84
VIJIFIN,EQ,17-08-2016,88.5,89.0,91.9,84.4,89.65,89.65,87.68,"15,152","13,28,524.20",86,"6,100",40.26
VIJIFIN,EQ,18-08-2016,89.65,92.0,93.0,88.5,93.0,90.5,90.36,"10,494","9,48,193.50",37,266,2.53
VIJIFIN,EQ,19-08-2016,90.5,88.0,88.8,88.0,88.0,88.4,88.46,"6,325","5,59,498.00",92,"1,200",18.97
VIJIFIN,EQ,22-08-2016,88.4,89.4,90.5,84.3,89.0,89.05,87.55,"8,104","7,09,527.50",107,"3,097",38.22
VIJIFIN,EQ,23-08-2016,89.05,93.5,93.5,87.0,88.0,88.1,89.81,"6,365","5,71,619.50",158,"1,041",16.36
VIJIFIN,EQ,24-08-2016,88.1,91.5,91.5,84.2,84.2,85.65,86.72,"20,873","18,10,028.50",117,"12,226",58.57
VIJIFIN,EQ,25-08-2016,85.65,85.0,88.0,81.4,85.0,85.0,84.28,"3,151","2,65,569.75",80,"1,674",53.13
VIJIFIN,EQ,26-08-2016,85.0,87.0,89.25,83.0,89.25,89.25,88.86,"1,062","94,366.95",23,"1,042",98.12
VIJIFIN,EQ,29-08-2016,89.25,93.7,93.7,89.25,89.55,91.05,92.44,855,"79,036.75",19,606,70.88
VIJIFIN,EQ,30-08-2016,91.05,94.2,95.5,86.55,92.0,89.15,90.72,"2,358","2,13,921.20",63,"1,176",49.87
VIJIFIN,EQ,31-08-2016,89.15,93.25,93.6,87.5,91.1,91.2,90.02,"12,065","10,86,144.55",31,"7,594",62.94
VIJIFIN,EQ,01-09-2016,91.2,95.75,95.75,91.5,94.5,93.7,94.04,725,"68,180.95",17,620,85.52
VIJIFIN,EQ,02-09-2016,93.7,100.0,103.05,94.0,103.0,102.5,95.59,"44,197","42,24,991.15",92,"18,037",40.81
VIJIFIN,EQ,06-09-2016,102.5,100.0,111.95,95.0,104.0,105.05,100.89,"11,987","12,09,355.15",80,"7,938",66.22
VIJIFIN,EQ,07-09-2016,105.05,105.05,111.6,102.0,103.0,103.8,104.66,"6,229","6,51,927.65",43,"2,499",40.12
VIJIFIN,EQ,08-09-2016,103.8,103.0,106.7,102.0,102.6,104.2,104.08,"3,827","3,98,318.30",17,727,19.00
VIJIFIN,EQ,09-09-2016,104.2,102.25,107.5,102.0,104.25,104.25,104.0,"4,477","4,65,587.80",35,"2,376",53.07
VIJIFIN,EQ,12-09-2016,104.25,104.25,114.4,103.1,108.95,106.85,108.78,"11,004","11,97,068.65",149,"5,652",51.36
VIJIFIN,EQ,14-09-2016,106.85,113.4,113.4,105.25,106.0,106.4,107.46,"6,790","7,29,670.70",50,"4,962",73.08
VIJIFIN,EQ,15-09-2016,106.4,107.5,112.9,101.0,105.1,105.95,107.08,"19,641","21,03,183.75",43,"4,098",20.86
VIJIFIN,EQ,16-09-2016,105.95,107.5,111.5,105.2,106.3,106.0,106.53,"10,692","11,39,025.80",27,"8,496",79.46
VIJIFIN,EQ,19-09-2016,106.0,102.05,116.6,102.05,116.6,113.55,110.54,"5,701","6,30,216.70",51,"3,778",66.27
VIJIFIN,EQ,20-09-2016,113.55,112.05,121.0,110.0,120.0,115.75,116.08,"40,193","46,65,596.95",141,"18,151",45.16
VIJIFIN,EQ,21-09-2016,115.75,119.95,126.5,118.0,119.0,119.75,121.53,"12,819","15,57,870.70",128,"6,810",53.12
VIJIFIN,EQ,22-09-2016,119.75,126.4,126.4,119.0,119.0,120.1,121.06,"3,334","4,03,606.25",56,"2,327",69.80
VIJIFIN,EQ,23-09-2016,120.1,119.0,126.0,116.0,119.0,118.8,119.45,"8,377","10,00,668.55",49,"7,072",84.42
VIJIFIN,EQ,26-09-2016,118.8,120.0,125.0,116.6,120.5,119.45,121.42,"2,962","3,59,657.65",41,"2,734",92.30
VIJIFIN,EQ,27-09-2016,119.45,118.0,122.05,118.0,120.0,121.85,121.77,"12,551","15,28,344.55",39,"6,111",48.69
VIJIFIN,EQ,28-09-2016,121.85,123.95,134.0,119.0,130.0,131.1,125.6,"1,01,415","1,27,38,031.65",236,"28,065",27.67
VIJIFIN,EQ,29-09-2016,131.1,131.0,138.9,120.55,128.4,127.95,130.16,"47,868","62,30,594.85",234,"12,408",25.92
VIJIFIN,EQ,30-09-2016,127.95,131.95,133.0,121.5,127.0,125.85,127.89,"20,995","26,84,963.55",92,"6,887",32.80
VIJIFIN,EQ,03-10-2016,125.85,123.8,134.8,123.3,126.0,125.25,126.95,"28,250","35,86,218.65",113,"15,385",54.46
VIJIFIN,EQ,04-10-2016,125.25,125.0,137.75,123.0,134.0,132.55,129.73,"57,050","74,00,902.00",383,"23,402",41.02
VIJIFIN,EQ,05-10-2016,132.55,137.0,140.0,132.0,134.0,134.55,135.35,"7,394","10,00,783.30",138,"3,183",43.05
VIJIFIN,EQ,06-10-2016,134.55,137.0,139.0,130.1,135.0,134.65,134.69,"8,892","11,97,667.00",104,"4,320",48.58
VIJIFIN,EQ,07-10-2016,134.65,138.0,156.0,138.0,144.25,145.15,147.01,"1,20,096","1,76,54,765.70","1,875","21,742",18.10
VIJIFIN,EQ,10-10-2016,145.15,147.7,155.0,145.1,150.0,148.4,148.45,"11,763","17,46,222.80",282,"5,798",49.29
VIJIFIN,EQ,13-10-2016,148.4,152.95,169.5,136.0,153.0,152.65,155.4,"33,128","51,48,186.95",775,"10,831",32.69
VIJIFIN,EQ,14-10-2016,152.65,155.25,164.0,153.0,154.0,155.8,157.13,"15,996","25,13,453.65",422,"7,001",43.77
VIJIFIN,EQ,17-10-2016,155.8,156.0,162.0,155.0,159.0,158.7,159.24,"11,215","17,85,929.05",334,"5,992",53.43
VIJIFIN,EQ,18-10-2016,158.7,161.95,178.6,156.05,172.0,173.05,168.32,"49,161","82,74,543.75",781,"17,584",35.77
VIJIFIN,EQ,19-10-2016,173.05,175.1,185.8,165.0,168.25,167.65,174.42,"60,236","1,05,06,327.80","1,379","25,346",42.08
VIJIFIN,EQ,20-10-2016,167.65,176.0,184.0,170.1,173.5,173.9,173.05,"11,126","19,25,364.70",194,"6,194",55.67
VIJIFIN,EQ,21-10-2016,173.9,176.8,176.8,169.05,171.0,170.95,172.46,"15,285","26,36,033.60",150,"7,220",47.24
VIJIFIN,EQ,24-10-2016,170.95,174.9,189.9,168.2,179.9,180.8,178.84,"69,352","1,24,02,736.70","1,139","17,892",25.80
VIJIFIN,EQ,25-10-2016,180.8,18.5,19.5,16.7,17.95,17.85,17.88,"5,76,768","1,03,13,045.95","1,837","1,98,175",34.36
VIJIFIN,EQ,26-10-2016,17.85,17.85,20.5,17.85,19.05,18.9,18.57,"2,59,840","48,24,258.35",705,"72,499",27.90
VIJIFIN,EQ,27-10-2016,18.9,19.0,20.0,17.9,19.45,18.6,18.91,"23,27,169","4,40,18,064.40","1,362","2,62,271",11.27
VIJIFIN,EQ,28-10-2016,18.6,18.95,19.8,17.8,17.95,18.15,18.33,"3,25,425","59,65,348.00",809,"1,26,418",38.85
VIJIFIN,EQ,30-10-2016,18.15,18.4,18.5,17.7,17.8,18.1,18.15,"58,002","10,52,971.35",109,"11,397",19.65
VIJIFIN,EQ,01-11-2016,18.1,18.35,18.35,17.0,17.4,17.4,17.57,"65,187","11,45,463.00",208,"38,596",59.21
VIJIFIN,EQ,02-11-2016,17.4,16.9,17.25,15.1,16.0,15.95,16.03,"1,84,666","29,59,284.50",582,"1,09,252",59.16
VIJIFIN,EQ,03-11-2016,15.95,15.95,16.55,15.15,15.55,15.7,15.88,"67,356","10,69,500.65",213,"34,590",51.35
VIJIFIN,EQ,04-11-2016,15.7,15.65,16.0,14.65,15.6,15.4,15.24,"71,162","10,84,802.65",195,"45,689",64.20
