SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
KOTAKLOVOL,EQ,29-03-2022,12.58,12.58,12.58,12.5,12.52,12.52,12.52,"1,51,660","18,98,918.30",64,"1,49,079",98.3
KOTAKLOVOL,EQ,30-03-2022,12.52,12.65,12.79,12.45,12.45,12.55,12.63,"6,536","82,551.81",67,"2,897",44.32
KOTAKLOVOL,EQ,31-03-2022,12.55,15.0,15.0,12.55,12.67,12.79,12.77,"3,390","43,274.26",87,"2,236",65.96
KOTAKLOVOL,EQ,01-04-2022,12.79,13.17,14.99,12.5,12.84,12.88,12.81,"50,945","6,52,676.00",121,"48,898",95.98
KOTAKLOVOL,EQ,04-04-2022,12.88,13.26,13.65,12.89,13.05,13.03,13.05,"6,502","84,864.87",111,"4,896",75.3
KOTAKLOVOL,EQ,05-04-2022,13.03,15.0,15.0,12.76,13.07,13.0,13.19,"23,825","3,14,136.23",227,"17,151",71.99
KOTAKLOVOL,EQ,06-04-2022,13.0,14.94,14.94,10.5,13.1,13.07,12.9,"11,656","1,50,378.75",90,"10,902",93.53
KOTAKLOVOL,EQ,07-04-2022,13.07,13.46,14.84,12.8,13.15,12.97,13.08,"9,335","1,22,100.89",143,"6,798",72.82
KOTAKLOVOL,EQ,08-04-2022,12.97,13.1,13.35,12.9,13.1,13.1,13.11,"10,958","1,43,673.29",66,"8,899",81.21
KOTAKLOVOL,EQ,11-04-2022,13.1,13.1,13.89,13.0,13.08,13.05,13.11,"3,906","51,195.55",82,"2,114",54.12
KOTAKLOVOL,EQ,12-04-2022,13.05,13.1,13.6,12.7,13.1,13.14,13.02,"17,875","2,32,796.41",154,"12,891",72.12
KOTAKLOVOL,EQ,13-04-2022,13.14,13.53,14.0,12.91,13.0,13.0,13.01,"10,550","1,37,287.81",90,"9,278",87.94
KOTAKLOVOL,EQ,18-04-2022,13.0,13.0,13.39,12.61,12.75,12.75,13.09,"19,849","2,59,837.03",147,"8,209",41.36
KOTAKLOVOL,EQ,19-04-2022,12.75,12.75,13.14,12.5,12.55,12.71,12.76,"8,015","1,02,261.61",123,"5,538",69.1
KOTAKLOVOL,EQ,20-04-2022,12.71,12.71,13.35,12.35,13.0,12.83,12.57,"13,189","1,65,837.90",158,"8,540",64.75
