SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ACCURACY,ST,22-06-2018,84.0,88.0,90.0,84.0,-,86.1,86.87,"9,40,800","8,17,30,720.00",471,-,-
ACCURACY,ST,25-06-2018,86.1,86.0,87.9,85.0,-,86.1,86.01,"1,23,200","1,05,96,640.00",43,-,-
ACCURACY,ST,26-06-2018,86.1,87.5,89.9,87.0,-,89.4,88.08,"1,26,400","1,11,33,120.00",72,-,-
ACCURACY,ST,27-06-2018,89.4,88.8,90.0,86.75,-,88.3,87.48,"88,000","76,98,480.00",49,-,-
ACCURACY,ST,28-06-2018,88.3,87.0,87.0,87.0,-,87.0,87.0,"41,600","36,19,200.00",14,-,-
ACCURACY,ST,29-06-2018,87.0,87.0,90.0,87.0,-,88.35,88.17,"20,800","18,33,840.00",13,-,-
ACCURACY,ST,02-07-2018,88.35,89.0,89.0,87.1,-,88.0,88.67,"9,600","8,51,200.00",4,-,-
ACCURACY,ST,03-07-2018,88.0,88.8,88.8,87.0,-,87.0,87.9,"3,200","2,81,280.00",2,-,-
ACCURACY,ST,04-07-2018,87.0,88.5,88.5,87.0,-,87.0,88.2,"8,000","7,05,600.00",2,-,-
ACCURACY,ST,05-07-2018,87.0,87.0,87.0,87.0,-,87.0,87.0,"4,800","4,17,600.00",3,-,-
ACCURACY,SM,06-07-2018,87.0,87.0,88.0,87.0,87.00,87.0,87.33,"4,800","4,19,200.00",3,"3,200",66.67
ACCURACY,SM,09-07-2018,87.0,88.5,88.5,87.0,87.00,87.0,87.12,"20,800","18,12,160.00",8,"19,200",92.31
ACCURACY,SM,10-07-2018,87.0,87.0,88.5,87.0,87.25,87.25,87.84,"9,600","8,43,280.00",6,"6,400",66.67
ACCURACY,SM,11-07-2018,87.25,88.0,89.0,87.0,88.00,88.0,88.05,"1,26,400","1,11,29,120.00",61,"1,05,600",83.54
ACCURACY,SM,12-07-2018,88.0,88.0,88.5,88.0,88.50,88.5,88.48,"51,200","45,30,400.00",32,"51,200",100.00
ACCURACY,SM,13-07-2018,88.5,88.45,91.0,88.0,90.40,89.9,88.55,"1,07,200","94,92,480.00",62,"1,04,000",97.01
ACCURACY,SM,16-07-2018,89.9,91.0,107.85,91.0,95.15,95.15,99.7,"62,400","62,21,040.00",39,"51,200",82.05
ACCURACY,SM,17-07-2018,95.15,102.5,103.0,98.1,98.10,98.1,100.43,"6,400","6,42,720.00",4,"6,400",100.00
ACCURACY,SM,18-07-2018,98.1,102.0,103.0,102.0,103.00,103.0,102.63,"4,800","4,92,640.00",3,"4,800",100.00
ACCURACY,SM,19-07-2018,103.0,103.5,104.5,103.0,104.50,104.5,103.5,"9,600","9,93,600.00",6,"9,600",100.00
ACCURACY,SM,23-07-2018,104.5,96.6,96.6,92.0,92.00,92.0,94.15,"6,400","6,02,560.00",4,"4,800",75.00
ACCURACY,SM,24-07-2018,92.0,91.0,102.2,91.0,102.20,102.2,95.75,"11,200","10,72,400.00",7,"4,800",42.86
ACCURACY,SM,26-07-2018,102.2,96.0,96.0,96.0,96.00,96.0,96.0,"1,600","1,53,600.00",1,"1,600",100.00
ACCURACY,SM,31-07-2018,96.0,93.0,93.1,93.0,93.10,93.1,93.05,"4,800","4,46,640.00",3,-,-
ACCURACY,SM,01-08-2018,93.1,92.0,96.0,92.0,93.50,93.5,93.83,"4,800","4,50,400.00",3,"4,800",100.00
ACCURACY,SM,02-08-2018,93.5,90.0,90.0,86.0,88.00,88.0,88.5,"6,400","5,66,400.00",4,"4,800",75.00
ACCURACY,SM,03-08-2018,88.0,88.0,88.0,88.0,88.00,88.0,88.0,"1,600","1,40,800.00",1,"1,600",100.00
ACCURACY,SM,06-08-2018,88.0,88.05,88.05,88.0,88.00,88.0,88.03,"3,200","2,81,680.00",2,"3,200",100.00
ACCURACY,SM,07-08-2018,88.0,92.0,94.1,92.0,94.00,94.0,93.19,"11,200","10,43,680.00",7,"1,600",14.29
ACCURACY,SM,08-08-2018,94.0,93.0,93.1,93.0,93.10,93.1,93.05,"4,800","4,46,640.00",3,-,-
