SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
QUICKTOUCH,ST,02-05-2023,61.0,92.0,96.6,92.0,96.6,96.6,93.77,"8,48,000","7,95,16,400.00",391,"8,48,000",100.0
QUICKTOUCH,ST,03-05-2023,96.6,101.4,101.4,96.9,100.0,100.65,101.23,"6,86,000","6,94,44,700.00",250,"5,70,000",83.09
QUICKTOUCH,ST,04-05-2023,100.65,95.65,105.65,95.65,105.65,105.65,100.63,"2,82,000","2,83,77,400.00",133,"2,54,000",90.07
QUICKTOUCH,ST,05-05-2023,105.65,110.9,110.9,105.0,110.9,110.9,110.08,"1,86,000","2,04,74,100.00",77,"1,72,000",92.47
QUICKTOUCH,ST,08-05-2023,110.9,113.0,116.4,112.0,116.4,116.4,115.69,"1,72,000","1,98,98,400.00",53,"1,66,000",96.51
QUICKTOUCH,ST,09-05-2023,116.4,122.2,122.2,119.0,122.2,122.2,121.74,"52,000","63,30,400.00",26,"46,000",88.46
QUICKTOUCH,ST,10-05-2023,122.2,128.3,128.3,128.3,128.3,128.3,128.3,"24,000","30,79,200.00",12,"24,000",100.0
QUICKTOUCH,ST,11-05-2023,128.3,134.7,134.7,134.7,134.7,134.7,134.7,"4,000","5,38,800.00",2,"4,000",100.0
QUICKTOUCH,ST,12-05-2023,134.7,141.4,141.4,128.0,137.0,134.1,135.81,"2,56,000","3,47,68,600.00",115,"2,08,000",81.25
QUICKTOUCH,ST,15-05-2023,134.1,136.0,140.8,136.0,140.8,140.8,139.06,"1,44,000","2,00,25,200.00",51,"1,40,000",97.22
QUICKTOUCH,SM,16-05-2023,140.8,141.0,151.15,132.25,146.0,146.0,143.92,"94,000","1,35,28,500.00",46,"60,000",63.83
QUICKTOUCH,SM,17-05-2023,146.0,141.1,160.6,139.25,160.6,160.6,154.07,"1,42,000","2,18,77,500.00",68,"88,000",61.97
QUICKTOUCH,SM,18-05-2023,160.6,172.0,176.65,170.5,176.65,176.65,175.38,"1,10,000","1,92,91,300.00",51,"54,000",49.09
QUICKTOUCH,SM,19-05-2023,176.65,185.0,185.45,167.85,167.85,167.85,175.75,"2,42,000","4,25,32,100.00",106,"1,24,000",51.24
QUICKTOUCH,SM,22-05-2023,167.85,159.45,166.85,159.45,159.45,159.45,160.36,"70,000","1,12,25,300.00",33,"58,000",82.86
QUICKTOUCH,SM,23-05-2023,159.45,151.5,158.95,151.5,151.5,151.5,151.66,"1,38,000","2,09,29,100.00",65,"96,000",69.57
QUICKTOUCH,SM,24-05-2023,151.5,143.95,143.95,143.95,143.95,143.95,143.95,"10,000","14,39,500.00",5,"10,000",100.0
QUICKTOUCH,SM,25-05-2023,143.95,136.75,139.25,136.75,136.75,136.75,137.06,"1,46,000","2,00,11,000.00",49,"1,18,000",80.82
QUICKTOUCH,SM,26-05-2023,136.75,129.95,129.95,129.95,129.95,129.95,129.95,"46,000","59,77,700.00",21,"46,000",100.0
QUICKTOUCH,SM,29-05-2023,129.95,125.55,136.4,123.45,133.55,135.75,130.28,"3,22,000","4,19,51,300.00",130,"1,86,000",57.76
QUICKTOUCH,SM,30-05-2023,135.75,139.0,142.5,137.8,142.5,142.5,141.74,"1,98,000","2,80,64,400.00",85,"1,00,000",50.51
QUICKTOUCH,SM,31-05-2023,142.5,149.6,149.6,135.4,135.4,135.4,141.02,"3,50,000","4,93,57,000.00",149,"2,12,000",60.57
QUICKTOUCH,SM,01-06-2023,135.4,130.0,130.15,128.65,128.65,128.65,129.0,"1,08,000","1,39,32,400.00",54,"76,000",70.37
QUICKTOUCH,SM,02-06-2023,128.65,130.95,134.0,125.0,128.5,128.95,129.76,"84,000","1,09,00,000.00",42,"70,000",83.33
QUICKTOUCH,SM,05-06-2023,128.95,123.55,124.0,122.5,122.5,122.5,122.86,"78,000","95,82,700.00",36,"52,000",66.67
QUICKTOUCH,SM,06-06-2023,122.5,116.4,116.4,116.4,116.4,116.4,116.4,"12,000","13,96,800.00",6,"12,000",100.0
QUICKTOUCH,SM,07-06-2023,116.4,110.6,122.0,110.6,114.75,114.1,112.69,"4,86,000","5,47,68,800.00",185,"2,18,000",44.86
QUICKTOUCH,SM,08-06-2023,114.1,116.9,119.8,116.9,118.3,118.3,119.1,"1,50,000","1,78,65,500.00",68,"86,000",57.33
QUICKTOUCH,SM,09-06-2023,118.3,123.7,124.2,123.7,124.2,124.2,124.07,"36,000","44,66,600.00",17,"32,000",88.89
QUICKTOUCH,SM,12-06-2023,124.2,129.4,130.4,129.4,130.4,130.4,130.23,"12,000","15,62,800.00",6,"12,000",100.0
QUICKTOUCH,SM,13-06-2023,130.4,136.9,136.9,136.9,136.9,136.9,136.9,"4,000","5,47,600.00",2,"4,000",100.0
QUICKTOUCH,SM,14-06-2023,136.9,140.0,140.0,130.05,136.5,136.25,135.16,"1,84,000","2,48,70,300.00",87,"1,24,000",67.39
QUICKTOUCH,SM,15-06-2023,136.25,139.0,143.05,137.7,139.3,139.15,140.72,"86,000","1,21,01,600.00",41,"46,000",53.49
QUICKTOUCH,SM,16-06-2023,139.15,139.0,141.0,132.2,132.2,132.2,134.33,"54,000","72,54,000.00",27,"34,000",62.96
QUICKTOUCH,SM,19-06-2023,132.2,132.2,136.7,125.6,125.6,125.6,126.99,"68,000","86,35,100.00",34,"54,000",79.41
QUICKTOUCH,SM,20-06-2023,125.6,119.55,125.5,119.55,123.05,123.0,122.67,"64,000","78,50,600.00",32,"46,000",71.88
QUICKTOUCH,SM,21-06-2023,123.0,125.0,129.15,125.0,129.15,129.15,128.66,"64,000","82,34,400.00",30,"38,000",59.38
QUICKTOUCH,SM,22-06-2023,129.15,135.5,135.6,130.0,130.0,131.95,134.39,"64,000","86,01,000.00",31,"46,000",71.88
QUICKTOUCH,SM,23-06-2023,131.95,132.6,135.9,132.6,133.0,133.0,133.26,"30,000","39,97,900.00",9,"30,000",100.0
