SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
SUPERSPIN,EQ,12-02-1996,204.9,204.9,204.9,204.9,-,204.9,204.9,50,"10,245.00",-,-,-
SUPERSPIN,EQ,27-02-1996,204.9,185.0,185.0,185.0,-,185.0,185.0,100,"18,500.00",-,-,-
SUPERSPIN,EQ,13-03-1996,185.0,185.0,165.75,165.75,-,165.75,165.75,50,"8,287.50",-,-,-
SUPERSPIN,EQ,14-03-1996,165.75,150.0,150.0,150.0,-,150.0,150.0,50,"7,500.00",-,-,-
SUPERSPIN,EQ,18-03-1996,150.0,148.0,153.0,148.0,-,153.0,148.7,"2,400","3,56,875.00",-,-,-
SUPERSPIN,EQ,19-03-1996,153.0,149.0,150.0,149.0,-,150.0,149.67,300,"44,900.00",-,-,-
SUPERSPIN,EQ,21-03-1996,150.0,147.0,147.0,146.5,-,146.5,146.75,400,"58,700.00",-,-,-
SUPERSPIN,EQ,25-03-1996,146.5,145.0,145.0,145.0,-,145.0,145.0,100,"14,500.00",-,-,-
SUPERSPIN,EQ,26-03-1996,145.0,145.0,145.0,143.0,-,143.0,143.67,150,"21,550.00",-,-,-
SUPERSPIN,EQ,27-03-1996,143.0,145.0,145.0,145.0,-,145.0,145.0,300,"43,500.00",-,-,-
SUPERSPIN,EQ,28-03-1996,145.0,147.0,147.0,147.0,-,147.0,147.0,50,"7,350.00",-,-,-
SUPERSPIN,EQ,01-04-1996,147.0,147.0,147.0,147.0,-,147.0,147.0,100,"14,700.00",-,-,-
SUPERSPIN,EQ,03-04-1996,147.0,148.5,148.5,148.5,-,148.5,148.5,50,"7,425.00",-,-,-
SUPERSPIN,EQ,08-04-1996,148.5,149.0,149.0,149.0,-,149.0,149.0,100,"14,900.00",-,-,-
SUPERSPIN,EQ,11-04-1996,149.0,149.0,147.0,145.0,-,146.0,146.38,850,"1,24,425.00",-,-,-
SUPERSPIN,EQ,16-04-1996,146.0,144.0,145.0,144.0,-,145.0,144.64,550,"79,550.00",-,-,-
SUPERSPIN,EQ,18-04-1996,145.0,140.0,140.0,140.0,-,140.0,140.0,300,"42,000.00",-,-,-
SUPERSPIN,EQ,19-04-1996,140.0,147.0,147.0,142.0,-,142.0,143.67,150,"21,550.00",-,-,-
SUPERSPIN,EQ,22-04-1996,142.0,147.0,150.0,144.0,-,147.0,146.13,400,"58,450.00",-,-,-
SUPERSPIN,EQ,23-04-1996,147.0,146.0,150.0,146.0,-,148.0,148.57,350,"52,000.00",-,-,-
