SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
MOLOWVOL,EQ,30-03-2022,113.04,113.1,115.0,112.03,112.15,112.16,112.5,67,"7,537.83",22,62,92.54
MOLOWVOL,EQ,31-03-2022,112.16,113.0,116.3,109.31,109.31,110.18,112.19,634,"71,129.02",75,386,60.88
MOLOWVOL,EQ,01-04-2022,110.18,110.53,114.4,110.53,114.0,114.06,113.35,541,"61,323.81",25,522,96.49
MOLOWVOL,EQ,04-04-2022,114.06,113.0,117.2,111.1,116.0,115.92,114.86,"11,282","12,95,794.40",82,"10,195",90.37
MOLOWVOL,EQ,05-04-2022,115.92,111.0,129.0,111.0,129.0,119.86,119.51,"3,381","4,04,076.77",78,"1,764",52.17
MOLOWVOL,EQ,06-04-2022,119.86,119.2,119.75,112.0,116.37,116.37,116.27,231,"26,857.72",37,183,79.22
MOLOWVOL,EQ,07-04-2022,116.37,121.0,121.0,115.5,116.25,116.25,115.53,"17,228","19,90,265.33",28,"17,107",99.3
MOLOWVOL,EQ,08-04-2022,116.25,115.3,116.3,113.8,116.3,116.3,115.51,53,"6,121.90",11,25,47.17
MOLOWVOL,EQ,11-04-2022,116.3,117.16,118.5,116.6,116.6,116.6,117.13,122,"14,290.40",20,113,92.62
MOLOWVOL,EQ,12-04-2022,116.6,117.1,117.1,115.2,115.7,115.7,115.7,"1,146","1,32,591.90",13,"1,143",99.74
MOLOWVOL,EQ,13-04-2022,115.7,115.5,116.5,115.5,115.8,115.8,116.0,158,"18,327.22",13,78,49.37
MOLOWVOL,EQ,18-04-2022,115.8,119.23,119.3,114.06,115.35,115.35,116.54,534,"62,231.48",39,316,59.18
MOLOWVOL,EQ,19-04-2022,115.35,115.3,115.3,113.3,113.4,113.38,113.93,41,"4,671.10",22,28,68.29
MOLOWVOL,EQ,20-04-2022,113.38,113.4,117.1,111.3,114.35,114.35,113.36,449,"50,897.20",41,402,89.53
MOLOWVOL,EQ,21-04-2022,114.35,115.0,115.1,114.35,115.1,115.1,114.49,56,"6,411.24",7,54,96.43
MOLOWVOL,EQ,22-04-2022,115.1,115.0,118.4,111.85,114.5,114.5,113.84,839,"95,509.10",67,465,55.42
MOLOWVOL,EQ,25-04-2022,114.5,114.4,114.4,111.5,112.6,112.24,112.03,87,"9,746.30",18,65,74.71
MOLOWVOL,EQ,26-04-2022,112.24,113.9,114.85,113.9,114.2,114.2,114.21,24,"2,741.05",12,13,54.17
MOLOWVOL,EQ,27-04-2022,114.2,114.2,114.2,114.2,114.2,114.2,114.2,26,"2,969.20",2,26,100.0
MOLOWVOL,EQ,28-04-2022,114.2,114.7,118.0,111.4,115.25,115.29,115.8,280,"32,425.10",37,69,24.64
MOLOWVOL,EQ,29-04-2022,115.29,115.6,119.5,113.41,116.0,116.0,117.27,"1,260","1,47,759.30",82,321,25.48
MOLOWVOL,EQ,02-05-2022,116.0,119.0,119.0,113.68,115.0,114.92,115.15,41,"4,720.96",21,31,75.61
MOLOWVOL,EQ,04-05-2022,114.92,114.85,114.85,113.0,113.0,113.0,113.98,261,"29,748.44",16,256,98.08
MOLOWVOL,EQ,05-05-2022,113.0,113.95,113.95,111.9,111.9,112.03,113.37,74,"8,389.14",17,70,94.59
MOLOWVOL,EQ,06-05-2022,112.03,111.9,111.9,110.0,111.6,111.59,111.5,222,"24,753.14",17,157,70.72
MOLOWVOL,EQ,09-05-2022,111.59,110.0,112.0,110.0,110.4,110.4,110.38,122,"13,465.90",11,120,98.36
MOLOWVOL,EQ,10-05-2022,110.4,112.0,112.0,111.0,111.0,111.0,111.17,6,667.00,4,5,83.33
MOLOWVOL,EQ,11-05-2022,111.0,110.1,110.1,108.01,108.75,108.75,109.15,220,"24,013.02",21,213,96.82
MOLOWVOL,EQ,12-05-2022,108.75,109.0,112.1,105.15,108.32,105.97,107.57,205,"22,051.27",31,176,85.85
MOLOWVOL,EQ,13-05-2022,105.97,108.5,111.2,105.03,108.0,108.0,107.13,553,"59,245.37",22,291,52.62
