SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
MOKSH,SM,03-01-2018,37.0,44.4,44.4,44.4,44.4,44.4,44.4,"6,84,000","3,03,69,600.00",151,"4,71,000",68.86
MOKSH,SM,04-01-2018,44.4,49.35,53.25,46.0,53.25,53.25,50.81,"22,68,000","11,52,46,350.00",661,"13,02,000",57.41
MOKSH,SM,05-01-2018,53.25,57.0,62.45,50.6,52.5,53.05,56.81,"21,36,000","12,13,37,400.00",702,"10,20,000",47.75
MOKSH,SM,08-01-2018,53.05,54.0,54.75,50.55,52.0,51.9,52.13,"2,82,000","1,46,99,250.00",88,"1,80,000",63.83
MOKSH,SM,09-01-2018,51.9,51.0,51.0,46.5,47.7,47.9,48.74,"3,42,000","1,66,68,000.00",110,"2,04,000",59.65
MOKSH,SM,10-01-2018,47.9,48.6,48.6,44.0,44.0,44.65,46.03,"5,04,000","2,31,97,200.00",135,"2,85,000",56.55
MOKSH,SM,11-01-2018,44.65,45.0,53.0,43.6,52.0,51.65,49.27,"8,01,000","3,94,66,200.00",264,"3,63,000",45.32
MOKSH,SM,12-01-2018,51.65,54.5,54.5,49.55,49.55,50.0,50.87,"2,16,000","1,09,88,250.00",71,"1,59,000",73.61
MOKSH,SM,15-01-2018,50.0,53.35,53.5,52.0,52.75,52.7,52.78,"2,16,000","1,14,00,000.00",71,"1,74,000",80.56
MOKSH,SM,16-01-2018,52.7,53.95,54.55,50.05,51.35,50.5,51.57,"1,98,000","1,02,10,050.00",66,"1,35,000",68.18
MOKSH,SM,17-01-2018,50.5,49.5,50.45,48.6,49.95,49.95,49.44,"1,08,000","53,39,850.00",36,"60,000",55.56
MOKSH,SM,18-01-2018,49.95,51.0,51.0,48.0,48.75,48.45,48.96,"93,000","45,52,950.00",31,"75,000",80.65
