SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
BRITANNIA,EQ,02-01-1996,160.00,159.0,159.0,159.0,-,159.0,159.0,100,"15,900.00",-,-,-
BRITANNIA,EQ,03-01-1996,159.00,160.0,160.0,157.0,-,157.0,158.5,200,"31,700.00",-,-,-
BRITANNIA,EQ,05-01-1996,157.00,160.0,160.0,157.0,-,157.1,157.81,400,"63,125.00",-,-,-
BRITANNIA,EQ,08-01-1996,157.10,155.0,158.0,155.0,-,158.0,156.5,200,"31,300.00",-,-,-
BRITANNIA,EQ,10-01-1996,158.00,151.0,151.0,151.0,-,151.0,151.0,100,"15,100.00",-,-,-
BRITANNIA,EQ,16-01-1996,151.00,151.0,151.0,145.0,-,145.0,148.0,200,"29,600.00",-,-,-
BRITANNIA,EQ,18-01-1996,145.00,145.0,145.0,142.0,-,142.0,143.5,200,"28,700.00",-,-,-
BRITANNIA,EQ,19-01-1996,142.00,148.0,148.0,148.0,-,148.0,148.0,100,"14,800.00",-,-,-
BRITANNIA,EQ,23-01-1996,148.00,147.5,148.25,144.0,-,148.0,147.58,"1,000","1,47,575.00",-,-,-
BRITANNIA,EQ,24-01-1996,148.00,148.0,148.0,148.0,-,148.0,148.0,400,"59,200.00",-,-,-
BRITANNIA,EQ,25-01-1996,148.00,150.0,150.0,150.0,-,150.0,150.0,100,"15,000.00",-,-,-
BRITANNIA,EQ,29-01-1996,150.00,145.0,145.0,145.0,-,145.0,145.0,100,"14,500.00",-,-,-
BRITANNIA,EQ,30-01-1996,145.00,148.0,148.5,145.0,-,145.0,147.94,800,"1,18,350.00",-,-,-
BRITANNIA,EQ,31-01-1996,145.00,147.5,147.5,147.5,-,147.5,147.5,100,"14,750.00",-,-,-
BRITANNIA,EQ,01-02-1996,147.50,152.0,157.0,152.0,-,157.0,153.25,400,"61,300.00",-,-,-
BRITANNIA,EQ,02-02-1996,157.00,172.0,172.0,172.0,-,172.0,172.0,100,"17,200.00",-,-,-
BRITANNIA,EQ,05-02-1996,172.00,172.0,177.0,172.0,-,175.75,175.0,700,"1,22,500.00",-,-,-
BRITANNIA,EQ,06-02-1996,175.75,175.75,185.0,175.05,-,177.0,178.97,"1,300","2,32,655.00",-,-,-
BRITANNIA,EQ,07-02-1996,177.00,173.0,173.0,173.0,-,173.0,173.0,100,"17,300.00",-,-,-
BRITANNIA,EQ,08-02-1996,173.00,173.0,175.0,173.0,-,173.9,174.1,"1,600","2,78,555.00",-,-,-
BRITANNIA,EQ,09-02-1996,173.90,180.0,191.0,180.0,-,190.0,189.62,"1,300","2,46,500.00",-,-,-
BRITANNIA,EQ,12-02-1996,190.00,200.0,200.0,195.0,-,195.0,196.25,400,"78,500.00",-,-,-
BRITANNIA,EQ,13-02-1996,195.00,195.0,195.0,190.0,-,190.0,191.86,700,"1,34,300.00",-,-,-
BRITANNIA,EQ,14-02-1996,190.00,205.0,205.0,196.5,-,196.5,203.5,"1,400","2,84,900.00",-,-,-
BRITANNIA,EQ,15-02-1996,196.50,196.0,196.0,196.0,-,196.0,196.0,100,"19,600.00",-,-,-
BRITANNIA,EQ,16-02-1996,196.00,195.0,195.0,190.0,-,190.5,192.09,800,"1,53,675.00",-,-,-
BRITANNIA,EQ,19-02-1996,190.50,190.0,190.0,190.0,-,190.0,190.0,"1,300","2,47,000.00",-,-,-
BRITANNIA,EQ,20-02-1996,190.00,190.0,192.0,192.0,-,192.0,192.0,500,"96,000.00",-,-,-
BRITANNIA,EQ,22-02-1996,192.00,205.0,205.0,190.0,-,193.0,193.67,600,"1,16,200.00",-,-,-
BRITANNIA,EQ,23-02-1996,193.00,193.0,197.0,192.0,-,193.9,194.38,700,"1,36,065.00",-,-,-
BRITANNIA,EQ,26-02-1996,193.90,193.0,197.75,193.0,-,193.55,194.82,"2,500","4,87,055.00",-,-,-
BRITANNIA,EQ,27-02-1996,193.55,197.0,200.0,195.0,-,200.0,197.54,"2,400","4,74,105.00",-,-,-
BRITANNIA,EQ,28-02-1996,200.00,205.0,205.0,201.0,-,203.0,204.25,800,"1,63,400.00",-,-,-
BRITANNIA,EQ,29-02-1996,203.00,196.05,196.05,196.0,-,196.0,196.04,600,"1,17,625.00",-,-,-
BRITANNIA,EQ,01-03-1996,196.00,198.0,202.0,198.0,-,200.0,200.46,"1,300","2,60,600.00",-,-,-
BRITANNIA,EQ,04-03-1996,200.00,200.0,195.0,190.5,-,194.1,194.2,800,"1,55,360.00",-,-,-
BRITANNIA,EQ,06-03-1996,194.10,194.1,205.0,197.0,-,205.0,202.51,"2,500","5,06,280.00",-,-,-
BRITANNIA,EQ,07-03-1996,205.00,205.0,208.0,205.0,-,208.0,206.39,"1,000","2,06,385.00",-,-,-
BRITANNIA,EQ,08-03-1996,208.00,208.0,208.75,204.5,-,204.55,205.11,800,"1,64,090.00",-,-,-
BRITANNIA,EQ,11-03-1996,204.55,204.55,205.0,203.15,-,204.5,204.1,800,"1,63,280.00",-,-,-
BRITANNIA,EQ,12-03-1996,204.50,204.5,204.05,200.0,-,203.95,202.32,"1,100","2,22,555.00",-,-,-
BRITANNIA,EQ,13-03-1996,203.95,203.95,204.0,204.0,-,204.0,204.0,100,"20,400.00",-,-,-
BRITANNIA,EQ,14-03-1996,204.00,204.0,205.0,202.0,-,202.0,203.91,"1,000","2,03,905.00",-,-,-
BRITANNIA,EQ,15-03-1996,202.00,203.0,203.0,202.05,-,202.05,202.68,300,"60,805.00",-,-,-
BRITANNIA,EQ,18-03-1996,202.05,200.0,200.0,197.35,-,197.35,198.74,"1,200","2,38,485.00",-,-,-
