SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
SOMATEX,EQ,14-08-1996,16.5,17.0,17.0,17.0,-,17.0,17.0,"1,000","17,000.00",-,-,-
SOMATEX,EQ,19-08-1996,17.0,17.0,17.0,17.0,-,17.0,17.0,500,"8,500.00",-,-,-
SOMATEX,EQ,20-08-1996,17.0,17.0,17.0,17.0,-,17.0,17.0,300,"5,100.00",-,-,-
SOMATEX,EQ,21-08-1996,17.0,16.75,16.75,16.75,-,16.75,16.75,200,"3,350.00",-,-,-
SOMATEX,EQ,22-08-1996,16.75,16.75,17.95,16.75,-,17.95,17.06,700,"11,945.00",-,-,-
SOMATEX,EQ,23-08-1996,17.95,19.75,19.75,16.5,-,16.5,17.0,"1,400","23,795.00",-,-,-
SOMATEX,EQ,26-08-1996,16.5,16.5,16.5,16.5,-,16.5,16.5,100,"1,650.00",-,-,-
SOMATEX,EQ,27-08-1996,16.5,16.25,16.5,16.1,-,16.4,16.24,700,"11,370.00",-,-,-
SOMATEX,EQ,28-08-1996,16.4,16.5,16.5,16.0,-,16.0,16.26,800,"13,010.00",-,-,-
SOMATEX,EQ,29-08-1996,16.0,17.0,17.0,16.3,-,16.3,16.8,"1,400","23,520.00",-,-,-
SOMATEX,EQ,02-09-1996,16.3,16.55,16.55,16.55,-,16.55,16.55,100,"1,655.00",-,-,-
SOMATEX,EQ,03-09-1996,16.55,15.0,17.0,15.0,-,17.0,16.58,"1,200","19,890.00",-,-,-
SOMATEX,EQ,04-09-1996,17.0,16.25,17.0,16.25,-,17.0,16.5,300,"4,950.00",-,-,-
SOMATEX,EQ,05-09-1996,17.0,18.7,18.7,17.1,-,17.25,17.68,300,"5,305.00",-,-,-
SOMATEX,EQ,09-09-1996,17.25,19.0,19.0,17.0,-,17.0,18.0,200,"3,600.00",-,-,-
SOMATEX,EQ,10-09-1996,17.0,16.4,16.4,16.4,-,16.4,16.4,100,"1,640.00",-,-,-
SOMATEX,EQ,11-09-1996,16.4,16.4,16.4,16.4,-,16.4,16.4,100,"1,640.00",-,-,-
SOMATEX,EQ,12-09-1996,16.4,16.75,16.75,16.25,-,16.3,16.34,"1,100","17,975.00",-,-,-
SOMATEX,EQ,13-09-1996,16.3,16.5,16.5,16.5,-,16.5,16.5,100,"1,650.00",-,-,-
SOMATEX,EQ,19-09-1996,16.5,16.0,16.0,16.0,-,16.0,16.0,100,"1,600.00",-,-,-
SOMATEX,EQ,20-09-1996,16.0,16.0,16.0,16.0,-,16.0,16.0,"1,500","24,000.00",-,-,-
SOMATEX,EQ,23-09-1996,16.0,15.75,15.75,15.75,-,15.75,15.75,100,"1,575.00",-,-,-
SOMATEX,EQ,24-09-1996,15.75,16.0,16.2,15.75,-,15.75,15.98,900,"14,380.00",-,-,-
SOMATEX,EQ,25-09-1996,15.75,16.95,16.95,16.95,-,16.95,16.95,100,"1,695.00",-,-,-
SOMATEX,EQ,26-09-1996,16.95,16.0,16.0,16.0,-,16.0,16.0,"1,000","16,000.00",-,-,-
SOMATEX,EQ,27-09-1996,16.0,15.75,15.75,15.65,-,15.65,15.7,"1,000","15,700.00",-,-,-
SOMATEX,EQ,30-09-1996,15.65,15.4,15.6,15.1,-,15.6,15.4,"1,800","27,720.00",-,-,-
SOMATEX,EQ,01-10-1996,15.6,15.6,15.6,14.2,-,14.2,15.29,"1,800","27,530.00",-,-,-
SOMATEX,EQ,03-10-1996,14.2,14.2,14.2,14.0,-,14.0,14.1,200,"2,820.00",-,-,-
SOMATEX,EQ,07-10-1996,14.0,15.0,15.25,13.25,-,13.25,14.19,800,"11,350.00",-,-,-
SOMATEX,EQ,08-10-1996,13.25,13.0,13.2,13.0,-,13.2,13.13,600,"7,880.00",-,-,-
SOMATEX,EQ,09-10-1996,13.2,13.25,13.25,13.25,-,13.25,13.25,100,"1,325.00",-,-,-
SOMATEX,EQ,10-10-1996,13.25,14.5,14.5,14.5,-,14.5,14.5,100,"1,450.00",-,-,-
