SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
SHIGAN,ST,11-03-2022,50.0,61.0,64.05,58.2,64.05,64.05,62.0,"18,96,000","11,75,43,600.00",534,"18,93,000",99.84
SHIGAN,ST,14-03-2022,64.05,67.25,67.25,65.0,67.25,67.25,67.2,"3,51,000","2,35,87,350.00",109,"3,45,000",98.29
SHIGAN,ST,15-03-2022,67.25,70.6,70.6,70.6,70.6,70.6,70.6,"1,98,000","1,39,78,800.00",63,"1,98,000",100.0
SHIGAN,ST,16-03-2022,70.6,74.1,74.1,67.1,67.1,67.45,70.41,"9,12,000","6,42,11,250.00",273,"8,73,000",95.72
SHIGAN,ST,17-03-2022,67.45,65.5,70.8,64.25,70.8,70.8,68.81,"4,26,000","2,93,11,050.00",134,"3,81,000",89.44
SHIGAN,ST,21-03-2022,70.8,74.3,74.3,74.3,74.3,74.3,74.3,"30,000","22,29,000.00",10,"30,000",100.0
SHIGAN,ST,22-03-2022,74.3,78.0,78.0,78.0,78.0,78.0,78.0,"18,000","14,04,000.00",6,"18,000",100.0
SHIGAN,ST,23-03-2022,78.0,81.9,81.9,81.9,81.9,81.9,81.9,"18,000","14,74,200.00",6,"18,000",100.0
SHIGAN,ST,24-03-2022,81.9,80.0,85.95,77.85,85.95,85.95,82.99,"4,77,000","3,95,84,100.00",126,"4,71,000",98.74
SHIGAN,ST,25-03-2022,85.95,90.2,90.2,86.0,90.2,90.2,89.37,"3,15,000","2,81,52,150.00",97,"3,03,000",96.19
SHIGAN,SM,28-03-2022,90.2,93.0,108.2,93.0,108.2,107.25,100.99,"4,77,000","4,81,74,450.00",155,"3,39,000",71.07
SHIGAN,SM,29-03-2022,107.25,116.1,128.7,116.1,128.7,128.7,125.65,"2,07,000","2,60,08,950.00",61,"1,32,000",63.77
SHIGAN,SM,30-03-2022,128.7,140.0,140.0,115.85,126.0,127.7,125.49,"5,73,000","7,19,04,300.00",173,"2,82,000",49.21
SHIGAN,SM,31-03-2022,127.7,125.45,125.45,116.1,120.0,119.7,119.68,"1,17,000","1,40,02,500.00",34,"72,000",61.54
SHIGAN,SM,01-04-2022,119.7,115.05,120.9,112.1,114.0,115.9,116.47,"1,08,000","1,25,79,000.00",34,"75,000",69.44
