SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
SHILPAMED,EQ,02-02-2010,238.2,236.2,248.25,232.05,233.5,234.25,240.19,"7,405","17,78,584.60",-,"4,234",57.18
SHILPAMED,EQ,03-02-2010,234.25,239.4,239.4,231.0,231.1,231.45,233.76,"9,350","21,85,614.40",-,"7,575",81.02
SHILPAMED,EQ,04-02-2010,231.45,229.0,239.0,229.0,233.0,232.15,233.43,"3,183","7,43,011.85",-,"1,499",47.09
SHILPAMED,EQ,05-02-2010,232.15,232.5,234.4,220.0,225.0,225.9,228.75,"18,251","41,74,989.25",-,"15,758",86.34
SHILPAMED,EQ,06-02-2010,225.9,231.9,236.0,225.05,230.55,230.55,230.06,422,"97,086.75",-,310,73.46
SHILPAMED,EQ,08-02-2010,230.55,227.0,231.9,225.2,226.3,226.4,226.87,"5,411","12,27,613.20",-,"4,107",75.9
SHILPAMED,EQ,09-02-2010,226.4,224.2,231.75,224.1,226.05,227.6,229.37,"4,177","9,58,098.40",-,"3,205",76.73
SHILPAMED,EQ,10-02-2010,227.6,227.0,237.9,227.0,230.0,231.1,232.86,"4,601","10,71,372.20",-,"2,275",49.45
SHILPAMED,EQ,11-02-2010,231.1,238.0,238.0,227.2,228.25,229.7,234.59,"8,582","20,13,225.65",-,"7,485",87.22
SHILPAMED,EQ,15-02-2010,229.7,223.8,232.9,223.75,228.6,228.75,229.94,"9,885","22,72,979.25",-,"9,584",96.95
SHILPAMED,EQ,16-02-2010,228.75,224.5,240.0,224.5,238.8,235.7,236.46,"5,378","12,71,680.55",-,"3,931",73.09
SHILPAMED,EQ,17-02-2010,235.7,233.65,258.4,233.65,238.0,238.45,244.37,"11,004","26,89,042.80",-,"4,850",44.07
SHILPAMED,EQ,18-02-2010,238.45,235.25,243.0,235.25,238.0,239.4,238.98,"1,949","4,65,765.10",-,"1,274",65.37
SHILPAMED,EQ,19-02-2010,239.4,235.1,238.05,230.4,232.25,231.75,234.12,"1,418","3,31,985.35",-,926,65.3
SHILPAMED,EQ,22-02-2010,231.75,233.3,240.95,228.35,228.35,229.65,233.61,"5,707","13,33,229.80",-,"5,037",88.26
SHILPAMED,EQ,23-02-2010,229.65,225.3,233.5,225.3,230.95,230.6,229.73,"7,544","17,33,104.75",-,"6,337",84.0
SHILPAMED,EQ,24-02-2010,230.6,232.75,232.75,225.1,227.0,226.65,226.57,"5,023","11,38,045.25",-,"3,364",66.97
SHILPAMED,EQ,25-02-2010,226.65,224.0,233.0,224.0,226.45,227.85,228.15,"2,621","5,97,986.80",-,"2,341",89.32
SHILPAMED,EQ,26-02-2010,227.85,228.0,233.0,226.05,230.9,228.95,229.68,"3,008","6,90,890.15",-,"2,177",72.37
SHILPAMED,EQ,02-03-2010,228.95,230.6,246.7,230.6,245.0,244.35,240.88,"7,331","17,65,887.85",-,"4,918",67.08
SHILPAMED,EQ,03-03-2010,244.35,245.1,255.0,236.5,236.95,241.95,245.43,"11,647","28,58,510.55",-,"7,817",67.12
SHILPAMED,EQ,04-03-2010,241.95,242.95,243.5,236.0,241.0,239.85,239.73,"4,003","9,59,649.35",-,"2,439",60.93
SHILPAMED,EQ,05-03-2010,239.85,245.0,245.0,238.0,238.05,239.45,242.67,"4,283","10,39,365.45",-,"3,581",83.61
SHILPAMED,EQ,08-03-2010,239.45,243.6,244.5,238.0,242.45,241.15,242.09,"7,327","17,73,806.85",-,"6,097",83.21
SHILPAMED,EQ,09-03-2010,241.15,239.5,248.5,239.5,245.6,247.2,245.7,"5,401","13,27,037.00",-,"4,245",78.6
SHILPAMED,EQ,10-03-2010,247.2,248.9,272.0,247.0,266.8,265.75,259.36,"49,367","1,28,03,850.15",-,"30,155",61.08
SHILPAMED,EQ,11-03-2010,265.75,264.1,282.0,251.25,252.2,254.0,269.07,"35,496","95,50,862.65",-,"12,171",34.29
SHILPAMED,EQ,12-03-2010,254.0,256.3,268.4,250.1,251.05,252.65,256.77,"35,057","90,01,419.40",-,"21,280",60.7
SHILPAMED,EQ,15-03-2010,252.65,240.0,259.9,240.0,254.0,253.15,252.89,"4,648","11,75,424.45",-,"3,060",65.83
SHILPAMED,EQ,16-03-2010,253.15,253.9,258.0,247.0,256.0,255.35,252.44,"6,059","15,29,545.30",-,"4,483",73.99
SHILPAMED,EQ,17-03-2010,255.35,259.95,259.95,255.1,255.5,256.3,256.13,"5,893","15,09,359.65",-,"5,181",87.92
SHILPAMED,EQ,18-03-2010,256.3,254.35,257.5,253.0,255.0,255.05,254.52,"14,015","35,67,097.90",-,"10,373",74.01
SHILPAMED,EQ,19-03-2010,255.05,255.2,259.95,253.5,259.45,258.55,256.92,"5,604","14,39,777.05",-,"4,438",79.19
SHILPAMED,EQ,22-03-2010,258.55,259.0,288.0,253.7,270.0,272.95,275.8,"1,46,646","4,04,44,693.95",-,"68,537",46.74
SHILPAMED,EQ,23-03-2010,272.95,275.0,285.0,275.0,277.0,276.75,281.32,"57,980","1,63,11,145.80",-,"30,632",52.83
SHILPAMED,EQ,25-03-2010,276.75,277.95,282.55,270.6,274.9,275.05,276.74,"5,630","15,58,051.75",-,"3,306",58.72
SHILPAMED,EQ,26-03-2010,275.05,272.55,278.0,265.0,268.4,268.15,271.76,"17,703","48,10,964.00",-,"13,342",75.37
SHILPAMED,EQ,29-03-2010,268.15,270.0,271.6,265.1,268.0,266.35,267.14,"11,924","31,85,382.05",-,"10,993",92.19
SHILPAMED,EQ,30-03-2010,266.35,261.5,271.0,261.5,265.0,265.5,268.8,"10,068","27,06,293.90",-,"9,549",94.85
SHILPAMED,EQ,31-03-2010,265.5,267.3,271.0,263.1,265.0,266.15,266.93,"1,237","3,30,197.05",-,580,46.89
SHILPAMED,EQ,01-04-2010,266.15,290.0,290.0,269.0,276.25,277.3,281.4,"18,827","52,97,861.80",-,"13,184",70.03
SHILPAMED,EQ,05-04-2010,277.3,277.0,290.8,277.0,284.5,282.4,284.54,"11,331","32,24,108.30",-,"6,219",54.88
SHILPAMED,EQ,06-04-2010,282.4,280.0,305.0,280.0,300.0,296.0,295.67,"1,92,614","5,69,50,241.25",-,"97,447",50.59
SHILPAMED,EQ,07-04-2010,296.0,306.0,345.0,306.0,335.55,336.65,334.09,"9,40,074","31,40,67,873.25",-,"1,42,096",15.12
SHILPAMED,EQ,08-04-2010,336.65,335.9,339.9,320.0,323.65,324.5,326.93,"1,43,456","4,68,99,794.00",-,"50,671",35.32
SHILPAMED,EQ,09-04-2010,324.5,320.5,354.0,320.5,340.2,339.55,340.73,"2,39,153","8,14,85,702.00",-,"79,213",33.12
SHILPAMED,EQ,12-04-2010,339.55,340.0,351.7,336.4,343.5,343.25,345.4,"1,17,512","4,05,88,337.50",-,"63,373",53.93
SHILPAMED,EQ,13-04-2010,343.25,333.3,362.0,305.0,350.0,347.85,352.5,"1,56,730","5,52,47,199.55",-,"55,785",35.59
SHILPAMED,EQ,15-04-2010,347.85,338.0,358.8,336.0,345.0,345.15,348.95,"63,506","2,21,60,580.60",-,"17,527",27.6
SHILPAMED,EQ,16-04-2010,345.15,345.0,359.0,333.2,352.7,353.3,348.29,"77,763","2,70,84,362.45",-,"23,066",29.66
SHILPAMED,EQ,19-04-2010,353.3,344.9,351.7,332.8,339.0,339.5,339.85,"1,18,585","4,03,01,381.65",-,"76,979",64.91
SHILPAMED,EQ,20-04-2010,339.5,343.0,350.0,333.5,336.5,336.55,342.29,"37,028","1,26,74,248.05",-,"12,695",34.28
SHILPAMED,EQ,21-04-2010,336.55,339.0,349.0,337.5,346.0,346.8,344.41,"45,067","1,55,21,579.55",-,"25,068",55.62
SHILPAMED,EQ,22-04-2010,346.8,348.0,348.0,336.3,337.0,339.7,342.74,"22,976","78,74,892.30",-,"10,845",47.2
SHILPAMED,EQ,23-04-2010,339.7,343.45,343.45,335.05,335.05,337.5,339.9,"17,101","58,12,587.40",-,"6,006",35.12
SHILPAMED,EQ,26-04-2010,337.5,339.0,343.85,332.0,334.0,334.2,337.59,"20,084","67,80,226.65",-,"11,016",54.85
SHILPAMED,EQ,27-04-2010,334.2,328.15,338.8,328.15,332.2,332.3,331.94,"17,585","58,37,148.75",-,"10,668",60.67
SHILPAMED,EQ,28-04-2010,332.3,330.0,334.9,313.15,326.0,320.2,325.08,"38,310","1,24,53,983.90",-,"18,921",49.39
SHILPAMED,EQ,29-04-2010,320.2,334.5,335.0,325.0,327.5,330.0,330.48,"25,406","83,96,242.30",-,"10,502",41.34
SHILPAMED,EQ,30-04-2010,330.0,330.0,344.0,327.5,330.7,330.4,336.11,"37,972","1,27,62,888.65",-,"16,181",42.61
SHILPAMED,EQ,03-05-2010,330.4,335.0,340.0,326.0,330.0,328.85,332.0,"12,947","42,98,346.80",-,"7,469",57.69
SHILPAMED,EQ,04-05-2010,328.85,328.05,332.9,309.1,310.0,313.95,318.03,"25,966","82,58,057.05",-,"18,946",72.96
SHILPAMED,EQ,05-05-2010,313.95,312.0,317.8,295.0,313.0,312.55,304.93,"49,032","1,49,51,554.10",-,"22,991",46.89
SHILPAMED,EQ,06-05-2010,312.55,310.0,335.5,310.0,314.0,315.95,322.87,"74,388","2,40,17,560.65",-,"21,261",28.58
SHILPAMED,EQ,07-05-2010,315.95,299.0,314.4,294.0,297.5,299.05,302.82,"49,881","1,51,05,193.30",-,"25,015",50.15
SHILPAMED,EQ,10-05-2010,299.05,302.05,318.0,302.05,315.7,315.85,311.11,"13,463","41,88,424.25",-,"6,217",46.18
SHILPAMED,EQ,11-05-2010,315.85,317.5,317.5,305.3,307.0,307.3,309.69,"10,436","32,31,906.15",-,"5,212",49.94
SHILPAMED,EQ,12-05-2010,307.3,313.0,313.0,300.05,302.8,302.5,305.01,"8,609","26,25,845.00",-,"4,890",56.8
SHILPAMED,EQ,13-05-2010,302.5,303.2,307.65,299.7,299.85,301.45,303.06,"6,061","18,36,840.95",-,"3,604",59.46
SHILPAMED,EQ,14-05-2010,301.45,297.45,303.0,293.0,295.0,295.35,296.91,"11,109","32,98,391.10",-,"4,195",37.76
SHILPAMED,EQ,17-05-2010,295.35,272.0,297.9,272.0,295.05,293.8,289.36,"16,336","47,27,021.10",-,"10,604",64.91
SHILPAMED,EQ,18-05-2010,293.8,294.7,299.9,288.0,292.15,291.85,295.0,"7,646","22,55,572.60",-,"5,027",65.75
SHILPAMED,EQ,19-05-2010,291.85,288.5,298.0,285.0,285.5,286.15,290.83,"14,776","42,97,315.25",-,"7,931",53.67
SHILPAMED,EQ,20-05-2010,286.15,294.85,296.7,285.5,290.5,291.9,291.44,"8,290","24,16,044.75",-,"5,370",64.78
SHILPAMED,EQ,21-05-2010,291.9,289.0,294.95,280.15,293.9,293.65,286.63,"14,480","41,50,428.35",-,"6,074",41.95
SHILPAMED,EQ,24-05-2010,293.65,291.5,296.0,288.0,288.0,290.0,291.52,"4,675","13,62,841.85",-,"1,818",38.89
SHILPAMED,EQ,25-05-2010,290.0,288.0,289.85,268.05,270.1,270.95,276.71,"6,867","19,00,172.55",-,"4,256",61.98
SHILPAMED,EQ,26-05-2010,270.95,278.0,288.0,275.4,278.5,281.25,282.35,"8,065","22,77,135.10",-,"4,345",53.87
SHILPAMED,EQ,27-05-2010,281.25,277.0,283.8,275.25,280.0,280.4,279.56,"9,014","25,19,941.35",-,"6,709",74.43
SHILPAMED,EQ,28-05-2010,280.4,278.0,289.9,278.0,286.1,286.75,283.97,"8,613","24,45,861.95",-,"5,701",66.19
SHILPAMED,EQ,31-05-2010,286.75,292.75,292.75,280.15,284.3,285.15,286.97,"13,858","39,76,790.80",-,"3,573",25.78
SHILPAMED,EQ,01-06-2010,285.15,282.4,289.95,282.4,285.25,285.55,286.03,"11,393","32,58,703.05",-,"10,898",95.66
SHILPAMED,EQ,02-06-2010,285.55,289.0,317.4,286.0,299.45,300.2,307.28,"56,201","1,72,69,667.60",-,"11,264",20.04
SHILPAMED,EQ,03-06-2010,300.2,303.0,307.95,297.6,297.6,299.45,302.52,"26,251","79,41,418.05",-,"10,657",40.6
SHILPAMED,EQ,04-06-2010,299.45,305.0,309.85,296.1,301.5,301.55,304.2,"16,487","50,15,340.35",-,"6,484",39.33
SHILPAMED,EQ,07-06-2010,301.55,287.1,299.65,285.15,290.0,290.45,290.5,"23,750","68,99,307.40",-,"14,525",61.16
SHILPAMED,EQ,08-06-2010,290.45,297.5,298.9,287.0,287.0,289.05,289.78,"20,926","60,63,994.40",-,"18,359",87.73
SHILPAMED,EQ,09-06-2010,289.05,287.35,293.0,286.0,290.0,288.8,288.52,"6,602","19,04,836.25",-,"6,044",91.55
SHILPAMED,EQ,10-06-2010,288.8,286.0,299.9,286.0,286.7,287.45,292.46,"18,588","54,36,304.65",-,"10,225",55.01
SHILPAMED,EQ,11-06-2010,287.45,291.0,293.0,287.0,288.0,288.35,290.26,"4,456","12,93,406.15",-,"3,554",79.76
SHILPAMED,EQ,14-06-2010,288.35,291.0,297.9,290.0,297.15,296.7,294.79,"5,283","15,57,364.35",-,"4,421",83.68
SHILPAMED,EQ,15-06-2010,296.7,298.95,313.0,297.0,303.0,302.2,306.74,"43,366","1,33,02,156.05",-,"22,352",51.54
SHILPAMED,EQ,16-06-2010,302.2,302.0,306.9,300.45,302.0,302.3,303.55,"4,562","13,84,797.90",-,"2,829",62.01
SHILPAMED,EQ,17-06-2010,302.3,299.0,304.8,299.0,300.0,300.1,301.1,"1,589","4,78,447.50",-,"1,137",71.55
SHILPAMED,EQ,18-06-2010,300.1,297.0,307.0,292.05,297.0,296.15,303.27,"9,665","29,31,074.20",-,"5,771",59.71
SHILPAMED,EQ,21-06-2010,296.15,299.0,305.9,295.15,297.5,297.2,300.31,"8,480","25,46,622.90",-,"4,297",50.67
SHILPAMED,EQ,22-06-2010,297.2,295.2,303.25,295.2,298.0,299.6,301.18,"4,889","14,72,491.95",-,"2,891",59.13
SHILPAMED,EQ,23-06-2010,299.6,300.0,300.9,295.0,295.1,295.5,297.34,"1,263","3,75,545.10",-,670,53.05
SHILPAMED,EQ,24-06-2010,295.5,298.0,303.0,295.3,299.0,297.1,299.73,"5,380","16,12,547.35",-,"2,809",52.21
SHILPAMED,EQ,25-06-2010,297.1,297.5,299.0,290.0,298.0,292.55,295.17,"2,774","8,18,788.70",-,"1,759",63.41
SHILPAMED,EQ,28-06-2010,292.55,296.6,318.8,296.6,315.0,314.0,311.51,"90,068","2,80,56,752.45",-,"43,963",48.81
SHILPAMED,EQ,29-06-2010,314.0,315.0,317.9,303.4,308.15,308.4,310.9,"26,638","82,81,658.20",-,"14,937",56.07
SHILPAMED,EQ,30-06-2010,308.4,307.0,308.95,299.5,307.0,306.2,303.85,"20,535","62,39,465.05",-,"12,441",60.58
SHILPAMED,EQ,01-07-2010,306.2,309.95,309.95,300.1,309.0,307.9,306.17,"5,850","17,91,115.55",-,"4,487",76.7
SHILPAMED,EQ,02-07-2010,307.9,307.0,318.0,307.0,311.0,313.1,314.87,"22,203","69,90,961.55",-,"13,377",60.25
SHILPAMED,EQ,05-07-2010,313.1,317.0,320.0,303.5,308.0,307.55,311.54,"24,030","74,86,227.95",-,"15,942",66.34
SHILPAMED,EQ,06-07-2010,307.55,315.85,316.0,306.3,309.45,308.6,311.2,"13,697","42,62,440.95",-,"8,400",61.33
SHILPAMED,EQ,07-07-2010,308.6,309.5,313.0,305.0,305.0,306.85,308.81,"4,683","14,46,149.10",-,"3,921",83.73
SHILPAMED,EQ,08-07-2010,306.85,313.0,313.0,303.15,306.0,305.55,307.38,"3,943","12,11,992.10",-,"2,575",65.31
SHILPAMED,EQ,09-07-2010,305.55,305.0,313.5,305.0,306.0,306.25,307.83,"5,872","18,07,568.90",-,"3,583",61.02
SHILPAMED,EQ,12-07-2010,306.25,306.65,307.95,301.0,304.45,303.4,305.23,"4,592","14,01,607.70",-,"3,435",74.8
SHILPAMED,EQ,13-07-2010,303.4,303.0,317.85,303.0,311.8,312.5,313.16,"20,491","64,16,922.20",-,"7,747",37.81
SHILPAMED,EQ,14-07-2010,312.5,316.8,333.75,311.0,322.6,324.2,326.64,"1,25,106","4,08,64,920.45",-,"45,105",36.05
SHILPAMED,EQ,15-07-2010,324.2,326.9,335.9,318.0,327.0,323.65,324.76,"59,879","1,94,46,198.10",-,"34,476",57.58
SHILPAMED,EQ,16-07-2010,323.65,328.75,339.0,325.5,336.8,336.8,333.79,"72,177","2,40,92,321.60",-,"43,306",60.0
SHILPAMED,EQ,19-07-2010,336.8,338.0,343.0,328.25,329.0,329.9,334.67,"30,541","1,02,21,023.85",-,"18,092",59.24
SHILPAMED,EQ,20-07-2010,329.9,333.0,334.0,323.05,323.05,326.15,330.88,"9,348","30,93,055.00",-,"6,801",72.75
SHILPAMED,EQ,21-07-2010,326.15,326.3,329.0,321.2,321.2,323.25,324.66,"20,931","67,95,512.90",-,"7,652",36.56
SHILPAMED,EQ,22-07-2010,323.25,320.05,325.65,317.0,320.2,321.35,321.1,"6,367","20,44,435.50",-,"3,346",52.55
SHILPAMED,EQ,23-07-2010,321.35,323.5,329.9,321.55,325.55,325.55,325.14,"14,274","46,41,000.40",-,"9,800",68.66
SHILPAMED,EQ,26-07-2010,325.55,320.25,321.05,313.8,314.0,316.15,316.45,"16,260","51,45,500.90",-,"13,578",83.51
SHILPAMED,EQ,27-07-2010,316.15,317.0,329.95,317.0,329.45,327.85,324.84,"26,048","84,61,478.05",-,"21,592",82.89
SHILPAMED,EQ,28-07-2010,327.85,330.0,340.9,320.0,329.85,325.55,334.73,"64,576","2,16,15,573.00",-,"40,439",62.62
SHILPAMED,EQ,29-07-2010,325.55,329.0,336.95,326.1,327.3,329.4,330.66,"30,390","1,00,48,772.85",-,"18,778",61.79
SHILPAMED,EQ,30-07-2010,329.4,322.35,336.45,322.35,327.0,331.45,334.15,"30,346","1,01,40,085.65",-,"23,154",76.3
SHILPAMED,EQ,02-08-2010,331.45,328.0,338.0,328.0,337.0,336.8,334.93,"20,838","69,79,264.25",-,"14,507",69.62
SHILPAMED,EQ,03-08-2010,336.8,340.75,341.0,330.7,339.5,338.0,336.11,"27,744","93,24,941.20",-,"15,420",55.58
SHILPAMED,EQ,04-08-2010,338.0,340.0,361.0,339.0,354.8,354.15,353.54,"1,09,439","3,86,91,392.60",-,"46,817",42.78
SHILPAMED,EQ,05-08-2010,354.15,356.9,369.0,347.5,351.15,352.1,358.54,"70,226","2,51,78,894.25",-,"37,267",53.07
SHILPAMED,EQ,06-08-2010,352.1,352.5,366.0,342.0,354.0,352.35,355.86,"1,25,966","4,48,26,769.40",-,"37,773",29.99
SHILPAMED,EQ,09-08-2010,352.35,355.9,359.85,348.1,350.0,351.7,353.66,"33,206","1,17,43,726.10",-,"15,354",46.24
SHILPAMED,EQ,10-08-2010,351.7,360.9,364.25,347.15,352.0,350.25,356.69,"1,16,946","4,17,13,451.65",-,"68,223",58.34
SHILPAMED,EQ,11-08-2010,350.25,368.0,368.0,345.05,348.9,347.4,351.61,"24,587","86,44,968.60",-,"13,148",53.48
SHILPAMED,EQ,12-08-2010,347.4,348.4,360.0,340.25,352.55,352.9,350.58,"64,139","2,24,85,906.70",-,"23,486",36.62
SHILPAMED,EQ,13-08-2010,352.9,359.9,378.5,359.1,364.2,366.3,370.67,"2,43,590","9,02,91,960.60",-,"76,929",31.58
SHILPAMED,EQ,16-08-2010,366.3,368.1,375.0,352.35,353.0,355.2,362.01,"43,304","1,56,76,683.85",-,"25,915",59.84
SHILPAMED,EQ,17-08-2010,355.2,364.0,368.0,355.15,358.0,356.4,362.19,"1,08,961","3,94,64,546.85",-,"69,518",63.8
SHILPAMED,EQ,18-08-2010,356.4,360.9,360.9,349.95,353.0,354.05,354.29,"41,846","1,48,25,756.30",-,"30,013",71.72
SHILPAMED,EQ,19-08-2010,354.05,357.8,364.45,355.0,359.0,358.75,360.26,"37,554","1,35,29,072.25",-,"22,800",60.71
SHILPAMED,EQ,20-08-2010,358.75,357.8,361.75,351.15,353.9,353.7,355.62,"10,252","36,45,817.65",-,"6,135",59.84
SHILPAMED,EQ,23-08-2010,353.7,355.5,358.8,348.3,348.8,350.95,352.94,"11,789","41,60,776.20",-,"7,223",61.27
SHILPAMED,EQ,24-08-2010,350.95,349.3,352.45,341.1,347.0,346.6,345.69,"47,727","1,64,98,980.75",-,"41,304",86.54
SHILPAMED,EQ,25-08-2010,346.6,347.0,349.85,336.2,339.05,339.45,340.91,"14,873","50,70,402.90",-,"10,007",67.28
SHILPAMED,EQ,26-08-2010,339.45,340.1,344.0,335.0,338.0,336.5,338.88,"6,222","21,08,485.95",-,"3,775",60.67
SHILPAMED,EQ,27-08-2010,336.5,337.0,339.6,325.0,326.5,327.85,331.7,"16,210","53,76,800.15",-,"9,300",57.37
SHILPAMED,EQ,30-08-2010,327.85,339.0,341.0,332.0,340.0,338.45,336.34,"11,023","37,07,523.60",-,"6,907",62.66
SHILPAMED,EQ,31-08-2010,338.45,340.0,355.3,340.0,342.5,342.0,347.61,"47,359","1,64,62,272.75",-,"12,029",25.4
SHILPAMED,EQ,01-09-2010,342.0,350.0,350.0,340.6,340.75,341.7,344.23,"8,769","30,18,542.30",-,"3,444",39.27
SHILPAMED,EQ,02-09-2010,341.7,344.5,345.45,336.9,340.0,340.7,340.61,"8,843","30,12,037.80",-,"6,409",72.48
SHILPAMED,EQ,03-09-2010,340.7,337.2,346.7,330.0,337.0,337.05,338.68,"7,699","26,07,531.50",-,"5,863",76.15
SHILPAMED,EQ,06-09-2010,337.05,343.0,352.4,342.0,344.0,346.55,346.15,"60,192","2,08,35,186.60",-,"39,643",65.86
SHILPAMED,EQ,07-09-2010,346.55,348.1,350.0,338.05,339.95,339.75,342.87,"14,777","50,66,605.85",-,"12,018",81.33
SHILPAMED,EQ,08-09-2010,339.75,339.0,345.0,337.5,339.95,338.8,340.58,"10,834","36,89,850.75",-,"8,763",80.88
